271.94142,-39.8162
274.17579,-39.64431
271.72172,-39.63868
273.85936,-39.06844
273.53397,-39.07535
274.63147999999995,-39.61383
273.61771,-39.76992
272.71058,-39.88322
272.70406,-39.9723
274.34697,-39.07786
241.92365,-34.4474
273.17394,-23.792479999999998
263.72817000000003,-53.013059999999996
227.65514,-24.08876
242.89712999999998,-35.02965
271.4456,-39.690329999999996
271.81176,-39.65287
250.66362999999998,-30.4468
274.74771,-39.22195
271.63957999999997,-39.808840000000004
271.40447,-39.71932
273.75737000000004,-39.041579999999996
236.04075,-27.869190000000003
274.36762000000004,-39.63179
218.48833,-40.13239
244.15897,-32.11335
258.15554,-26.059739999999998
240.57505,-20.285870000000003
274.27988,-39.57379
244.38918999999999,-32.056779999999996
271.82286,-39.9783
255.77292000000003,-24.42266
267.02684,-20.15
242.15082,-39.43987
273.54212,-39.40525
245.28947999999997,-34.09133
275.68262000000004,-39.893879999999996
271.53837999999996,-39.65194
273.00759,-21.39124
241.97328,-35.40034
218.87762,-40.057159999999996
217.68537,-40.14897
218.388,-40.09745
217.19762999999998,-40.84089
221.76806000000002,-44.2996
274.23832000000004,-24.508000000000003
273.92379,-25.04804
266.97418,-30.15908
274.65202,-39.44305
244.22301000000002,-35.08433
243.04554,-22.113129999999998
274.48715,-39.17237
271.22261000000003,-39.884190000000004
272.5011,-39.63377
242.52947000000003,-35.14808
244.96371000000002,-32.2256
274.25022,-39.09167
218.51381,-40.0864
273.58097999999995,-39.57656
217.84727999999998,-40.12865
217.29379,-40.13302
256.46825,-26.944290000000002
271.03491,-45.3363
183.45135,-73.12505999999999
197.53951999999998,-73.05812
274.66846,-39.740840000000006
275.81712999999996,-39.91512
273.78289,-39.316720000000004
273.75586,-39.36152
241.87308,-35.01446
273.45377,-39.31698
218.06488,-40.17382
272.70066,-39.92538
245.24367,-35.752990000000004
217.8973,-40.086259999999996
271.54564,-39.69178
273.88001,-37.99989
273.66364,-39.208040000000004
272.66676,-39.91287
273.82041,-38.36524
245.07031,-35.077009999999994
274.1938,-39.52597
244.34609,-35.64719
252.44635,-31.35003
208.95633999999998,-28.460720000000002
250.94156,-26.020429999999998
257.30466,-21.19593
280.38215,-60.977059999999994
234.23982999999998,-38.862190000000005
232.54791,-24.658839999999998
236.06873,-27.29273
274.27543,-39.854279999999996
273.74371,-39.35648
244.04324,-35.31272
274.08089,-39.624629999999996
274.35077,-39.16639
274.31682,-39.13321
243.11677999999998,-35.85155
243.35585,-32.61756
244.47452,-35.06714
240.70722999999998,-34.607209999999995
242.38007000000002,-35.8828
274.22045,-39.390159999999995
225.37847000000002,-33.009240000000005
244.30934,-35.34616
274.08541,-39.94125
242.09042999999997,-35.22932
274.0615,-38.984190000000005
244.19051000000002,-35.16248
271.11342,-39.92951
273.79037999999997,-39.57282
274.29359,-46.23575
223.40395,-46.63774
273.63116,-39.145579999999995
236.04709,-27.925290000000004
270.97082,-40.53433
268.1725,-55.51732
274.14232999999996,-39.383
274.83032000000003,-39.85877
273.09571,-39.9659
273.95966,-39.425470000000004
274.10627999999997,-39.24865
271.14957000000004,-39.89053
271.4007,-39.84559
262.35015,-37.901740000000004
264.48613,-27.67772
222.27527999999998,-47.23114
221.2286,-47.19619
236.43694,-27.26033
236.16862000000003,-27.1175
235.92199,-27.94919
220.90721000000002,-68.48419
265.59016,-38.61956
273.70012,-38.91624
220.54754,-44.66217
224.81987999999998,-35.63126
261.27182999999997,-53.075559999999996
236.30322,-27.5451
274.51374,-39.669940000000004
273.97789,-39.7016
217.08529,-40.88177
223.32054,-33.360859999999995
271.43211,-39.79309
243.67671,-32.67382
271.1632,-39.9075
275.22496,-39.83735
273.04341,-24.37268
274.05512000000004,-39.71078
273.71202999999997,-39.22283
271.52366,-39.75162
275.36759,-39.85414
274.46544,-39.141890000000004
274.69631,-39.791509999999995
271.32391,-39.74597
274.54454,-39.53143
273.65451,-39.54329
217.90398,-40.18998
274.3442,-39.80485
244.7655,-32.330890000000004
244.18608999999998,-35.149879999999996
272.33997,-39.92313
217.7151,-40.20794
218.4146,-40.156490000000005
219.03843999999998,-40.03536
274.65369,-39.373059999999995
218.29312000000002,-40.207159999999995
278.51546,-26.17632
273.62687999999997,-39.637570000000004
274.5604,-39.078520000000005
267.187,-48.30489
272.37487999999996,-39.90893
265.41897,-56.661269999999995
219.52884,-44.423359999999995
274.11073,-39.35515
219.77562000000003,-44.24134
236.33458,-25.09917
235.64907999999997,-62.703959999999995
218.47806,-40.09754
243.64283999999998,-32.48622
219.74228,-44.470079999999996
230.4465,-60.768240000000006
271.57327000000004,-39.59867
270.42737999999997,-41.227270000000004
245.51372,-32.81927
271.29866,-39.924209999999995
271.38624,-39.741209999999995
242.6598,-32.938359999999996
223.39002000000002,-45.00865
242.78364,-35.525729999999996
243.12267999999997,-35.87256
245.51845,-32.56308
273.77002000000005,-38.33749
271.66828,-45.50893
271.80593,-46.7213
242.79439,-35.79929
244.19011,-35.33919
271.6422,-39.6432
273.58712,-36.80451
274.7099,-39.1885
277.30987000000005,-42.97359
261.14704,-53.63134
217.83741,-40.217909999999996
260.24872,-52.49057
272.02853,-39.89638
218.00255,-40.19722
275.09779,-39.85047
215.81935,-57.34795
218.2249,-40.2054
271.44704,-39.79952
274.12819,-39.13349
218.59002,-40.1574
272.02455,-39.58911
217.7327,-40.20581
219.57122999999999,-44.564009999999996
274.19516,-39.82241
218.08142999999998,-40.07654
222.37322999999998,-45.82134
249.21466,-62.41631999999999
274.30502,-39.800540000000005
225.44845,-24.9476
240.87905,-32.31027
228.13162999999997,-49.52797
206.98029,-42.61422
242.97806,-35.89728
220.02617,-45.36495
172.63246999999998,-69.50389
274.89436,-39.92756
182.09408,-68.11963
273.70904,-39.25363
274.82647000000003,-37.58863
272.48503999999997,-39.597359999999995
271.19156,-39.86582
262.74942999999996,-50.342729999999996
248.53054,-60.118
219.44152999999997,-44.43609
219.9722,-44.24886
236.15034,-25.73197
274.3162,-39.94182
217.0564,-40.84623
254.75412000000003,-40.521609999999995
243.20217000000002,-57.24296
207.18247,-43.08234
271.30009,-39.76189
244.17957,-35.33372
222.70095,-44.1228
274.36491,-39.56272
222.65095,-48.42202
273.47436,-39.61183
219.62926000000002,-44.5756
219.53012999999999,-44.3013
271.5554,-39.92014
194.59078,-58.86838
234.75681,-27.80612
260.61561,-52.63247
274.69155,-39.8293
217.10417,-40.78287
236.22956000000002,-27.455790000000004
274.65089,-39.81478
243.59847000000002,-36.0281
271.95268,-39.85389
274.30887,-39.094
273.69588999999996,-39.16601
260.6117,-38.5903
271.93091,-39.81112
273.68908999999996,-39.576609999999995
217.13991000000001,-40.74315
274.29752,-37.99875
272.86728,-39.88476
218.85082000000003,-40.11155
270.62272,-47.185340000000004
251.75007000000002,-27.78288
251.77162,-66.79149
220.14457000000002,-44.30811
250.5506,-41.01164
219.47002999999998,-44.49394
259.52746,-54.4655
220.62443,-44.70563
271.86014,-39.94089
274.04622,-38.31312
217.24212000000003,-40.253170000000004
272.39291000000003,-39.68623
241.57679,-62.862390000000005
252.19825,-46.58512
262.68172000000004,-39.731159999999996
271.47317000000004,-39.69527
238.18386,-44.743970000000004
222.43223999999998,-44.99528
232.93761,-62.6448
240.51453999999998,-60.12645
249.40701,-40.20968
193.61463,-65.57682
241.59162,-35.765609999999995
271.31565,-46.85928
184.14666,-57.02809
223.38327999999998,-44.77478
257.15036000000003,-53.880919999999996
241.71356,-32.17378
187.94212,-65.14945
219.39731,-44.689809999999994
221.00732000000002,-47.385659999999994
232.5512,-61.59171
231.0523,-63.61133
227.79918999999998,-61.78
274.28978,-39.063829999999996
273.50291,-39.94875
247.27041,-62.49051
271.43609,-39.8449
274.22797,-39.0733
243.34021,-32.1824
243.34331,-33.11637
273.95346,-39.81225
274.33029,-39.0545
274.70166,-39.876540000000006
243.51304,-32.11837
244.98538,-35.75266
217.09411,-40.9514
230.50862,-61.66027
197.57347,-36.31602
271.3532,-39.67628
274.66017999999997,-39.22302
242.55109,-32.52002
236.43382000000003,-26.570590000000003
260.27996,-52.367509999999996
202.78269,-58.053540000000005
196.55623,-57.0287
232.87487000000002,-48.20428
188.81028,-58.0166
193.31649,-53.17187
195.73815,-70.78799000000001
261.1926,-46.037459999999996
195.78106,-54.84004
238.78253999999998,-43.70964
264.69889,-45.25764
176.59517,-53.498000000000005
239.05091000000002,-53.18546
220.47405,-55.35525
192.80700000000002,-70.5557
188.36746000000002,-53.895469999999996
189.0236,-53.57264
234.67922000000002,-64.00848
193.74931999999998,-52.76478
203.49346,-61.355230000000006
272.28595,-39.71996
274.26341,-39.03902
236.22017999999997,-27.301409999999997
274.56242000000003,-39.16417
274.40641,-39.739940000000004
220.04952999999998,-64.03594
273.90528,-39.08297
179.50076,-63.93294
187.72926999999999,-66.01850999999999
174.287,-61.1334
231.78828,-60.18975
183.72813,-68.49619
247.68566,-48.30775
204.9515,-60.89488000000001
251.74268999999998,-44.72576
212.16242000000003,-52.35516
175.57658,-65.52445999999999
210.87319,-55.13457
248.10913,-40.13094
189.01575,-59.36926999999999
232.13967999999997,-60.364819999999995
173.20011,-52.616719999999994
193.09806,-65.64022
229.58747999999997,-51.47363
259.85433,-46.31977
195.36763,-54.08815
212.59007999999997,-52.66288
253.40059,-34.24628
179.44928000000002,-59.5288
238.37127,-61.078109999999995
263.08684,-45.92315
252.61383999999998,-51.43719
202.24698,-69.50535
236.38762999999997,-27.752309999999998
221.64893999999998,-46.48538
231.29426,-62.41946
235.84806,-27.40836
221.79013999999998,-48.002179999999996
272.05814,-39.88905
274.4806,-39.92427
271.99125,-39.580059999999996
224.62606,-55.07451999999999
210.18757000000002,-66.22055999999999
183.06302,-68.95439
223.1271,-62.26152
246.49687999999998,-56.82926
198.01039,-53.550869999999996
242.69296,-52.98508
175.24981,-61.56997
221.17805,-64.29133
191.57116000000002,-57.77486
219.57224,-49.63613
186.05004,-58.45372
178.62701,-61.11825
200.01615,-66.61632
204.55668,-59.54816999999999
231.33764,-60.74475
229.27371000000002,-67.10035
180.1022,-56.02259
175.75128,-60.44726
207.87403999999998,-58.80604
229.42587999999998,-48.167970000000004
254.3036,-45.20453
234.2598,-60.82546
258.94834,-45.88556
235.17538,-60.157030000000006
222.77208,-50.898790000000005
241.52827000000002,-66.64353
194.24542,-63.572790000000005
264.56753,-42.18848
223.82228999999998,-50.67657
265.08468,-40.96625
252.90536,-35.81753
250.13671000000002,-58.464330000000004
205.22988,-56.23581
205.05316000000002,-57.02808
172.17785,-55.176919999999996
243.08633999999998,-51.49695
224.28196,-67.70125
209.07743,-59.31145
216.25628999999998,-54.405409999999996
241.08271000000002,-40.89467
240.80717,-40.06925
223.29756,-67.81644
198.56326,-66.86203
179.47281999999998,-67.93743
239.50392999999997,-54.863490000000006
257.63425,-43.93633
198.55638000000002,-67.59125999999999
245.71702000000002,-39.2862
261.79051,-44.71485
197.8534,-57.67305
265.14876,-40.08395
244.12435,-41.20317
204.12801000000002,-67.56427
193.1188,-57.01421
234.45911,-48.76132
252.82102000000003,-51.37797
207.00184,-66.6169
231.45702000000003,-52.87965
253.82945,-54.732969999999995
266.65075,-42.21504
198.08084,-59.577290000000005
249.72196,-56.05985
199.38779,-68.9676
193.12273000000002,-59.64239
179.91512,-57.557919999999996
261.04877,-37.25543
241.46753999999999,-53.68551
260.32072999999997,-38.23427
247.01736,-61.619240000000005
205.61602,-66.43547
247.12712000000002,-54.31601
234.35766,-50.00806
201.49403,-70.13593
254.42711,-32.30684
237.12857000000002,-44.53082
221.02077000000003,-48.18825
174.73086,-64.93854
256.67971,-47.61815
216.63748999999999,-51.44133
257.40488999999997,-45.686809999999994
243.14962999999997,-36.54121
212.36337000000003,-65.24153000000001
185.77844,-53.1096
246.18652000000003,-45.09131
241.22089,-63.7272
195.75716,-66.35776
193.2285,-59.17775
202.57709,-53.743219999999994
249.19473,-45.75861
198.20273999999998,-68.47498
229.91652000000002,-44.8608
259.67467,-45.9301
253.92423,-44.85413
244.35336,-44.049859999999995
175.21271000000002,-61.12399
220.63447000000002,-53.56615
212.90026,-65.46206
264.43667999999997,-42.506159999999994
179.35093,-66.00564
200.0176,-60.475719999999995
233.7864,-52.41359
171.69711999999998,-56.021640000000005
268.64867999999996,-47.2428
253.05211,-45.67137
182.91512,-58.684569999999994
246.98209,-54.056999999999995
255.85697000000002,-59.662169999999996
188.97569,-61.61809
258.35347,-53.814930000000004
224.38641,-57.649730000000005
175.41504,-71.53387
248.83311,-47.85267
268.52794,-47.68915
259.9974,-46.666140000000006
228.77424,-55.37775
204.49251,-57.96612
215.59763999999998,-63.44138
259.85627,-37.84156
233.77376,-52.44866
171.08279,-54.225809999999996
237.07022,-44.40643
256.17757,-52.00157
203.36624,-57.679140000000004
247.264,-54.29425
257.98054,-53.00516
211.35154,-68.28201999999999
235.19574,-52.96436
207.41518,-66.88831
233.45442000000003,-52.17511
247.03905,-61.24269
244.872,-42.78474
245.72942,-56.47371999999999
217.85555,-68.90261
217.9409,-49.13949
248.42904,-57.85213
232.64758999999998,-48.56603
215.3904,-57.216069999999995
220.95378,-49.75243
229.93454,-60.944959999999995
176.85601,-63.98283000000001
239.2914,-43.30532
251.72877999999997,-40.424
267.99642,-47.75245
238.34296,-45.6998
220.23521000000002,-51.91969
223.99051,-54.47425
239.66947000000002,-63.1405
180.42653,-68.09115
246.94072000000003,-49.9817
185.3225,-58.450669999999995
174.91949,-53.551590000000004
248.69567999999998,-48.82338
213.45121,-64.00849000000001
253.83098999999999,-50.30637
212.48797000000002,-71.66033
188.61312,-68.4483
232.41752999999997,-51.7202
254.22635,-49.70074
233.2325,-53.985580000000006
236.04996,-49.47728
263.68264,-43.740359999999995
196.2755,-54.58464
251.30152999999999,-52.336940000000006
170.69598,-68.48127
209.82948,-55.72679
242.23484,-63.42216
173.29863999999998,-63.09579
202.23389,-60.4856
221.37897999999998,-66.84183
253.88757,-35.300290000000004
222.67157999999998,-57.289930000000005
245.68785,-43.09925
247.25472000000002,-54.817240000000005
228.90685,-66.2454
264.97867,-40.79137
186.73055,-64.61053000000001
195.39639,-67.36293
253.21748,-44.37335
251.78,-55.53754
215.68018999999998,-53.11075
237.68757999999997,-56.7406
191.40765,-69.66187
177.67182,-65.74433
251.532,-54.58578000000001
205.92176,-55.19956
248.03972000000002,-33.685559999999995
191.24898000000002,-70.9201
190.09724,-67.78390999999999
251.73081000000002,-53.12415
221.57682000000003,-65.76988
267.28782,-46.64741
203.11578,-66.21172
182.63439,-59.56776
242.8173,-57.87669
187.22985,-64.79993
207.78322,-67.83037
185.76219,-64.92536
208.42805,-65.88184
242.15742000000003,-40.57979
260.4738,-44.29886
190.7912,-67.76356
171.97400000000002,-61.998569999999994
262.21032,-48.13974
190.81538,-58.48358
218.18812999999997,-59.32151999999999
248.9867,-54.407340000000005
172.71281000000002,-55.0609
235.43613,-66.36461
216.47245,-49.82639
221.49715,-52.429140000000004
266.68194,-47.28152
196.15476999999998,-68.51451999999999
240.26957000000002,-40.983259999999994
193.96448999999998,-70.62172
195.00021,-67.94791
223.76257,-53.371
172.04518000000002,-66.62807
249.60576,-60.95671
177.31552,-58.689519999999995
171.01563000000002,-64.21384
237.10692999999998,-48.20328
171.5884,-58.416380000000004
206.10821,-55.63791
182.7753,-57.93626
215.88677,-59.83971999999999
170.75521,-61.78096
222.31728999999999,-57.483219999999996
188.54627,-67.16031
250.31362000000001,-62.28098000000001
195.29571,-56.3097
175.86753000000002,-67.04142
233.06781,-67.47686999999999
218.41353999999998,-68.91502
178.57248,-66.9432
170.35297,-52.362109999999994
183.95706,-67.67965
251.50741000000002,-63.080619999999996
244.56149,-46.80397
180.20703,-56.2542
174.59849,-55.41933
175.93254,-67.36649
204.07321000000002,-52.079609999999995
245.88124,-43.24176
213.94787999999997,-67.38856
225.46327000000002,-47.98888
234.36359,-61.782819999999994
173.55698999999998,-53.505280000000006
251.32022999999998,-32.24216
277.45482999999996,-23.67975
199.74919,-70.6731
217.87165,-48.5968
177.01653000000002,-56.482859999999995
201.72295,-54.699630000000006
239.66169,-42.74539
202.61947,-56.35191999999999
224.01415,-66.78636
237.63956000000002,-50.25855
199.18128000000002,-57.444990000000004
232.56966,-48.01599
194.97761,-52.06708
213.135,-52.11383
248.29441,-34.51092
219.31872,-55.62842
182.90977,-55.49725
170.77677,-64.11113
227.45772999999997,-50.96536
174.73963,-64.75449
198.54055,-65.87505999999999
217.59305,-51.3163
176.89147,-56.27779
194.8226,-55.58985
180.87346000000002,-66.69400999999999
265.38936,-46.70127
176.27395,-56.72619
247.10962,-42.0625
178.21536,-69.15401
194.96681,-51.711909999999996
252.35135,-37.082
242.87211000000002,-44.10736
183.08435,-52.18442
192.48272,-66.1763
194.2772,-53.55862
247.59167000000002,-62.916309999999996
226.33378,-48.30598
174.00985,-70.34289
249.00148,-34.151720000000005
191.90003000000002,-71.09899999999999
250.39577000000003,-60.306380000000004
235.6175,-60.6646
244.56542000000002,-41.960809999999995
182.49305,-55.9672
207.67425,-71.65945
177.54166999999998,-58.2922
246.29074,-38.91684
226.71058,-51.09888
223.54837999999998,-65.42188
178.6171,-69.8318
206.01112,-57.804019999999994
212.66726,-65.11310999999999
262.52269,-40.15872
226.19085,-54.34376999999999
170.54571,-52.14496
196.18087,-55.59675
213.38852000000003,-67.26071
233.17535,-47.46263
247.54657999999998,-40.837709999999994
234.12241,-44.51891
186.59136,-51.972840000000005
200.06852,-60.27061
206.64956999999998,-71.93605
279.50781,-20.0248
254.199,-51.84388
186.94381,-55.156940000000006
189.86973999999998,-53.5552
280.19212000000005,-20.34659
210.89177,-67.18127
229.44947000000002,-60.761390000000006
171.31255,-52.932069999999996
172.26127,-56.36075
208.82907,-56.169740000000004
221.84117,-48.45125
174.57693999999998,-56.710719999999995
239.69978999999998,-66.99746999999999
176.7236,-59.55751
226.3058,-53.717180000000006
254.07424,-48.80376
213.35185,-55.92791999999999
213.35241000000002,-55.927530000000004
234.94672000000003,-45.23171
188.35291,-55.50076
215.0509,-67.47316
188.18634,-69.94966
174.44213,-51.9182
260.33136,-45.9695
223.71777000000003,-53.779759999999996
246.09921,-34.01814
208.18211000000002,-55.46958000000001
266.24011,-41.68074
221.69648999999998,-50.333259999999996
252.11712000000003,-60.524680000000004
239.32467999999997,-45.23912
196.27103,-54.93727
257.41577,-59.9912
261.0368,-47.13329
194.28638999999998,-52.80302
267.36714,-45.56868
210.19839,-71.05848
215.44892000000002,-65.07995
215.15752,-52.55186
222.92487999999997,-51.0259
207.00001,-68.88972
234.01597,-45.3625
232.10249,-66.90504
179.01295,-66.28445
209.09912,-54.39068
180.57218999999998,-57.19868
229.55822,-63.8387
210.41077,-66.5102
223.26812999999999,-50.67185
236.63085,-46.37857
204.02057,-70.14076999999999
186.91236999999998,-52.89496
230.37738,-61.78896999999999
247.78725,-57.02151
280.92216,-20.687829999999998
177.75236,-68.89448
260.39222,-38.19192
178.10683999999998,-66.96483
234.52058,-67.58368
184.68535,-55.91307
250.54156,-40.65003
254.13297000000003,-38.51573
207.23838999999998,-53.13072
247.74393999999998,-58.89343
179.65272,-68.89293
182.53341,-68.7754
242.31606000000002,-45.55567
177.79101,-70.89142
214.58084,-68.5905
179.09533000000002,-54.11325
239.88939,-57.428999999999995
208.9742,-66.314
251.08882999999997,-53.63165
229.95179,-47.12
170.43853000000001,-55.063480000000006
263.96916,-40.63514
186.52397,-54.18003
206.78108,-53.61441
212.62892999999997,-70.14596
208.04432,-70.25374000000001
237.59771,-60.78978000000001
235.63487,-46.51697
195.11754,-51.69506
261.28418,-46.68898
226.07797000000002,-54.458369999999995
171.96033,-68.92282
251.77787,-36.0576
177.51941000000002,-52.227109999999996
251.88764,-36.38643
241.00097999999997,-45.72797
177.85468999999998,-67.68141999999999
237.64551,-45.23287
195.84192,-71.80088
182.50257,-55.02304
170.55468,-53.95281
261.98809,-43.04364
267.92373,-43.16567
247.96191000000002,-38.24612
248.32497999999998,-61.890319999999996
221.02666000000002,-48.929809999999996
259.12327,-52.55171
205.02303999999998,-55.120309999999996
213.51453999999998,-52.49578
195.6154,-53.14131999999999
207.96758,-55.07787
198.77176,-71.54482
170.56073999999998,-70.07788000000001
252.26214,-54.83035
216.8098,-48.00122
257.14918,-55.30398
253.52171,-63.82405
247.9159,-33.0351
225.36712999999997,-53.67267
197.3974,-59.065619999999996
172.53086000000002,-66.06729
246.65301000000002,-32.206920000000004
203.65122,-69.47549000000001
243.0395,-36.49588
246.85971,-34.63937
263.77633,-46.38837
176.38561,-70.29146
248.33383999999998,-49.34923
223.78789,-67.20193
182.40476999999998,-57.089130000000004
248.88645,-61.984069999999996
219.78235,-50.708490000000005
264.31475,-45.96063
177.45182,-53.195
249.41564,-58.05968000000001
255.47807999999998,-47.25994
252.00761,-56.20523000000001
183.64092,-70.4239
195.23429,-52.46795
246.55678999999998,-43.46416
198.34763999999998,-66.4072
206.78776000000002,-71.02465
267.96022,-47.56268
188.68165,-59.042880000000004
231.37238,-62.09588000000001
254.74747999999997,-56.43623
183.51795,-66.27864
179.05133999999998,-57.29899
186.90917,-57.324369999999995
214.31992000000002,-57.272890000000004
173.49213,-53.19191
221.21027999999998,-54.222640000000006
222.28002,-50.765229999999995
253.65278999999998,-62.922180000000004
254.19522999999998,-51.237970000000004
239.39219,-45.832159999999995
216.56517999999997,-51.06773
182.13685,-52.56318
264.08778,-46.61266
192.00794,-58.226409999999994
186.85228999999998,-57.49912
267.75009,-45.143
258.26793,-45.785540000000005
243.91557999999998,-46.117540000000005
217.38677,-55.89281999999999
176.51881,-65.11373
252.52846,-54.188109999999995
200.30556,-71.33064
185.68998,-69.29139
218.34396,-48.70572
176.53144,-55.319480000000006
194.13212,-54.45236
206.8076,-55.312
197.15646,-55.044509999999995
193.48181,-56.447390000000006
195.75261,-52.42158
223.87651,-50.1596
173.72641000000002,-69.42786
226.05399,-48.80324
211.6009,-71.88611999999999
204.53568,-53.28395
240.47846,-45.663940000000004
200.02605,-70.44118
256.35327,-54.730869999999996
225.52396000000002,-66.00317
183.95448000000002,-57.17029
256.92616,-57.9157
251.76167999999998,-63.724380000000004
233.06975,-62.356880000000004
182.38932,-54.10194
246.55527,-39.019220000000004
203.21483999999998,-68.0505
230.76596,-47.97985
249.92257999999998,-59.81884
231.6675,-49.79013
228.42695,-64.24636
184.28447,-71.702
175.57881,-70.75010999999999
186.49733999999998,-53.75045
180.9425,-69.87568
180.10155,-53.07852
195.61036000000001,-56.07962
238.60346,-47.03855
184.55775,-69.07171
250.98586,-34.488609999999994
226.87367000000003,-66.58334
172.9422,-71.37864
172.64331,-53.14808000000001
251.25286,-58.93062
245.69776000000002,-45.88239
217.87115,-57.7798
210.19142999999997,-71.73888000000001
203.57635,-70.74927
239.22319,-43.6644
200.30927,-56.44033
245.60383,-59.06801
217.26417999999998,-52.641940000000005
189.37115,-57.525180000000006
185.92985,-55.00405
250.42622999999998,-61.36816999999999
181.52677,-56.98375
176.98766,-58.44845
269.11179,-46.73386
171.13252,-55.1922
176.43563999999998,-67.48133
184.9338,-67.69224
225.46953,-50.53951
218.85725,-56.23733000000001
203.86328999999998,-66.6484
227.2244,-49.154340000000005
268.18797,-20.023670000000003
171.48119,-68.65856
222.4185,-49.9012
175.8477,-52.836890000000004
245.55801,-35.1345
185.76415,-60.33866
175.45578999999998,-53.49188
185.6957,-71.38579
251.4799,-35.52935
204.88836,-66.69046
265.37313,-45.83818
205.30989,-57.6361
257.75407,-56.82411999999999
171.34564,-57.53163000000001
170.39272,-54.03544
171.79623999999998,-69.74112
189.49971000000002,-54.973319999999994
200.77174,-66.59352
210.57736,-70.57953
230.07177000000001,-45.8289
222.815,-55.500690000000006
179.76622,-69.38886
172.66353999999998,-54.3039
231.25513999999998,-65.85311999999999
268.10832999999997,-45.68881
209.64171000000002,-68.94046999999999
245.96334,-39.1441
197.90549,-70.36243
195.63161000000002,-70.24152
211.69154,-71.66711
229.88646,-50.11694
207.06763,-66.69055
242.05159,-65.83866
212.7812,-66.46248
251.73622999999998,-62.10163000000001
246.22807999999998,-40.442409999999995
258.46008,-52.627359999999996
264.32737000000003,-44.747479999999996
253.8291,-31.98964
174.5423,-55.05849
254.78399,-55.68951
249.52957999999998,-34.58647
200.47328000000002,-53.26728000000001
177.21385,-55.329519999999995
278.4027,-20.139129999999998
197.57098,-66.86875
263.33341,-46.39628
267.50772,-45.23281
256.97135,-59.7182
226.09143999999998,-50.36911
245.21526,-42.00922
262.40559,-45.857459999999996
231.66565,-49.4661
249.8186,-40.58837
191.7489,-56.96801
270.23645,-47.61006
228.8393,-51.64431
