268.70358,-29.407140000000002
241.15197,-49.97336
241.69763999999998,-52.6885
268.19346,-31.0535
264.46654,-22.34989
269.06617,-28.25542
268.08104,-22.60872
265.89387,-24.38736
268.00792,-33.08078
265.41454,-22.31475
268.68179,-32.84714
266.67283,-34.10308
269.94925,-27.26875
270.379,-27.09822
172.08577,-60.209309999999995
264.52654,-20.82425
270.00696,-33.72636
267.01108,-22.21067
277.89658,-24.17236
265.46617000000003,-22.678060000000002
269.38225,-29.71789
271.50046000000003,-26.49
272.00029,-31.61303
269.80183,-27.356920000000002
270.36613,-28.136359999999996
227.35474,-55.26119
260.9605,-27.476029999999998
262.15738,-29.43378
271.58058,-33.306059999999995
269.82771,-27.998
270.10242,-26.94197
269.26217,-28.418640000000003
271.64579,-30.979440000000004
267.61746,-36.09472
217.63564,-61.53018
258.43,-31.838279999999997
275.65996,-21.34094
268.86521,-31.300390000000004
269.63773,-24.31489
249.35293,-51.23554
261.24363,-29.308670000000003
271.73163,-28.49956
270.33779,-32.44328
258.74346,-29.553279999999997
269.41262,-30.002190000000002
268.63017,-29.95869
220.79634,-56.93252
266.94746000000004,-22.95808
270.46738,-28.64231
275.03667,-22.06703
266.78407999999996,-22.738139999999998
271.97803999999996,-29.16153
262.28688,-39.29697
267.85107999999997,-29.50158
265.58682999999996,-21.71861
271.15438,-31.612309999999997
262.80042000000003,-27.206390000000003
275.87196,-21.92031
268.24517000000003,-31.520640000000004
199.63423999999998,-64.69301999999999
249.25582000000003,-43.940870000000004
217.20782999999997,-37.620940000000004
267.32929,-22.55869
230.65852,-59.80003000000001
214.35825,-58.44752
264.6515,-22.40322
266.32221,-36.17897
222.85235,-56.20607
269.55167,-28.26725
272.93962,-45.94999
206.96925,-31.06707
269.45075,-28.74036
266.32296,-34.21658
263.87167,-29.97028
275.14404,-22.56322
266.09929,-34.49
269.81383,-27.895529999999997
245.73095,-47.825990000000004
271.48925,-26.02303
267.24311,-38.89349
271.47067000000004,-28.638640000000002
268.65979,-30.071559999999998
217.36239,-25.5009
266.69546,-33.833420000000004
174.09441999999999,-43.203559999999996
275.16192,-22.00194
272.03443,-57.04537
266.6595,-34.56725
270.10954,-27.039890000000003
267.29717,-30.56483
235.08962000000002,-58.03493
194.53281,-63.328959999999995
262.25404,-29.6915
266.30171,-24.47764
179.92446999999999,-62.758559999999996
267.27279,-30.70908
268.18154,-22.335420000000003
275.36854,-22.19239
267.24033,-33.88483
229.22171,-55.76687
267.25025,-32.79444
267.3035,-30.562640000000002
188.96248,-63.4857
209.81201000000001,-61.66044
267.97862000000003,-34.2075
267.89446,-32.77194
264.46274,-29.84096
267.24858,-23.27994
272.938,-59.95111
269.82779,-28.43031
267.96,-35.59453
269.45967,-32.55275
268.47832999999997,-30.337970000000002
225.14954,-61.712540000000004
215.09155,-61.081419999999994
268.30663,-31.03189
191.26966000000002,-40.05041
228.73591000000002,-59.01079
271.99467000000004,-31.92244
270.61862,-30.65008
240.97388999999998,-49.00274
267.91575,-29.795140000000004
250.25179,-44.47294
268.45833,-29.35425
241.06797999999998,-49.24102
248.12385,-45.64795
255.19292000000002,-44.699220000000004
245.19267000000002,-55.04564
242.36721,-49.71459
268.71537,-33.18072
270.43937,-35.191359999999996
267.49017000000003,-30.125809999999998
201.23962,-36.738459999999996
268.15583,-30.46525
280.30302,-51.96389
270.483,-29.12825
270.95887,-28.367559999999997
270.08829,-27.223390000000002
269.90592000000004,-29.19261
232.60771,-46.72535
269.61508,-31.10108
267.21128999999996,-29.83956
270.40346,-27.21664
252.59627000000003,-58.782169999999994
267.81675,-30.89544
267.76732999999996,-30.95069
226.14757999999998,-32.33331
206.82283,-32.03182
261.31897999999995,-57.056740000000005
238.90956,-49.05669
258.78118,-31.061809999999998
267.54536,-45.329240000000006
247.26042,-52.94758
179.09724,-60.49284
253.25927000000001,-39.083490000000005
231.18239,-55.27548
246.985,-52.07022
270.47229,-27.053859999999997
271.09746,-30.396440000000002
225.3565,-55.88463
266.42692,-33.7865
179.14989,-60.11691999999999
269.52904,-28.01847
270.56212999999997,-28.73175
266.96696000000003,-33.56369
268.17629,-34.79064
269.829,-30.29611
263.66941,-29.999440000000003
221.85872,-57.02315
269.22496,-30.42431
269.85129,-27.35853
184.65666000000002,-62.51964
269.82813,-29.450809999999997
267.89554,-22.65639
268.25162,-32.60675
269.52775,-33.433859999999996
221.51682999999997,-62.56329
270.36875,-33.48964
270.36721,-28.968420000000002
269.52796,-31.649890000000003
270.72446,-33.27944
269.37712,-32.287690000000005
266.97646000000003,-37.22933
258.48946,-32.20261
267.59621,-30.220940000000002
270.57637,-26.89392
251.68866,-44.47745
254.40096,-44.13051
268.09458,-32.11503
271.00729,-31.054170000000003
270.10188,-27.110970000000002
269.01246000000003,-28.95358
267.99617,-32.95664
173.69171,-58.58565
266.98233,-33.54506
270.15792000000005,-28.04444
270.14212000000003,-27.056859999999997
270.29442,-30.00242
269.33682999999996,-28.861829999999998
270.97629,-32.001940000000005
267.14829,-33.39997
267.50262999999995,-34.308
245.04193999999998,-52.80862
267.44925,-33.383720000000004
270.69192000000004,-31.30067
271.10229,-32.125029999999995
249.45511000000002,-50.53331
267.12475,-34.94086
268.71913,-35.27231
174.00421,-60.69883000000001
272.05942000000005,-27.18225
268.18012999999996,-31.614
276.10171,-21.92417
269.06629,-29.614890000000003
220.51434,-31.87701
263.3951,-34.52245
259.50683,-28.859029999999997
218.30691000000002,-21.139120000000002
268.40475,-33.693000000000005
272.52792,-25.35864
268.07467,-32.64031
196.75014,-37.91745
268.64633,-31.273640000000004
267.36879,-33.37225
280.84892,-29.01572
214.09582000000003,-25.28356
268.44507999999996,-29.578059999999997
194.19675,-46.73875
172.22751,-64.12411
267.48033,-23.004920000000002
181.79398999999998,-24.765620000000002
176.97943,-39.43614
243.29451,-23.00477
220.36731,-58.72428000000001
265.66617,-25.27011
272.09238,-27.539640000000002
269.129,-35.33697
268.32829,-32.43122
267.87733,-30.97103
209.25813,-47.80279
271.40004,-27.85603
267.44383,-30.33417
176.93278999999998,-24.415229999999998
268.49287999999996,-31.15806
267.98637,-31.295309999999997
260.96263,-27.53472
271.09904,-30.00358
267.70799999999997,-33.14425
269.32804,-35.658970000000004
269.00042,-33.10647
266.36096000000003,-36.37567
267.65283,-29.32558
249.92279,-47.96006
268.48433,-30.10625
268.35911,-61.896209999999996
278.16771,-36.09004
212.28842000000003,-45.81378
270.60792000000004,-28.334329999999998
269.57362,-27.66258
266.52179,-22.69661
243.81069,-52.85558
261.42046,-27.52583
266.99928,-29.8897
249.79972999999998,-45.93268
267.85142,-33.240829999999995
173.61745,-61.481230000000004
172.99271000000002,-61.19911
267.834,-30.05678
266.21021,-33.56694
249.43446,-41.79956
270.06296000000003,-30.098779999999998
266.33158,-36.53553
265.99567,-24.54958
198.70955,-37.9671
276.18707,-35.76753
242.9076,-49.091120000000004
267.37767,-32.72653
269.70432999999997,-27.487309999999997
221.91952999999998,-62.402280000000005
268.21175,-22.527279999999998
262.41592,-39.706579999999995
273.28529,-29.18197
265.745,-23.61264
260.65988,-25.974970000000003
272.66726,-29.79174
268.68642,-31.19653
241.4265,-21.68011
270.29446,-27.213109999999997
268.06233,-29.366690000000002
267.63229,-35.73733
229.13977999999997,-22.99016
175.40802,-24.41626
267.99658,-31.24956
264.22213,-22.52478
215.96127,-66.85656999999999
268.82903999999996,-35.94497
214.05022000000002,-58.2995
250.63255,-74.59487
256.37214,-30.049570000000003
267.82007999999996,-22.31494
271.75871,-27.68358
267.41104,-23.02325
269.84738,-27.443170000000002
254.20838999999998,-38.679990000000004
265.17946,-25.07092
274.19308,-24.00094
268.30117,-30.26575
269.48542000000003,-34.483940000000004
269.77679,-27.0565
269.01871,-30.05006
269.86646,-27.262190000000004
270.63712000000004,-27.41067
267.30571000000003,-30.75292
218.93305,-61.01616
267.25813,-30.172309999999996
265.79804,-34.23219
269.56492000000003,-31.48242
213.25609,-24.40222
268.22337999999996,-32.09989
231.01046000000002,-20.11563
174.02617,-39.1638
268.16857999999996,-31.377359999999996
269.92417,-29.08294
265.21496,-27.766579999999998
267.30717000000004,-29.76175
219.18066000000002,-61.020759999999996
276.4893,-37.10739
267.73646,-22.222360000000002
268.97325,-30.652359999999998
196.96656000000002,-64.78915
269.72017,-30.92894
267.1575,-22.90633
267.45232999999996,-32.72883
267.45096,-35.015190000000004
251.28128999999998,-41.274190000000004
270.25637,-27.797109999999996
267.45821,-35.09217
269.90783,-34.58147
271.22583,-26.76819
234.71577000000002,-57.42051
268.15929,-31.477559999999997
267.83921000000004,-31.097690000000004
269.78642,-32.516529999999996
265.44788,-25.289
268.6845,-33.6575
261.53657999999996,-29.19322
268.69032999999996,-35.64736
251.44287999999997,-41.51585
266.60738,-35.39347
191.55222,-32.4323
268.18712,-31.48906
178.67408,-40.146390000000004
224.19792999999999,-22.33839
237.67517999999998,-51.57541
266.73825,-36.76553
265.31487999999996,-25.01189
270.32533,-28.93903
268.97475,-32.997859999999996
265.19707999999997,-25.02736
265.48688,-25.21964
260.71089,-26.56253
171.55307,-24.76124
262.95071,-51.34308
201.89517,-44.434
234.80155,-59.1761
172.23574,-59.47476999999999
239.75413999999998,-55.9737
269.67621,-28.98569
271.53467,-32.65825
270.45804,-30.48222
272.18254,-25.34461
269.10208,-29.621059999999996
175.26373999999998,-58.89787
270.13525,-28.402720000000002
276.51039,-50.9543
255.96944,-21.739279999999997
192.97648999999998,-20.65798
233.97146,-37.28331
266.17712,-24.57506
176.87104,-34.74153
215.17917000000003,-40.41711
266.73021,-35.40283
259.40234,-28.324
214.77472000000003,-62.27115
270.12209,-31.70178
271.08004,-26.884970000000003
270.10837000000004,-26.83939
236.7022,-57.9527
246.92357,-43.66729
221.23982,-28.5469
266.17796,-23.67478
266.34117000000003,-34.33553
272.09556000000003,-33.34111
279.14712000000003,-27.00937
253.13926,-44.06677
268.21612000000005,-29.23222
275.55126,-34.6398
280.67206,-52.847640000000006
181.34403999999998,-47.74139
205.31176000000002,-63.66243000000001
238.53786000000002,-55.88158000000001
269.03958,-32.04128
276.85104,-41.61408
267.24675,-30.37792
212.62031000000002,-59.89924
203.08335,-37.72286
244.64357,-51.954240000000006
256.75706,-45.03952
215.3737,-58.16189
266.91396000000003,-34.100190000000005
208.51373999999998,-31.493570000000002
205.34697,-63.94746
179.0522,-63.110980000000005
198.41024,-33.026790000000005
261.23429,-27.58778
267.58975,-30.17117
172.40684,-30.54337
212.44978999999998,-39.10236
228.08777999999998,-59.72841
269.55746,-28.769440000000003
177.17785,-53.31803000000001
261.16042000000004,-27.56222
261.22208,-27.7725
266.54217,-23.06697
274.32087,-41.48603
268.88572,-49.7641
272.26119,-60.2201
200.7845,-62.4285
250.68645,-54.11946999999999
216.84687999999997,-28.2986
170.97587,-61.75189
268.23462,-30.96878
193.34356,-65.59448
178.23598,-37.71512
268.42946,-30.248920000000002
269.36796,-33.44978
219.22435,-39.377359999999996
266.88257999999996,-34.02975
276.92017000000004,-24.0429
222.59403999999998,-61.98613
273.26538,-27.356559999999998
257.43382,-40.08837
273.80129,-26.99742
257.57403999999997,-32.195640000000004
235.34434,-35.483109999999996
268.04692,-29.153190000000002
272.7522,-34.06387
275.90821,-27.63177
265.81007999999997,-23.478360000000002
267.38117,-29.96375
274.07042,-36.66278
272.02013,-27.075809999999997
222.95944,-29.86202
220.82554,-61.88399999999999
214.53501,-59.089290000000005
186.23176999999998,-63.61315
268.34196000000003,-33.215720000000005
204.60613,-65.33261999999999
269.10346,-32.984809999999996
235.67067999999998,-51.95695
266.69282999999996,-22.683310000000002
196.48738,-32.96311
196.33671999999999,-65.26968000000001
272.43079,-30.23092
274.03427,-49.53246
272.10104,-30.126309999999997
211.07342999999997,-59.453419999999994
226.31455,-59.537380000000006
268.44158,-32.05892
179.99691,-25.6036
252.48476000000002,-43.31179
266.08513,-33.906859999999995
203.63298999999998,-63.585080000000005
267.21438,-30.116190000000003
265.95875,-33.31967
210.88216,-59.29305
234.82958,-22.00636
251.72782999999998,-46.30173
267.75471,-32.15478
272.42832999999996,-31.45914
260.994,-27.70192
275.15198,-24.005679999999998
171.43041000000002,-49.61274
215.37297999999998,-20.61206
267.19079,-30.55517
273.90957000000003,-21.63008
268.71792,-31.150859999999998
268.7456,-37.07815
225.25987,-31.255779999999998
182.87195,-31.041809999999998
266.95571,-22.93447
212.9578,-43.9416
263.17042000000004,-33.863890000000005
272.12046000000004,-23.06489
269.17621,-32.247640000000004
203.34241,-60.00233000000001
266.54967,-34.32072
268.06162,-29.581529999999997
248.81169,-52.00365
249.96677000000003,-45.666309999999996
242.94237999999999,-53.34661
201.39512,-63.10626
267.33421,-30.57728
267.92267000000004,-32.49153
268.09396,-22.356720000000003
261.48337000000004,-27.525170000000003
269.42117,-34.18456
263.76904,-23.28472
269.998,-27.52242
225.56188999999998,-29.4228
233.46362000000002,-20.37357
219.10245,-58.24813
200.39782,-39.89578
193.80113,-36.3501
270.78229,-28.78267
270.29192,-27.412440000000004
173.51381,-33.634
224.08921,-23.304679999999998
269.0145,-35.92361
236.98118,-30.078840000000003
256.16595,-27.446140000000003
247.33843,-51.80274
276.02054,-25.33725
265.97575,-24.26892
254.67956,-22.74669
276.20627,-35.84258
186.53099999999998,-41.12225
271.89799999999997,-25.128829999999997
201.70053000000001,-36.046859999999995
269.45742,-30.721
263.97004,-27.424329999999998
270.00187,-26.899359999999998
227.26027000000002,-56.32521
221.94442,-22.96164
269.61321,-31.93719
261.38912,-27.829109999999996
269.59504,-33.21847
268.07244,-29.99778
266.93529,-35.841440000000006
267.48487,-30.135309999999997
233.7437,-53.630669999999995
171.34356,-59.627480000000006
209.11684,-22.04567
262.07321,-29.25794
265.67557999999997,-24.23969
216.76997999999998,-43.27536
270.37029,-28.771279999999997
212.07077,-61.736419999999995
275.2843,-46.54939
269.86946,-29.870440000000002
266.60121000000004,-36.19489
221.6731,-34.08668
267.94662,-22.512829999999997
279.92845,-42.60371
192.6041,-28.44874
268.34629,-31.693309999999997
270.16875,-28.62433
256.48675,-32.86264
268.64275,-29.416190000000004
172.12461000000002,-24.49418
212.1933,-61.576609999999995
209.25197,-42.08837
269.27975,-32.883720000000004
272.89867000000004,-28.30742
228.50052999999997,-60.28467
172.47929,-60.63463
211.48481,-40.56312
270.92701,-30.365759999999998
242.30791000000002,-43.34697
270.30758,-29.993779999999997
270.40558,-30.18358
170.68937,-32.08977
268.73542000000003,-32.10017
269.58154,-34.919140000000006
170.12309,-60.94681
201.18614,-65.61319
267.80925,-33.341
251.28992999999997,-45.6461
273.65871,-44.59171
258.7631,-42.02576
268.01454,-31.04578
171.47698,-58.30401
211.10849,-36.99174
194.17221,-60.90699
268.937,-33.180859999999996
271.53538,-26.34481
269.16683,-32.80803
266.28829,-34.83056
272.7683,-30.52008
272.177,-26.515940000000004
270.69002,-27.742790000000003
198.77841,-35.28503
198.3617,-37.99538
221.20287000000002,-62.065509999999996
261.11392,-27.51225
255.65687999999997,-23.67975
271.06833,-27.12019
202.83565,-38.594390000000004
209.15334,-25.26941
267.99111,-34.08744
268.55237,-31.513140000000003
267.39271,-36.02047
269.8845,-29.991640000000004
203.78048,-42.375890000000005
270.47429,-33.83461
273.55171,-26.533440000000002
261.06542,-28.7925
267.21707999999995,-30.85983
236.10342000000003,-57.34466
267.85188,-22.37586
266.33767,-37.27919
204.17703999999998,-28.530359999999998
269.54421,-32.96578
239.64295,-24.01161
239.78851,-55.852630000000005
278.29135,-71.52541
170.6645,-59.810930000000006
218.49186,-59.153330000000004
268.61725,-32.63256
267.59225,-35.748670000000004
268.21207999999996,-32.76867
270.13454,-27.023940000000003
237.01135,-56.8877
173.51098000000002,-36.20278
272.24813,-31.749190000000002
270.30121,-29.14353
263.98762,-23.82575
269.35942,-29.56478
269.86492000000004,-32.691109999999995
265.85917,-24.03675
229.59294,-39.09559
186.72626,-22.4631
270.74858,-28.32328
210.20635,-21.669420000000002
213.43477000000001,-56.85154
270.88425,-30.03019
192.65992,-68.94158
264.19946,-27.167440000000003
269.38625,-30.57675
191.19038,-35.57606
268.22938,-33.38022
223.73064,-23.39617
265.47857999999997,-24.175079999999998
209.61966999999999,-33.1844
187.98105,-60.802080000000004
266.61746,-34.16594
270.93196,-30.49778
278.37514,-49.9058
271.44887,-29.48811
188.49122,-27.810609999999997
176.78893,-45.42402
179.69642,-50.005520000000004
231.32582999999997,-36.749140000000004
269.75479,-32.10089
196.55452,-62.88469
270.54262,-32.93653
271.43242000000004,-26.759690000000003
267.09204,-36.807190000000006
241.37111000000002,-52.85191
237.61993999999999,-28.5667
267.97992,-31.76878
223.24202000000002,-33.08258
248.42844,-48.73206
266.41325,-23.99294
269.99421,-27.354359999999996
268.30933,-29.46067
269.41421,-35.18158
184.15854,-50.89581
261.82837,-39.939
214.48188,-45.88927
173.37682,-36.016999999999996
182.678,-41.66214
179.79146,-34.46164
267.54185,-41.74675
174.36892,-52.58776999999999
251.4792,-45.48802
267.17278999999996,-22.8017
265.25652,-36.01812
206.07093,-22.281370000000003
268.31654,-30.03197
251.15112000000002,-54.2002
197.9158,-41.3222
246.30867,-44.92078
176.39888,-61.32553000000001
267.91354,-30.25333
223.79998999999998,-61.21476
275.93712999999997,-31.86345
231.51858,-21.71239
267.04854,-33.82269
268.14092,-28.98558
243.30446,-21.241139999999998
226.01281,-58.85934
177.78922,-59.262190000000004
214.15299,-41.56556
189.43718,-68.37134
236.29575,-58.48989
176.96753999999999,-62.27267
228.3669,-22.68757
247.1286,-51.27192
274.07013,-23.77228
269.11962,-29.589809999999996
206.41418000000002,-62.86039
267.3776,-48.4455
180.58061999999998,-38.77306
249.01047000000003,-45.554140000000004
269.48954,-31.941190000000002
261.4135,-29.465690000000002
211.76486,-41.68522
191.49618,-24.62658
271.4675,-29.75286
266.37023,-28.082079999999998
267.88638,-35.230709999999995
268.74896,-32.15994
267.96383,-32.09628
270.00487999999996,-35.091809999999995
268.03251,-40.51795
266.48233,-23.78761
223.08575,-54.62829
206.48417,-59.3669
185.12973,-42.72573
274.9428,-71.54597
206.22238000000002,-57.7357
187.73148999999998,-45.75367
269.50796,-29.141309999999997
257.61605,-40.477959999999996
269.704,-27.693890000000003
268.19057999999995,-30.81728
272.38444,-26.75757
206.06396,-24.955560000000002
271.9345,-27.09325
229.53803,-25.271279999999997
268.01521,-29.44422
170.42521000000002,-35.33059
239.85142000000002,-54.19464
269.86104,-27.140140000000002
274.23417,-23.55347
268.16571,-33.53264
265.39075,-25.003420000000002
269.66537,-34.31514
238.00621,-56.03207
273.23942,-26.011670000000002
211.65419,-43.56255
242.18278999999998,-55.89015
268.57624,-23.40196
205.63833,-37.68042
276.30354,-35.81475
217.02978,-37.85716
267.73854,-32.39419
184.65465,-53.13673000000001
277.6784,-36.0101
266.89659,-57.85699
190.43322,-64.79037
273.51222,-42.0455
244.8832,-62.36062
171.11136000000002,-22.83209
185.6314,-64.51483
270.024,-31.408720000000002
267.39182999999997,-34.25622
233.76905,-32.4304
267.5075,-30.71717
271.06379,-28.510720000000003
248.96393999999998,-45.64439
170.03706,-63.868719999999996
265.45267,-24.46997
181.74465,-62.68922
268.12629,-32.37322
259.48717999999997,-38.36003
267.50862,-22.79133
171.74955,-61.369080000000004
219.39752000000001,-21.9916
188.93703,-24.61746
269.16846,-30.543440000000004
255.78804,-37.82696
196.58633999999998,-43.41298
266.03044,-66.67108
269.76004,-32.48681
208.61147,-37.47472
269.35675,-28.133329999999997
264.46167,-28.25252
267.97508,-32.371
202.13825,-22.894460000000002
271.15297000000004,-30.06836
268.91308,-32.95544
264.3843,-29.15348
236.17626,-32.57156
247.37514,-48.4965
202.76452,-34.1271
270.29342,-27.14388
203.29193,-59.54671
272.64446,-26.430640000000004
196.75656999999998,-36.89195
268.56292,-31.959970000000002
265.33029,-24.04644
278.7169,-22.08311
263.63625,-26.54778
268.39333,-32.572109999999995
201.73412,-43.36335
239.78396,-48.87161
176.25013,-62.532469999999996
270.48629,-32.45111
274.99097,-22.12046
257.72481,-30.37275
236.32885,-32.32537
266.37767,-33.90222
192.10922,-64.64623
208.39696999999998,-29.58022
232.41,-22.79983
189.90177,-49.08399
267.94187999999997,-33.071999999999996
266.3555,-35.62619
268.56317,-33.09025
265.59958,-22.64094
267.80871,-30.94453
267.90457999999995,-29.30397
259.48188,-29.030359999999998
273.10666000000003,-37.22825
269.01367,-29.589470000000002
267.86771,-32.95717
267.9355,-36.16667
265.02162000000004,-22.636779999999998
270.64046,-27.015890000000002
255.85293,-29.110490000000002
253.35966000000002,-40.02874
232.91333999999998,-72.67217
221.29761000000002,-26.997609999999998
175.72753,-59.82165
265.82667000000004,-34.95194
268.38717,-30.63178
269.95696,-28.851029999999998
267.34583,-32.90461
224.48023999999998,-56.048840000000006
267.07717,-33.73153
236.72107999999997,-41.273920000000004
181.57402,-59.609390000000005
279.02103999999997,-43.53933
206.01137,-32.473420000000004
231.23062000000002,-33.76536
265.10196,-22.51064
269.55054,-30.28678
266.61417,-34.301190000000005
265.88783,-24.05469
269.50254,-24.34411
216.74157000000002,-27.109090000000002
267.04342,-50.1898
188.27835,-39.91803
269.046,-32.79942
223.48777,-38.18835
222.54187000000002,-29.25215
265.66708,-34.11694
204.52709,-32.5101
266.95046,-33.60025
175.76291,-40.8185
276.03157999999996,-23.30745
