sourceID,framesetID,RA,Dec,distance
515437823872,515396075546,264.52982149999997,-24.0633766,0.1261729
515415084738,515396075532,267.5259258,-21.259019,0.6571573
515427577280,515396075539,268.5319232,-22.3496152,0.2616587
515436963396,515396075545,267.2771423,-22.6389425,0.25035300000000005
515438730031,515396075546,264.7663815,-22.892730899999997,0.25620529999999997
515415187458,515396075532,267.7334782,-21.182163100000004,0.0861673
515447961162,515396075552,265.1471691,-23.661030800000002,0.49831859999999994
515421407680,515396075536,264.9527441,-22.2649162,0.1581146
515421949382,515396075536,265.4071321,-21.7344228,0.0983305
515448033306,515396075552,265.2343578,-23.5805443,0.1748095
515447733848,515396075552,265.1711787,-24.0957959,0.3522324
515430027450,515396075541,266.31237180000005,-22.297109699999996,0.1093458
515422102085,515396075536,265.7993037,-21.7288876,0.1486876
515420428375,515396075535,267.79519369999997,-21.3380102,0.4507732
515438490705,515396075546,264.1895023,-22.8819062,0.1629929
515404447052,515396075526,268.0334143,-20.8843367,0.4064851
515458991575,515396075559,263.9686741,-24.050373999999998,0.2305982
515458549234,515396075559,263.6895494,-24.8813326,0.0882971
515458840129,515396075559,263.366948,-24.004407699999998,0.373749
515458512761,515396075559,263.5229319,-24.8699247,0.031479599999999996
515438369461,515396075546,264.6636898,-23.3250456,0.18765489999999999
515458944635,515396075559,263.62449080000005,-23.946664000000002,0.0618275
515447549562,515396075552,265.0128764,-24.3411799,0.1999611
515436489144,515396075545,267.14763730000004,-23.4821896,0.210492
515422154740,515396075536,265.3409595,-21.387013500000002,0.2259884
515410511593,515396075529,265.7830261,-20.086953899999997,0.1880425
515467528187,515396075565,263.95517889999996,-25.020865899999997,0.0941307
515422107698,515396075536,265.1626799,-21.3562306,0.0772608
515422129047,515396075536,265.1880912,-21.343808300000003,0.05646609999999999
515419566449,515396075535,267.60892709999996,-22.434377800000004,0.17666800000000002
515430001386,515396075541,265.9909235,-22.1635391,0.1992895
515399649272,515396075523,269.71567610000005,-20.0801191,0.09400660000000001
515458969251,515396075559,263.8808148,-24.0456576,0.1731419
515458753611,515396075559,263.5499325,-24.3009898,0.0928717
515458556759,515396075559,263.2041602,-24.5841289,0.051374800000000005
515458722903,515396075559,263.28421180000004,-24.2191873,0.2932652
515458863305,515396075559,263.6319613,-24.1051508,0.21806129999999999
515458853197,515396075559,263.4610057,-24.0279393,0.3793818
515458999255,515396075559,263.4469017,-23.7321957,0.0881309
515459835352,515396075559,263.354516,-23.6673139,0.30107790000000006
515438524411,515396075546,264.0686652,-22.7659724,0.1443741
515447766330,515396075552,264.85677599999997,-23.8559377,0.1181164
515404385110,515396075526,267.48053280000005,-20.6645226,0.09983099999999999
515415302404,515396075532,267.6625157,-20.9190885,0.39114990000000005
515467946726,515396075565,264.846475,-24.4916163,0.24337670000000003
515420258566,515396075535,268.47882860000004,-21.953888,0.11859560000000001
515408318801,515396075528,268.625208,-20.7532621,0.0279382
515404595714,515396075526,268.0610203,-20.6948565,0.10287830000000002
515408319346,515396075528,268.4772789,-20.673277,0.8437964
515420191103,515396075535,268.02966969999994,-21.813434100000002,0.25815370000000004
515436983103,515396075545,267.9919335,-22.9884811,0.7769351
515408611815,515396075528,268.5694968,-20.3184395,0.142456
515438165480,515396075546,264.68511659999996,-23.657674800000002,0.1262365
515413550079,515396075531,269.74832260000005,-20.4467746,0.11892860000000001
515438296935,515396075546,263.9107199,-23.001004199999997,0.1649174
515408085070,515396075528,268.76439489999996,-21.158236499999997,0.020568200000000002
515410303529,515396075529,265.876494,-20.4545591,0.1485595
515409900366,515396075529,266.1628371,-21.2219741,0.0809357
515444589982,515396075550,267.8154027,-23.8738517,0.10449380000000001
515467786895,515396075565,264.7239854,-24.797134600000003,0.20025610000000002
515467786895,515396075565,264.7239854,-24.797134600000003,0.20025610000000002
515429926816,515396075541,265.8486221,-22.2258986,0.2595599
515413285839,515396075531,269.7787272,-21.0746466,0.3787251
515445064662,515396075550,268.47902569999997,-23.473637600000004,0.2988119
515408801936,515396075528,268.8865378,-20.2121166,0.3664632
515408758772,515396075528,269.3948835,-20.5575554,0.1750545
515408561162,515396075528,268.529116,-20.3668778,0.22417979999999998
515408743193,515396075528,268.99938230000004,-20.362280600000002,0.3194802
515408558778,515396075528,268.47380469999996,-20.3399174,0.3278505
515420669461,515396075535,268.9193728,-21.5854866,0.0588976
515429802011,515396075541,265.9891747,-22.538207500000002,0.126801
515420161213,515396075535,267.97862779999997,-21.8273685,0.2633553
515467886305,515396075565,264.8922599,-24.6618568,0.2427522
515429490737,515396075541,265.7766704,-22.9483887,0.1061305
515467670636,515396075565,264.196057,-24.7793964,0.3743147
515458778146,515396075559,264.0946972,-24.5584824,0.0570653
515415348905,515396075532,267.1806397,-20.548647199999998,0.056382100000000004
515404799129,515396075526,268.03895550000004,-20.3880202,0.018672400000000002
515419991638,515396075535,268.1514103,-22.1707522,0.19107879999999997
515444328998,515396075550,268.4025777,-24.589552800000003,0.25034789999999996
515420318477,515396075535,268.5942207,-21.932857199999997,0.3063436
515420275706,515396075535,267.8042194,-21.56191,0.07844580000000001
515405657606,515396075526,267.7170275,-20.8526008,0.05900740000000001
515404523935,515396075526,268.085307,-20.811946799999998,0.3555982
515401144328,515396075524,266.8440995,-20.317672299999998,0.45982219999999996
515408122600,515396075528,268.1790204,-20.7809078,0.4266513
515408177375,515396075528,268.2691286,-20.751117800000003,0.1015798
515421519912,515396075536,265.1692145,-22.226298100000005,0.3564616
515404511846,515396075526,267.5255841,-20.5210165,0.08009060000000001
515408457380,515396075528,269.2576745,-20.904464899999997,0.23498960000000002
515404475738,515396075526,267.6812657,-20.6536802,0.040059199999999996
515414711969,515396075532,267.4284983,-21.881147600000002,0.1013406
515420371122,515396075535,268.6558681,-21.8895694,0.2526796
515420377826,515396075535,268.6000883,-21.8494985,0.0739392
515420438320,515396075535,268.555512,-21.7403924,0.7485286999999999
515436847813,515396075545,267.7934189,-23.158388100000003,0.0957645
515421673014,515396075536,265.4726126,-22.184717300000003,0.47922420000000004
515438892599,515396075546,264.4689735,-22.480385300000002,0.10626600000000001
515410556616,515396075529,266.759049,-20.5681771,0.1186383
515420365033,515396075535,267.8847863,-21.4800226,0.47189030000000004
515420051712,515396075535,268.23894959999996,-22.132753,0.2543487
515445360365,515396075550,268.2331641,-22.8937718,0.5080876
515410419788,515396075529,265.7273816,-20.1953776,0.10873510000000002
515408477436,515396075528,268.47014839999997,-20.4528353,0.0933573
515420099693,515396075535,268.34201740000003,-22.115311399999996,0.5051532
515402821082,515396075525,269.9490741,-20.2838295,0.1375527
515444769790,515396075550,268.0228991,-23.7038953,0.0891387
515444662488,515396075550,267.9609488,-23.8380263,0.5642205
515436387334,515396075545,267.5092649,-23.8570867,0.129376
515421335177,515396075536,265.3338015,-22.5732953,0.1307038
515426222870,515396075539,268.8157815,-23.0730665,0.2469883
515480146517,515396075573,262.13997290000003,-25.651713600000004,0.0633504
515419747111,515396075535,268.3100474,-22.579698,0.0828556
515426486580,515396075539,268.8634245,-22.5790437,0.0291952
515410340297,515396075529,266.4165508,-20.7070535,0.23938720000000002
515444608405,515396075550,267.9498182,-23.923008,0.07948999999999999
515436827014,515396075545,267.2189625,-22.8846683,0.1199645
515420121214,515396075535,267.9043229,-21.843612,0.163156
515420387200,515396075535,268.18783540000004,-21.613294699999997,0.39725759999999993
515415345421,515396075532,267.82221450000003,-20.913431399999997,0.25157809999999997
515434783921,515396075544,269.834267,-22.663338699999997,0.24640389999999998
515426699916,515396075539,269.56537010000005,-22.4392878,0.2373824
515414950435,515396075532,267.479809,-21.461814399999998,0.11194580000000001
515436988953,515396075545,267.0791724,-22.4733639,0.0943572
515444930591,515396075550,267.8147252,-23.333975100000004,0.1027028
515444532255,515396075550,267.7385089,-23.9242603,0.2189703
515411214859,515396075529,266.11568059999996,-20.3627662,0.4861625
515445304616,515396075550,268.4176614,-23.0700301,0.1435531
515458445766,515396075559,263.0089791,-24.7456328,0.1334827
515458801067,515396075559,263.36451459999995,-24.0834028,0.22117979999999998
515419894726,515396075535,268.27864359999995,-22.3733594,0.0873543
515404521948,515396075526,267.7285435,-20.6135861,0.15471410000000002
515408639913,515396075528,268.6046459,-20.2974087,0.14246910000000002
515436979698,515396075545,267.9155287,-22.953128500000002,0.49832659999999995
515420247383,515396075535,267.7788494,-21.587538600000002,0.07676849999999999
515426214341,515396075539,268.22365519999994,-22.7641499,0.15935539999999998
515430135789,515396075541,266.3719224,-22.129630300000002,0.1487473
515419970376,515396075535,268.387326,-22.3282707,0.18935739999999998
515421796070,515396075536,264.9427307,-21.692817,0.118947
515408095476,515396075528,268.7191515,-21.118978,0.0577869
515434503447,515396075544,269.82919289999995,-23.4344338,0.482073
515410640234,515396075529,266.27173680000004,-20.1748991,0.42142470000000004
515410589499,515396075529,266.11222730000003,-20.160704199999998,0.3568781
515438001628,515396075546,264.6738563,-23.906269,0.06668819999999999
515421884247,515396075536,265.7231542,-22.004909100000003,0.12093440000000001
515419863584,515396075535,268.0485341,-22.2894052,0.11503039999999999
515426574261,515396075539,268.6707526,-22.2803665,0.21290839999999997
515421656324,515396075536,265.331835,-22.131545499999998,0.2010471
515413417857,515396075531,269.6922483,-20.746619,0.1414221
515404825589,515396075526,268.3184251,-20.505186,0.027378700000000002
515404825589,515396075526,268.3184251,-20.505186,0.027378700000000002
515410412460,515396075529,265.7444284,-20.2184595,0.0393877
515429676947,515396075541,266.1980832,-22.878448199999998,0.0311863
515473873829,515396075569,268.2547927,-25.4105195,0.07392910000000001
515413259294,515396075531,269.60001370000003,-21.0376638,0.12349160000000002
515408038399,515396075528,268.44399889999994,-21.0551378,0.13604000000000002
515458638533,515396075559,262.97855730000003,-24.2502396,0.0663165
515444319470,515396075550,267.4169901,-24.0818081,0.8163598000000001
515408543636,515396075528,268.995622,-20.6445854,0.6020582
515426731166,515396075539,268.9194501,-22.018010600000004,0.1058504
515408184765,515396075528,268.5982432,-20.918560100000004,0.0730611
515408101829,515396075528,268.56374730000005,-21.0241213,0.0717724
515426551561,515396075539,268.8122732,-22.406391199999998,0.09467880000000001
515444475501,515396075550,268.4016272,-24.3621365,0.4375005
515404485346,515396075526,267.7660688,-20.689194,0.39573959999999997
515404675716,515396075526,267.8991514,-20.4879669,0.25088130000000003
515409745508,515396075529,265.28193419999997,-20.918205,0.1346346
515467958237,515396075565,265.0357788,-24.5716504,0.1745894
515457089495,515396075558,265.8871643,-24.471020899999996,0.25321
515421203479,515396075536,264.49005409999995,-22.271898999999998,0.1802656
515448371146,515396075552,265.4107591,-23.0320632,0.6194249
515409782171,515396075529,266.1010357,-21.3391645,0.5023067
515438563133,515396075546,264.9177846,-23.2077336,0.13984470000000002
515448181457,515396075552,265.4167809,-23.409589,0.1507067
515421355716,515396075536,264.8995534,-22.300709,0.18084660000000002
515438333487,515396075546,264.1756444,-23.1007452,0.24573979999999998
515421569128,515396075536,265.436759,-22.309175500000002,0.109776
515458362271,515396075559,262.8410394,-24.885537300000003,0.18884289999999998
515415300744,515396075532,267.2251887,-20.6785699,0.08188619999999999
515415270377,515396075532,267.6669333,-20.9825108,0.1140538
515420424015,515396075535,268.2075862,-21.5694401,0.0898559
515426329509,515396075539,268.57708010000005,-22.7460822,0.27335679999999996
515408506751,515396075528,268.9783429,-20.6863197,1.2101403
515422236755,515396075536,265.9616199,-21.6273242,0.10215010000000001
515422261352,515396075536,265.8968529,-21.5520575,0.5341600000000001
515422012997,515396075536,265.2399512,-21.5452275,0.10760589999999999
515429815858,515396075541,265.7906969,-22.402252899999997,0.1698998
515437024900,515396075545,267.5495038,-22.6512432,0.15593710000000002
515408349622,515396075528,268.98517119999997,-20.909599399999998,0.43321149999999997
515405031066,515396075526,268.3720248,-20.2438578,0.0941216
515436713138,515396075545,266.910461,-22.9474034,0.066851
515408359149,515396075528,269.0826627,-20.9477837,0.32624390000000003
515409615238,515396075529,265.5820163,-21.261542499999997,0.5849456000000001
515426766395,515396075539,269.05663010000006,-21.987135300000002,0.0949696
515426793258,515396075539,269.72803039999997,-22.2800043,0.4347611
515421676386,515396075536,264.86961230000003,-21.8349327,0.09842469999999999
515404623642,515396075526,267.818066,-20.516935500000002,0.0563028
515410297960,515396075529,266.1678167,-20.6284713,0.1176652
515436932242,515396075545,267.5326424,-22.845874600000002,0.3031072
515405036961,515396075526,268.100279,-20.0892503,0.0708857
515408276901,515396075528,268.8117124,-20.907949300000002,0.4197722
515413347336,515396075531,269.4480067,-20.7701275,0.2726785
515458802993,515396075559,263.59656490000003,-24.214612600000002,0.42141320000000004
515421306636,515396075536,264.7893755,-22.3112063,0.25257640000000003
515422022703,515396075536,265.7229724,-21.8054024,0.14165250000000001
515420136130,515396075535,268.1665152,-21.96596,0.13621529999999998
515447792647,515396075552,265.1503912,-23.9732771,0.08390249999999999
515434742051,515396075544,269.66294980000004,-22.7129944,0.1445736
515415336080,515396075532,267.1999129,-20.591898999999998,0.2933937
515419986746,515396075535,268.0779279,-22.140624399999997,0.45723100000000005
515429853793,515396075541,266.60192090000004,-22.788629399999998,0.7759433000000001
515436971982,515396075545,267.6971846,-22.8511631,0.3105783
515408473006,515396075528,268.6092124,-20.532885,0.031494799999999996
515426338520,515396075539,268.6769731,-22.7876161,0.1065085
515404531301,515396075526,267.9845098,-20.741394,0.6991145999999999
515410410962,515396075529,265.7148289,-20.201648300000002,0.1008699
515437045377,515396075545,267.26563819999996,-22.4530298,0.6541528
515445161091,515396075550,268.6122566,-23.3920825,0.6450139
515467695752,515396075565,264.1122964,-24.6681848,0.047723699999999994
515405101302,515396075526,268.2095952,-20.0561604,0.2162027
515420298161,515396075535,268.5805875,-21.952869,0.0956138
515436566124,515396075545,267.6659806,-23.622246,0.1776116
515410488990,515396075529,266.09129440000004,-20.2990198,0.2894688
515409794341,515396075529,266.1373346,-21.342092800000003,0.0865045
515438282603,515396075546,264.4582597,-23.3393005,0.1643932
515444706760,515396075550,268.0335748,-23.807917800000002,0.11198219999999999
515409930990,515396075529,266.26774359999996,-21.2393407,0.20704740000000002
515438026815,515396075546,264.5113145,-23.7782478,0.4147383
515447499510,515396075552,264.8074464,-24.318685199999997,0.1627171
515415100404,515396075532,267.4751849,-21.19912,0.1548566
515448277263,515396075552,265.8079583,-23.4464659,0.308623
515447499470,515396075552,264.6214068,-24.2126591,0.21931350000000002
515438168966,515396075546,263.7478136,-23.111232,0.06578980000000001
515447921375,515396075552,265.2867082,-23.811268,0.1775021
515448134539,515396075552,265.9654924,-23.807241100000002,0.3191219
515410680685,515396075529,266.83389869999996,-20.4349079,0.4760294
515410560426,515396075529,266.35319580000004,-20.3365496,0.1821237
515410565087,515396075529,266.32843230000003,-20.3127902,0.1490394
515410598547,515396075529,266.39788169999997,-20.3000028,0.1525223
515401152135,515396075524,266.6890163,-20.2123802,0.09006139999999999
515409972201,515396075529,266.293188,-21.1977583,0.2137721
515420071772,515396075535,267.85895389999996,-21.893035600000005,0.2004662
515421440940,515396075536,265.2372605,-22.377562,0.029007799999999997
515429576248,515396075541,265.59401549999995,-22.7024682,0.1253841
515421274180,515396075536,265.2520376,-22.6075954,0.0921223
515436333420,515396075545,267.3449756,-23.862422199999997,0.031485900000000004
515419802795,515396075535,267.41402059999996,-22.0194948,0.07136669999999999
515436934600,515396075545,267.620102,-22.8881224,0.15374179999999998
515421544027,515396075536,264.62246009999996,-21.878202899999998,0.2100424
515444979779,515396075550,268.66233450000004,-23.715498,0.11383019999999999
515414617423,515396075532,267.0485138,-21.8461302,0.2553069
515415326299,515396075532,267.4575435,-20.7590698,0.10729970000000001
515448069613,515396075552,265.84961580000004,-23.861462300000003,0.230238
515437950106,515396075546,264.2601304,-23.7386023,0.0676393
515458925597,515396075559,264.0461475,-24.2256956,0.029280200000000003
515458963566,515396075559,264.32020040000003,-24.306859600000003,0.4524835
515452334216,515396075555,268.6974432,-24.399979899999998,0.34261220000000003
515445143320,515396075550,268.5763419,-23.4019664,0.0736549
515408202269,515396075528,268.89689,-21.054003299999998,0.0902753
515444461498,515396075550,268.5334131,-24.4509829,0.3013993
515413260865,515396075531,269.4584161,-20.9521951,0.0921294
515408692147,515396075528,269.14343419999994,-20.5150449,0.2706007
515420694084,515396075535,268.0621076,-21.0781889,0.09008630000000001
515413495683,515396075531,269.91110539999994,-20.669328600000004,0.1045596
515409975658,515396075529,266.32886859999996,-21.2106043,0.0354981
515448670662,515396075552,265.9150051,-23.9020285,0.2592626
515409241896,515396075528,268.70200839999995,-20.680621300000002,0.0817868
515426758430,515396075539,268.8352187,-21.8904685,0.08284810000000001
515404486429,515396075526,267.1936877,-20.3728119,0.38155900000000004
515414678278,515396075532,267.4053306,-21.934361199999998,0.09649989999999999
515404718166,515396075526,267.4388376,-20.1701797,0.22327199999999997
515404947975,515396075526,267.953788,-20.1380396,0.24331399999999997
515404853825,515396075526,267.6482711,-20.0965733,0.2812887
515439253234,515396075546,264.3821791,-22.5301497,0.44083940000000005
515438111324,515396075546,264.5394998,-23.662486899999998,0.33388090000000004
515419622594,515396075535,267.7084075,-22.4154337,0.1111135
515408504379,515396075528,268.5037208,-20.4328638,0.20250179999999998
515408617984,515396075528,268.6706585,-20.366163,0.1334506
515445349288,515396075550,268.27249900000004,-22.926096899999997,0.1349011
515458351012,515396075559,263.0243112,-25.027905,0.07147519999999999
515457315579,515396075558,266.2777714,-24.148857500000002,0.1202193
515452569014,515396075555,269.1413947,-23.864709899999998,0.1837885
515444785524,515396075550,267.92520299999995,-23.6281213,0.1395761
515420110473,515396075535,268.4889019,-22.181307999999998,0.029514599999999995
515436660243,515396075545,267.50088880000004,-23.3681863,0.0615619
515447738163,515396075552,265.6105453,-24.3346638,0.2025412
515457159038,515396075558,265.97466069999996,-24.351674600000003,0.5298503000000001
515408014829,515396075528,268.5938772,-21.174038,0.17568770000000003
515408493979,515396075528,268.4135636,-20.396086800000003,0.2443626
515420477967,515396075535,267.9076381,-21.3274546,0.10934429999999999
515420463163,515396075535,267.9755116,-21.386514899999998,0.2570288
515480235228,515396075573,262.14996990000003,-25.447801300000002,0.4228826
515404745558,515396075526,267.72154559999996,-20.291590399999997,0.42338409999999993
515404737318,515396075526,267.8131592,-20.349638600000002,0.1955819
515434437182,515396075544,269.2707783,-23.2894285,0.177453
515457186494,515396075558,266.2504478,-24.431622,0.2169416
515415230038,515396075532,267.2468717,-20.832550199999996,0.2031211
515421099718,515396075536,264.5060739,-22.428086899999997,0.2504577
515437795810,515396075546,264.2125328,-23.9234963,0.0594808
515438418093,515396075546,264.6858045,-23.2688664,0.3962025
515414667443,515396075532,266.7213856,-21.5878371,0.0499869
515404604692,515396075526,267.45928330000004,-20.3483105,0.0450806
515420603883,515396075535,267.9995173,-21.1886486,0.14560050000000002
515457482649,515396075558,266.7296329,-24.028087799999998,0.1166364
515458599915,515396075559,263.7779954,-24.813358100000002,0.0834023
515415172380,515396075532,267.13081600000004,-20.8770402,0.3174964
515458358309,515396075559,262.794336,-24.869989399999998,0.1067058
515413229558,515396075531,269.9960914,-21.312396399999997,0.1739072
515408413471,515396075528,268.51201349999997,-20.5679573,0.0827071
515404722005,515396075526,268.0975107,-20.528489399999998,0.44070200000000004
515447538433,515396075552,264.988596,-24.3471426,0.1538616
515436694615,515396075545,267.0814852,-23.076115899999998,0.07146260000000001
515408286938,515396075528,268.7096746,-20.838034699999998,0.0519134
515408429676,515396075528,268.7356152,-20.662528,0.0807127
515420417681,515396075535,268.7049049,-21.848675399999998,0.1465045
515420265228,515396075535,268.2423477,-21.815583899999996,0.11108139999999998
515420379906,515396075535,268.3822741,-21.729622600000003,0.26098499999999997
515420277358,515396075535,268.50581989999995,-21.9437116,0.10238810000000001
515407993692,515396075528,268.9609671,-21.401831299999998,0.1508161
515438396896,515396075546,264.51699469999994,-23.2018365,0.13011019999999998
515426259833,515396075539,268.3258051,-22.7394341,0.0596895
515445226248,515396075550,268.4747376,-23.2186417,0.21156079999999997
515452567037,515396075555,269.6488733,-24.140434399999997,0.15171629999999997
515408578304,515396075528,268.9826077,-20.5885521,0.3077992
515408504061,515396075528,268.3779452,-20.3631427,0.42872390000000005
515438134448,515396075546,264.6944108,-23.7165219,0.2030719
515421703847,515396075536,265.0309838,-21.8893262,0.123357
515437875238,515396075546,264.29643819999995,-23.8616548,0.0550903
515438136167,515396075546,264.73108659999997,-23.733044399999997,0.3269643
515467928043,515396075565,264.79332430000005,-24.508086600000002,0.5129365
515422221001,515396075536,265.9142683,-21.620748100000004,0.0998737
515444365901,515396075550,267.7292107,-24.174025,0.3012057
515444862627,515396075550,268.21909159999996,-23.659382,0.1078499
515458959404,515396075559,263.4287101,-23.8048661,0.0831028
515410322148,515396075529,265.6739696,-20.310316399999998,0.1380175
515421378418,515396075536,265.3566954,-22.5304721,0.145816
515438273641,515396075546,264.0642529,-23.1265523,0.1553556
515438014931,515396075546,264.4066233,-23.7387768,0.26607509999999995
515467755528,515396075565,264.546196,-24.7728296,0.24714650000000002
515436733243,515396075545,267.4289186,-23.1899298,0.1940468
515437952808,515396075546,264.2674406,-23.7388772,0.05785880000000001
515409683021,515396075529,265.2711519,-20.9947376,0.2842505
515457605656,515396075558,266.3809423,-23.5402208,0.0693722
515458455609,515396075559,263.2113725,-24.835395499999997,0.0761804
515420346398,515396075535,268.40374590000005,-21.7891022,0.11328830000000001
515419560188,515396075535,268.1328559,-22.727690399999997,0.1862427
515452506703,515396075555,269.2966204,-24.139151100000003,0.1884132
515408344167,515396075528,269.3004895,-21.0824835,0.1018661
515445304691,515396075550,268.1833454,-22.9441043,0.15120250000000002
515452574835,515396075555,269.8400598,-24.2156327,0.3118009
515413498333,515396075531,269.754066,-20.578198999999998,0.067035
515407908576,515396075528,268.8530387,-21.4660235,0.1495108
515420613925,515396075535,268.07918739999997,-21.218629999999997,0.11669249999999999
515408143033,515396075528,268.21681110000003,-20.7757863,0.061861400000000004
515444581001,515396075550,267.6817251,-23.8187139,0.47847959999999995
515413443579,515396075531,269.76382889999996,-20.7223421,0.07110269999999999
515408751188,515396075528,269.0923117,-20.4003673,0.2034165
515419871132,515396075535,267.9465841,-22.2256997,0.7119973
515419822293,515396075535,267.6982671,-22.1612852,0.4463638
515426449026,515396075539,268.7489792,-22.5961009,0.26341290000000006
515458359043,515396075559,262.73531940000004,-24.8347571,0.010493299999999999
515426570811,515396075539,268.9472941,-22.437123100000004,0.08553889999999999
515452438483,515396075555,268.8647564,-24.112076300000002,0.3100295
515444977867,515396075550,268.2223426,-23.479259,0.24026710000000004
515419566539,515396075535,267.5808252,-22.420975,0.1999889
515466496157,515396075564,267.5938217,-24.721755899999998,0.0949525
515467686978,515396075565,264.7448028,-25.054605300000002,0.3356868
515426579905,515396075539,269.46842860000004,-22.6928472,0.21259789999999998
515415104663,515396075532,267.30911729999997,-21.0995922,0.14797639999999998
515414889782,515396075532,267.2345897,-21.4375651,0.6660815999999999
515415051750,515396075532,267.1518162,-21.1084263,0.2008562
515420558820,515396075535,268.7985467,-21.6915462,0.049846
515420544995,515396075535,268.6728258,-21.6461701,0.09347269999999999
515426485199,515396075539,268.5776633,-22.433162600000003,0.2499286
515429739463,515396075541,265.695544,-22.4836546,0.5556829000000001
515447921434,515396075552,265.5111767,-23.9399442,0.3461833
515444615116,515396075550,268.118228,-24.001854100000003,0.5982516999999999
515421123647,515396075536,264.8241878,-22.5740904,0.053174900000000004
515438676982,515396075546,264.3490961,-22.7256335,0.3652329
515444353811,515396075550,267.3779503,-23.9989391,0.2877094
515419856850,515396075535,267.9068653,-22.2224804,0.13562839999999998
515436971199,515396075545,267.9392397,-22.983457100000003,0.0659453
515408133510,515396075528,268.46786380000003,-20.9225639,0.0947867
515408190387,515396075528,268.5820849,-20.9004412,0.04374
515408153437,515396075528,268.77655539999995,-21.061710100000003,0.18981660000000003
515458997172,515396075559,264.0685053,-24.098497199999997,0.46839890000000006
515437859567,515396075546,264.51322680000004,-24.0087922,0.1025915
515413310548,515396075531,269.579926,-20.921067999999998,0.1992537
515467670309,515396075565,264.22216349999997,-24.7940667,0.026853
515467815082,515396075565,264.75330959999997,-24.7491305,0.2523257
515414707492,515396075532,267.34835840000005,-21.8458195,0.0721438
515408334453,515396075528,268.87769039999995,-20.8670652,0.3840557
515458853364,515396075559,263.50344029999997,-24.0507477,0.08024500000000001
515415283725,515396075532,267.5017418,-20.8664092,0.197128
515438780987,515396075546,265.10617940000003,-23.0052546,0.0656915
515410442454,515396075529,266.19248930000003,-20.42641,0.11255510000000002
515404561542,515396075526,267.8388217,-20.6187328,0.1099628
515458667167,515396075559,264.00194669999996,-24.7702335,0.0560191
