sourceID,framesetID,RA,Dec,distance
515444989911,515396075550,267.90434159999995,-23.286819199999996,0.0841696
515436975227,515396075545,267.3490847,-22.6521485,0.0344215
515408642363,515396075528,269.1577744,-20.595797,0.223429
515444503820,515396075550,268.4300836,-24.333279,0.1636388
515426907154,515396075539,269.40153260000005,-21.816744500000002,0.09488989999999999
515410542367,515396075529,266.6529079,-20.5307837,0.09509680000000001
515434733078,515396075544,269.9985612,-22.922062300000004,0.24642809999999998
515464107079,515396075563,269.70149649999996,-25.323127600000003,0.267887
515436441965,515396075545,267.16323880000004,-23.5732103,0.029121299999999996
515452334797,515396075555,269.0148713,-24.5600892,0.0696262
515452337934,515396075555,269.08855550000004,-24.5849099,0.0593081
515464647984,515396075563,269.991946,-24.417541399999998,0.06816110000000002
515408457954,515396075528,268.5808585,-20.5390516,0.07220189999999999
515420233600,515396075535,268.5769356,-22.0418862,0.1287676
515413511165,515396075531,269.9624207,-20.6500162,0.08575060000000001
515434567770,515396075544,269.7236901,-23.2317681,0.0444104
515452254270,515396075555,268.5148165,-24.633543799999998,0.28398490000000004
515466460461,515396075564,268.0133058,-24.991138,0.0944803
515438132029,515396075546,264.2757069,-23.477902800000003,0.0502426
515444341244,515396075550,268.1918384,-24.4583014,0.0280101
515426625079,515396075539,269.6120375,-22.65506,0.0763191
515405116698,515396075526,268.18807030000005,-20.02354,0.11350439999999999
515426521241,515396075539,268.6223672,-22.3704395,0.0849794
515474137253,515396075569,268.65722819999996,-24.9415708,0.0694292
515436256706,515396075545,267.2066138,-23.9293932,0.16989229999999997
515452607230,515396075555,269.81811150000004,-24.0950223,0.0940962
515413457752,515396075531,269.73848480000004,-20.6746018,0.0823081
515464211600,515396075563,269.5047951,-25.021380899999997,0.141618
515464211600,515396075563,269.5047951,-25.021380899999997,0.141618
515426444882,515396075539,268.95108569999996,-22.7114103,0.2434451
515426953811,515396075539,268.7926173,-22.8680426,0.09911260000000001
515410046310,515396075529,266.0957601,-20.9776366,0.16997820000000002
515419931788,515396075535,268.14382340000003,-22.2493435,0.060563900000000004
515419853346,515396075535,267.8015634,-22.1675279,0.0449781
515444493034,515396075550,267.5260604,-23.8618779,0.1336981
515408066715,515396075528,268.0931068,-20.818579500000002,0.16553320000000002
515430094601,515396075541,266.8496169,-22.4727035,0.09601489999999999
515438724413,515396075546,264.28873280000005,-22.622850800000002,0.0344785
515404877692,515396075526,267.92291389999997,-20.2164426,0.07816630000000001
515434539457,515396075544,269.99090970000003,-23.436860999999997,0.0324144
515412916542,515396075531,269.5383289,-21.826157000000002,0.08783780000000001
515452311847,515396075555,269.041482,-24.6705872,0.0368965
515413190723,515396075531,269.7686667,-21.2586707,0.0112165
515420569914,515396075535,268.5739559,-21.552049,0.07814580000000002
515434467533,515396075544,269.4543137,-23.3211,0.2366826
515464470293,515396075563,269.8092964,-24.677995199999998,0.057104499999999996
515464463776,515396075563,269.76746529999997,-24.6704789,0.19457370000000002
515434566827,515396075544,269.780499,-23.2657639,0.0327276
515412915946,515396075531,269.064629,-21.576287,0.1387712
515438628785,515396075546,264.96208640000003,-23.1404672,0.11850930000000001
515426388963,515396075539,269.1840816,-22.958205,0.0332758
515457327353,515396075558,266.0093477,-23.9736349,0.20681679999999997
515452549455,515396075555,269.0960855,-23.8990849,0.1037443
515464127790,515396075563,269.74030600000003,-25.304058899999998,0.1405066
515434434552,515396075544,269.409013,-23.3671194,0.20096050000000001
515426816825,515396075539,269.59943480000004,-22.1460358,0.0712365
515413025226,515396075531,269.740206,-21.6475697,0.0534878
515419717353,515396075535,268.0557194,-22.4805871,0.15482390000000001
515426833139,515396075539,269.1608912,-21.8706753,0.14360810000000002
515412925285,515396075531,269.65842230000004,-21.8668369,0.042551099999999994
515452588413,515396075555,269.43153019999994,-23.9544294,0.08150349999999999
515408385395,515396075528,269.1194738,-20.9294615,0.0810964
515434684105,515396075544,269.96187779999997,-23.0302028,0.0671987
515473853808,515396075569,268.4709787,-25.5596072,0.10195239999999998
515421283012,515396075536,264.5912235,-22.2199588,0.08867169999999999
515445315108,515396075550,268.75622549999997,-23.237708899999998,0.0781057
515459825764,515396075559,263.2233165,-23.8565441,0.0185836
515459067500,515396075559,263.8716151,-23.8430833,0.15024010000000002
515426658467,515396075539,269.6358495,-22.5781003,0.1250031
515419538899,515396075535,268.0756308,-22.723598000000003,0.26708309999999996
515452264379,515396075555,269.04663419999997,-24.870634699999997,0.0235558
515420662938,515396075535,268.6270066,-21.4380658,0.05569580000000001
515420245946,515396075535,268.47836980000005,-21.9763865,0.12482739999999999
515458416858,515396075559,263.2905957,-24.9969008,0.0644165
515426534199,515396075539,268.8493204,-22.461508,0.0853773
515426660028,515396075539,268.6511066,-22.046449600000003,0.091831
515420586342,515396075535,268.1241953,-21.282149899999997,0.1377494
515419738559,515396075535,267.9132778,-22.3758604,0.12183189999999999
515410515474,515396075529,265.9458784,-20.1738552,0.064876
515464389177,515396075563,269.9752813,-24.924453200000002,0.11943730000000001
515408980850,515396075528,269.11074510000003,-20.037901,0.1090229
515429586195,515396075541,265.7532678,-22.775193100000003,0.0847953
515419704943,515396075535,267.7756789,-22.3460407,0.1227481
515434775591,515396075544,269.6896455,-22.6088092,0.0618236
515426792962,515396075539,269.2688926000001,-22.0301497,0.0841028
515438423175,515396075546,264.894835,-23.379807500000002,0.048102099999999995
515474111367,515396075569,268.2340437,-24.7993092,0.1522468
515426529052,515396075539,268.92336939999996,-22.513065899999997,0.10826680000000001
515458996034,515396075559,263.6942454,-23.881988500000002,0.1133887
515426858109,515396075539,269.19949310000004,-21.828246399999998,0.11474180000000002
515421476759,515396075536,265.16411150000005,-22.282956,0.08666760000000001
515414585117,515396075532,267.2899695,-22.0301804,0.10659690000000001
515458550485,515396075559,262.9009522,-24.4189215,0.09865610000000001
515412999537,515396075531,269.56180939999996,-21.6232233,0.0692518
515452550064,515396075555,269.757751,-24.2444217,0.0067832
515452637798,515396075555,269.22754460000004,-23.6848247,0.051031099999999996
515429727710,515396075541,266.3919629,-22.893611899999996,0.0116508
515429971968,515396075541,265.92702290000005,-22.180377399999998,0.1116952
515445278976,515396075550,268.6990193,-23.2601003,0.181971
515410613140,515396075529,265.9582757,-20.0298759,0.05521860000000001
515419793618,515396075535,268.3503915,-22.5405638,0.1019488
515434674070,515396075544,269.7296776,-22.9383386,0.0418116
515437976565,515396075546,264.31345780000004,-23.733135100000002,0.09334529999999999
515413036652,515396075531,269.67170699999997,-21.5754718,0.1751819
515426982725,515396075539,268.7970382,-22.619804600000002,0.0679834
515426762065,515396075539,269.70216800000003,-22.3399173,0.0282569
