sourceID,framesetID,RA,Dec
515600389035,515396075651,270.0189779,-32.177946500000004
515516891181,515396075597,270.0191765,-28.349224699999997
515549117701,515396075617,270.0194,-29.653852500000003
515657383174,515396075689,270.0196637,-36.387265500000005
515609237665,515396075657,270.0203022,-33.5223395
515579081452,515396075637,270.0198358,-31.360338800000005
515548970770,515396075617,270.02038389999996,-28.9676692
515517611041,515396075597,270.0198767,-28.4734847
515496130783,515396075583,270.0200503,-27.017139
515657552549,515396075689,270.0202605,-36.0934205
515549059086,515396075617,270.020554,-30.384146899999998
515548638320,515396075617,270.0205855,-29.6423779
515517687247,515396075597,270.0208249,-28.173256199999997
515657081322,515396075689,270.02099669999996,-36.8991234
515548788596,515396075617,270.0217229,-29.338668199999997
515579695225,515396075637,270.02121760000006,-31.436208899999997
515549024969,515396075617,270.0215862,-28.8636304
515548955725,515396075617,270.02165279999997,-28.9953375
515516743863,515396075597,270.021725,-28.6346848
515464275315,515396075563,270.02146749999997,-25.156712699999996
515516795777,515396075597,270.0214975,-28.530878700000002
515526092569,515396075603,270.0218154,-28.748109399999997
515631024018,515396075671,270.0216607,-34.0941907
515600772367,515396075651,270.021765,-32.4173678
515517785084,515396075597,270.0212786,-27.7801438
515517327674,515396075597,270.02142299999997,-27.393726399999995
515516759303,515396075597,270.02180560000005,-28.6048524
515517100405,515396075597,270.0223352,-27.8728001
515516876871,515396075597,270.02207910000004,-28.3686323
515549285015,515396075617,270.022342,-29.5441495
515517047420,515396075597,270.02248230000004,-27.9894522
515517916947,515396075597,270.0225686,-27.1877876
515517053662,515396075597,270.0232236,-27.9756957
515548486946,515396075617,270.02281489999996,-29.9326081
515549151342,515396075617,270.02225560000005,-29.268510499999998
515549540305,515396075617,270.0229609,-28.9934152
515548218541,515396075617,270.0229557,-30.4731849
515517827642,515396075597,270.02301239999997,-27.600931
515631079180,515396075671,270.0231486,-33.99018289999999
515658653926,515396075689,270.02354760000003,-35.909949499999996
515658203692,515396075689,270.02371560000006,-36.457375
515517861194,515396075597,270.02376210000006,-27.4525618
515630965593,515396075671,270.0238473,-34.1958155
515548776655,515396075617,270.0239452,-29.362135700000003
515600159698,515396075651,270.02401430000003,-32.7070547
515548942510,515396075617,270.0235306,-29.0203626
515517500846,515396075597,270.02379510000003,-27.328753999999996
515548811009,515396075617,270.0241124,-29.295164399999997
515548613314,515396075617,270.0242884,-29.6950167
515549494012,515396075617,270.0242067,-28.942027799999998
515516792494,515396075597,270.02457810000004,-28.5420249
515631236335,515396075671,270.02427769999997,-33.991642999999996
515517493494,515396075597,270.0243837,-27.5209309
515548600191,515396075617,270.0243159,-29.719813800000004
515609334391,515396075657,270.02435610000003,-33.3986582
515548522599,515396075617,270.02450710000005,-29.863341499999997
515657313408,515396075689,270.0248287,-36.5065576
515517680844,515396075597,270.0248087,-28.2031827
515548636030,515396075617,270.0250374,-29.649093
515494828813,515396075583,270.0251387,-27.059314699999998
515548509588,515396075617,270.0252776,-29.8873565
515548785363,515396075617,270.0252984,-29.3461097
515579718492,515396075637,270.0252896,-31.3289656
515487446834,515396075578,270.0253295,-26.1444356
515464291488,515396075563,270.0254374,-25.124323999999998
515526927762,515396075603,270.026004,-28.712015700000002
515464205063,515396075563,270.0257556,-25.302599100000002
515657857285,515396075689,270.02612519999997,-35.56867020000001
515549265476,515396075617,270.02556039999996,-29.7256349
515517652710,515396075597,270.02607850000004,-28.3119995
515517739421,515396075597,270.0256163,-27.955408600000002
515549314527,515396075617,270.0266136,-29.302144300000002
515487480668,515396075578,270.02653310000005,-26.0703165
515516851911,515396075597,270.02718210000006,-28.4214917
515517816198,515396075597,270.02754310000006,-27.653211600000002
515657264829,515396075689,270.0273849,-36.5888674
515548577588,515396075617,270.0273775,-29.7625211
515549323030,515396075617,270.02786960000003,-29.234228499999997
515578771993,515396075637,270.0275137,-32.0061631
515517050315,515396075597,270.02768829999997,-27.9855151
515517346170,515396075597,270.0280142,-27.3569893
515631007780,515396075671,270.0277514,-34.1254213
515495135952,515396075583,270.0276981,-26.4405261
515657550629,515396075689,270.02783039999997,-36.1004915
515657041006,515396075689,270.02788589999994,-36.9692644
515517676447,515396075597,270.02795739999993,-28.223385600000004
515600364955,515396075651,270.02767830000005,-32.2403435
515548946778,515396075617,270.02886989999996,-29.0165011
515548732625,515396075617,270.0281296,-29.448600899999995
515548875310,515396075617,270.02866919999997,-29.1649386
515549160692,515396075617,270.0285135,-29.176755100000005
515549256801,515396075617,270.0280008,-29.8035404
515548869404,515396075617,270.02856099999997,-29.177447700000002
515517463816,515396075597,270.0290082,-28.1684494
515516983784,515396075597,270.0283079,-28.1412788
515600783288,515396075651,270.0288539,-32.3557258
515570516844,515396075631,270.0289298,-30.802562199999997
515578919557,515396075637,270.0286337,-31.699315999999996
515639069727,515396075677,270.02958870000003,-35.4454984
515549021794,515396075617,270.0292526,-28.873543100000003
515516768499,515396075597,270.0299586,-28.589551699999998
515487564878,515396075578,270.0296919,-25.9038218
515578804239,515396075637,270.02995580000004,-31.9380591
515517367365,515396075597,270.0300095,-27.3130192
515570626566,515396075631,270.030326,-30.5701006
515549122086,515396075617,270.0303534,-29.623584899999997
515657326225,515396075689,270.0305358,-36.4887359
515570616152,515396075631,270.0317388,-30.592870399999995
515518049267,515396075597,270.0305352,-28.5350813
515516811829,515396075597,270.03109539999997,-28.503825199999998
515516867457,515396075597,270.0310356,-28.3955831
515579117953,515396075637,270.03117389999994,-31.2926044
515517701494,515396075597,270.0308652,-28.1156864
515549301928,515396075617,270.03158030000003,-29.403904600000004
515658265823,515396075689,270.0313325,-36.2828235
515658389707,515396075689,270.0313621,-35.938976700000005
515517466161,515396075597,270.03117010000005,-28.1290559
515548331579,515396075617,270.0317562,-30.2399
515516744812,515396075597,270.03216069999996,-28.639634700000002
515526925443,515396075603,270.0320506,-28.7226037
515517326793,515396075597,270.0325757,-27.4020679
515579132465,515396075637,270.0332311,-31.2640858
515657450184,515396075689,270.0336379,-36.2792155
515548570918,515396075617,270.03370099999995,-29.7780053
515630789341,515396075671,270.0337863,-34.512654
515548707359,515396075617,270.0339015,-29.5015234
515657765400,515396075689,270.03395539999997,-35.7325675
515549064960,515396075617,270.0345171,-30.3368994
515549467374,515396075617,270.0345443,-29.304807399999998
515516952353,515396075597,270.0344607,-28.2161844
515548986606,515396075617,270.03452539999995,-28.9447286
515549026111,515396075617,270.0344212,-28.868539600000002
515548739185,515396075617,270.0344847,-29.439050199999997
515548356498,515396075617,270.0348768,-30.193023600000004
515578975302,515396075637,270.0354018,-31.585047600000003
515579136570,515396075637,270.0348693,-31.257035499999997
515548986607,515396075617,270.0356202,-28.9473531
515516785727,515396075597,270.035247,-28.5578989
515517752954,515396075597,270.0357204,-27.909942800000003
515639147005,515396075677,270.0359107,-35.338799200000004
515517594857,515396075597,270.03619480000003,-28.543269300000002
515516918272,515396075597,270.0357274,-28.2895479
515549330167,515396075617,270.0366038,-29.1756517
515610486418,515396075657,270.036646,-33.5530283
515548832319,515396075617,270.0373286,-29.2612404
515548908942,515396075617,270.0369185,-29.0971745
515517170427,515396075597,270.0371815,-27.734775699999997
515516758122,515396075597,270.03606119999995,-28.6131648
515578979860,515396075637,270.0373728,-31.575696500000003
515657311561,515396075689,270.0374095,-36.5137613
515517033917,515396075597,270.03769950000003,-28.028272899999997
515487688085,515396075578,270.03771980000005,-25.647873999999998
515548826007,515396075617,270.0381045,-29.273205800000003
515549468752,515396075617,270.0377274,-29.289947700000003
515548754885,515396075617,270.0388934,-29.412045799999998
515487399198,515396075578,270.0380739,-26.254698100000002
515516871176,515396075597,270.03860489999994,-28.3896586
515631177895,515396075671,270.0385642,-35.186587700000004
515549284739,515396075617,270.0386912,-29.552377000000003
515516780178,515396075597,270.03921319999995,-28.573473999999997
515549354759,515396075617,270.0388183,-28.969633899999998
515517620622,515396075597,270.039179,-28.4417592
515578899425,515396075637,270.03965960000005,-31.746750399999996
515526962291,515396075603,270.0393567,-28.5393108
515517023768,515396075597,270.03931,-28.053562300000003
515516889381,515396075597,270.0401232,-28.3547293
515517334620,515396075597,270.0393357,-27.399169699999998
515548327062,515396075617,270.0394602,-30.252414399999996
515600257789,515396075651,270.0397171,-32.4966256
515488427842,515396075578,270.0399577,-26.0951388
515548277659,515396075617,270.0400112,-30.3533978
515496133795,515396075583,270.04009110000004,-26.975650399999996
515657315730,515396075689,270.040143,-36.5082592
515549476551,515396075617,270.0406408,-29.1874136
515517275159,515396075597,270.04081339999993,-27.5147288
515549103441,515396075617,270.0403099,-29.908636600000005
515579713528,515396075637,270.0403936,-31.3650977
515527284390,515396075603,270.04105580000004,-28.806292300000003
515518040479,515396075597,270.0405565,-27.2087969
515516926250,515396075597,270.0404783,-28.279811900000002
515548439234,515396075617,270.04000010000004,-30.035620799999997
515548712313,515396075617,270.0406535,-29.4943225
515527390008,515396075603,270.04108039999994,-28.6859555
515609332052,515396075657,270.0409125,-33.4097498
515548415486,515396075617,270.04128810000003,-30.084501399999997
515517766621,515396075597,270.0414272,-27.8601088
515517135163,515396075597,270.04089,-27.813882300000003
515517850419,515396075597,270.04123119999997,-27.509766600000003
515549284405,515396075617,270.0416498,-29.5587516
515548733829,515396075617,270.04105739999994,-29.452561499999998
515526121180,515396075603,270.04177680000004,-28.6994567
515517792169,515396075597,270.0411833,-27.758176799999998
515580015344,515396075637,270.0411244,-31.258679200000003
515571055014,515396075631,270.0421933,-30.613481
515487462125,515396075578,270.04171349999996,-26.1190508
515517603427,515396075597,270.0422555,-28.513751399999997
515600111634,515396075651,270.0418914,-32.8256297
515516955032,515396075597,270.04321139999996,-28.21405
515517973806,515396075597,270.0435105,-28.1547522
515600717874,515396075651,270.0428139,-32.7222705
515516766051,515396075597,270.0424457,-28.605686199999997
515657884379,515396075689,270.0428925,-35.5252413
515516782155,515396075597,270.0432243,-28.5700527
515548722947,515396075617,270.0433665,-29.4744651
515549148537,515396075617,270.04253839999996,-29.328812699999997
515516812618,515396075597,270.0434247,-28.508624800000003
515549364523,515396075617,270.04405739999993,-28.888744800000005
515517368040,515396075597,270.0443245,-27.3196571
515549395836,515396075617,270.0443919,-30.1944034
515548280610,515396075617,270.0445396,-30.3496386
515517842573,515396075597,270.0438172,-27.546418199999998
515516992733,515396075597,270.0445195,-28.1284291
515517988676,515396075597,270.0448003,-27.985785800000002
515548422233,515396075617,270.0447103,-30.0719636
515517467546,515396075597,270.0447046,-28.111976300000002
515526134978,515396075603,270.04483910000005,-28.6730578
515548330986,515396075617,270.04480930000005,-30.247448499999997
515657222839,515396075689,270.04492,-36.6744615
515578882348,515396075637,270.0451217,-31.788300800000002
515526086414,515396075603,270.0456042,-28.772533000000003
515517702656,515396075597,270.04487610000007,-28.117835999999997
515610419476,515396075657,270.04524910000004,-32.9313454
515517838042,515396075597,270.0448536,-27.5668668
515517083615,515396075597,270.0453038,-27.921344399999995
515527284795,515396075603,270.0454109,-28.8021277
515548885976,515396075617,270.04605360000005,-29.153026500000003
515578824263,515396075637,270.045821,-31.904440299999997
515549470822,515396075617,270.04547310000004,-29.2680451
515630670565,515396075671,270.0461514,-34.7117618
515609185027,515396075657,270.0461778,-33.6030039
515548444585,515396075617,270.0470162,-30.0295984
515579375638,515396075637,270.04695780000003,-30.785438899999995
515579394411,515396075637,270.04657169999996,-30.7448055
515570629219,515396075631,270.0461692,-30.5717169
515600190880,515396075651,270.0467752,-32.6478065
515609135529,515396075657,270.0462922,-33.6665168
515548430078,515396075617,270.04710980000004,-30.057284399999997
515600336577,515396075651,270.047423,-32.3164232
515570606005,515396075631,270.0478095,-30.621956
515518052660,515396075597,270.04716360000003,-28.388619399999996
515600015525,515396075651,270.0476823999999,-33.040457399999994
515579876519,515396075637,270.0477587,-31.8520189
515609521373,515396075657,270.0476647,-33.1668969
515549326239,515396075617,270.04731680000003,-29.2141435
515517012664,515396075597,270.0479378,-28.083851199999998
515631194765,515396075671,270.048031,-34.8426502
515570627371,515396075631,270.0476402,-30.576965500000004
515549473366,515396075617,270.048415,-29.2351265
515517408938,515396075597,270.0486542,-27.231690500000003
515548419792,515396075617,270.048476,-30.0790005
515548664078,515396075617,270.0484713,-29.601505100000004
515548571871,515396075617,270.04809,-29.7834022
515548943931,515396075617,270.04837860000004,-29.029806199999996
515517853621,515396075597,270.0490355,-27.4993906
515570621462,515396075631,270.04909460000005,-30.5900018
515549435407,515396075617,270.04889219999995,-29.6928679
515600988340,515396075651,270.0489425,-32.7871923
515549027413,515396075617,270.0489527,-28.8745161
515516971966,515396075597,270.04950210000004,-28.1786698
515517457206,515396075597,270.0490048,-28.3274092
515517180597,515396075597,270.0490046,-27.715559399999997
515631242724,515396075671,270.0490315,-33.8930893
515548892950,515396075617,270.0490388,-29.137250199999997
515517003066,515396075597,270.04846960000003,-28.109368800000002
515548932959,515396075617,270.049691,-29.051916499999997
515517165028,515396075597,270.04913569999997,-27.750776000000002
515526103905,515396075603,270.0487452,-28.738288800000003
515549454785,515396075617,270.0494164,-29.4689054
515516819456,515396075597,270.0494686,-28.501464600000002
515495561168,515396075583,270.04975160000004,-27.181495399999996
515516836552,515396075597,270.05004160000004,-28.466013
515516830287,515396075597,270.0498442,-28.475976300000003
515657759322,515396075689,270.0500332,-35.7511856
515630506892,515396075671,270.05009889999997,-34.9965343
515517015185,515396075597,270.05011360000003,-28.078543100000005
515526927596,515396075603,270.05075760000005,-28.7210854
515600729139,515396075651,270.0504385,-32.642656300000006
515578789911,515396075637,270.0499559,-31.978326000000003
515548871857,515396075617,270.0509849,-29.183392200000004
515600350156,515396075651,270.05102819999996,-32.2870294
515570640743,515396075631,270.0519164,-30.5505571
515517334631,515396075597,270.0513769,-27.396200699999998
515609419081,515396075657,270.051639,-33.2999907
515517336023,515396075597,270.0521359,-27.3908597
515464354970,515396075563,270.0517603,-25.021551300000002
515579170461,515396075637,270.0518747,-31.196830199999997
515517932335,515396075597,270.0519217,-28.730318199999996
515631047093,515396075671,270.0520631,-34.062979600000006
515549343202,515396075617,270.05248339999997,-29.076613399999996
515517858315,515396075597,270.0521154,-27.4798347
515657789103,515396075689,270.05251430000004,-35.701113899999996
515517318407,515396075597,270.0522887,-27.429479600000004
515609303204,515396075657,270.05271089999997,-33.4531185
515578924737,515396075637,270.0521736,-31.700536800000002
515570579572,515396075631,270.05285860000004,-30.679068599999997
515516883772,515396075597,270.05315310000003,-28.370313
515549358634,515396075617,270.0532237,-28.9531696
515640367556,515396075677,270.0530787,-35.289179
515516774013,515396075597,270.05353560000003,-28.590066999999998
515517484031,515396075597,270.0531836,-27.7518607
515548198289,515396075617,270.0529396,-30.532159399999998
515526931956,515396075603,270.05361560000006,-28.7016853
515517631977,515396075597,270.0537849,-28.405188899999995
515549062627,515396075617,270.05382589999994,-30.366705800000002
515548302385,515396075617,270.0541442,-30.308688800000002
515548756811,515396075617,270.0538718,-29.4152457
515517638474,515396075597,270.05463389999994,-28.382873200000002
515549032482,515396075617,270.05439060000003,-28.865529
515639027144,515396075677,270.0545617,-35.5060432
515631383189,515396075671,270.05415889999995,-34.1792049
515549458929,515396075617,270.05539260000006,-29.419014299999997
515517149783,515396075597,270.05462239999997,-27.7861267
515548450219,515396075617,270.0545385,-30.0204398
515549155684,515396075617,270.0545631,-29.2405088
515518003224,515396075597,270.05464789999996,-27.793252000000003
515579194757,515396075637,270.0546197,-31.1501904
515548268981,515396075617,270.05488399999996,-30.380353999999997
515609092382,515396075657,270.05506710000003,-33.725418
515610415511,515396075657,270.0552515,-32.976839299999995
515548981421,515396075617,270.0558635,-28.963901300000003
515517455602,515396075597,270.0552581,-28.383716999999997
515579684021,515396075637,270.0552856,-31.501745399999997
515548953964,515396075617,270.0557088,-29.014961600000003
515630361276,515396075671,270.05603219999995,-35.249878100000004
515548983669,515396075617,270.05569280000003,-28.959437599999998
515517933578,515396075597,270.05449039999996,-28.7134433
515517612139,515396075597,270.0553917,-28.4843663
515517331344,515396075597,270.055504,-27.403243300000003
515630675958,515396075671,270.055676,-34.7061779
515494989238,515396075583,270.0556758,-26.747005100000003
515579584667,515396075637,270.05574,-32.0370179
515657649863,515396075689,270.0558538,-35.9470637
515548397631,515396075617,270.05611160000007,-30.1263493
515600765920,515396075651,270.0559778,-32.4624353
515517061700,515396075597,270.056149,-27.974113300000003
515495039527,515396075583,270.0564363,-26.650922499999997
515600275032,515396075651,270.0564988,-32.4648543
515517221247,515396075597,270.0563042,-27.636475800000003
515657496402,515396075689,270.05676689999996,-36.2066961
515516952021,515396075597,270.05745210000003,-28.228193599999997
515517891373,515396075597,270.0576211,-27.3268654
515600239348,515396075651,270.0570308,-32.545283000000005
515657551843,515396075689,270.057491,-36.111196
515526063117,515396075603,270.0572617,-28.826399
515570609845,515396075631,270.0574138,-30.6182446
515549466173,515396075617,270.0576494,-29.332148200000002
515630748331,515396075671,270.0577092,-34.588139899999994
515630771092,515396075671,270.0575189,-34.551201
515526136784,515396075603,270.058262,-28.676114600000002
515549325407,515396075617,270.05765519999994,-29.227276
515517674879,515396075597,270.05735289999996,-28.244711
515495116763,515396075583,270.0578442,-26.4973159
515600340607,515396075651,270.0580162,-32.3123321
515548443817,515396075617,270.0577981,-30.0347164
515548706473,515396075617,270.0574048,-29.514714
515631453565,515396075671,270.05831820000003,-35.087680299999995
515526063916,515396075603,270.05784439999996,-28.830131400000003
515609564329,515396075657,270.05825780000004,-33.113701
515516972309,515396075597,270.0576603,-28.184031
515548967983,515396075617,270.0587727,-28.9905276
515609156917,515396075657,270.0589465,-33.645376500000005
515639023952,515396075677,270.0590157,-35.514132200000006
515516991497,515396075597,270.05924289999996,-28.1397462
515549354423,515396075617,270.05929260000005,-28.9821277
515570848494,515396075631,270.05925510000003,-30.576391499999996
515631056732,515396075671,270.0593162,-34.0475125
515517174971,515396075597,270.0595617,-27.7330087
515517403780,515396075597,270.05955539999997,-27.249087899999996
515516910332,515396075597,270.0598537,-28.3243401
515631492581,515396075671,270.0605497,-34.3600585
515516893439,515396075597,270.06050980000003,-28.3565105
515579745826,515396075637,270.0602024,-31.141868900000002
515518003861,515396075597,270.06070780000005,-27.7896815
515549149493,515396075617,270.06058039999994,-29.3211682
515600125301,515396075651,270.06007189999997,-32.8031303
515548812440,515396075617,270.06112210000003,-29.3105292
515549442400,515396075617,270.0603193,-29.615069199999997
515517996690,515396075597,270.060571,-27.888264000000003
515631072565,515396075671,270.06067189999993,-34.0192099
515657403478,515396075689,270.0606188,-36.372142
515548535804,515396075617,270.0605773,-29.8559336
515517593263,515396075597,270.0606765,-28.5616841
515549431966,515396075617,270.0604398,-29.738975800000002
515526915439,515396075603,270.06082549999996,-28.786860600000004
515464387787,515396075563,270.06076360000003,-24.966957999999998
515549494043,515396075617,270.06016760000006,-28.959390399999997
515548205389,515396075617,270.06074010000003,-30.520241100000003
515549522768,515396075617,270.0617298,-29.750337199999997
515631043176,515396075671,270.0612515,-34.0734924
515549436135,515396075617,270.060978,-29.689411800000002
515600720596,515396075651,270.0616705,-32.7139625
515549539237,515396075617,270.0615985,-29.058712899999996
515549141782,515396075617,270.061511,-29.4661267
515487525379,515396075578,270.0619787,-26.0046715
515600207016,515396075651,270.0622876,-32.6193099
515548811819,515396075617,270.0626109,-29.3128445
515516952999,515396075597,270.06162489999997,-28.227856699999997
515549502120,515396075617,270.0623211,-28.854661699999998
515517909809,515396075597,270.0626941,-27.241049
515600383325,515396075651,270.06322860000006,-32.209522
515517872330,515396075597,270.0623937,-27.4198441
515527385323,515396075603,270.0629373,-28.850764399999996
515494773330,515396075583,270.063424,-27.181407300000004
515517667493,515396075597,270.06399310000006,-28.2763212
515517794706,515396075597,270.0631452,-27.7574665
515549155180,515396075617,270.0623856,-29.2450506
515548740512,515396075617,270.0626586,-29.451847499999996
515630933374,515396075671,270.062967,-34.2685352
515657876390,515396075689,270.0635123,-35.5491539
515548823442,515396075617,270.0631209,-29.289802500000004
515630701608,515396075671,270.06347860000005,-34.6671888
515526067674,515396075603,270.06358439999997,-28.819749800000004
515549224041,515396075617,270.0648231,-30.1643588
515549536179,515396075617,270.0643681,-29.2031467
515526824719,515396075603,270.0643354,-28.723774199999998
515526937823,515396075603,270.0644405,-28.678018199999997
515639022716,515396075677,270.06453,-35.5172386
515495065199,515396075583,270.0650864,-26.6072614
515579268351,515396075637,270.0653146,-31.007436199999997
515549346334,515396075617,270.0654358,-29.056239399999995
515608988493,515396075657,270.0654926,-33.86335220000001
515517721795,515396075597,270.06555760000003,-28.0447562
515517415390,515396075597,270.0654244,-27.2260624
515579885395,515396075637,270.0654131,-31.7294842
515516822709,515396075597,270.06534489999996,-28.5097558
515516851008,515396075597,270.0656756,-28.4422417
515526148935,515396075603,270.06543210000007,-28.655587199999996
515495588610,515396075583,270.0661941,-27.1030994
515516786685,515396075597,270.06631760000005,-28.571246600000002
515517725904,515396075597,270.0663739,-28.028729
515517416309,515396075597,270.0672067,-27.2249597
515579161601,515396075637,270.06548660000004,-31.2259441
515516927984,515396075597,270.0662425,-28.2847567
515516985419,515396075597,270.06607230000003,-28.1562994
515516857461,515396075597,270.0666154,-28.429668
515579947392,515396075637,270.0666372,-30.815789399999996
515548956004,515396075617,270.0676619,-29.0173827
515600729906,515396075651,270.0667293,-32.6451118
515549237516,515396075617,270.0667455,-30.0198467
515631041638,515396075671,270.0671115,-34.0894804
515570843470,515396075631,270.0676095,-30.669507
515549181367,515396075617,270.06725839999996,-28.907369199999998
515579732947,515396075637,270.06730560000005,-31.2331713
515517708182,515396075597,270.0682635,-28.1056918
515516798825,515396075597,270.067955,-28.5484423
515548760213,515396075617,270.0671203,-29.4152228
515548948603,515396075617,270.06764330000004,-29.0308521
515517031935,515396075597,270.06792260000003,-28.048385800000002
515657577136,515396075689,270.0675293,-36.0757152
515548467371,515396075617,270.06799689999997,-29.9942811
515548779254,515396075617,270.0672755,-29.3785767
515548221758,515396075617,270.06867830000004,-30.488673499999997
515517406481,515396075597,270.0684603,-27.2494557
515579573514,515396075637,270.06817989999996,-32.1186382
515548327059,515396075617,270.069248,-30.2672769
515517005199,515396075597,270.0687481,-28.1143701
515578869827,515396075637,270.068335,-31.8232101
515517819426,515396075597,270.068557,-27.6580794
515527284521,515396075603,270.06854269999997,-28.816774
515657153478,515396075689,270.0686358,-36.803170200000004
515517265435,515396075597,270.06928849999997,-27.549325300000003
515631556267,515396075671,270.0686721,-35.0972391
515549122568,515396075617,270.0687188,-29.6390632
515495593150,515396075583,270.06873360000003,-27.0906147
515609367280,515396075657,270.0688474,-33.3760837
515600891427,515396075651,270.06913910000003,-32.7651032
515570623021,515396075631,270.0686709,-30.5964316
515516903647,515396075597,270.0691567,-28.336492699999997
515526919640,515396075603,270.06996630000003,-28.7716515
515516781708,515396075597,270.06994469999995,-28.583415999999996
515630567380,515396075671,270.06913039999995,-34.905235
515549347318,515396075617,270.0692959,-29.05087
515517283106,515396075597,270.0701372,-27.516245399999995
515516879890,515396075597,270.0705722,-28.386808600000002
515548863049,515396075617,270.0698607,-29.211344800000003
515495062078,515396075583,270.06992180000003,-26.616684499999998
515578954429,515396075637,270.0699617,-31.6446011
515570618026,515396075631,270.0704673,-30.6077766
515631061056,515396075671,270.0703116,-34.0449863
515548430569,515396075617,270.0704934,-30.067543
515517861516,515396075597,270.0704608,-27.4745728
515517038513,515396075597,270.07083339999997,-28.034013899999998
515549226683,515396075617,270.0714097,-30.1437413
515516992774,515396075597,270.06993719999997,-28.1426303
515517593190,515396075597,270.0708022,-28.5669875
515517647822,515396075597,270.0707831,-28.354581099999997
515517184084,515396075597,270.0708723,-27.719483500000003
515517763030,515396075597,270.07093619999995,-27.8883229
515517624179,515396075597,270.0714327,-28.4438853
515600200712,515396075651,270.0718483,-32.6372089
515548649819,515396075617,270.07127169999995,-29.643793300000002
515516993226,515396075597,270.0718147,-28.1426375
515549361238,515396075617,270.0718884,-28.929340600000003
515548962475,515396075617,270.07277339999996,-29.0077123
515549361192,515396075617,270.0720677,-28.9302798
515464318987,515396075563,270.0719979,-25.1010113
515487433030,515396075578,270.0720423,-26.193541699999997
515549321744,515396075617,270.0721687,-29.2679924
515517305783,515396075597,270.0720666,-27.4660787
515517992484,515396075597,270.07232139999996,-27.950983100000002
515600697008,515396075651,270.07287389999993,-32.8699191
515630782203,515396075671,270.0724327,-34.5398536
515517307618,515396075597,270.0723463,-27.4631464
515549047781,515396075617,270.072905,-30.512210600000003
515548673836,515396075617,270.072427,-29.592617200000003
515548868252,515396075617,270.07261150000005,-29.201750800000003
515609055212,515396075657,270.0728992,-33.7818576
515549169608,515396075617,270.072768,-29.1090276
515549174062,515396075617,270.0736502,-29.056217800000002
515517243931,515396075597,270.0735443,-27.5969876
515517397467,515396075597,270.0736207,-27.270298699999998
515548560426,515396075617,270.0734681,-29.816330400000002
515517600001,515396075597,270.07343080000004,-28.5410657
515517696635,515396075597,270.0735438,-28.1588016
515548205542,515396075617,270.07354869999995,-30.525961300000002
515549521752,515396075617,270.07352610000004,-29.790295
515548676357,515396075617,270.0735979,-29.586999100000003
515549195831,515396075617,270.073668,-30.4314939
515517083240,515396075597,270.07381069999997,-27.935887800000003
515548834543,515396075617,270.0739125,-29.2736038
