sourceID,framesetID,RA,Dec
515601671459,515396075652,257.4657872,-33.099361699999996
515581596240,515396075639,257.47567630000003,-32.234854999999996
515601699005,515396075652,257.4772172,-33.0642255
515581932090,515396075639,257.490089,-31.7755347
515601739896,515396075652,257.4937911,-33.0139772
515581889456,515396075639,257.49733619999995,-31.841574800000004
515581946380,515396075639,257.5001763,-31.7620131
515614571403,515396075660,257.51688659999996,-33.1773944
515601858133,515396075652,257.5188785,-32.857306300000005
515601813801,515396075652,257.53770719999994,-32.9327003
515601707644,515396075652,257.550636,-33.0961785
515601717505,515396075652,257.5541237,-33.083705699999996
515601836127,515396075652,257.5552745,-32.9156451
515614852596,515396075660,257.55726200000004,-33.282851300000004
515581832437,515396075639,257.5578193,-31.9542794
515601739466,515396075652,257.57011209999996,-33.0612943
515581611141,515396075639,257.5806038,-32.2777341
515613863035,515396075660,257.581637,-33.255105199999996
515581950082,515396075639,257.5886055,-31.8109713
515601854786,515396075652,257.5902323,-32.907289399999996
515613896572,515396075660,257.6041949,-33.184590299999996
515581892694,515396075639,257.6102168,-31.9051405
515582029605,515396075639,257.62401459999995,-31.719677100000002
515602015180,515396075652,257.62985130000004,-32.7052322
515613919914,515396075660,257.6314196,-33.1448376
515581927755,515396075639,257.6514149,-31.8813244
515614579985,515396075660,257.6543259,-33.2261339
515581964684,515396075639,257.6576486,-31.835528000000004
515602018282,515396075652,257.6585903,-32.714766999999995
515601902767,515396075652,257.6601416,-32.898001799999996
515601941907,515396075652,257.6687632,-32.8287581
515581988591,515396075639,257.6727714,-31.808835499999997
515613926997,515396075660,257.6943091,-33.165494699999996
515602017481,515396075652,257.7004697,-32.741555600000005
515582052306,515396075639,257.7025229,-31.7346288
515581920809,515396075639,257.7073662,-31.926264399999997
515613913470,515396075660,257.710644,-33.2123501
515601904376,515396075652,257.7108483,-32.9107142
515613983965,515396075660,257.7111278,-33.043246999999994
515613887272,515396075660,257.722096,-33.2856855
515614689477,515396075660,257.7703396,-32.867927
515614707076,515396075660,257.78171580000003,-32.8074958
515613906446,515396075660,257.7866202,-33.271107199999996
515602511858,515396075652,257.7920097,-32.807216
515614675145,515396075660,257.7973458,-32.9380413
515602086060,515396075652,257.8037048,-32.7006169
515614633448,515396075660,257.8094798,-33.1055153
515613960124,515396075660,257.8263908,-33.1708946
515613954472,515396075660,257.82971069999996,-33.1820536
515614033297,515396075660,257.8300325,-32.999856199999996
515614068785,515396075660,257.84553619999997,-32.933731699999996
515613937788,515396075660,257.8467126,-33.2337374
515614068791,515396075660,257.8493231,-32.9346033
515614616019,515396075660,257.8546966,-33.2006893
515582087185,515396075639,258.0652729,-31.907095799999997
515582088829,515396075639,258.108041,-31.930632300000003
515581880646,515396075639,258.1188957,-32.2339984
515582041201,515396075639,258.1646665,-32.0353901
515581905501,515396075639,258.2075115,-32.2535562
515582170738,515396075639,258.25341099999997,-31.897638
515582121561,515396075639,258.2591991,-31.973849100000002
515582069011,515396075639,258.2734577,-32.060441100000006
515582306411,515396075639,258.2910472,-31.7274026
515581928149,515396075639,258.3104276,-32.2835442
515582285521,515396075639,258.3666486,-31.804104700000003
515582266549,515396075639,258.37215499999996,-31.833816100000004
515582161734,515396075639,258.3750639,-31.9851856
515562503785,515396075626,258.3950738,-30.308780100000003
515562483609,515396075626,258.395353,-30.3368206
515562543983,515396075626,258.3985075,-30.2548701
515562613203,515396075626,258.4220126,-30.176112
515562613987,515396075626,258.42994649999997,-30.180896399999998
515582197460,515396075639,258.4306998,-31.9673456
515582209409,515396075639,258.4334232,-31.951212400000003
515582328418,515396075639,258.4365196,-31.787589500000003
515562539439,515396075626,258.441559,-30.2872732
515562523556,515396075626,258.4446145,-30.312353700000003
515582165239,515396075639,258.4531117,-32.0270977
515562649297,515396075626,258.454103,-30.1432355
515563488132,515396075626,258.4545064,-30.1524021
515562667809,515396075626,258.4683702,-30.1249967
515562553580,515396075626,258.4692065,-30.2862853
515562671252,515396075626,258.48614269999996,-30.1309428
515562584846,515396075626,258.49181719999996,-30.2575821
515562542305,515396075626,258.49537349999997,-30.316924600000004
515562558964,515396075626,258.5009847,-30.2979483
515562675766,515396075626,258.5034994,-30.135379399999998
515594042880,515396075647,258.5113583,-32.223756800000004
515582326002,515396075639,258.51145319999995,-31.834383799999998
515563358119,515396075626,258.5184375,-30.0556239
515562736171,515396075626,258.5204926,-30.0584172
515562571336,515396075626,258.5287019,-30.2985358
515594096549,515396075647,258.5346471,-32.1067956
515562661849,515396075626,258.5363472,-30.1754831
515594059279,515396075647,258.5366385,-32.2010335
515562663316,515396075626,258.54004879999997,-30.1766951
515562553487,515396075626,258.5656392,-30.3451911
515594160306,515396075647,258.5674613,-31.9562784
515562580666,515396075626,258.5746307,-30.3142234
515562727092,515396075626,258.5921763,-30.115962800000002
515562669349,515396075626,258.594718,-30.2007973
515562643035,515396075626,258.6000617,-30.242412100000003
515594143767,515396075647,258.601983,-32.021875099999995
515594079636,515396075647,258.6079298,-32.1908635
515594190137,515396075647,258.620138,-31.9083963
515562837281,515396075626,258.62424550000003,-29.984132199999998
515563355425,515396075626,258.6262971,-30.2748734
515594132550,515396075647,258.6292644,-32.0761161
515582406247,515396075639,258.6328358,-31.792206800000002
515562638635,515396075626,258.63408280000004,-30.2692455
515562627736,515396075626,258.6345812,-30.285712100000005
515562768096,515396075626,258.6371349,-30.085829600000004
515562857010,515396075626,258.6397453,-29.9671527
515562710242,515396075626,258.64702009999996,-30.173593
515562772096,515396075626,258.6559939,-30.0903856
515594094244,515396075647,258.6567304,-32.1848344
515562837650,515396075626,258.6568227,-30.0053401
515562638356,515396075626,258.6570188,-30.284068400000002
515562692343,515396075626,258.6633134,-30.209561600000004
515563486819,515396075626,258.6640958,-30.3072722
515562650650,515396075626,258.6656074,-30.271512100000006
515563501708,515396075626,258.6664673,-29.9934387
515562866974,515396075626,258.6684252,-29.971957399999997
515562923349,515396075626,258.6708673,-29.899119300000002
515594180770,515396075647,258.67231549999997,-31.967594000000002
515594156877,515396075647,258.6845457,-32.036529800000004
515594251459,515396075647,258.6858236,-31.801421100000002
515583135375,515396075639,258.68747290000005,-31.711693800000003
515594520219,515396075647,258.6879009,-32.0946396
515594179710,515396075647,258.688041,-31.9774233
515563400713,515396075626,258.6978132,-30.259578700000002
515562796161,515396075626,258.6986433,-30.089074699999998
515562854586,515396075626,258.7111806,-30.0143609
515594192855,515396075647,258.7162359,-31.961125399999997
515562947255,515396075626,258.7167441,-29.8942539
515562635242,515396075626,258.7206097,-30.3279016
515562915990,515396075626,258.72196940000003,-29.942035399999998
515562930823,515396075626,258.724917,-29.9222727
515562716369,515396075626,258.7254962,-30.2127077
515594171749,515396075647,258.7298315,-32.024342100000005
515594220502,515396075647,258.73274219999996,-31.903712699999996
515594873679,515396075647,258.73590740000003,-31.7513331
515562894090,515396075626,258.741498,-29.9814528
515562884229,515396075626,258.7423643,-29.996967699999995
515562943013,515396075626,258.7459614,-29.918950399999996
515562809124,515396075626,258.7472835,-30.097952799999998
515594755022,515396075647,258.74997110000004,-32.258953399999996
515563046619,515396075626,258.75511389999997,-29.775980800000003
515562766494,515396075626,258.75559619999996,-30.1591646
515562774698,515396075626,258.7629507,-30.152565799999998
515562658679,515396075626,258.76636490000004,-30.3223212
515562997102,515396075626,258.7668996,-29.8542995
515562746144,515396075626,258.77505440000004,-30.200449900000002
515562999254,515396075626,258.78538050000003,-29.862588399999996
515563041338,515396075626,258.7929308,-29.806381400000003
515562894615,515396075626,258.7972434,-30.015425300000004
515562796145,515396075626,258.8005254,-30.1469695
515562892351,515396075626,258.8020954,-30.0213973
515562964621,515396075626,258.8023472,-29.922316
515562862986,515396075626,258.8148537,-30.0677494
515563092810,515396075626,258.8196365,-29.7391563
515562830722,515396075626,258.8256667,-30.117248699999998
515563103330,515396075626,258.8266215,-29.729162100000003
515562777541,515396075626,258.8278211,-30.1884072
515563135194,515396075626,258.8330268,-29.6886316
515563060928,515396075626,258.83468999999997,-29.8005367
515563367468,515396075626,258.8366855,-29.7868476
515563138400,515396075626,258.8443539,-29.690821999999997
515562945963,515396075626,258.8508486,-29.998587899999997
515563020555,515396075626,258.85118969999996,-29.880011199999995
515563101288,515396075626,258.8503301,-29.7460439
515563122948,515396075626,258.8524784,-29.7172734
515562860139,515396075626,258.8627249,-30.099957500000002
515563073185,515396075626,258.8646645,-29.7982066
515563169974,515396075626,258.8647268,-29.660331899999996
515562744642,515396075626,258.8665435,-30.258028600000003
515562768633,515396075626,258.870251,-30.228868199999997
515562770770,515396075626,258.88359069999996,-30.2313508
515563175423,515396075626,258.8873185,-29.6667773
515562756994,515396075626,258.8940091,-30.258110600000002
515563527627,515396075626,258.8967909,-29.595449900000002
515563110717,515396075626,258.897631,-29.761064899999997
515563102557,515396075626,258.9031577,-29.7765077
515563194065,515396075626,258.9049897,-29.6538445
515562957302,515396075626,258.9185119,-30.0054728
515562820693,515396075626,258.9315323,-30.1938224
515563009019,515396075626,258.94016980000004,-29.943726899999998
515542128635,515396075613,258.9478824,-29.585738300000003
515563311546,515396075626,258.9496019,-30.1858033
515562765279,515396075626,258.9510296,-30.2800179
515562749404,515396075626,258.9530365,-30.3065488
515563410068,515396075626,258.95673930000004,-30.2174898
515563433075,515396075626,258.9638307,-29.7393493
515562910591,515396075626,258.9655188,-30.099181199999997
515563333242,515396075626,258.96813629999997,-29.8024281
515542167958,515396075613,258.9684905,-29.542013300000004
515542123806,515396075613,258.9699434,-29.610580900000002
515542123580,515396075613,258.9709839,-29.606670899999997
515563032939,515396075626,258.9729648,-29.928578700000003
515562861005,515396075626,258.9752441,-30.1674434
515542116571,515396075613,258.9795148,-29.621963899999997
515562902400,515396075626,258.9805064,-30.1165566
515563107100,515396075626,258.98662360000003,-29.8221125
515542131233,515396075613,258.987606,-29.606102000000003
515563051665,515396075626,258.9923333,-29.9119915
515542189923,515396075613,258.99262819999996,-29.5261989
515562985933,515396075626,258.9960976,-30.0106782
515563073495,515396075626,258.99952,-29.881176399999998
515562891736,515396075626,259.0003545,-30.1429668
515542180469,515396075613,259.0042788,-29.5460886
515542181562,515396075613,259.0057305,-29.545604700000002
515563129015,515396075626,259.01328440000003,-29.8083067
515563161267,515396075626,259.01989100000003,-29.7701968
515562873852,515396075626,259.0214293,-30.179003100000003
515542128987,515396075613,259.0238164,-29.6356912
515562758761,515396075626,259.02555099999995,-30.3350989
515563074337,515396075626,259.02836740000004,-29.896332899999997
515562912230,515396075626,259.0345768,-30.1361876
515563013219,515396075626,259.0372801,-29.996705199999997
515563027137,515396075626,259.0406568,-29.978887100000005
515542208412,515396075613,259.0454747,-29.531726300000003
515542165495,515396075613,259.0462346,-29.5930957
515563199224,515396075626,259.0488537,-29.733144
515562900169,515396075626,259.0544076,-30.166581199999996
515562902021,515396075626,259.0547357,-30.162351
515563018922,515396075626,259.058204,-30.0013168
515562867303,515396075626,259.0616758,-30.212044899999995
515542187755,515396075613,259.065502,-29.574120100000002
515562985014,515396075626,259.0779069,-30.062549800000003
515542242506,515396075613,259.0812439,-29.5059705
515562845855,515396075626,259.0993286,-30.2627033
515563057864,515396075626,259.10051969999995,-29.9679979
515563330675,515396075626,259.1035236,-29.931998699999998
515543458332,515396075613,259.1071913,-29.599279
515563127579,515396075626,259.1116882,-29.869473
515562911335,515396075626,259.1134164,-30.187002000000003
515562959845,515396075626,259.11590209999997,-30.120399499999998
515563171481,515396075626,259.1171044,-29.8146396
515542312152,515396075613,259.1173628,-29.4321847
515562801912,515396075626,259.1191957,-30.3332808
515562832728,515396075626,259.1304691,-30.302785800000002
515562938486,515396075626,259.1321818,-30.160261199999997
515563058523,515396075626,259.1371162,-29.9891776
515563051428,515396075626,259.1392566,-30.0017749
515563118023,515396075626,259.1460968,-29.902906400000003
515562953860,515396075626,259.1474394,-30.1482262
515542147067,515396075613,259.149317,-29.6838498
515563145417,515396075626,259.1497165,-29.8675958
515563057619,515396075626,259.1517918,-29.9998674
515562904265,515396075626,259.15260159999997,-30.2222358
515562814796,515396075626,259.1573723,-30.3393058
515563171661,515396075626,259.1581762,-29.8432499
515542401919,515396075613,259.1628137,-29.339105800000002
515542308681,515396075613,259.1643072,-29.465694300000003
515542152949,515396075613,259.16855449999997,-29.685049
515542437481,515396075613,259.1694664,-29.2981173
515542306074,515396075613,259.1723816,-29.474054499999998
515562845363,515396075626,259.17405809999997,-30.3089662
515562865335,515396075626,259.1758138,-30.283958600000002
515563127435,515396075626,259.1796677,-29.9110461
515562973725,515396075626,259.181591,-30.1439346
515542478581,515396075613,259.1847466,-29.250025399999995
515563026493,515396075626,259.1884658,-30.069565100000002
515563079417,515396075626,259.1897703,-29.9859489
515542338499,515396075613,259.19054900000003,-29.4435684
515542457118,515396075613,259.190979,-29.2827749
515563242177,515396075626,259.1983565,-29.763317100000002
515562891319,515396075626,259.20202059999997,-30.2660783
515542423300,515396075613,259.2067758,-29.3378549
515542488291,515396075613,259.20946630000003,-29.2519295
515562837999,515396075626,259.2123679,-30.3426161
515542423074,515396075613,259.2133774,-29.3425697
515542427438,515396075613,259.2155877,-29.3380422
515542523061,515396075613,259.2192366,-29.2104017
515563024256,515396075626,259.2203139,-30.0920607
515542480677,515396075613,259.23254449999996,-29.2763197
515542259771,515396075613,259.2337276,-29.5779349
515542481403,515396075613,259.2339151,-29.2762239
515543365968,515396075613,259.246086,-29.2574202
515542521826,515396075613,259.24865919999996,-29.230125
515542560718,515396075613,259.2492757,-29.178630100000003
515542153703,515396075613,259.2502775,-29.734971899999998
515563168340,515396075626,259.2539994,-29.9043342
515563123932,515396075626,259.25518309999995,-29.963156
515542262219,515396075613,259.2565136,-29.585325399999995
515563124659,515396075626,259.2586286,-29.9629469
515542484604,515396075613,259.2590636,-29.2878705
515542145024,515396075613,259.25996230000004,-29.7521609
515542265874,515396075613,259.2606781,-29.583507899999997
515542506203,515396075613,259.2818041,-29.2712922
515542175132,515396075613,259.2836458,-29.723607899999998
515542132910,515396075613,259.28527230000003,-29.785643699999998
515543362618,515396075613,259.2860015,-29.3545485
515542439244,515396075613,259.2861781,-29.366549300000003
515542515970,515396075613,259.28681290000003,-29.2613283
515542283795,515396075613,259.2877645,-29.574847600000002
515542545466,515396075613,259.28788219999996,-29.2221658
515542244192,515396075613,259.28868680000005,-29.629643100000003
515563115903,515396075626,259.2897663,-29.993388699999997
515563141804,515396075626,259.2925698,-29.9634394
515563207457,515396075626,259.2950727,-29.872785200000003
515563179765,515396075626,259.2985326,-29.911624
515563199228,515396075626,259.30358459999997,-29.8884705
515542213521,515396075613,259.3050721,-29.6823783
515542473541,515396075613,259.3062167,-29.330627399999997
515542294716,515396075613,259.31059159999995,-29.5760015
515542507846,515396075613,259.31302009999996,-29.289850399999995
515542629288,515396075613,259.3162398,-29.1297503
515542627285,515396075613,259.32016009999995,-29.132583899999997
515542566759,515396075613,259.32257599999997,-29.2144231
515563129200,515396075626,259.33149249999997,-30.001492300000002
515542283889,515396075613,259.3325235,-29.602538899999995
515542326360,515396075613,259.33266119999996,-29.545174600000003
515563508548,515396075626,259.3348375,-30.262388199999997
515542343303,515396075613,259.3359803,-29.523676000000002
515543351375,515396075613,259.3423499,-29.6823108
515563437681,515396075626,259.34803619999997,-29.8807393
515542673963,515396075613,259.3481597,-29.0879559
515562979972,515396075626,259.3492576,-30.236004700000002
515542697743,515396075613,259.35340690000004,-29.061246500000003
515542209927,515396075613,259.35649190000004,-29.7185796
515542676520,515396075613,259.35966329999997,-29.0909793
515563147866,515396075626,259.3627558,-29.994081
515563247766,515396075626,259.36707859999996,-29.8577214
515542610115,515396075613,259.369236,-29.1850011
515563238160,515396075626,259.3742204,-29.8759247
515542718805,515396075613,259.3761329,-29.045148699999995
515542754999,515396075613,259.3812266,-28.9999567
515563068817,515396075626,259.3855356,-30.122452399999997
515563060271,515396075626,259.3890786,-30.1391192
515542120703,515396075613,259.3904672,-29.866869
515542701343,515396075613,259.3920195,-29.0777446
515563027532,515396075626,259.39241719999995,-30.1912968
515562927947,515396075626,259.3998128,-30.336685600000003
515563052619,515396075626,259.4001556,-30.160050899999995
515542214178,515396075613,259.4031992,-29.742122600000002
515542331076,515396075613,259.4035142,-29.5811453
515542195038,515396075613,259.4044619,-29.769375099999998
515562992506,515396075626,259.4045213,-30.248973200000002
515542614635,515396075613,259.4046339,-29.200501199999998
515542331216,515396075613,259.4052373,-29.581439000000003
515542424998,515396075613,259.4109016,-29.459940600000003
515562962635,515396075626,259.4108213,-30.2955771
515563043998,515396075626,259.41339680000004,-30.1800076
515542559570,515396075613,259.4154142,-29.2806053
515542734078,515396075613,259.4161504,-29.048147600000004
515563066306,515396075626,259.4177025,-30.145817600000004
515542265944,515396075613,259.4192158,-29.6786786
515542501912,515396075613,259.4229475,-29.3682762
515542410165,515396075613,259.4242194,-29.488018699999998
515563364476,515396075626,259.4410517,-30.276491999999998
515542667860,515396075613,259.4447738,-29.155648100000004
515542588397,515396075613,259.4536612,-29.265675199999997
515563168042,515396075626,259.4537938,-30.0214967
515542701340,515396075613,259.45435299999997,-29.1157743
515542355601,515396075613,259.45488650000004,-29.5784175
515542450688,515396075613,259.4556728,-29.452862699999997
515543547422,515396075613,259.4605748,-29.152406199999998
515542861179,515396075613,259.46099330000004,-28.8966717
515542572875,515396075613,259.4619288,-29.292644399999997
515542220440,515396075613,259.4635451,-29.768909700000002
515542156217,515396075613,259.4639472,-29.860093
515542777630,515396075613,259.4699678,-29.0225633
515563052524,515396075626,259.4728091,-30.204579700000004
515542820439,515396075613,259.4734904,-28.962969399999995
515562979144,515396075626,259.4734175,-30.310344699999998
515542339628,515396075613,259.4735356,-29.611539500000003
515542398540,515396075613,259.4754765,-29.533302399999997
515542295759,515396075613,259.4801311,-29.6752626
515563321227,515396075626,259.4814298,-30.2937201
515542401013,515396075613,259.4849272,-29.5361159
515563098069,515396075626,259.4857347,-30.138174300000003
515542150500,515396075613,259.4874469,-29.8822255
515542354403,515396075613,259.4874571,-29.6011798
515542735297,515396075613,259.4906725,-29.091388300000002
515542564762,515396075613,259.49932540000003,-29.3243941
515542588552,515396075613,259.50094069999994,-29.2933244
515543467012,515396075613,259.5023395,-29.470749199999997
515542827719,515396075613,259.503738,-28.970695199999998
515542612960,515396075613,259.5044899,-29.263464000000003
515563071641,515396075626,259.5059938,-30.192035200000003
515543553016,515396075613,259.50680919999996,-29.0890516
515542518241,515396075613,259.5133786,-29.3978195
515542430694,515396075613,259.5142047,-29.516832399999995
515562976987,515396075626,259.5148389,-30.337319300000004
515543358842,515396075613,259.5174129,-29.5872041
515563090277,515396075626,259.5194196,-30.168409999999998
515542296931,515396075613,259.52050479999997,-29.6977023
515542611907,515396075613,259.5218945,-29.2765104
515563140328,515396075626,259.5231609,-30.1020245
515542869726,515396075613,259.5296755,-28.9267179
515542279566,515396075613,259.531934,-29.7297832
515542377276,515396075613,259.5398788,-29.602461199999997
515563023951,515396075626,259.5399374,-30.286921500000002
515542384249,515396075613,259.5398727,-29.591294399999995
515542720757,515396075613,259.5439961,-29.1442968
515542822032,515396075613,259.5439173,-29.0080474
515542283196,515396075613,259.5449875,-29.7313762
515543517274,515396075613,259.5474764,-29.787651500000003
515542802801,515396075613,259.55022940000003,-29.0346304
515563067870,515396075626,259.55216490000004,-30.224487699999997
515542883724,515396075613,259.5524508,-28.9204359
515563120861,515396075626,259.55702030000003,-30.1480163
515542808868,515396075613,259.5598115,-29.0355502
515542954242,515396075613,259.56065609999996,-28.823378299999998
515542874052,515396075613,259.5625897,-28.9430538
515542984212,515396075613,259.56363450000003,-28.7826537
515563194952,515396075626,259.5685202,-30.0546624
515543533355,515396075613,259.5693691,-29.4741447
515542719034,515396075613,259.5696618,-29.161505699999996
515542802112,515396075613,259.56984520000003,-29.051344099999998
515542632771,515396075613,259.5696852,-29.277138300000004
515563224676,515396075626,259.5705923,-30.015274100000003
515542741678,515396075613,259.5711848,-29.131834
515542960608,515396075613,259.57619159999996,-28.824591700000003
515542810984,515396075613,259.57643709999996,-29.038854999999998
515542868042,515396075613,259.578839,-28.9589146
