270.0519166666666,-28.730388888888886
270.0520833333333,-34.062999999999995
270.0520833333333,-29.077055555555557
270.052125,-27.47986111111111
270.05249999999995,-35.70111111111111
270.0525416666666,-27.42961111111111
270.05266666666665,-33.45305555555556
270.05266666666665,-31.700416666666666
270.05274999999995,-30.678444444444445
270.0527916666666,-28.370250000000002
270.05299999999994,-28.953527777777776
270.0530416666666,-35.28919444444444
270.05308333333335,-28.590916666666665
270.05316666666664,-27.75186111111111
270.05337499999996,-30.532416666666666
270.0535833333333,-28.701694444444446
270.05379166666665,-28.405194444444444
270.0538333333333,-30.366694444444445
270.0540833333333,-30.308805555555555
270.0541666666667,-29.415444444444443
270.0543333333333,-28.382583333333333
270.05437499999994,-28.865472222222223
270.0544166666666,-35.5065
270.0544166666666,-34.17944444444444
270.0544583333333,-29.41913888888889
270.05449999999996,-27.78627777777778
270.05454166666664,-30.020555555555553
270.05454166666664,-29.24052777777778
270.054625,-27.793277777777778
270.0546666666666,-31.149805555555556
270.0548333333333,-30.38041666666667
270.0550416666666,-33.72536111111111
270.0550416666666,-32.97625
270.0550416666666,-28.96388888888889
270.0550833333333,-28.38458333333333
270.0552916666666,-31.50175
270.05537499999997,-29.015194444444443
270.0554583333333,-35.249944444444445
270.0554583333333,-28.95947222222222
270.0554583333333,-28.713527777777777
270.05549999999994,-28.48413888888889
270.05554166666667,-27.403499999999998
270.05566666666664,-34.70619444444445
270.05566666666664,-26.746805555555557
270.05574999999993,-32.037
270.05587499999996,-35.94708333333333
270.05587499999996,-30.12591666666667
270.056,-32.46241666666667
270.0564166666666,-27.97422222222222
270.0564166666666,-26.650944444444445
270.05649999999997,-32.46486111111111
270.05654166666665,-27.636194444444445
270.05674999999997,-36.206722222222226
270.056875,-28.22797222222222
270.056875,-27.327472222222223
270.05704166666663,-32.54519444444444
270.05724999999995,-36.11141666666667
270.05724999999995,-28.826444444444444
270.05745833333333,-30.618333333333332
270.0575416666666,-29.331416666666666
270.0575833333333,-34.58830555555556
270.0575833333333,-34.55122222222222
270.0575833333333,-28.676000000000002
270.0576666666666,-29.227194444444443
270.0577083333333,-28.245361111111112
270.05787499999997,-26.49736111111111
270.0579583333333,-32.31233333333333
270.0579583333333,-30.03461111111111
270.0580833333333,-29.51527777777778
270.05820833333325,-35.08763888888889
270.05825,-28.829722222222223
270.0582916666666,-33.11372222222222
270.0583333333333,-28.184722222222224
270.05879166666665,-28.990472222222223
270.0589583333333,-33.64538888888889
270.0591666666666,-35.51419444444444
270.0592083333333,-28.13975
270.05924999999996,-28.98211111111111
270.05929166666664,-30.57636111111111
270.059375,-34.0475
270.05954166666663,-27.732999999999997
270.05954166666663,-27.249083333333335
270.05991666666665,-28.324805555555557
270.06,-34.35963888888889
270.0600833333333,-28.356083333333334
270.06016666666665,-31.141861111111112
270.06024999999994,-27.78875
270.06037499999996,-29.32113888888889
270.06041666666664,-32.80338888888889
270.06041666666664,-29.310555555555556
270.06049999999993,-29.61566666666667
270.06049999999993,-27.888277777777777
270.06054166666667,-34.01994444444444
270.0605833333333,-36.372166666666665
270.06066666666663,-29.85638888888889
270.06066666666663,-28.561722222222222
270.06075,-29.739222222222224
270.0607916666666,-28.78763888888889
270.0607916666666,-24.96697222222222
270.06087499999995,-28.95925
270.061,-30.519972222222222
270.06112499999995,-29.750194444444446
270.06125,-34.0735
270.06149999999997,-29.689666666666668
270.0616666666666,-32.71394444444445
270.06187499999993,-29.058694444444445
270.0619583333333,-29.466416666666667
270.0619583333333,-26.004666666666665
270.06204166666663,-32.61936111111111
270.06220833333333,-29.313194444444445
270.0624166666666,-28.227888888888888
270.06249999999994,-28.855055555555555
270.0627083333333,-27.24105555555556
270.06283333333334,-32.210055555555556
270.06283333333334,-27.419555555555558
270.06291666666664,-28.85077777777778
270.06291666666664,-27.181416666666667
270.0630416666666,-28.276416666666666
270.06312499999996,-27.757472222222223
270.06316666666663,-29.24513888888889
270.0632083333333,-29.452694444444443
270.0634166666666,-34.26888888888889
270.06354166666665,-35.54911111111111
270.06354166666665,-29.290916666666668
270.06379166666665,-34.666777777777774
270.0639583333333,-28.81986111111111
270.064375,-30.16386111111111
270.064375,-29.203194444444442
270.064375,-28.723166666666664
270.0644166666666,-28.67802777777778
270.06449999999995,-35.51725
270.0650833333333,-26.60725
270.06529166666667,-31.007444444444445
270.0654583333333,-29.056250000000002
270.06549999999993,-33.86336111111111
270.06566666666663,-28.044777777777778
270.0657083333333,-27.226527777777775
270.06575,-31.729499999999998
270.0657916666666,-28.510277777777777
270.0657916666666,-28.442444444444444
270.06583333333333,-28.65561111111111
270.0661666666666,-27.10313888888889
270.06629166666664,-28.571277777777777
270.06629166666664,-28.028805555555554
270.0664583333333,-27.225416666666664
270.06654166666664,-31.226166666666664
270.06654166666664,-28.284194444444445
270.06654166666664,-28.15533333333333
270.0665833333333,-28.42966666666667
270.06662499999993,-30.81577777777778
270.06666666666666,-29.01763888888889
270.0667083333333,-32.64502777777778
270.06674999999996,-30.01986111111111
270.0670416666667,-34.089555555555556
270.06724999999994,-30.670194444444444
270.06724999999994,-28.90733333333333
270.0673333333333,-31.233194444444443
270.0675416666666,-28.106472222222223
270.06758333333335,-28.54802777777778
270.06766666666664,-29.415499999999998
270.06770833333326,-29.031277777777778
270.06787499999996,-28.04838888888889
270.06791666666663,-36.076
270.068,-29.99427777777778
270.06804166666666,-29.37891666666667
270.0680833333333,-30.48913888888889
270.0680833333333,-27.249055555555557
270.0681666666666,-32.11863888888889
270.0682499999999,-30.26786111111111
270.06829166666665,-28.114250000000002
270.06833333333327,-31.823194444444443
270.06833333333327,-27.65711111111111
270.0684166666666,-28.816972222222223
270.0685833333333,-36.80322222222222
270.06862499999994,-27.548416666666668
270.0686666666667,-35.09725
270.0687083333333,-29.639055555555554
270.0687083333333,-27.090638888888886
270.06904166666664,-33.37638888888889
270.0691666666666,-32.765277777777776
270.0691666666666,-30.596805555555555
270.0691666666666,-28.336694444444444
270.0695416666666,-28.771694444444442
270.06966666666665,-28.584194444444442
270.0697916666666,-34.90519444444444
270.0697916666666,-29.050944444444447
270.0697916666666,-27.515722222222223
270.0698333333333,-28.386527777777776
270.06987499999997,-29.211388888888887
270.0699583333333,-26.616694444444445
270.06999999999994,-31.644583333333333
270.0702083333333,-30.60763888888889
270.07029166666666,-34.044999999999995
270.0705,-30.0675
270.0705,-27.47458333333333
270.07058333333333,-28.034333333333336
270.07062499999995,-30.143638888888887
270.0707083333333,-28.14238888888889
270.0707916666666,-28.567027777777778
270.0707916666666,-28.354583333333334
270.070875,-27.7195
270.0709166666666,-27.888305555555554
270.07104166666664,-28.444472222222224
270.07129166666664,-32.636944444444445
270.0715833333333,-29.643944444444443
270.07174999999995,-28.142611111111112
270.0717916666666,-28.929000000000002
270.07191666666665,-29.0085
270.07199999999995,-28.930222222222223
270.07199999999995,-25.101000000000003
270.0720416666666,-26.193527777777778
270.0720833333333,-29.268166666666666
270.0720833333333,-27.466166666666666
270.0721666666666,-27.95036111111111
270.0722083333333,-32.86980555555556
270.0722916666666,-34.53936111111111
270.0725416666666,-27.462916666666665
270.0725833333333,-30.5115
270.07275,-29.59236111111111
270.07275,-29.201027777777778
270.07291666666663,-33.78208333333333
270.073,-29.109805555555557
270.0730833333333,-29.05627777777778
270.0732083333333,-27.596805555555555
270.0734166666667,-27.26988888888889
270.0734583333333,-29.816333333333333
270.0734583333333,-28.541
270.07354166666664,-28.158805555555553
270.0735833333333,-30.526
270.07362499999994,-29.790361111111114
270.07362499999994,-29.587055555555555
270.0738333333333,-30.431055555555556
270.0738333333333,-27.93588888888889
270.0739166666666,-29.27363888888889
270.0739166666666,-28.84883333333333
270.07395833333334,-27.008694444444444
270.07399999999996,-30.32425
270.0740833333333,-28.81988888888889
270.0742916666666,-25.252305555555555
270.07441666666665,-34.805166666666665
270.0745416666666,-29.621583333333334
270.0745833333333,-32.687416666666664
270.07462499999997,-29.264666666666667
270.07474999999994,-30.93363888888889
270.07499999999993,-31.638916666666667
270.07499999999993,-29.594638888888888
270.0750833333333,-27.708055555555553
270.07512499999996,-30.257805555555557
270.07512499999996,-28.004305555555554
270.0752083333333,-28.28061111111111
270.07537499999995,-36.57369444444445
270.0754583333333,-30.63375
270.0755,-30.004305555555554
270.0755,-27.582527777777777
270.07562499999995,-33.006972222222224
270.0756666666666,-28.227888888888888
270.07579166666665,-29.781527777777775
270.07583333333326,-30.33833333333333
270.0759166666666,-29.485861111111113
270.0759583333333,-29.40922222222222
270.07616666666667,-36.43297222222222
270.0764583333333,-28.966583333333332
270.0765416666666,-31.818166666666666
270.0765833333333,-31.544027777777778
270.0767916666666,-33.67886111111111
270.0767916666666,-29.218166666666665
270.07699999999994,-29.145083333333332
270.07699999999994,-28.21136111111111
270.0770416666666,-28.616694444444445
270.0772083333333,-28.771833333333333
270.0772083333333,-28.67211111111111
270.07725,-27.25438888888889
270.07745833333325,-32.28655555555555
270.0775833333333,-28.772166666666667
270.0775833333333,-28.485777777777777
270.0775833333333,-28.21908333333333
270.077625,-30.77686111111111
270.07766666666663,-29.084444444444443
270.0777083333333,-27.727444444444444
270.07779166666666,-35.393388888888886
270.0779999999999,-27.194277777777778
270.07804166666665,-30.490916666666667
270.0780833333333,-32.35975
270.0780833333333,-27.427055555555558
270.0781666666667,-29.580861111111112
270.07837499999994,-29.05527777777778
270.07849999999996,-25.323027777777778
270.07854166666664,-27.714777777777776
270.0785833333333,-27.12611111111111
270.0786666666666,-29.258666666666667
270.0786666666666,-27.2465
270.0788333333333,-28.70011111111111
270.07899999999995,-32.87094444444445
270.07916666666665,-31.40083333333333
270.07920833333327,-28.89563888888889
270.07925,-29.68016666666667
270.07925,-28.04266666666667
270.07941666666665,-28.625055555555555
270.07949999999994,-29.245972222222225
270.07949999999994,-28.2135
270.07949999999994,-27.672805555555556
270.07954166666667,-32.42666666666666
270.07962499999996,-27.37141666666667
270.07974999999993,-29.601666666666667
270.07979166666667,-27.674555555555557
270.07979166666667,-26.227749999999997
270.07991666666663,-27.771527777777777
270.0799583333333,-27.415138888888887
270.08,-33.13688888888889
270.08037499999995,-31.705388888888887
270.0804166666666,-29.889166666666664
270.0804166666666,-29.237861111111112
270.08054166666665,-34.31627777777778
270.08054166666665,-28.802805555555555
270.080875,-31.866305555555556
270.080875,-28.45702777777778
270.0809583333333,-35.45891666666667
270.08104166666664,-27.154638888888886
270.08129166666663,-34.618
270.08129166666663,-27.15122222222222
270.0813333333333,-33.79205555555556
270.0813749999999,-32.97486111111111
270.08145833333333,-30.18127777777778
270.0815833333333,-35.45883333333334
270.0819583333333,-28.451916666666666
270.0822916666666,-28.66558333333333
270.08237499999996,-34.73686111111111
270.08241666666663,-29.00658333333333
270.08241666666663,-27.59322222222222
270.0825,-27.225277777777777
270.082625,-29.826055555555556
270.08287499999994,-26.271055555555556
270.0832083333333,-26.269
270.08324999999996,-35.485166666666665
270.08324999999996,-32.43405555555555
270.0832916666666,-33.52638888888889
270.0834166666666,-27.819694444444444
270.083875,-36.753166666666665
270.0840833333333,-33.384972222222224
270.0840833333333,-31.717138888888886
270.0840833333333,-30.174277777777778
270.08416666666665,-29.458555555555556
270.08416666666665,-29.02938888888889
270.08416666666665,-28.008027777777777
270.08420833333327,-35.52336111111111
270.0844583333333,-28.365361111111113
270.08454166666667,-28.843305555555553
270.0845833333333,-28.08925
270.08462499999996,-31.73236111111111
270.08462499999996,-29.22522222222222
270.08474999999993,-30.237111111111112
270.08483333333334,-34.87375
270.08487499999995,-28.90797222222222
270.08487499999995,-27.700888888888887
270.0849583333333,-34.66255555555556
270.085,-27.599833333333333
270.08508333333333,-31.279055555555555
270.08525,-28.0065
270.0853333333333,-28.612750000000002
270.085375,-29.867194444444443
270.0854583333333,-28.320916666666665
270.08558333333326,-33.14588888888889
270.0857083333333,-30.878138888888888
270.08574999999996,-28.994
270.08591666666666,-28.9355
270.08591666666666,-28.125222222222224
270.0860833333333,-30.06875
270.0860833333333,-28.750888888888888
270.08616666666666,-30.546694444444444
270.08616666666666,-28.94902777777778
270.0862083333333,-31.212527777777776
270.0862916666667,-27.880194444444445
270.086375,-29.231805555555553
270.086375,-28.65997222222222
270.08641666666665,-30.585777777777775
270.0865833333333,-28.238833333333336
270.0866666666666,-29.24886111111111
270.08675,-26.734472222222223
270.08683333333335,-33.016222222222225
270.08683333333335,-31.643666666666665
270.0870833333333,-28.70536111111111
270.08712499999996,-30.186555555555557
270.08712499999996,-28.259527777777777
270.08725,-34.543527777777776
270.08725,-32.77608333333333
270.087375,-28.95825
270.08754166666665,-32.2085
270.08779166666665,-34.26986111111111
270.08787499999994,-27.111500000000003
270.0879166666667,-29.342388888888888
270.0879166666667,-28.60927777777778
270.0879583333333,-33.78125
270.08799999999997,-28.58127777777778
270.0884166666666,-27.151
270.0887916666666,-28.747333333333334
270.0888333333333,-32.44194444444444
270.088875,-30.265416666666667
270.0890416666666,-34.78058333333333
270.0890416666666,-29.23911111111111
270.0890416666666,-29.158416666666664
270.0890416666666,-27.62263888888889
270.0892083333333,-28.14538888888889
270.08924999999994,-34.583444444444446
270.08924999999994,-32.84177777777778
270.08924999999994,-28.25627777777778
270.08929166666667,-29.32208333333333
270.0895833333333,-29.79977777777778
270.08966666666663,-34.0735
270.08966666666663,-33.123111111111115
270.08966666666663,-32.76125
270.08966666666663,-28.20475
270.08975,-35.70283333333334
270.08975,-28.401833333333332
270.0899583333333,-27.485333333333333
270.090125,-32.96738888888889
270.090125,-27.51411111111111
270.0901666666666,-29.941111111111113
270.0901666666666,-29.313166666666667
270.0901666666666,-27.48827777777778
270.090375,-28.628833333333333
270.09054166666664,-32.99572222222222
270.09054166666664,-29.13225
270.0908333333333,-32.8175
270.09099999999995,-34.6735
270.09099999999995,-27.82697222222222
270.0910833333333,-29.584305555555556
270.09116666666665,-30.79575
270.0912083333333,-34.99536111111111
270.0912083333333,-29.481777777777776
270.0912916666666,-32.06525
270.0913333333333,-28.384833333333333
270.09162499999996,-27.551194444444445
270.0917083333333,-27.794777777777778
270.09175,-29.10813888888889
270.09195833333325,-30.952388888888887
270.0920833333333,-33.46497222222222
270.0925,-27.727999999999998
270.0927083333333,-30.329944444444443
270.09274999999997,-27.823027777777778
270.0929166666666,-25.90825
270.0929583333333,-28.697055555555554
270.0930833333333,-29.15672222222222
270.0930833333333,-28.325388888888888
270.0931666666666,-27.629277777777776
270.09320833333334,-34.39986111111111
270.09320833333334,-33.01280555555556
270.09329166666663,-28.45
270.093625,-29.345055555555554
270.09366666666665,-27.399805555555556
270.09370833333327,-29.001583333333333
270.0937916666666,-30.104944444444445
270.09387499999997,-28.256944444444443
270.0940833333333,-33.29955555555556
270.09412499999996,-32.86794444444445
270.09424999999993,-33.62938888888889
270.09429166666666,-28.101055555555558
270.09441666666663,-28.774638888888887
270.09458333333333,-27.983277777777776
270.0946666666666,-29.239416666666667
270.0947083333333,-29.16397222222222
270.0947083333333,-27.12713888888889
270.09475,-29.003
270.09475,-28.06072222222222
270.0949166666666,-27.02338888888889
270.09499999999997,-34.19683333333333
270.09499999999997,-29.362333333333336
270.0951666666666,-28.70438888888889
270.0951666666666,-25.41197222222222
270.0952083333333,-36.13919444444444
270.09524999999996,-33.662527777777775
270.095375,-30.991861111111113
270.0954583333333,-30.242833333333333
270.0955,-28.49286111111111
270.09554166666663,-28.610222222222223
270.0955833333333,-29.547694444444446
270.0957083333333,-34.35616666666667
270.09574999999995,-30.776694444444445
270.09574999999995,-29.905194444444444
270.0957916666666,-35.394777777777776
270.0958333333333,-29.972499999999997
270.0958333333333,-26.345222222222223
270.095875,-29.180333333333333
270.095875,-28.763305555555554
270.09595833333333,-31.761194444444445
270.0960416666667,-36.50491666666667
270.0960416666667,-27.768472222222222
270.0960833333333,-32.474000000000004
270.096125,-28.008666666666667
270.0962083333333,-32.826972222222224
270.0962083333333,-31.507166666666667
270.0962916666666,-27.92463888888889
270.0962916666666,-27.84819444444444
270.0962916666666,-27.344916666666666
270.09637499999997,-33.59686111111111
270.0965,-29.648
270.0965,-27.42777777777778
270.09670833333325,-27.420555555555556
270.0967916666666,-30.71436111111111
270.09712499999995,-27.720166666666664
270.0972499999999,-27.110333333333333
270.09737499999994,-31.5805
270.09737499999994,-28.695888888888888
270.09749999999997,-32.51686111111111
270.09762499999994,-28.929916666666667
270.0976666666666,-28.239527777777777
270.0978333333333,-24.69902777777778
270.097875,-28.461694444444444
270.09795833333334,-28.897555555555556
270.0981666666666,-29.137805555555556
270.0982083333333,-34.183861111111106
270.09841666666665,-32.936138888888884
270.09845833333327,-36.20352777777778
270.0985416666666,-27.260666666666665
270.09874999999994,-31.310194444444445
270.09891666666664,-35.04111111111111
270.09891666666664,-27.372611111111112
270.0989583333333,-30.407833333333333
