269.2389166666667,-33.285222222222224
269.2397083333333,-33.85480555555556
269.2402083333333,-20.886055555555554
269.2403333333333,-31.761555555555557
269.2403333333333,-30.573777777777778
269.24066666666664,-33.87416666666667
269.2407083333333,-33.169999999999995
269.241125,-32.7935
269.24154166666665,-31.933888888888887
269.2419583333333,-33.76877777777778
269.24249999999995,-30.198611111111113
269.2425416666666,-29.92013888888889
269.243,-33.09516666666667
269.2435,-33.85894444444445
269.2439583333333,-35.04544444444444
269.2444166666666,-29.400222222222222
269.2445,-28.151694444444445
269.24491666666665,-33.73088888888889
269.24541666666664,-27.53880555555556
269.2455,-29.502083333333335
269.246,-27.45486111111111
269.2465833333333,-27.391333333333332
269.24699999999996,-33.351
269.24699999999996,-30.392611111111112
269.24699999999996,-28.36561111111111
269.24724999999995,-30.11063888888889
269.2472916666666,-28.600611111111114
269.2479583333333,-30.715194444444442
269.24804166666667,-28.94211111111111
269.2484166666667,-30.15522222222222
269.2487083333333,-28.454583333333332
269.24895833333335,-33.559749999999994
269.24924999999996,-28.053083333333333
269.2495,-27.480916666666666
269.249625,-28.758694444444444
269.2501666666666,-29.14586111111111
269.25087499999995,-29.109555555555556
269.2509583333333,-30.245944444444444
269.2509583333333,-28.92716666666667
269.25112499999994,-31.49427777777778
269.2516666666666,-30.363166666666668
269.2516666666666,-27.40747222222222
269.25170833333334,-33.04227777777778
269.251875,-28.118333333333332
269.25199999999995,-27.77188888888889
269.252125,-30.478416666666664
269.25225,-34.406416666666665
269.2523333333333,-29.725166666666667
269.25241666666665,-28.274916666666666
269.2525416666666,-29.724361111111108
269.2530833333333,-29.14038888888889
269.25325,-33.49525
269.2559583333333,-32.303416666666664
269.2562083333333,-27.807277777777777
269.25624999999997,-27.515305555555557
269.2566666666666,-33.44897222222222
269.25674999999995,-28.074944444444444
269.2569583333333,-29.282833333333333
269.25741666666664,-28.385416666666668
269.2577916666666,-21.268166666666666
269.25808333333333,-30.36213888888889
269.25833333333327,-34.635083333333334
269.25854166666664,-30.042527777777778
269.25858333333326,-21.087166666666665
269.2597916666666,-31.18202777777778
269.26016666666663,-33.14786111111111
269.2610416666666,-30.712444444444444
269.261375,-21.422611111111113
269.2614166666666,-29.120055555555556
269.2616666666666,-29.59886111111111
269.26174999999995,-28.454583333333332
269.2617916666666,-25.761388888888888
269.2618333333333,-29.586666666666666
269.2629166666666,-20.655583333333333
269.263,-30.299444444444447
269.26349999999996,-21.112416666666668
269.2636666666666,-30.232694444444444
269.26374999999996,-28.40347222222222
269.2640833333333,-30.398083333333332
269.26420833333333,-29.494833333333336
269.264375,-28.376805555555556
269.2644166666666,-30.095027777777776
269.26466666666664,-29.40611111111111
269.2647916666666,-20.394694444444443
269.26487499999996,-29.453666666666667
269.26525,-30.218194444444443
269.26529166666666,-33.08038888888889
269.2654166666666,-30.729999999999997
269.26624999999996,-28.711194444444445
269.26633333333325,-32.09827777777778
269.2664583333333,-28.488027777777777
269.2664583333333,-28.097583333333333
269.26670833333327,-33.81166666666666
269.2672083333333,-30.43502777777778
269.26729166666667,-30.969694444444443
269.26729166666667,-29.76475
269.26737499999996,-28.43305555555556
269.2674583333333,-28.421472222222224
269.2674999999999,-36.99263888888889
269.2675416666666,-27.363916666666668
269.26833333333326,-31.51211111111111
269.26849999999996,-29.462666666666667
269.26862499999993,-33.93844444444444
269.2687083333333,-29.710694444444442
269.26891666666666,-29.360333333333333
269.26891666666666,-28.234472222222223
269.26924999999994,-29.174944444444446
269.26937499999997,-29.79538888888889
269.2695,-32.855000000000004
269.2695,-28.15738888888889
269.2695416666666,-32.02386111111111
269.2699583333333,-30.295333333333335
269.27,-29.69077777777778
269.27029166666665,-28.53852777777778
269.27033333333327,-31.06286111111111
269.27033333333327,-30.086388888888887
269.27062499999994,-31.155527777777777
269.27062499999994,-30.179750000000002
269.2707916666666,-32.769
269.2715,-28.108
269.27204166666667,-33.335972222222225
269.27241666666663,-37.05936111111111
269.2729583333333,-29.582555555555555
269.2735833333333,-31.650972222222222
269.2738333333333,-29.749361111111114
269.2740833333333,-31.60638888888889
269.2745,-29.369944444444446
269.2745833333333,-32.285555555555554
269.2745833333333,-31.265305555555557
269.27529166666665,-31.807361111111113
269.27529166666665,-30.171611111111112
269.27549999999997,-28.724944444444443
269.275875,-31.762444444444444
269.2762083333333,-30.683583333333335
269.2765416666666,-29.640194444444443
269.2772916666666,-32.95538888888889
269.2772916666666,-32.43583333333333
269.27737499999995,-28.88672222222222
269.2776666666666,-28.72011111111111
269.27783333333326,-27.897972222222222
269.2786666666666,-29.33775
269.2797083333333,-28.96908333333333
269.28254166666665,-29.0845
269.28279166666664,-29.324583333333333
269.2829166666666,-21.69263888888889
269.28299999999996,-32.39416666666666
269.28304166666663,-32.854416666666665
269.2835833333333,-32.37286111111111
269.283625,-28.659805555555554
269.28416666666664,-32.39061111111111
269.28483333333327,-29.495722222222224
269.2854166666666,-28.34247222222222
269.2861249999999,-28.34497222222222
269.28654166666666,-29.2965
269.28683333333333,-20.866611111111112
269.2869583333333,-20.93166666666667
269.287375,-28.218666666666664
269.287625,-28.254805555555556
269.2876666666666,-30.767027777777777
269.28804166666663,-30.444944444444445
269.2880833333333,-29.275499999999997
269.28912499999996,-28.915388888888888
269.28912499999996,-28.20261111111111
269.28937499999995,-29.263666666666666
269.28937499999995,-28.751638888888888
269.2894166666666,-28.446194444444444
269.2894999999999,-34.56447222222222
269.2897083333333,-29.238583333333334
269.28979166666664,-29.445027777777778
269.2899166666666,-33.34258333333334
269.29058333333325,-30.72233333333333
269.290625,-30.65619444444444
269.29087499999997,-30.36411111111111
269.29112499999997,-29.807583333333334
269.2913333333333,-33.61838888888889
269.29183333333333,-28.538555555555558
269.2933333333333,-27.78275
269.2937916666666,-22.145611111111112
269.29404166666666,-30.418000000000003
269.295125,-28.72636111111111
269.2952916666666,-31.056055555555556
269.2954166666666,-29.354000000000003
269.2955833333333,-27.203583333333334
269.2966666666666,-33.516083333333334
269.2967083333333,-33.80836111111111
269.29699999999997,-31.01488888888889
269.2974583333333,-36.10461111111111
269.29845833333326,-34.6165
269.2985,-33.45638888888889
269.2992499999999,-31.431444444444445
269.30004166666663,-32.17611111111111
269.30099999999993,-30.7875
269.30112499999996,-35.968
269.30162499999994,-27.35252777777778
269.30204166666664,-30.33683333333333
269.30229166666663,-29.936138888888888
269.30266666666665,-32.99494444444444
269.3035833333333,-29.69313888888889
269.3037083333333,-30.732388888888888
269.30412499999994,-28.99213888888889
269.3042083333333,-34.28425
269.3043333333333,-33.34541666666667
269.30545833333326,-31.907722222222223
269.30545833333326,-29.78955555555556
269.30549999999994,-29.997833333333336
269.3055416666666,-31.024694444444442
269.3059583333333,-29.889027777777777
269.30645833333324,-30.09647222222222
269.30679166666664,-34.36886111111111
269.3074583333333,-29.25625
269.30749999999995,-26.94911111111111
269.3077083333333,-30.887805555555556
269.3077916666666,-30.846249999999998
269.3078333333333,-28.30602777777778
269.3079166666666,-28.876444444444445
269.30887499999994,-30.81025
269.30887499999994,-26.811500000000002
269.3093333333333,-25.688222222222223
269.30945833333334,-32.135222222222225
269.31133333333327,-20.663805555555555
269.3114166666666,-31.637416666666667
269.3116666666666,-35.08744444444444
269.31191666666666,-26.985111111111113
269.3122083333333,-32.35183333333333
269.31249999999994,-31.16133333333333
269.31283333333334,-28.165527777777775
269.31312499999996,-23.116555555555557
269.31320833333325,-33.753166666666665
269.313375,-25.40608333333333
269.3134166666666,-30.745222222222225
269.3140833333333,-29.26011111111111
269.3141666666666,-28.305222222222223
269.31524999999993,-35.99505555555556
269.31529166666667,-28.29175
269.31554166666666,-30.87477777777778
269.31562499999995,-35.52802777777778
269.31562499999995,-32.71772222222222
269.3157916666666,-35.639361111111114
269.3162083333333,-29.701277777777776
269.3168333333333,-31.389333333333333
269.31691666666666,-28.507083333333334
269.31724999999994,-27.333972222222222
269.318125,-28.172194444444447
269.31829166666665,-31.062916666666666
269.31854166666665,-31.456138888888887
269.3187083333333,-30.633388888888888
269.31924999999995,-28.58438888888889
269.31975,-29.196916666666667
269.32012499999996,-31.21558333333333
269.3204583333333,-30.99613888888889
269.32058333333333,-32.35013888888889
269.32062499999995,-24.06613888888889
269.3207083333333,-34.40408333333333
269.3207083333333,-29.730944444444443
269.32108333333326,-30.966305555555554
269.32154166666663,-35.924416666666666
269.3217083333333,-31.647416666666665
269.3217916666666,-35.24241666666667
269.32199999999995,-34.69755555555555
269.32224999999994,-27.31913888888889
269.3225416666666,-31.022777777777776
269.32266666666663,-35.49172222222222
269.32312499999995,-29.776444444444444
269.3232499999999,-32.79861111111111
269.3234583333333,-31.142222222222223
269.3239166666666,-33.58175000000001
269.324125,-32.30030555555555
269.32512499999996,-28.371055555555557
269.3254166666666,-28.371555555555556
269.32562499999995,-28.458444444444442
269.32608333333326,-26.145083333333332
269.32629166666663,-30.813333333333333
269.3265833333333,-26.04652777777778
269.3267083333333,-23.40958333333333
269.326875,-30.673944444444444
269.32766666666663,-33.101083333333335
269.3278333333333,-31.918694444444444
269.32787499999995,-27.927722222222222
269.32920833333327,-31.487972222222222
269.32920833333327,-29.82586111111111
269.3295416666666,-31.03655555555556
269.32966666666664,-30.690472222222223
269.330875,-29.482527777777776
269.3309583333333,-28.43005555555556
269.3310833333333,-25.582305555555557
269.33174999999994,-30.12013888888889
269.33225,-34.839666666666666
269.33237499999996,-34.277166666666666
269.33254166666666,-31.222027777777775
269.3327499999999,-20.715416666666666
269.33279166666665,-30.243833333333335
269.3332083333333,-23.39613888888889
269.33374999999995,-32.75438888888889
269.3337916666666,-30.06175
269.333875,-32.04566666666666
269.3339166666666,-21.174305555555556
269.334,-35.928638888888884
269.3342916666666,-35.43369444444444
269.33491666666663,-29.6935
269.3357083333333,-27.500305555555556
269.3360833333333,-30.795916666666667
269.33649999999994,-35.869638888888886
269.338375,-20.40272222222222
269.3386666666666,-34.94005555555555
269.33895833333327,-33.69338888888888
269.33924999999994,-30.864444444444445
269.33937499999996,-31.18336111111111
269.33949999999993,-27.933722222222222
269.33954166666666,-28.626083333333334
269.3399166666666,-28.99613888888889
269.3399583333333,-31.154027777777777
269.3402083333333,-29.966527777777777
269.34079166666663,-30.673055555555557
269.3412083333333,-30.72319444444444
269.3415833333333,-30.404277777777775
269.34166666666664,-33.328722222222225
269.34191666666663,-29.832694444444446
269.3420416666666,-28.667194444444444
269.34229166666665,-29.48836111111111
269.3435416666666,-28.39725
269.34412499999996,-30.529194444444443
269.3443333333333,-29.77772222222222
269.3447083333333,-34.51961111111111
269.3447083333333,-31.42827777777778
269.3447083333333,-28.819666666666667
269.3447083333333,-21.241083333333336
269.34475,-31.76
269.34599999999995,-28.09894444444444
269.34799999999996,-33.37444444444444
269.3482083333333,-31.491861111111113
269.3482083333333,-29.3905
269.34841666666665,-37.117305555555554
269.34891666666664,-29.416777777777778
269.34899999999993,-30.362222222222222
269.34904166666666,-32.075361111111114
269.3492916666666,-28.96211111111111
269.34937499999995,-30.095777777777776
269.3497916666666,-26.935444444444446
269.35004166666664,-29.658777777777775
269.3504583333333,-31.51797222222222
269.3505833333333,-29.289833333333334
269.3506249999999,-29.793444444444447
269.35074999999995,-29.592138888888886
269.3508333333333,-30.116611111111112
269.35170833333325,-37.145472222222224
269.35241666666667,-28.24227777777778
269.35295833333333,-34.549861111111106
269.35308333333325,-28.048222222222225
269.3544166666666,-28.845388888888888
269.3558333333333,-29.546972222222223
269.3559583333333,-27.936194444444446
269.35675,-21.195666666666668
269.3572916666666,-28.56475
269.3573333333333,-32.56605555555555
269.35774999999995,-20.540194444444445
269.35816666666665,-30.997722222222222
269.359,-29.421972222222223
269.35979166666664,-29.46913888888889
269.359875,-31.66911111111111
269.3603749999999,-35.439
269.3604583333333,-29.333111111111112
269.36049999999994,-31.042722222222224
269.3605416666666,-27.78388888888889
269.3607083333333,-35.832861111111114
269.36125,-30.107055555555558
269.3627083333333,-26.841472222222222
269.36291666666665,-31.1435
269.3634583333333,-28.128138888888888
269.36349999999993,-30.098527777777775
269.364375,-34.66791666666666
269.3644583333333,-28.48172222222222
269.36449999999996,-29.83963888888889
269.3647083333333,-30.18175
269.36479166666663,-27.96622222222222
269.36499999999995,-34.036055555555556
269.3650833333333,-28.0105
269.365375,-27.17877777777778
269.3654583333333,-31.327666666666666
269.36549999999994,-30.962055555555555
269.3655416666666,-30.1345
269.3657083333333,-27.824833333333334
269.3669583333333,-27.914777777777775
269.3675416666666,-36.040305555555555
269.3677916666666,-29.679694444444447
269.36933333333326,-29.75863888888889
269.3694583333333,-30.663777777777778
269.370125,-37.072861111111116
269.3702083333333,-31.51247222222222
269.3704166666666,-28.804861111111112
269.3704583333333,-28.255694444444444
269.3705416666666,-30.228138888888886
269.37058333333334,-28.724666666666664
269.37095833333325,-29.01511111111111
269.3710833333333,-23.099
269.37137499999994,-28.871111111111112
269.37162499999994,-29.509888888888888
269.3717916666666,-33.20769444444445
269.37245833333327,-23.026416666666666
269.37266666666665,-30.804583333333333
269.3727916666666,-34.690305555555554
269.3735416666666,-31.67366666666667
269.37358333333333,-20.72208333333333
269.37387499999994,-31.278027777777776
269.374375,-29.424305555555556
269.37454166666663,-28.350250000000003
269.37499999999994,-33.30766666666666
269.3754583333333,-35.301472222222216
269.37612499999994,-32.46941666666667
269.37641666666667,-27.567138888888888
269.3772916666666,-29.407249999999998
269.37766666666664,-28.28805555555556
269.37825,-28.335083333333333
269.37833333333333,-29.94361111111111
269.37899999999996,-29.088472222222222
269.37941666666666,-34.666805555555555
269.37966666666665,-32.331500000000005
269.3799583333333,-32.90122222222222
269.37999999999994,-29.296916666666668
269.38016666666664,-30.548444444444446
269.38045833333325,-28.18138888888889
269.3805416666666,-28.241
269.3805833333333,-28.437944444444444
269.3807083333333,-37.10563888888889
269.3812083333333,-32.303527777777774
269.3814166666666,-34.23038888888889
269.381625,-29.285611111111113
269.38174999999995,-33.02191666666666
269.3819166666666,-30.660777777777778
269.38237499999997,-33.88927777777778
269.38237499999997,-23.55227777777778
269.38241666666664,-34.309805555555556
269.38312499999995,-30.92402777777778
269.3832083333333,-29.238472222222224
269.38541666666663,-29.867333333333335
269.38579166666665,-35.2275
269.38604166666664,-32.77422222222222
269.3864166666666,-31.224916666666665
269.3866666666666,-30.823527777777777
269.38712499999997,-28.208472222222223
269.38720833333326,-27.84772222222222
269.388,-30.884916666666665
269.3884166666666,-35.63227777777778
269.38874999999996,-30.33486111111111
269.38874999999996,-29.791555555555558
269.3888749999999,-32.508694444444444
269.3888749999999,-29.013333333333332
269.3892916666666,-30.105805555555555
269.3895833333333,-33.639361111111114
269.3897083333333,-30.466638888888887
269.39124999999996,-27.80761111111111
269.3916666666666,-28.45325
269.39191666666665,-28.54988888888889
269.392,-33.51572222222222
269.39229166666667,-28.884638888888887
269.39329166666664,-28.622305555555556
269.39349999999996,-26.021638888888887
269.39358333333325,-29.6915
269.3937083333333,-34.46544444444445
269.3943333333333,-33.42061111111111
269.3943333333333,-27.650583333333334
269.3944166666666,-32.44383333333333
269.3945833333333,-29.104277777777778
269.3947916666666,-28.881055555555555
269.395,-26.976138888888887
269.3950416666666,-28.881777777777778
269.39599999999996,-31.13502777777778
269.39699999999993,-28.22547222222222
269.3970833333333,-28.109083333333334
269.3973333333333,-28.93702777777778
269.39741666666663,-31.28352777777778
269.3979166666666,-30.05013888888889
269.39962499999996,-29.348055555555554
269.40008333333327,-32.35305555555556
269.4001666666666,-26.22608333333333
269.400875,-29.81586111111111
269.40170833333326,-33.08547222222222
269.4020833333333,-28.48777777777778
269.40212499999996,-20.583583333333333
269.402875,-33.85497222222222
269.40304166666664,-28.79152777777778
269.40324999999996,-29.433027777777777
269.40329166666663,-28.273527777777776
269.4033333333333,-29.29888888888889
269.4035416666666,-30.797
269.4035416666666,-30.582666666666665
269.40370833333327,-36.37858333333333
269.4042916666666,-28.462194444444442
269.4042916666666,-28.204277777777776
269.4045833333333,-34.741416666666666
269.4046666666666,-33.75213888888889
269.4049999999999,-33.909277777777774
269.40508333333327,-30.933194444444446
269.40508333333327,-20.71022222222222
269.40541666666667,-33.55438888888889
269.40541666666667,-30.58758333333333
269.40562499999993,-27.65522222222222
269.4065,-35.10447222222222
269.4065416666666,-31.408638888888888
269.40674999999993,-27.831555555555557
269.40691666666663,-33.30497222222222
269.4069999999999,-30.173555555555556
269.40704166666666,-28.105555555555558
269.4071666666666,-29.08647222222222
269.4075833333333,-28.624583333333334
269.407875,-28.214027777777776
269.40816666666666,-27.81325
269.4082083333333,-31.823888888888888
269.4085416666666,-34.69447222222222
269.4086666666666,-34.504416666666664
269.4089166666666,-29.77536111111111
269.4093333333333,-32.07736111111112
269.41024999999996,-33.100972222222225
269.4107916666666,-33.73422222222222
269.4110833333333,-34.54886111111111
269.4110833333333,-28.852972222222224
269.41120833333326,-28.232083333333332
269.41125,-31.70572222222222
269.4117083333333,-28.887055555555555
269.4120833333333,-28.881416666666667
269.4122083333333,-28.670722222222224
269.41274999999996,-29.419472222222222
269.41362499999997,-30.02702777777778
269.41374999999994,-33.13252777777778
269.41387499999996,-28.089055555555554
269.414375,-28.852305555555557
269.41458333333327,-27.940361111111113
269.4155833333333,-31.82438888888889
269.41570833333327,-35.94016666666666
269.41587499999997,-27.442527777777777
269.41620833333326,-29.797861111111114
269.4163333333333,-29.77358333333333
269.4164583333333,-35.90727777777778
269.4167916666666,-33.627472222222224
269.4167916666666,-33.507222222222225
269.4167916666666,-31.891166666666667
269.4174583333333,-31.671083333333335
269.41749999999996,-28.61152777777778
269.4176666666666,-30.955916666666667
269.4178333333333,-28.154722222222222
269.4179583333333,-22.051416666666668
269.4185416666666,-31.548055555555557
269.4185833333333,-20.403
269.41937499999995,-30.290944444444445
269.41937499999995,-29.223166666666664
269.4194999999999,-30.37736111111111
269.4202916666666,-30.65663888888889
269.420375,-29.975499999999997
269.42049999999995,-32.42425
269.4205833333333,-24.022777777777776
269.42087499999997,-30.288222222222224
269.4216666666666,-33.376555555555555
269.4222083333333,-28.10238888888889
269.4224166666666,-28.887638888888887
269.4226249999999,-30.211444444444442
269.42274999999995,-31.52286111111111
269.42299999999994,-33.53111111111111
269.4230833333333,-30.694166666666668
269.42370833333325,-33.40988888888889
269.4238333333333,-29.661166666666666
269.424,-29.83572222222222
269.4245833333333,-31.585055555555556
269.42462499999993,-29.823944444444443
269.42466666666667,-29.01525
269.42499999999995,-30.499305555555555
269.425125,-28.16075
269.42520833333333,-29.121944444444445
269.4255833333333,-29.469027777777775
269.42562499999997,-31.505416666666665
269.42575,-28.852
269.4257916666666,-29.609472222222223
269.4258333333333,-31.013194444444444
269.4265416666666,-35.2515
269.4267083333333,-31.18213888888889
269.4267916666666,-28.70136111111111
269.4267916666666,-22.42516666666667
269.427125,-30.753555555555554
269.42729166666663,-23.58663888888889
269.42741666666666,-29.465833333333332
269.4275833333333,-29.142972222222223
269.4280416666666,-28.614305555555557
269.42912499999994,-34.168388888888884
269.42912499999994,-28.842166666666664
269.4291666666666,-34.06736111111111
269.43025,-34.630944444444445
269.4305833333333,-29.01936111111111
269.4308333333333,-30.47883333333333
269.4309999999999,-31.622416666666666
269.43137499999995,-27.509305555555557
269.4315416666666,-29.376527777777778
269.4323333333333,-29.895583333333335
269.4325833333333,-27.777666666666665
269.4327083333333,-20.79138888888889
269.43287499999997,-31.145694444444445
269.43375,-32.11325
269.43424999999996,-28.819916666666668
269.4347916666666,-34.99316666666667
269.43537499999996,-32.29661111111111
269.43554166666667,-30.947861111111113
269.43554166666667,-28.248805555555556
269.4363333333333,-30.29363888888889
269.4366666666666,-33.08836111111111
269.43704166666663,-36.385194444444444
269.4373333333333,-31.018638888888887
269.43791666666664,-30.903694444444444
269.4383333333333,-27.34622222222222
269.43904166666664,-28.967055555555554
269.43904166666664,-28.12425
269.4390833333333,-30.93975
269.4391666666666,-28.700888888888887
269.43924999999996,-28.558
269.4394166666666,-31.032777777777778
269.4394166666666,-29.40458333333333
269.4395416666666,-22.920527777777778
269.4395833333333,-28.76002777777778
269.439625,-29.490972222222222
269.44083333333333,-31.522944444444445
269.44083333333333,-30.875555555555557
269.44224999999994,-29.30986111111111
269.4424166666666,-28.09047222222222
269.44249999999994,-29.43375
269.4425416666666,-33.86922222222222
269.44262499999996,-27.507722222222224
269.44283333333334,-28.486777777777778
269.44283333333334,-27.275305555555555
269.44287499999996,-29.36513888888889
269.44333333333327,-35.58486111111112
269.44362499999994,-27.61127777777778
269.4437083333333,-28.38297222222222
269.44387499999993,-29.970499999999998
269.4439583333333,-29.762027777777778
