257.2329166666666,-32.78169444444444
257.2438333333333,-32.21161111111111
257.2440833333333,-32.07730555555556
257.2495833333333,-32.08269444444445
257.25858333333326,-32.81297222222222
257.2614166666666,-31.97
257.2700416666666,-31.708055555555553
257.2724583333333,-32.18897222222222
257.2812916666666,-32.15897222222222
257.28412499999996,-31.753166666666665
257.2887083333333,-32.179916666666664
257.29220833333324,-33.11822222222222
257.2963333333333,-32.10225
257.30299999999994,-33.08180555555556
257.3216249999999,-31.747111111111114
257.32387499999993,-32.230111111111114
257.32562499999995,-31.70461111111111
257.3343333333333,-33.14052777777778
257.33512499999995,-32.08519444444445
257.34162499999996,-32.2635
257.3515,-32.735055555555554
257.3563333333333,-31.901305555555552
257.36204166666664,-32.10005555555556
257.36433333333326,-33.031444444444446
257.37862499999994,-32.878
257.38220833333327,-31.751583333333333
257.40099999999995,-32.17108333333333
257.4039166666666,-33.289027777777775
257.4045,-32.11258333333333
257.4065,-32.90013888888889
257.40691666666663,-32.915388888888884
257.4139166666666,-31.779416666666666
257.4407083333333,-33.25361111111111
257.44612499999994,-31.854555555555557
257.44691666666665,-32.258944444444445
257.4551666666666,-31.75711111111111
257.46220833333325,-31.74491666666667
257.46579166666663,-33.09941666666667
257.47566666666665,-32.234861111111115
257.4772083333333,-33.06422222222222
257.4900833333333,-31.775555555555556
257.4937083333333,-33.01397222222222
257.497375,-31.841583333333332
257.50016666666664,-31.761972222222223
257.51691666666665,-33.177416666666666
257.518875,-32.857305555555556
257.5377083333333,-32.932694444444444
257.55062499999997,-33.09616666666667
257.554125,-33.08369444444445
257.55525,-32.91566666666667
257.55720833333334,-33.28286111111111
257.55783333333335,-31.954277777777776
257.5701666666667,-33.061277777777775
257.58054166666665,-32.27772222222222
257.581625,-33.25511111111111
257.588625,-31.810972222222222
257.5902083333333,-32.90730555555555
257.60420833333336,-33.18461111111111
257.61024999999995,-31.90511111111111
257.623875,-31.719555555555555
257.62987499999997,-32.705222222222226
257.6314166666666,-33.14483333333333
257.65141666666665,-31.881305555555556
257.65433333333334,-33.22616666666667
257.65766666666667,-31.835527777777777
257.65858333333335,-32.71477777777778
257.660125,-32.897999999999996
257.66879166666666,-32.82877777777778
257.6727916666667,-31.808833333333332
257.69429166666663,-33.16558333333333
257.70054166666665,-32.741527777777776
257.70254166666666,-31.734638888888888
257.707375,-31.926305555555558
257.71066666666667,-33.212361111111115
257.7108333333333,-32.91075
257.7110833333333,-33.04333333333333
257.722125,-33.285694444444445
257.77037499999994,-32.86788888888889
257.78175,-32.80752777777777
257.78662499999996,-33.27111111111111
257.792,-32.80719444444444
257.79737499999993,-32.93805555555555
257.80379166666665,-32.700611111111115
257.80945833333334,-33.1055
257.8263749999999,-33.170944444444444
257.82974999999993,-33.18208333333333
257.8300416666666,-32.99986111111111
257.8462916666666,-32.93336111111111
257.8467083333333,-33.23375
257.8492916666666,-32.934555555555555
257.8547083333333,-33.200694444444444
258.06524999999993,-31.90711111111111
258.1080416666666,-31.93063888888889
258.11616666666663,-29.190305555555558
258.1189166666666,-32.234
258.13358333333326,-28.908777777777775
258.13599999999997,-29.687277777777776
258.136625,-28.87361111111111
258.14399999999995,-29.886333333333333
258.15749999999997,-29.65347222222222
258.16425,-32.03530555555555
258.170625,-29.56786111111111
258.184875,-29.450055555555554
258.1967916666666,-29.611444444444444
258.2056666666666,-29.106250000000003
258.20604166666664,-29.57225
258.2075,-32.25352777777778
258.2103333333333,-29.59575
258.2137916666666,-28.795055555555557
258.21487499999995,-29.57736111111111
258.2180833333333,-29.965055555555555
258.2187916666666,-28.617194444444443
258.21895833333326,-28.596249999999998
258.2190833333333,-29.32561111111111
258.223375,-29.722305555555554
258.22437499999995,-28.9695
258.2260416666667,-29.97094444444444
258.2289999999999,-29.646361111111112
258.2303333333333,-29.75125
258.23070833333327,-28.8155
258.2349166666666,-28.21086111111111
258.2379166666666,-29.66522222222222
258.2384583333333,-29.636083333333332
258.2409583333333,-28.2215
258.24387499999995,-29.517083333333332
258.2502083333333,-28.739250000000002
258.2509166666666,-28.319583333333334
258.25162499999993,-28.892916666666665
258.25245833333327,-29.714916666666667
258.2534166666666,-31.89763888888889
258.25441666666666,-28.252305555555555
258.25887499999993,-31.973999999999997
258.2589166666666,-28.43711111111111
258.26241666666664,-29.477305555555553
258.2640416666666,-29.713277777777776
258.2674999999999,-28.292611111111114
258.2677083333333,-29.535083333333336
258.27054166666665,-28.297972222222224
258.2711249999999,-29.77936111111111
258.2720416666666,-29.830027777777776
258.2734583333333,-32.06044444444444
258.2757916666666,-29.458305555555555
258.27604166666663,-29.627055555555557
258.2769583333333,-29.051083333333334
258.2771666666666,-28.782916666666665
258.27774999999997,-29.63225
258.27912499999996,-29.597277777777776
258.27924999999993,-28.64761111111111
258.2820416666666,-29.64752777777778
258.28649999999993,-28.229416666666665
258.2866666666666,-29.63336111111111
258.2877083333333,-28.559722222222224
258.2900416666666,-28.306694444444446
258.2900833333333,-29.896472222222222
258.29095833333326,-29.47836111111111
258.2910416666666,-31.727416666666667
258.2962083333333,-29.839166666666664
258.2965416666666,-28.234194444444444
258.3039583333333,-28.239222222222224
258.304875,-29.65083333333333
258.30912499999994,-29.690944444444444
258.31008333333324,-28.563666666666666
258.31045833333326,-32.28352777777778
258.3132916666666,-28.866083333333336
258.3140833333333,-29.452194444444444
258.31587499999995,-28.396055555555556
258.3160416666666,-29.51086111111111
258.3173333333333,-29.78147222222222
258.3188333333333,-29.837416666666666
258.3207916666666,-29.485388888888888
258.32337499999994,-28.624472222222224
258.3234583333333,-29.75263888888889
258.3237083333333,-28.87975
258.32512499999996,-29.451805555555556
258.32541666666657,-28.37172222222222
258.32624999999996,-29.84283333333333
258.3297916666666,-28.296277777777778
258.33479166666666,-28.22411111111111
258.33549999999997,-28.278666666666666
258.3359999999999,-29.763333333333332
258.33725,-29.19586111111111
258.3390416666666,-29.271583333333332
258.34187499999996,-29.82986111111111
258.34312499999993,-28.43113888888889
258.34549999999996,-29.615222222222222
258.3480416666666,-29.749333333333333
258.3497083333333,-29.469166666666666
258.35212499999994,-29.651722222222222
258.3528749999999,-28.209944444444442
258.35345833333326,-28.227527777777777
258.3535416666666,-29.265472222222222
258.35391666666663,-29.45336111111111
258.3554583333333,-28.418361111111114
258.36074999999994,-29.39836111111111
258.3655416666666,-29.765055555555556
258.36662499999994,-31.804111111111112
258.367625,-29.63213888888889
258.367625,-29.23375
258.3683333333333,-28.561833333333333
258.3721249999999,-31.83383333333333
258.37499999999994,-31.985166666666668
258.3777916666666,-28.78463888888889
258.3799166666666,-28.369027777777777
258.3823333333333,-29.986333333333334
258.3853333333333,-29.817305555555556
258.38545833333325,-28.730777777777774
258.38708333333324,-30.068166666666666
258.38995833333325,-29.896666666666665
258.3914166666666,-29.3315
258.39183333333324,-30.203138888888887
258.3950833333333,-30.308805555555555
258.39537499999994,-30.336777777777776
258.3966666666666,-29.72138888888889
258.39854166666663,-30.25488888888889
258.40370833333327,-29.315250000000002
258.4039166666666,-28.443722222222224
258.40533333333326,-28.119
258.4054583333333,-29.382166666666667
258.40562499999993,-28.88736111111111
258.40574999999995,-29.80525
258.4074166666666,-29.917916666666667
258.4088333333333,-28.64975
258.4091666666666,-29.212166666666665
258.4132916666666,-29.994083333333336
258.41341666666665,-29.256194444444443
258.4147083333333,-29.854472222222224
258.4155833333333,-28.56575
258.4187083333333,-30.119305555555556
258.4200833333333,-27.923944444444444
258.42058333333324,-29.897833333333335
258.42187499999994,-29.509166666666665
258.42199999999997,-30.17613888888889
258.4248333333333,-29.77172222222222
258.42699999999996,-29.23247222222222
258.4272083333333,-29.332833333333333
258.4275416666666,-30.09472222222222
258.4299583333333,-30.18091666666667
258.43074999999993,-31.96736111111111
258.4315416666666,-29.528166666666667
258.43170833333323,-28.62386111111111
258.4321666666666,-28.956888888888887
258.43341666666663,-31.95122222222222
258.4337916666666,-29.969916666666666
258.4346666666666,-29.118083333333335
258.4365416666666,-31.787583333333334
258.44045833333325,-28.640055555555556
258.44158333333326,-30.287277777777778
258.4416666666666,-29.247333333333334
258.44174999999996,-28.898055555555555
258.4447916666666,-30.31222222222222
258.44491666666664,-29.107361111111114
258.4464583333333,-30.07175
258.446625,-29.236027777777778
258.44724999999994,-29.02097222222222
258.44795833333325,-28.95738888888889
258.4488333333333,-29.36777777777778
258.4500833333333,-29.0885
258.45058333333327,-29.439305555555556
258.45308333333327,-32.02711111111111
258.454125,-30.14325
258.45445833333326,-30.152388888888886
258.45491666666663,-29.54363888888889
258.45587499999993,-28.76683333333333
258.4559583333333,-29.88475
258.45966666666664,-29.864722222222223
258.4613749999999,-28.829444444444444
258.4619583333333,-29.213583333333332
258.4624166666666,-28.445305555555557
258.46491666666657,-29.512722222222223
258.4683749999999,-30.124972222222222
258.46920833333326,-30.28627777777778
258.4693749999999,-29.088194444444444
258.4731666666666,-28.883444444444443
258.47475,-29.933722222222222
258.47549999999995,-29.31263888888889
258.4768333333333,-29.71719444444444
258.47774999999996,-29.904027777777777
258.4782083333333,-27.88663888888889
258.4785833333333,-29.02547222222222
258.4788333333333,-29.246361111111113
258.4790833333333,-29.02186111111111
258.4806249999999,-28.690638888888888
258.48124999999993,-28.504
258.48175,-29.252444444444443
258.4817916666666,-29.656166666666664
258.4819583333333,-29.806833333333334
258.48541666666665,-30.021277777777776
258.48574999999994,-29.27638888888889
258.4861666666666,-30.130944444444445
258.49008333333325,-29.782916666666665
258.49183333333326,-30.257583333333333
258.4933749999999,-28.93813888888889
258.49437499999993,-30.002472222222224
258.49479166666663,-30.010805555555557
258.4950833333333,-28.912611111111108
258.4954166666666,-30.316944444444445
258.49637499999994,-29.31175
258.49749999999995,-28.469805555555553
258.49820833333325,-29.174472222222224
258.4988333333333,-28.861083333333333
258.49974999999995,-29.62263888888889
258.4998333333333,-29.458416666666665
258.49995833333327,-29.88411111111111
258.5009583333333,-30.297944444444447
258.5014166666666,-29.002305555555555
258.50220833333333,-28.657944444444443
258.50308333333334,-29.05638888888889
258.50329166666666,-29.330305555555555
258.5038333333333,-30.13533333333333
258.50391666666667,-27.977194444444443
258.5042916666667,-29.911277777777777
258.50491666666665,-29.150166666666664
258.5053333333333,-28.38486111111111
258.50604166666665,-29.60461111111111
258.50604166666665,-28.779249999999998
258.50624999999997,-28.840194444444442
258.50649999999996,-29.267555555555553
258.50654166666664,-28.24275
258.506625,-29.454138888888888
258.5070833333333,-29.92002777777778
258.50958333333335,-29.433694444444445
258.50987499999997,-28.257833333333334
258.51058333333333,-29.49286111111111
258.5110833333333,-29.496055555555557
258.5111666666666,-29.44
258.51120833333334,-32.22380555555556
258.51145833333334,-31.83438888888889
258.51212499999997,-29.427194444444446
258.51229166666667,-28.317805555555555
258.5125,-28.538944444444446
258.51275,-29.08175
258.51529166666666,-29.91916666666667
258.51849999999996,-30.05563888888889
258.5205416666667,-30.058472222222225
258.5214583333333,-28.71758333333333
258.5215416666667,-29.65997222222222
258.52208333333334,-29.0195
258.52325,-29.64902777777778
258.52325,-27.967027777777776
258.524375,-29.343
258.525625,-29.547027777777778
258.5269583333333,-28.8785
258.52779166666664,-29.954138888888888
258.5278333333333,-29.380277777777778
258.52875,-30.298527777777778
258.53091666666666,-27.97697222222222
258.5324166666666,-29.394916666666667
258.53324999999995,-29.920305555555558
258.53358333333335,-29.733611111111113
258.5337083333333,-28.499333333333333
258.53416666666664,-29.752444444444443
258.53462499999995,-32.10680555555556
258.5364583333333,-30.1755
258.53666666666663,-32.20102777777778
258.53704166666665,-29.294111111111114
258.53879166666667,-28.954666666666665
258.53916666666663,-29.742416666666667
258.5398333333333,-29.732611111111108
258.53995833333335,-30.176694444444447
258.54133333333334,-28.291444444444448
258.5421666666667,-28.27347222222222
258.54291666666666,-29.58275
258.54291666666666,-28.224166666666665
258.54337499999997,-28.01388888888889
258.54504166666663,-29.635277777777777
258.54658333333333,-29.839388888888887
258.547625,-29.24127777777778
258.547875,-29.62488888888889
258.548,-29.232777777777777
258.54854166666667,-28.108416666666667
258.54991666666666,-28.660777777777778
258.55074999999994,-29.322277777777778
258.55104166666666,-28.725694444444443
258.5515833333333,-28.27358333333333
258.552375,-28.759555555555554
258.5557083333333,-28.378444444444444
258.55862499999995,-28.234861111111112
258.55975,-29.294722222222223
258.5598333333333,-29.81013888888889
258.56316666666663,-29.794027777777778
258.56575,-30.34486111111111
258.56670833333334,-29.80627777777778
258.5674583333333,-31.95627777777778
258.5675,-29.123361111111112
258.56920833333334,-29.474555555555554
258.569375,-29.558555555555557
258.5695833333333,-28.983194444444443
258.57116666666667,-28.53911111111111
258.57166666666666,-29.712777777777777
258.57291666666663,-29.379166666666666
258.573625,-29.749972222222222
258.5742916666666,-30.314055555555555
258.57574999999997,-29.809583333333332
258.57812499999994,-29.218638888888886
258.5799583333333,-29.59686111111111
258.5805,-29.6755
258.58175,-28.769277777777777
258.5820416666666,-28.024749999999997
258.5842916666667,-29.292527777777778
258.58441666666664,-29.027944444444444
258.5847083333333,-28.728694444444443
258.5885833333333,-28.539916666666667
258.5889583333333,-28.970166666666664
258.58975,-27.883083333333335
258.58995833333336,-29.27113888888889
258.59029166666664,-28.99388888888889
258.59099999999995,-28.905027777777775
258.59099999999995,-28.364333333333335
258.5910833333333,-29.228027777777775
258.5921666666666,-30.115972222222222
258.5929166666666,-28.892944444444446
258.59320833333334,-28.40658333333333
258.59333333333336,-28.405694444444443
258.59475,-30.200805555555554
258.59541666666667,-29.93036111111111
258.59654166666667,-29.69713888888889
258.5975416666667,-29.81802777777778
258.597625,-29.855055555555555
258.59891666666664,-29.1465
258.59912499999996,-29.71022222222222
258.5994166666666,-29.455916666666667
258.59983333333327,-29.137916666666666
258.6000833333333,-30.242416666666667
258.602,-32.02191666666666
258.60283333333336,-29.737833333333334
258.60320833333327,-29.13347222222222
258.6039166666667,-29.680583333333335
258.60491666666667,-29.266555555555556
258.6057916666666,-28.73286111111111
258.60587499999997,-28.84863888888889
258.60791666666665,-32.190861111111104
258.60891666666663,-28.313000000000002
258.6098333333333,-29.884999999999998
258.61104166666667,-29.45797222222222
258.612375,-28.667944444444444
258.61245833333334,-29.59511111111111
258.61362499999996,-28.89622222222222
258.6152916666667,-29.811055555555555
258.616125,-28.847749999999998
258.61691666666667,-29.72197222222222
258.6175833333333,-29.829472222222222
258.6178333333333,-29.086916666666667
258.6186666666666,-28.29377777777778
258.6195833333333,-28.982611111111108
258.619625,-29.45963888888889
258.619875,-29.675944444444447
258.620125,-31.908388888888886
258.62079166666666,-28.43552777777778
258.62174999999996,-29.579777777777778
258.62195833333334,-29.89172222222222
258.62304166666667,-29.37913888888889
258.6231666666667,-29.395305555555556
258.6235,-29.78438888888889
258.624125,-27.902416666666664
258.62425,-29.98413888888889
258.624375,-29.3995
258.624875,-29.79613888888889
258.6263333333333,-30.27486111111111
258.62641666666667,-28.06113888888889
258.62816666666663,-28.506555555555554
258.62829166666666,-27.940361111111113
258.62924999999996,-32.07611111111112
258.63041666666663,-27.986611111111113
258.63175,-29.175083333333333
258.6322916666667,-28.32213888888889
258.6327083333333,-31.792222222222225
258.63283333333334,-29.86025
258.6340833333333,-30.26925
258.63458333333335,-30.285722222222223
258.63462499999997,-29.493277777777777
258.63554166666665,-29.504722222222224
258.6357083333333,-29.609416666666668
258.637125,-30.085833333333333
258.63975,-29.967138888888886
258.640125,-29.613305555555556
258.641125,-28.950833333333332
258.6432083333333,-29.32347222222222
258.64391666666666,-29.613916666666668
258.6462916666666,-29.4415
258.64704166666667,-30.173583333333333
258.64712499999996,-29.882305555555558
258.6474583333333,-29.070694444444445
258.65045833333335,-28.597555555555555
258.6524166666666,-29.06336111111111
258.65391666666665,-29.202083333333334
258.654875,-29.467805555555554
258.656,-30.09038888888889
258.6567083333333,-32.18483333333333
258.65683333333334,-30.00536111111111
258.65704166666666,-30.284083333333335
258.657875,-29.257694444444443
258.6599166666667,-28.51797222222222
258.66029166666664,-28.84111111111111
258.6632916666667,-30.209555555555553
258.66341666666665,-28.555583333333335
258.6635416666666,-29.787861111111113
258.6637916666666,-29.73258333333333
258.66404166666666,-30.307305555555555
258.664375,-29.03902777777778
258.66479166666664,-28.64975
258.66545833333333,-30.27122222222222
258.66633333333334,-28.969638888888888
258.6665,-29.99341666666667
258.66654166666666,-29.18111111111111
258.6678333333333,-29.569972222222223
258.6684583333333,-29.97197222222222
258.6684583333333,-28.06972222222222
258.669875,-29.71972222222222
258.670625,-28.953777777777777
258.67075,-28.913055555555555
258.670875,-29.89913888888889
258.6712083333333,-29.201583333333332
258.6722083333333,-31.967388888888888
258.67541666666665,-28.522194444444445
258.6758333333333,-28.033722222222224
258.67716666666666,-29.50658333333333
258.6772083333333,-29.53541666666667
258.67970833333334,-28.55102777777778
258.68175,-29.44675
258.68191666666667,-29.161666666666665
258.68354166666666,-28.231555555555556
258.68454166666663,-32.03630555555555
258.6853333333333,-28.576805555555556
258.68558333333334,-29.839555555555556
258.68575,-29.114888888888892
258.68583333333333,-31.801416666666668
258.68629166666665,-28.558972222222224
258.68675,-29.36861111111111
258.68720833333333,-28.95225
258.6874583333333,-31.711388888888887
258.68787499999996,-32.095
258.68808333333334,-31.977083333333333
258.6883333333333,-28.840444444444444
258.6897083333333,-28.422416666666667
258.6910833333333,-28.66863888888889
258.69258333333335,-28.613055555555558
258.69325,-29.042
258.6933333333333,-28.453166666666664
258.696875,-28.46361111111111
258.6978333333333,-30.25958333333333
258.698125,-29.5005
258.6981666666667,-28.107916666666668
258.69866666666667,-30.08908333333333
258.69941666666665,-28.313583333333334
258.69945833333327,-29.56486111111111
258.7005,-28.357555555555557
258.700625,-29.552111111111113
258.70170833333333,-29.759666666666668
258.70216666666664,-28.132666666666665
258.7038333333333,-29.530388888888886
258.7038333333333,-28.51338888888889
258.706375,-28.20775
258.7070416666666,-29.746194444444445
258.70845833333334,-28.379361111111113
258.71116666666666,-30.01463888888889
258.711375,-29.73638888888889
258.712125,-28.788
258.713375,-29.30688888888889
258.713375,-29.025777777777776
258.7138333333333,-29.70461111111111
258.71624999999995,-31.96113888888889
258.717125,-29.894305555555555
258.71729166666665,-28.59197222222222
258.7177083333333,-28.4715
258.720375,-29.026138888888887
258.720625,-30.327916666666667
258.7214583333333,-29.66572222222222
258.72237499999994,-29.942527777777777
258.72341666666665,-29.506888888888888
258.7249166666666,-29.922250000000002
258.7255,-30.212694444444445
258.725625,-28.098
258.725875,-28.69011111111111
258.72654166666666,-28.38163888888889
258.72666666666663,-29.323333333333334
258.7267083333333,-28.116472222222225
258.72837499999997,-28.600833333333334
258.7285,-28.90411111111111
258.7298333333333,-32.02436111111111
258.729875,-29.703944444444442
258.73041666666666,-29.204333333333334
258.7316666666666,-29.69225
258.73270833333333,-31.90375
258.73591666666664,-31.751277777777776
258.74150000000003,-29.981444444444442
258.74195833333334,-29.997194444444446
258.74258333333336,-29.691944444444445
258.74516666666665,-28.77413888888889
258.74583333333334,-29.287583333333334
258.7459583333333,-29.918944444444445
258.74704166666663,-30.098666666666666
258.747875,-28.65211111111111
258.749375,-29.13297222222222
258.74966666666666,-29.015138888888888
258.7499583333333,-32.25897222222222
258.75325,-28.88588888888889
258.75358333333327,-29.221638888888886
258.75391666666667,-29.194
258.7543333333333,-29.654083333333332
258.7543333333333,-28.624861111111112
258.754625,-29.337027777777777
258.7554583333333,-29.21638888888889
258.75554166666666,-29.775499999999997
258.75562499999995,-30.159166666666664
258.7588333333333,-28.399361111111112
258.75899999999996,-28.648805555555555
258.76099999999997,-29.267527777777776
258.76224999999994,-29.663
258.76241666666664,-29.00525
258.76283333333333,-29.395611111111112
258.7629583333333,-30.152555555555555
258.766375,-30.322388888888888
258.76675,-29.57911111111111
258.76699999999994,-29.854305555555555
258.76804166666665,-28.97438888888889
258.7692083333333,-28.773944444444442
258.76941666666664,-28.39611111111111
258.77504166666665,-30.200444444444443
258.7770416666666,-29.120416666666667
258.77804166666664,-28.456305555555556
258.77887499999997,-28.340805555555555
258.78079166666663,-28.67511111111111
258.78149999999994,-28.541972222222224
258.785625,-29.862694444444447
258.78683333333333,-28.589694444444444
258.7879583333333,-29.156416666666665
258.79141666666663,-29.400555555555552
258.792,-28.315444444444445
258.79299999999995,-29.806361111111112
258.7965416666666,-29.194305555555555
258.796875,-28.866583333333335
258.79708333333326,-29.316305555555555
258.79725,-30.015444444444444
258.79841666666664,-29.443305555555554
258.7995416666666,-29.347583333333333
258.79970833333334,-27.95261111111111
258.8005416666666,-30.14697222222222
258.8020833333333,-30.021416666666667
258.8023749999999,-29.922305555555557
258.80241666666666,-28.910833333333333
258.8044166666666,-29.097055555555553
258.8044166666666,-28.687416666666667
258.805125,-29.553833333333333
258.80912499999994,-29.085777777777775
258.8093333333333,-29.00711111111111
258.81379166666665,-29.166861111111114
258.8148333333333,-30.067777777777778
258.81833333333327,-28.10536111111111
258.8195,-28.450972222222223
258.819625,-29.73911111111111
258.8202083333333,-28.349666666666664
258.82154166666663,-28.25111111111111
258.8215833333333,-29.159027777777776
258.8225833333333,-29.125694444444445
258.8239166666666,-29.372027777777777
258.8250833333333,-28.572416666666665
258.825625,-30.117250000000002
258.826875,-29.729416666666665
258.82779166666666,-28.345499999999998
258.8278333333333,-30.18836111111111
258.8283333333333,-29.48222222222222
258.82925,-29.633583333333334
258.83008333333333,-29.50386111111111
258.83279166666665,-29.68825
258.83316666666667,-29.3675
258.83370833333333,-28.130666666666666
258.8343333333333,-28.952805555555553
258.8347083333333,-29.8005
258.8367083333333,-29.786833333333334
258.84,-29.19902777777778
258.842,-29.24002777777778
258.8424166666666,-29.253527777777776
258.8428333333333,-29.152527777777777
258.8443333333333,-29.690805555555556
258.8443333333333,-28.444027777777777
258.8457916666666,-29.03913888888889
258.84762499999994,-28.26833333333333
258.8482916666666,-29.05002777777778
258.8483333333333,-28.40561111111111
258.8508333333333,-29.998583333333336
258.8510833333333,-28.511972222222223
258.85125,-29.879944444444444
258.85125,-29.074527777777778
258.8515833333333,-29.746111111111112
258.851625,-28.958222222222222
258.8525833333333,-28.352555555555558
258.852875,-29.71708333333333
258.85320833333327,-29.551166666666667
258.86204166666664,-29.52997222222222
258.86212499999993,-29.14975
258.862375,-29.197916666666668
258.8624166666666,-30.100055555555556
258.8641666666666,-28.787333333333336
258.86466666666666,-29.798194444444444
258.86466666666666,-29.66022222222222
258.8665,-30.258
258.86679166666664,-29.378
258.86954166666663,-28.66863888888889
258.8701666666666,-30.22872222222222
258.8718333333333,-28.362083333333334
258.87224999999995,-28.598694444444444
258.87337499999995,-29.219583333333333
258.877375,-29.592388888888888
258.87774999999993,-28.204472222222222
258.87791666666664,-28.451194444444443
258.88358333333326,-30.23136111111111
258.88391666666666,-29.333499999999997
258.88487499999997,-28.281527777777775
258.88554166666665,-29.369611111111112
258.887,-29.171111111111113
258.8873333333333,-29.66675
258.8879166666666,-29.45986111111111
258.89204166666667,-28.684805555555556
258.8935833333333,-29.221416666666666
258.89395833333333,-30.25813888888889
258.89562499999994,-28.607916666666668
258.89620833333333,-28.066277777777778
258.8963333333333,-29.596
258.89675,-29.022499999999997
258.89712499999996,-29.528416666666665
258.89779166666665,-29.760944444444444
258.8995416666666,-28.156
258.90174999999994,-28.760638888888888
258.9032083333333,-29.77661111111111
258.9034583333333,-29.08625
258.9040416666666,-29.339972222222222
258.90437499999996,-29.181444444444445
258.905,-29.65383333333333
258.9060833333333,-28.040055555555558
258.90783333333326,-29.042250000000003
258.91012499999994,-29.064416666666666
258.9185,-30.005472222222224
258.91954166666665,-29.52713888888889
258.924,-28.919083333333333
258.925125,-28.775388888888887
258.92716666666666,-29.164916666666667
258.927875,-29.053
258.9288333333333,-28.850416666666668
258.93154166666665,-30.193833333333334
