#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-09-19T21:39:07 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5d83f41321f0	
#INFO	-out.max=unlimited	
#INFO	queryParameters=45	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/A+A/625/A151/table2
#-nav=cat:J/A+A/625/A151&tab:{J/A+A/625/A151/table2}&key:source=J/A+A/625/A151/table2&HTTPPRM:&&-ref=VIZ5d83f41321f0&-out.max=50&-out.form=HTML Table&-out.all=2&-out.add=_RAJ,_DEJ&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=LC&-ignore=LC=*&LC=LC&-out=ID&-out=sat&-out=IDlit&-out=RAJ2000&-out=DEJ2000&-out=Type&-out=Per&-out=Zmag&-out=e_Zmag&-out.all=2&-out=Ymag&-out=e_Ymag&-out=Jmag&-out=e_Jmag&-out=f_Jmag&-out=Hmag&-out=e_Hmag&-out=f_Hmag&-out=Ksmag&-out=e_Ksmag&-out=AmpKs&-out=e_AmpKs&-out=pmGLON&-out.all=2&-out=e_pmGLON&-out=pmGLAT&-out=e_pmGLAT&-out=AKs&-out=Dist&-out=e_Dist&-out=Vt&-out=e_Vt&-out=T3&-out=SimbadName&-out.all=2&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/625/A151/table2
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/625/A151/table2
#-out=LC
#-out=ID
#-out=sat
#-out=IDlit
#-out=RAJ2000
#-out=DEJ2000
#-out=Type
#-out=Per
#-out=Zmag
#-out=e_Zmag
#-out=Ymag
#-out=e_Ymag
#-out=Jmag
#-out=e_Jmag
#-out=f_Jmag
#-out=Hmag
#-out=e_Hmag
#-out=f_Hmag
#-out=Ksmag
#-out=e_Ksmag
#-out=AmpKs
#-out=e_AmpKs
#-out=pmGLON
#-out=e_pmGLON
#-out=pmGLAT
#-out=e_pmGLAT
#-out=AKs
#-out=Dist
#-out=e_Dist
#-out=Vt
#-out=e_Vt
#-out=T3
#-out=SimbadName
#

#RESOURCE=yCat_36250151
#Name: J/A+A/625/A151
#Title: Galactic Bulge Type II Cepheids NIR data (Braga+, 2019)
#Table	J_A_A_625_A151_table2:
#Name: J/A+A/625/A151/table2
#Title: *Properties of the candidate PVS
#Column	_RAJ2000	(F12.8)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F12.8)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	LC	(A2)	Show the light curve	[ucd=meta.ref.url]
#Column	ID	(A15)	Candidate variable ID	[ucd=meta.id;meta.main]
#Column	sat	(A1)	[*] "*" if Ks-band mean magnitude is brighter than 11mag, which means that the source is heavily saturated (1)	[ucd=meta.note]
#Column	IDlit	(a25)	ID from literature, if available (2)	[ucd=meta.id]
#Column	RAJ2000	(F10.6)	? Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	? Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Type	(A5)	Classification of the candidate variable (3)	[ucd=src.class]
#Column	Per	(F11.6)	? Classification of candidate variable	[ucd=time.period]
#Column	Zmag	(F7.3)	? Mean Z-band magnitude (4)	[ucd=phot.mag;em.opt.I]
#Column	e_Zmag	(F7.3)	? Uncertainty on mean Z-band magnitude (4)	[ucd=stat.error;phot.mag;em.opt.I]
#Column	Ymag	(F7.3)	? Mean Y-band magnitude (4)	[ucd=phot.mag;em.IR.J]
#Column	e_Ymag	(F7.3)	? Uncertainty on mean Y-band magnitude (4)	[ucd=stat.error;phot.mag;em.opt.B]
#Column	Jmag	(F7.3)	? Mean J-band magnitude (5)	[ucd=phot.mag;em.IR.J]
#Column	e_Jmag	(F7.3)	? Uncertainty on mean J-band magnitude (5)	[ucd=stat.error;phot.mag;em.IR.J]
#Column	f_Jmag	(A1)	[*] "*" if the J-band magnitude was derived with template fitting (5)	[ucd=meta.code]
#Column	Hmag	(F7.3)	? Mean H-band magnitude (5)	[ucd=phot.mag;em.IR.H]
#Column	e_Hmag	(F7.3)	? Uncertainty on mean H-band magnitude (5)	[ucd=stat.error;phot.mag;em.IR.H]
#Column	f_Hmag	(A1)	[*] "*" if the H-band magnitude was derived with template fitting (5)	[ucd=meta.code]
#Column	Ksmag	(F7.3)	? Mean Ks-band magnitude	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F7.3)	? Uncertainty on mean Ks-band magnitude	[ucd=stat.error;phot.mag;em.IR.K]
#Column	AmpKs	(F7.3)	? Ks-band amplitude	[ucd=src.var.amplitude;em.IR.K]
#Column	e_AmpKs	(F7.3)	? Uncertainty on the Ks-band amplitude	[ucd=stat.error]
#Column	pmGLON	(F7.2)	? Proper motion in galactic longitude times the cosine of the latitude (pmGLON*cosGLAT)	[ucd=pos.pm]
#Column	e_pmGLON	(F6.2)	? Error on the proper motion in galactic longitude times the cosine of the latitude	[ucd=stat.error]
#Column	pmGLAT	(F7.2)	? Proper motion in galactic latitude	[ucd=pos.pm;pos.galactic.lat]
#Column	e_pmGLAT	(F6.2)	? Error on the proper motion in galactic latitude	[ucd=stat.error]
#Column	AKs	(F6.2)	? Extinction in the Ks-band	[ucd=phys.absorption;em.IR.K]
#Column	Dist	(F6.2)	? Distance	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F6.2)	? Uncertainty on the distance	[ucd=stat.error]
#Column	Vt	(I4)	? Tangential velocity [NULL integer written as an empty string]	[ucd=phys.veloc.transverse]
#Column	e_Vt	(I4)	? Uncertainty on tangential velocity [NULL integer written as an empty string]	[ucd=stat.error]
#Column	T3	(A2)	indicates Ks-band time series in table3	[ucd=meta.ref.url]
#Column	SimbadName	(a23)	Simbad column added by the CDS	[ucd=meta.id]
_RAJ2000;_DEJ2000;LC;ID;sat;IDlit;RAJ2000;DEJ2000;Type;Per;Zmag;e_Zmag;Ymag;e_Ymag;Jmag;e_Jmag;f_Jmag;Hmag;e_Hmag;f_Hmag;Ksmag;e_Ksmag;AmpKs;e_AmpKs;pmGLON;e_pmGLON;pmGLAT;e_pmGLAT;AKs;Dist;e_Dist;Vt;e_Vt;T3;SimbadName
265.96284500;-29.59845806;LC;b333_27_63927  ; ;                         ;265.962845;-29.598458;   59;   0.585182;       ;       ; 20.312;  0.255; 18.537;  0.051; ; 15.926;  0.024; ; 14.366;  0.032;  0.232;  0.037;  -1.75;  1.02;  -0.94;  1.00;      ;      ;      ;    ;    ;Ks;
265.19320000;-29.70548306;LC;b333_21_84779  ; ;                         ;265.193200;-29.705483;    5;   0.588017; 20.402;  0.116; 18.633;  0.039; 16.789;  0.016;*; 15.471;  0.018;*; 14.757;  0.035;  0.313;  0.036;  -8.85;  1.46;  -2.26;  1.41;  0.79;  7.76;  0.35; 336;  66;Ks;
265.23413389;-29.50720500;LC;b333_51_42586  ; ;                         ;265.234134;-29.507205;    9;   0.596648; 17.808;  0.018; 16.449;  0.012; 15.182;  0.011; ; 14.252;  0.014; ; 13.623;  0.023;  0.248;  0.024;   2.26;  0.96;  -3.77;  0.63;      ;      ;      ;    ;    ;Ks;
265.63076306;-29.82251694;LC;b333_12_96672  ; ;                         ;265.630763;-29.822517;   -9;   0.596839; 21.646;  0.487; 20.494;  0.273; 19.047;  0.102; ; 17.338;  0.059; ; 16.251;  0.094;  0.249;  0.099;  -5.81;  3.44;   1.44;  3.28;      ;      ;      ;    ;    ;Ks;
265.74367389;-28.85491889;LC;b333_59_65644  ; ;                         ;265.743674;-28.854919;   59;   0.601080; 20.812;  0.274;       ;       ; 18.668;  0.055; ; 16.589;  0.040; ; 15.316;  0.042;  0.229;  0.049;  -4.64;  1.59;   0.19;  1.70;      ;      ;      ;    ;    ;Ks;
266.66267000;-28.86576389;LC;b333_416_45453 ; ;OGLE-BLG-ECL-101063      ;266.662670;-28.865764;    9;   0.603680;       ;       ; 13.089;  0.011; 12.654;  0.009; ; 12.265;  0.016; ; 11.655;  0.038;  0.124;  0.037;  -1.38;  0.72;  -2.51;  0.99;      ;      ;      ;    ;    ;Ks;OGLE BLG-ECL-101063
265.90681194;-30.10070306;LC;b333_34_81788  ; ;                         ;265.906812;-30.100703;    5;   0.605492; 20.834;  0.255; 19.838;  0.168; 17.455;  0.029;*; 15.817;  0.023;*; 14.837;  0.033;  0.355;  0.042;  -2.21;  1.36;   4.55;  1.35;  1.09;  7.10;  0.32; 170;  22;Ks;
265.90298611;-28.48157389;LC;b333_513_20482 ; ;                         ;265.902986;-28.481574;  954;   0.610280; 20.224;  0.105; 18.667;  0.049; 17.049;  0.025; ; 15.732;  0.030; ; 14.991;  0.049;  0.204;  0.049;  -3.09;  2.37;   1.61;  1.85;      ;      ;      ;    ;    ;Ks;
265.65583000;-29.09573111;LC;b333_29_97810  ; ;                         ;265.655830;-29.095731;   59;   0.611014;       ;       ;       ;       ; 19.292;  0.155; ; 17.475;  0.043; ; 15.800;  0.054;  0.330;  0.057;  -4.98;  1.90;  -0.71;  1.99;      ;      ;      ;    ;    ;Ks;
266.67231611;-28.94878000;LC;b333_416_73273 ; ;                         ;266.672316;-28.948780;    9;   0.611505; 18.093;  0.020; 16.427;  0.012; 15.188;  0.007; ; 14.052;  0.009; ; 13.119;  0.015;  0.157;  0.016;  -5.03;  0.39;  -0.91;  0.37;      ;      ;      ;    ;    ;Ks;
266.28880389;-28.68220500;LC;b333_614_37068 ; ;[MCZ2016]_VVV-RRL-37068  ;266.288804;-28.682205;   53;   0.618575; 20.990;  0.299; 20.005;  0.162; 18.343;  0.061; ; 16.452;  0.037; ; 15.274;  0.047;  0.264;  0.049;  -3.84;  1.49;  -1.18;  1.89;      ;      ;      ;    ;    ;Ks;[MCZ2016] VVV-RRL-37068
266.79651389;-29.08202611;LC;b333_616_55278 ; ;[MCZ2016]_VVV-RRL-55278  ;266.796514;-29.082026;  953;   0.624875;       ;       ; 20.816;  0.410; 19.066;  0.069; ; 16.817;  0.036; ; 15.631;  0.052;  0.338;  0.055;  -6.19;  1.40; -10.23;  1.95;      ;      ;      ;    ;    ;Ks;[MCZ2016] VVV-RRL-55278
266.05813889;-28.79300389;LC;b333_314_72566 ; ;                         ;266.058139;-28.793004;  -94;   0.625903; 21.013;  0.215;       ;       ; 19.155;  0.096; ; 16.979;  0.041; ; 15.735;  0.060;  0.214;  0.061;  -7.71;  2.91;  -6.62;  3.27;      ;      ;      ;    ;    ;Ks;
266.60414194;-29.24831389;LC;b333_612_27278 ; ;                         ;266.604142;-29.248314;    A;   0.627921; 19.029;  0.043; 17.309;  0.016; 16.203;  0.011; ; 14.744;  0.017; ; 14.083;  0.034;  0.322;  0.036;  -6.96;  0.80;  -3.67;  1.14;      ;      ;      ;    ;    ;Ks;
266.01446500;-29.65333389;LC;b333_27_101381 ; ;                         ;266.014465;-29.653334;   -9;   0.631329;       ;       ;       ;       ; 19.547;  0.143; ; 17.203;  0.069; ; 15.784;  0.064;  0.283;  0.066;  -7.06;  2.19;  -4.64;  2.39;      ;      ;      ;    ;    ;Ks;
265.67199111;-28.97041889;LC;b333_29_69128  ; ;                         ;265.671991;-28.970419;   59;   0.637918;       ;       ; 19.856;  0.100; 17.603;  0.032; ; 15.948;  0.025; ; 14.944;  0.042;  0.213;  0.042; -15.37;  1.26;   1.54;  1.38;      ;      ;      ;    ;    ;Ks;
265.97956500;-28.56966389;LC;b333_513_73840 ; ;                         ;265.979565;-28.569664;    A;   0.638113;       ;       ; 20.403;  0.164; 19.313;  0.139; ; 17.146;  0.046; ; 15.763;  0.051;  0.214;  0.052; -12.33;  2.49;  -2.46;  2.75;      ;      ;      ;    ;    ;Ks;
265.20724889;-29.46785111;LC;b333_51_21595  ; ;                         ;265.207249;-29.467851;   93;   0.638162; 20.167;  0.105; 18.425;  0.037; 16.696;  0.014; ; 15.263;  0.017; ; 14.540;  0.026;  0.243;  0.028;  -1.67;  0.82;   0.44;  0.84;      ;      ;      ;    ;    ;Ks;
266.15411694;-30.13972111;LC;b333_14_87067  ; ;                         ;266.154117;-30.139721;    9;   0.642963;       ;       ; 20.299;  0.163; 18.107;  0.037; ; 16.277;  0.043; ; 15.042;  0.046;  0.170;  0.045;  -0.69;  2.05;  15.06;  1.50;      ;      ;      ;    ;    ;Ks;
266.09210389;-28.73416611;LC;b333_314_69748 ; ;                         ;266.092104;-28.734166;  539;   0.655624;       ;       ;       ;       ; 18.616;  0.065; ; 16.567;  0.037; ; 15.362;  0.043;  0.214;  0.047;  -7.33;  1.47;  -2.30;  1.69;      ;      ;      ;    ;    ;Ks;
265.13195389;-29.65430694;LC;b333_21_45267  ; ;                         ;265.131954;-29.654307;    5;   0.659237; 21.467;  0.307; 19.345;  0.068; 17.136;  0.024;*; 15.838;  0.021;*; 14.998;  0.034;  0.317;  0.040;  -8.17;  1.21;  -6.47;  1.18;  0.93;  8.55;  0.39; 422;  70;Ks;
266.22255306;-29.58238111;LC;b333_48_63622  ; ;                         ;266.222553;-29.582381;    A;   0.661947; 20.080;  0.098; 18.473;  0.041; 16.864;  0.015; ; 15.486;  0.015; ; 14.684;  0.034;  0.210;  0.036;   1.36;  1.10;  -3.20;  0.91;      ;      ;      ;    ;    ;Ks;
265.67820194;-29.23952611;LC;b333_46_46959  ; ;                         ;265.678202;-29.239526;   59;   0.668606;       ;       ;       ;       ; 19.265;  0.088; ; 16.824;  0.048; ; 15.615;  0.056;  0.259;  0.055;  -9.36;  2.18;   2.88;  1.69;      ;      ;      ;    ;    ;Ks;
