ATO_ID,ra,dec,fp_c_pts,fp_o_pts,fp_LSperiod,fp_origLogFAP,fp_origRMS,fp_magrms_c,fp_magrms_o,fp_lngfitper,fp_lngfitrms,fp_lngfitchi,fp_lngfournum,fp_lngmin_c,fp_lngmax_c,fp_lngmin_o,fp_lngmax_o,fp_lngfitrms_c,fp_lngfitrms_o,fp_lngfitchi_c,fp_lngfitchi_o,fp_lngconst_c,fp_lngconst_o,fp_sin1_c,fp_cos1_c,fp_sin1_o,fp_cos1_o,fp_PPFAPlong1,fp_sin2_c,fp_cos2_c,fp_sin2_o,fp_cos2_o,fp_PPFAPlong2,fp_sin3_c,fp_cos3_c,fp_sin3_o,fp_cos3_o,fp_PPFAPlong3,fp_sin4_c,fp_cos4_c,fp_sin4_o,fp_cos4_o,fp_PPFAPlong4,fp_hifreq_c,fp_hifreq_o,fp_timerev_c,fp_timerev_o,fp_phase180_c,fp_phase180_o,fp_powerterm_c,fp_powerterm_o,fp_domper_c,fp_domper_o,fp_shortfit,fp_period,fp_fitrms,fp_fitchi,fp_fournum,fp_alias,fp_multfac,fp_phaseoff,fp_min_c,fp_max_c,fp_min_o,fp_max_o,fp_fitrms_c,fp_fitrms_o,fp_fitchi_c,fp_fitchi_o,fp_const_c,fp_const_o,fp_sin1,fp_cos1,fp_PPFAPshort1,fp_sin2,fp_cos2,fp_PPFAPshort2,fp_sin3,fp_cos3,fp_PPFAPshort3,fp_sin4,fp_cos4,fp_PPFAPshort4,fp_sin5,fp_cos5,fp_PPFAPshort5,fp_sin6,fp_cos6,fp_PPFAPshort6,fp_hifreq,fp_timerev,fp_phase180,fp_powerterm,fp_domperiod,vf_Nc,vf_No,vf_c_med,vf_o_med,vf_percentile5,vf_percentile10,vf_percentile25,vf_percentile75,vf_percentile90,vf_percentile95,vf_Hday,vf_Hlong,vf_wsd,vf_iqr,vf_chin,vf_roms,vf_nxs,vf_nppa,vf_inu,vf_WS_I,vf_S_J,vf_S_K,df_numdet,df_medmag,df_meanmag,df_medsig,df_meansig,df_r2sig,df_r1sig,df_medchin,df_numbright,df_medPvar,df_meanPvar,df_r2Pvar,df_r1Pvar,df_medPscar,df_meanPscar,ps_dist,ps_dist0,ps_dist2,ps_dist4,ls_Npt,ls_Nuse,ls_c_med,ls_o_med,ls_Pday,ls_PPFAP,ls_Chin,ls_Cchin,ls_Pchin,ls_Xchin,ls_Fraclo,ls_Frachi,ls_txclo,ls_txchi,ls_Chin_minus_1,ls_Chin_minus_h,ls_Chin_plus_h,ls_Chin_plus_1,ls_Ply1,ls_Ply2,ls_Phgap,ls_D,ls_RMS,ls_F0,ls_F1cos,ls_F1sin,ls_F2cos,ls_F2sin,ls_F3cos,ls_F3sin,ls_F4cos,ls_F4sin,CLASS,ddcSTAT,proxSTAT,prob_CBF,prob_CBH,prob_DBF,prob_DBH,prob_HARD,prob_MIRA,prob_MPULSE,prob_MSINE,prob_NSINE,prob_PULSE,prob_SINE,prob_IRR,prob_LPV,prob_dubious,gmag,gerr,rmag,rerr,imag,ierr,zmag,zerr,ymag,yerr,starID,objid
J099.2222+00.8030,99.22226,0.803,149,128,8.351807,35.383367,0.061552,0.051417,0.070944,33.399853,0.031081,3.731158,4,13.671478,13.529682,13.416844,13.235434,0.022139,0.038719,2.568804,5.08421,13.605632,13.342758,-0.005156,0.001875,0.002189,0.006637,18.466196,-0.001428,0.002579,-0.010082,-0.006935,16.774977,-0.008874,0.008433,0.007475,-0.016472,13.331295,-0.059726,0.028704,-0.072295,0.037189,11.646664,9.307677,5.169566,7.579755,1.922158,2.522363,2.177942,4,4,8.349963,8.349963,1,8.34857,0.027474,2.71291,2,0,1,1.4625,13.660916,13.507801,13.388402,13.235619,0.019651,0.034113,1.891631,3.66893,13.606573,13.33404,-0.065316,0.035562,10.415788,0.019782,0.014781,1.746883,0,0,0,0,0,0,0,0,0,0,0,0,0.33205,0.707476,0.526844,1,8.348570,149,128,13.612,13.367,-0.137,-0.11,-0.075,0.028,0.042,0.045,0.205,31.78,0.063,0.099,16.372,3.104,0.00372,0.011,1.652,14.134,2.983,0.766,175,16.26,16.35,30.3,31.55,71.43,71.43,4.59,145,0,240.4,905,963,999,757.9,12.3,99.9,99.9,99.9,277,277,13.608,13.346,16.703824,37.943,0.207,3.304,3.17,21.599,0.1877,0.1119,0.036,0.049,1.879,0.862,1.454,2.024,-0.029,-0.046,0.054,1,0.077,0.037,-0.035,-0.053,0.687,-0.627,0.023,0.082,-0.047,0.347,PULSE,0,1,0,0.0020000000949949,0,0,0.223000004887581,0,0.00600000005215406,0.00600000005215406,0,0.763999998569489,0,0,0,0,13.94,0,13.58,0,13.38,0,13.22,0,13.26,0,099+00.14512,108960992222604035
J278.2217-15.5295,278.22178,-15.52951,151,94,14.157649,40.000002,0.307325,0.337582,0.163511,28.359896,0.050659,7.660487,4,15.811785,14.821961,14.678102,13.711851,0.059298,0.032538,11.074363,2.176493,15.205587,14.093357,0.015022,0.030503,0.02269,-0.021899,19.666985,-0.277117,-0.372629,-0.347984,-0.346442,19.646871,-0.042263,0.006672,0.001819,-0.001152,14.29442,0.103732,0.0265,0.109522,0.014219,14.036726,0.300676,0.215463,4.502448,14.024705,4.388577,7.97726,2,2,14.179948,14.179948,1,14.172066,0.038833,3.89897,6,0,1,-0.979167,15.846353,14.817318,14.688951,13.656717,0.032646,0.047228,3.46516,4.595834,15.230798,14.073468,-0.316421,-0.349095,22.771994,0.085364,0.039638,18.043061,-0.031875,-0.066077,6.133557,0.013261,-0.001501,5.15777,-0.017217,-0.009281,5.194869,0.003206,-0.002792,5.305653,0.042121,1.45341,0.509842,1,14.172066,151,95,15.076,13.813,-0.252,-0.226,-0.11,0.247,0.58,0.704,0.51,348.18,0.307,0.373,231.453,11.487,0.10527,0.038,2.73,223.252,11.414,0.754,274,15.89,15.72,34.48,39.97,111.11,142.86,2.16,180,56.5,179.1,725,788,356,443.8,10.9,99.9,99.9,99.9,246,189,15.167,13.973,28.344195,22.719,2.845,46.796,41.441,150.59,0.3545,0.291,0.038,0.039,14.433,10.342,16.82,19.301,-0.012,-0.186,0.087,1,0.464,0.223,-0.051,-0.002,0.935,-0.166,-0.036,-0.02,0.201,-0.053,PULSE,0,1,0,0,0,0,0.0529999993741512,0,0,0,0,0.944999992847443,0.0020000000949949,0,0,0,15.48,0,14.13,0,13.31,0,12.71,0,12.46,0,278-16.46162,89362782217804945
J295.7913+03.0062,295.7913,3.0062,82,121,3.663974,28.06004,0.111871,0.121304,0.099597,112.413681,0.05536,17.081211,4,14.527777,14.242394,13.802651,13.537676,0.065983,0.04663,27.325739,10.138639,14.372145,13.658659,-0.033572,-0.026835,-0.037136,-0.024375,19.720247,-0.067119,0.007631,0.012002,-0.002204,15.036903,0.106089,0.016418,-0.049668,0.086079,10.546003,0.013265,0.023663,0.021466,0.085733,7.277731,1.216671,3.315905,0.801846,1.071433,0.590826,0.646476,3,3,37.471227,37.471227,1,10.98742,0.025053,3.619354,6,0,3,-1.154167,14.547088,14.238344,13.812756,13.500259,0.027743,0.023158,5.128691,2.596498,14.388557,13.650275,-0.005803,-0.00021,7.3179,-0.003839,0.008374,5.1512,0.11776,0.081965,5.191266,-0.00696,-0.004403,5.12614,0.02044,-0.012136,5.075746,0.007632,-0.005877,4.520819,2.224046,3.729772,0.502889,3,3.662473,82,121,14.349,13.712,-0.188,-0.151,-0.091,0.068,0.133,0.199,0.487,49.85,0.109,0.163,44.232,5.435,0.01249,0.017,2.427,40.543,4.953,0.815,198,16.45,16.38,29.41,33.06,111.11,125,3.12,99,498,426,893,929,451,512.8,4.7,99.9,99.9,99.9,203,203,14.403,13.666,7.323954,34.471,0.391,10.704,10.719,58.084,0.3005,0.2857,0.032,0.027,7.23,2.67,3.938,6.136,-0.012,-0.002,0.065,1,0.149,-0.115,-0.006,-0.001,-0.048,-0.988,-0.018,-0.025,-0.067,-0.059,IRR,1,1,0,0,0,0,1,0,0,0,0,0,0,0.763000011444092,0.216000005602837,0.0219999998807907,14.989,0.005,13.873,0.006,13.903,0.001,13.074,0.004,12.839,0.024,295+03.231,111602957913007886
J296.7150+23.2350,296.71505,23.235,77,93,13.679999,29.248377,0.240646,0.260618,0.223993,13.687201,0.056409,3.734866,2,17.028399,16.306301,14.770008,14.104134,0.070252,0.039571,3.497168,3.931669,16.689693,14.438399,0.346071,-0.020356,0.300156,-0.025211,8.390173,-0.052812,0.033009,-0.07604,0.014911,1.66914,0,0,0,0,0,0,0,0,0,0,0.179651,0.257252,1.297255,1.216728,0.508004,0.51628,1,1,13.687201,13.687201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,93,16.741,14.482,-0.405,-0.389,-0.315,0.148,0.24,0.267,0.658,182.8,0.245,0.47,118.426,8.325,0.05743,0.027,1.266,115.816,9.715,0.763,169,16.13,16.25,25,33.58,100,100,1.83,140,524,485.9,792,797,317,351.7,10.3,28.3,99.9,99.9,170,170,16.687,14.423,27.38771,28.538,0.797,38.907,38.483,137.181,0.2765,0.3706,0.041,0.027,26.343,12.329,14.528,24.556,0.006,-0.009,0.102,1,0.324,0.033,0.001,0.01,-0.952,0.197,0.016,-0.03,0.048,0.223,SINE,1,1,0,0,0,0,0.405000001192093,0,0.00100000004749745,0,0,0.184000000357628,0.409000009298325,0,0,0,18.9,0.007,15.365,0.004,13.839,0,-9.999,9.999,-9.999,9.999,296+23.7848,135882967150502543
J269.3371-25.2408,269.33719,-25.24083,61,125,1.526053,24.027851,0.21873,0.039642,0.245333,12.334156,0.035194,0.991525,2,16.195938,16.141844,15.703697,15.147386,0.03364,0.036052,1.10988,0.933768,16.171,14.702491,0.027356,-0.003883,0.177181,-1.302027,4.262287,-0.002735,0.010189,0.522167,-0.703761,0.024994,0,0,0,0,0,0,0,0,0,0,0.381804,0.666897,0.698649,0.62468,0.535204,0.600989,1,1,12.334156,12.334156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,125,16.17,15.206,-0.049,-0.042,-0.023,0.036,0.469,0.499,0.598,21.38,0.194,0.44,31.399,3.482,0.0638,0.018,13.392,32.341,1.882,0.62,158,16.92,16.58,13.25,20.25,50,55.56,1.32,127,237,245.8,706,713,241,263.9,14.6,22,28.4,99.9,186,186,16.263,15.363,4.320384,26.323,0.415,16.572,15.879,25.491,0.1882,0.2742,0.726,0.838,1.289,1.815,1.595,1.799,-0.181,0.06,0.132,1,0.216,0.17,0.597,-0.015,0.44,-0.207,0.265,-0.392,-0.05,-0.389,dubious,0,1,0,0,0,0,1,0,0,0,0,0,0,0.32600000500679,0.0810000002384186,0.592999994754791,16.958,0.012,15.612,0,14.896,0.002,14.449,0.01,14.136,0.015,269-26.40880,77712693371901314
J273.0612-17.9154,273.06128,-17.91546,130,68,40.065754,35.982993,0.126985,0.136892,0.104923,40.126373,0.017361,1.205005,2,14.342483,14.002149,13.239779,12.937983,0.015225,0.020875,1.255975,1.107563,14.150894,13.06892,0.166626,-0.025764,0.149046,-0.032831,12.501585,-0.016374,-0.018133,-0.014681,-0.01813,3.560688,0,0,0,0,0,0,0,0,0,0,0.144907,0.152855,5.591013,9.206361,0.505222,0.505807,1,1,40.126373,40.126373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,68,14.177,13.113,-0.178,-0.172,-0.147,0.111,0.159,0.17,0.267,102.8,0.128,0.26,56.647,6.733,0.01582,0.013,3.854,56.632,6.898,0.892,265,15.83,15.26,43.48,80.13,333.33,333.33,3.58,215,415,380.1,851,903,90,215.8,7.7,99.9,99.9,99.9,199,198,14.172,13.093,80.131637,35.526,0.109,14.506,14.463,76.204,0.3838,0.3737,0.022,0.028,7.852,2.971,2.164,7.621,-0.017,-0.025,0.05,1,0.168,-0.107,-0.016,-0.025,0.433,-0.884,-0.04,0.019,-0.044,-0.121,LPV,1,1,0,0,0,0,1,0,0,0,0,0,0,0.300000011920929,0.689999997615814,0.00999999977648258,14.67,0,13.19,0,12.42,0,11.9,0,11.62,0,273-18.4229,86502730612801794
J268.4127-20.0239,268.41273,-20.02398,114,107,21.621883,35.89587,0.351422,0.393214,0.280837,21.588932,0.05204,4.493738,3,16.371239,15.355534,15.034171,14.080411,0.059708,0.042575,6.549529,2.303456,15.765524,14.46757,0.476404,0.158933,0.455081,0.082037,10.28262,0.003507,-0.104022,0.070007,-0.068527,4.637781,-0.036538,0.060862,0.024879,-0.049926,1.942224,0,0,0,0,0,0.117083,0.099542,1.465119,2.041916,0.510419,0.51094,1,1,21.588932,21.588932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,107,15.412,14.148,-0.092,-0.076,-0.043,0.34,0.628,0.819,1.244,287.33,0.333,0.514,208.115,10.054,0.18174,0.036,3.558,197.489,7.859,0.695,194,15.69,15.67,33.33,36.28,76.92,76.92,1.78,119,46,288,819,819,299,326.5,3.8,27,57.5,99.9,221,140,15.59,14.294,43.577714,12.622,2.119,35.82,32.544,89.01,0.3714,0.25,0.037,0.035,12.708,10.124,6.326,11.181,0.034,-0.17,0.083,1,0.416,0.336,0.071,-0.015,0.385,0.834,-0.011,0.043,-0.131,0.136,IRR,0,1,0,0,0,0,1,0,0,0,0,0,0,0.851999998092651,0.136999994516373,0.0109999999403954,15.29,0,14.05,0,13.43,0,13.02,0,12.8,0,268-21.131727,83972684127301559
J309.4491+19.8540,309.44911,19.85402,100,89,24.76807,29.659992,0.167624,0.168128,0.16792,24.749241,0.027389,4.161874,3,12.777978,12.302501,12.22342,11.660298,0.029237,0.025314,5.270439,2.916294,12.477484,11.862214,-0.200547,-0.047934,-0.244649,-0.064439,17.971384,0.033642,-0.054075,0.037708,-0.072971,14.534017,0.031126,0.010315,0.030524,0.002497,3.383284,0,0,0,0,0,0.1215,0.091384,7.050384,4.913755,0.522743,0.525329,1,1,24.749241,24.749241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,90,12.423,11.73,-0.112,-0.082,-0.049,0.127,0.35,0.37,0.278,163.56,0.178,0.231,117.004,7.477,0.03503,0.025,3.088,111.9,7.118,0.689,146,14.49,14.48,90.91,101.01,250,333.33,12.76,90,339,334.4,938,949,660,659,4.3,99.9,99.9,99.9,190,190,12.48,11.832,49.417256,29.987,0.605,25.944,26.002,139.514,0.5053,0.2579,0.017,0.071,14.489,10.567,7.592,16.131,-0.01,-0.011,0.08,1,0.238,0.044,0.068,0.103,-0.465,0.827,-0.017,-0.008,-0.153,-0.243,IRR,0,1,0,0,0,0,1,0,0,0,0,0,0,0.720000028610229,0.238999992609024,0.0410000011324883,13.34,0,12.23,0,11.72,0,11.41,0,11.23,0,309+19.17772,131823094491105351
J267.8062-18.1673,267.80622,-18.16736,109,65,13.054284,25.951648,0.185238,0.183909,0.174217,13.067575,0.030559,2.750527,2,15.557366,15.012835,14.458444,13.995082,0.027934,0.034688,2.086754,3.863623,15.288409,14.241918,0.212587,-0.149403,0.150389,-0.174962,9.765193,0.018149,-0.045707,0.013339,-0.017205,1.6072,0,0,0,0,0,0,0,0,0,0,0.189267,0.09436,1.468883,2.704323,0.508877,0.502221,1,1,13.067575,13.067575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,65,15.25,14.078,-0.226,-0.198,-0.08,0.216,0.329,0.362,1.005,137.08,0.192,0.29,89.044,7.451,0.03601,0.022,1.778,78.066,7.448,0.787,227,16.29,16.42,25,26.87,76.92,83.33,1.77,217,591,483.6,888,894,212,322.2,5.5,15.3,42.3,99.9,174,174,15.238,14.175,26.133151,30.116,0.537,26.111,23.661,90.172,0.3966,0.3218,0.027,0.032,11.252,5.363,7.038,11.067,-0.052,0.107,0.07,1,0.233,0.11,-0.008,0.057,-0.778,0.604,-0.032,-0.01,-0.106,-0.045,IRR,1,1,0,0,0,0,1,0,0,0,0,0,0,0.685999989509583,0.061999998986721,0.252000004053116,15.911,0.002,14.676,0.001,14.049,0.018,13.298,0.003,12.985,0.017,267-19.108698,86192678062209512
J277.4719-01.1104,277.47198,-1.11043,78,112,10.43677,30.792964,0.261099,0.300167,0.230985,10.436417,0.042934,3.814836,2,16.401669,15.532177,14.811686,14.124729,0.034489,0.047868,3.029031,4.362093,16.006899,14.480088,0.108606,0.369542,0.132229,0.27337,21.925827,0.055877,-0.107345,0.040648,-0.08402,1.333524,0,0,0,0,0,0,0,0,0,0,0.314191,0.307358,0.89319,1.021313,0.524098,0.523084,1,1,10.436417,10.436417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,112,15.82,14.434,-0.287,-0.28,-0.159,0.255,0.408,0.507,0.675,244.72,0.26,0.426,161.066,10.822,0.08126,0.028,1.779,145.516,10.794,0.85,190,16.98,16.75,23.81,27.15,76.92,90.91,1.68,140,607,530,802,802,236.5,331.6,13.8,20.5,99.9,99.9,190,190,15.98,14.482,20.873795,30.081,1.084,51.246,51.397,193.131,0.3684,0.4158,0.031,0.02,30.234,16.935,12.731,26.515,-0.025,-0.057,0.046,1,0.355,0.052,-0.038,0.014,0.88,-0.329,-0.013,0.004,0.151,0.301,IRR,1,1,0,0,0,0,1,0,0,0,0,0,0,0.878000020980835,0.0560000017285347,0.0659999996423721,16.909,0.032,15.015,0.07,13.707,0.003,13.289,0.001,12.576,0.04,277-02.3378,106662774719807910
J099.2696+23.4707,99.26963,23.47071,154,115,22.502855,40.000002,0.096925,0.097942,0.092136,44.982021,0.016897,1.301581,3,13.985864,13.68851,13.256404,12.987936,0.019481,0.012658,1.798632,0.635965,13.827068,13.112083,0.008397,0.019727,0.009468,0.009106,12.905641,0.123472,0.050434,0.109976,0.046975,13.956522,0.019538,-0.004563,0.012512,-0.001147,1.695479,0,0,0,0,0,0.129601,0.094667,16.500431,18.676289,2.32547,3.327142,2,2,22.491011,22.491011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,115,13.804,13.161,-0.14,-0.115,-0.089,0.087,0.115,0.162,0.224,56.49,0.096,0.176,35.508,5.112,0.00894,0.013,2.343,34.759,5.181,0.856,269,16.08,16.08,43.48,45.71,111.11,125,5.57,213,728,586.2,936,949,245,382,8.9,36.4,99.9,99.9,269,269,13.825,13.118,45.005888,47.993,0.142,8.217,7.653,48.127,0.2454,0.2714,0.028,0.029,5.294,1.748,1.467,4.579,-0.019,0.003,0.071,1,0.125,-0.054,0.078,0.001,0.982,0.103,0.122,0.018,0.008,-0.025,MSINE,1,1,0.00300000002607703,0.00300000002607703,0,0,0.45100000500679,0.00800000037997961,0.0240000002086163,0.485000014305115,0.00100000004749745,0.00899999961256981,0.0149999996647239,0,0,0,14.78,0,13.65,0,13.12,0,12.79,0,12.6,0,099+23.6939,136160992696305396
J298.6017+30.2350,298.60172,30.23504,124,136,8.971998,37.695771,0.19524,0.1906,0.188515,17.975481,0.037198,3.525586,3,15.211842,14.595958,13.746119,13.307229,0.02841,0.043777,2.996277,4.008192,14.870202,13.531311,0.058837,0.04484,-0.015051,-0.007981,7.638286,0.181658,0.171089,0.199215,0.080437,7.671641,0.03344,-0.054101,0.012869,-0.002376,1.559,0,0,0,0,0,0.196595,0.056435,1.335197,11.245396,1.373195,5.025409,2,2,8.987741,8.987741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,136,14.703,13.521,-0.212,-0.196,-0.063,0.176,0.308,0.472,0.569,213.71,0.202,0.258,120.638,8.515,0.041,0.025,1.825,110.899,8.72,0.774,328,16.07,15.57,38.46,63.02,250,250,3.07,276,516.5,446,872,877,261,356.3,6.2,99.9,99.9,99.9,260,260,14.846,13.503,17.956192,42.548,0.886,29.676,29.854,140.151,0.45,0.3577,0.027,0.029,18.949,6.021,9.392,20.337,-0.013,-0.032,0.099,1,0.253,0.175,0.058,-0.004,-0.163,0.961,0.061,0.036,-0.023,-0.106,SINE,1,1,0,0,0,0,0.0939999967813492,0,0.00100000004749745,0,0,0.250999987125397,0.652999997138977,0,0,0,15.13,0,13.61,0,12.68,0,12,0,11.71,0,298+30.15801,144282986017202625
J290.0545+19.7491,290.05459,19.7491,6,107,142.075134,15.853708,0.223138,0.174779,0.225525,140.21257,0.073709,2.84535,3,19.454653,19.057411,16.434526,15.718622,0.079247,0.073761,0.171626,2.995278,10.119577,16.050806,-27.071159,-262.812897,0.164467,0.242459,5.103908,255.356461,-40.312244,0.038719,-0.123336,4.349846,-59.930233,-262.492371,-0.045423,-0.006468,3.680362,0,0,0,0,0,0.515086,0.108659,0.80256,0.861194,0.606149,0.545441,3,1,46.737523,140.212570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,107,19.216,15.968,-0.187,-0.149,-0.075,0.173,0.365,0.409,1.24,133.35,0.199,0.414,30.119,4.304,0.05616,0.022,2.67,26.685,4.283,0.781,31,17.19,17.16,15.62,15.41,21.74,21.74,1.46,2,577,577,453,701,241,241,8.7,17.7,99.9,99.9,114,114,19.295,16.04,278.467448,16.028,0.833,17.22,17.382,29.365,0.1754,0.2807,0.039,0.074,4.991,3.147,4.729,4.91,-0.032,0.01,0.148,1,0.296,-0.06,0.106,0.107,-0.316,0.876,0.205,0.014,-0.004,-0.254,PULSE,0,1,0,0,0,0,0.0299999993294477,0.00100000004749745,0.967000007629395,0.0020000000949949,0,0,0,0,0,0,20.191,0.036,17.628,0.007,15.132,0.036,13.731,0.011,13.002,0.002,290+19.22777,131692900545909446
J137.1989-27.6803,137.19896,-27.68036,106,51,12.1403,21.165716,0.107464,0.099387,0.111825,24.2892,0.025118,4.635039,3,12.042199,11.760973,11.468064,11.155929,0.023548,0.028349,5.798774,2.216297,11.890712,11.300611,0.00896,0.017808,0.035094,-0.049752,4.57193,0.107464,-0.073005,0.171608,-0.038314,5.280133,0.003165,-0.006697,-0.038407,0.03892,3.6215,0,0,0,0,0,0.049431,0.230993,4.39255,1.413618,3.095049,1.184989,2,2,12.1446,12.144600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,51,11.909,11.418,-0.226,-0.186,-0.096,0.069,0.121,0.139,0.32,52.61,0.111,0.145,58.02,5.976,0.01141,0.017,1.801,59.324,6.103,0.782,215,14.18,14.14,125,137.27,250,250,33.51,100,520,423.5,999,999,479,574.3,24.2,99.9,99.9,99.9,157,157,11.932,11.366,24.306359,25.347,0.349,10.429,9.509,77.18,0.3503,0.2739,0.016,0.032,2.134,1.372,1.454,4.943,-0.052,-0.098,0.117,1,0.129,-0.186,0.02,0.072,-0.802,-0.559,0.004,-0.001,-0.065,0.012,LPV,0,1,0,0,0,0,1,0,0,0,0,0,0,0.414000004529953,0.456000000238419,0.129999995231628,12.38,0,11.53,0,11.14,0,10.92,0,10.79,0,137-28.3019,74781371989603867
J302.8066+35.4135,302.80663,35.41354,127,106,7.571236,29.579846,0.144291,0.148803,0.126175,22.723984,0.042542,9.530444,4,12.635528,12.204495,11.651665,11.242942,0.044244,0.040594,13.924071,4.26638,12.431283,11.435477,0.012976,-0.030561,-0.010286,-0.004425,19.20271,-0.024603,-0.001283,0.034574,-0.008278,17.392354,-0.166573,-0.113873,-0.169307,-0.071817,13.480646,-0.018853,0.012436,0.025705,-0.0041,12.65558,3.879113,4.490826,2.282207,2.546122,0.506634,0.514098,3,3,7.574661,7.574661,1,7.57585,0.031346,3.965644,3,0,1,-0.058333,12.665346,12.250093,11.651,11.24536,0.027341,0.035674,3.895,4.050282,12.452495,11.448092,-0.162017,-0.099903,16.416775,-0.002152,-0.05074,4.537129,-0.000431,-0.025473,1.512672,0,0,0,0,0,0,0,0,0,0.105656,1.047674,0.517189,1,7.575850,127,106,12.325,11.449,-0.127,-0.104,-0.065,0.174,0.229,0.268,0.611,117.24,0.144,0.229,73.111,6.624,0.02172,0.025,2.301,70.128,6.804,0.773,154,14.6,14.55,90.91,96.38,166.67,200,20.35,122,557,449.8,859,880,384,494.8,12.7,99.9,99.9,99.9,233,233,12.413,11.446,15.13342,37.686,0.623,16.062,15.434,87.175,0.3948,0.3305,0.035,0.035,8.108,5.832,4.792,11.692,0.053,-0.015,0.089,1,0.2,0.157,0.049,-0.087,0.481,-0.801,0.037,0.037,0.138,-0.265,PULSE,0,1,0,0,0,0.00100000004749745,0.00999999977648258,0,0.00100000004749745,0,0,0.986999988555908,0,0,0,0,13,0,11.72,0,10.99,0,10.46,0,10.24,0,302+35.15996,150493028066306849
J284.6909-05.9513,284.69098,-5.95133,131,112,15.337231,37.90557,0.373648,0.370589,0.353335,30.689199,0.058661,9.773765,4,15.193935,14.035642,14.258976,13.270426,0.063753,0.052319,12.00109,7.168591,14.535804,13.716363,0.002322,0.076608,0.00587,0.022792,19.335596,0.41291,-0.305248,0.329423,-0.326176,14.64921,0.033469,0.100324,0.0168,-0.0218,10.88938,-0.083109,0.045089,-0.037393,-0.05466,10.496794,0.339437,0.192456,2.147058,2.236292,2.060358,6.485044,2,2,15.3446,15.344600,1,15.359952,0.054761,9.013261,6,0,1,-0.9875,15.111485,14.047757,14.332437,13.26658,0.049051,0.060486,8.447389,9.675129,14.483953,13.704963,0.408226,-0.3034,11.134931,-0.05302,-0.066472,13.169437,-0.061578,0.000303,9.008716,0.028748,0.021887,10.201174,-0.005146,0.004672,9.878959,0.011359,0.010855,10.364808,0.038176,1.803893,0.508294,1,15.359952,131,112,14.215,13.72,-0.417,-0.381,-0.153,0.294,0.552,0.817,0.414,712.75,0.364,0.501,394.76,16.022,0.1503,0.053,1.963,383.639,15.921,0.805,355,15.25,15.12,66.67,80.29,250,250,3.59,283,740,609.4,906,914,124,167.1,12.6,28.9,99.9,99.9,243,138,14.3,13.699,30.708756,19.729,2.285,75.915,68.783,300.328,0.4855,0.3406,0.025,0.019,38.079,19.235,24.568,41.399,0.129,0.035,0.06,1,0.459,0.167,-0.05,-0.138,0.242,0.926,0.026,-0.124,0.021,0.131,PULSE,1,1,0,0,0,0,0.243000000715256,0.00100000004749745,0,0,0,0.755999982357025,0.00100000004749745,0,0,0,15.46,0,14.24,0,13.43,0,12.82,0,12.65,0,284-06.6118,100852846909808807
