198.38602,-22.46831
234.82946,-22.00635
257.85922,-20.39282
239.13034,-24.369670000000003
181.02483999999998,-23.22738
188.49383,-23.5901
173.92027,-28.927740000000004
229.31922999999998,-21.06662
216.23252999999997,-29.727140000000002
253.68332,-20.11005
175.24,-25.34678
223.42543999999998,-22.154870000000003
253.98415,-20.06382
253.5689,-20.8353
253.47884,-20.66218
253.3832,-24.0902
222.67727999999997,-25.39316
255.2473,-21.91651
255.6613,-21.91509
257.02416,-22.98594
240.95375,-26.5609
257.17793,-20.5527
257.92017999999996,-21.670289999999998
238.70846,-24.77669
255.32872000000003,-20.84531
255.21546,-22.20499
255.35044,-24.037879999999998
184.36597,-22.3271
265.49799,-20.64937
256.03664,-21.261870000000002
185.23291,-27.06843
186.42383,-27.33127
237.76691,-25.77981
205.20078999999998,-30.64937
252.29437000000001,-21.22625
252.51538,-22.290429999999997
252.23019,-22.86991
250.7088,-22.85889
213.56897,-28.6944
218.75153999999998,-22.582629999999998
250.26827000000003,-21.90737
250.29165,-24.81606
247.98358,-21.42914
188.64654,-30.096159999999998
242.23756,-28.90062
236.36989,-24.391560000000002
256.55442,-23.158820000000002
186.9592,-24.3457
186.56136999999998,-27.533690000000004
236.65795,-28.322409999999998
262.17413,-20.00626
209.81166000000002,-29.433709999999998
280.32292,-20.800520000000002
243.40194,-24.29262
243.52582999999998,-25.03436
212.57238999999998,-20.16839
207.07533,-33.147859999999994
199.05455,-28.51453
199.83952,-34.358979999999995
190.11202,-20.71762
251.77548,-20.88126
251.6539,-21.959210000000002
222.13828999999998,-23.54811
237.6893,-21.86241
201.05937,-21.71321
251.05136000000002,-22.19165
252.33678999999998,-25.77286
199.25493,-24.568
251.23056,-23.70563
252.26209,-23.51853
257.85245,-22.28215
258.70777000000004,-22.94755
258.27699,-23.54006
237.36038,-23.90029
188.7831,-25.276229999999998
251.36681000000002,-23.48338
273.90193,-23.80668
277.93888,-20.644679999999997
228.63506,-21.10302
258.07025,-25.06019
258.33232000000004,-25.05485
251.42692000000002,-22.387420000000002
278.65456,-20.08336
280.57644,-22.72899
258.0018,-21.85116
258.53541,-23.431420000000003
213.68197999999998,-24.6163
258.83229,-23.82824
195.24391,-26.82677
203.65341,-22.55489
212.86172000000002,-20.90944
234.39586,-29.21475
258.50537,-22.72318
273.38335,-22.82167
219.37011,-30.65707
208.40901000000002,-28.061320000000002
210.64109,-30.06575
247.19392000000002,-21.43431
214.38377999999997,-23.92672
214.12071,-24.15621
237.45098,-29.177770000000002
245.23521000000002,-21.62544
208.09433,-23.18431
210.71303999999998,-23.60029
255.86247000000003,-22.621489999999998
255.495,-22.58174
235.90617999999998,-29.7496
258.23361,-21.00037
258.05126,-22.75593
195.26252,-22.55646
195.14545,-24.284589999999998
200.18076000000002,-21.63992
212.32768,-30.38474
201.61992,-21.27919
219.22461,-22.4916
213.94482999999997,-30.17815
247.62968999999998,-23.8151
277.35702000000003,-20.6704
280.17742000000004,-20.34729
280.81576,-21.5886
257.15062,-23.70075
280.25088,-24.861520000000002
277.49169,-20.90656
279.59272000000004,-21.69555
231.16486,-25.10318
174.73148999999998,-21.19666
257.51051,-25.10474
261.11847,-21.13175
257.47787,-23.8026
219.7078,-29.143559999999997
208.51672,-28.6853
208.36331,-29.574370000000002
202.78947,-24.61993
202.14864,-30.777009999999997
181.57301999999999,-26.702340000000003
181.94163,-27.86416
192.97598,-20.65779
244.05447999999998,-20.00856
280.77822000000003,-20.905479999999997
182.42514,-34.9573
173.79154,-24.46895
173.14706,-25.890420000000002
220.55692000000002,-24.40839
242.36205,-29.11515
263.41502,-22.62744
253.64007999999998,-25.1601
226.78035,-20.4808
209.55195,-24.77769
220.07778,-24.18656
252.05202999999997,-22.5912
204.17635,-28.53023
208.62591,-29.88395
245.27931,-21.70504
236.93137000000002,-28.767559999999996
257.10792999999995,-22.08788
181.16914,-26.984809999999996
206.37046,-22.541320000000002
244.89394,-22.06529
248.14833,-21.418029999999998
252.59222999999997,-24.48602
224.5771,-29.4733
209.6728,-26.00253
214.38767,-23.6636
266.23802,-21.98289
189.67271000000002,-27.143390000000004
240.72734,-23.69916
206.87326000000002,-25.46953
235.42512000000002,-23.14854
242.4009,-21.897779999999997
229.5579,-22.74235
237.90288999999999,-28.65219
224.93251,-33.42192
230.15998,-22.29143
229.08907000000002,-31.81206
244.31833999999998,-24.47653
235.46149,-23.062479999999997
257.97614,-22.926820000000003
200.10633,-27.94288
202.2594,-26.007379999999998
202.19737,-29.61494
242.08,-23.38515
236.86017999999999,-29.5536
236.26538,-31.02866
241.3349,-20.82398
220.43966,-25.16623
221.03051000000002,-28.52362
182.2039,-30.07235
239.53024,-24.603379999999998
258.76673,-20.66191
224.92506,-28.349320000000002
256.91844,-23.86188
186.04917,-29.661759999999997
223.69759,-21.61672
249.75088,-25.650470000000002
252.89883999999998,-24.62231
250.46501,-21.34236
240.49711000000002,-30.320559999999997
240.75356000000002,-25.29855
206.01438000000002,-21.62416
244.03772,-23.60614
246.6588,-20.37557
235.69643,-20.104689999999998
235.90911,-24.742079999999998
184.22446000000002,-28.20239
242.64255,-20.90331
242.43837000000002,-20.491429999999998
203.92764,-21.607689999999998
203.16117,-23.53333
214.37716,-32.89482
242.14332000000002,-21.26313
242.23143,-23.214579999999998
243.52012000000002,-22.488229999999998
219.80754,-28.538259999999998
219.41352,-29.981690000000004
208.78563,-28.066059999999997
208.39761000000001,-29.58022
210.71968999999999,-29.313059999999997
231.53197999999998,-26.970470000000002
183.33495,-23.7262
235.5352,-20.49674
189.47905,-28.82562
189.36983999999998,-29.93664
234.10679,-24.16314
202.73231,-28.1202
242.7051,-23.75538
242.54699,-24.1817
255.774,-20.96495
206.07093999999998,-22.28141
206.70516999999998,-24.94035
206.42537,-24.7499
191.35884,-26.183329999999998
191.13262,-27.652070000000002
192.97127,-27.76093
192.1367,-30.47782
195.4127,-30.28668
224.43708999999998,-30.4442
170.84054,-21.14714
170.51453999999998,-23.66014
229.90181,-26.27512
174.90733999999998,-29.01202
241.5177,-25.87489
256.64381000000003,-24.49221
196.53161,-21.898329999999998
234.07886000000002,-21.15461
244.2138,-21.651320000000002
280.27437000000003,-20.1617
238.87718999999998,-23.18672
191.06115,-28.12463
192.60443999999998,-28.4488
192.59798,-29.439559999999997
258.65882999999997,-23.04169
198.64614,-29.522040000000004
280.88274,-21.08086
235.92472,-30.355209999999996
185.00535,-21.003420000000002
185.39616999999998,-23.24008
251.22717999999998,-22.7418
224.47034,-22.57287
226.67416,-20.5596
226.94285,-21.22799
219.39765,-21.99145
220.23975,-22.55669
226.76474,-24.392970000000002
173.50693,-22.92305
248.54187000000002,-20.33468
220.2112,-26.913729999999997
188.93681,-24.61737
188.91647,-26.66149
191.81443000000002,-31.227629999999998
225.3618,-22.93586
230.86368,-20.73358
192.22627,-31.55895
279.33112,-22.597620000000003
239.34681,-29.56015
258.14184,-24.05611
230.30167999999998,-24.03746
261.94597000000005,-22.12068
243.48131,-22.70755
280.0847,-23.0462
280.41177999999996,-23.00617
210.23199,-23.48408
243.75167000000002,-22.24148
243.40392000000003,-23.91375
210.46711000000002,-27.924540000000004
223.89558,-20.28355
226.20236,-20.67695
231.4959,-20.672829999999998
231.39637000000002,-20.66876
231.3911,-21.555239999999998
209.1168,-22.04609
209.26049,-23.58016
209.14821,-23.32827
209.84001,-23.196479999999998
209.5335,-23.18543
209.08181000000002,-25.353089999999998
209.54391,-28.291829999999997
213.71395,-28.346290000000003
223.59503999999998,-20.16065
255.17578999999998,-24.7198
183.02311,-23.69013
239.14115,-26.715970000000002
258.25088999999997,-20.56912
193.01571,-31.048000000000002
201.48987,-22.86536
216.26182000000003,-29.954729999999998
192.40786,-27.63625
192.37895,-28.889509999999998
203.96643999999998,-28.84463
235.47241,-30.01908
258.56677,-20.6318
258.23638,-21.320320000000002
252.0542,-27.161690000000004
252.25002999999998,-21.35664
173.51979,-29.16895
248.97857000000002,-21.26848
229.22327,-20.32258
239.6119,-21.46371
260.54862,-21.14876
267.11714,-22.26097
222.6519,-23.10622
252.63212000000001,-24.39329
244.64012000000002,-21.51538
203.33313,-28.06111
243.37722999999997,-23.57734
248.26488999999998,-20.89026
208.76314,-26.292709999999996
221.02627999999999,-30.116999999999997
174.3306,-23.95187
214.06928,-26.735570000000003
243.73448,-24.002470000000002
231.843,-20.89385
231.51765,-21.71294
215.11756,-25.393420000000003
204.62024,-20.61559
252.44517000000002,-20.7388
252.94234,-20.63559
252.70488999999998,-21.015729999999998
214.15055,-25.211270000000003
254.75636,-20.702070000000003
214.59136,-21.195520000000002
180.66691,-21.28465
170.5165,-31.016109999999998
248.97052999999997,-23.94079
238.95262000000002,-28.827009999999998
202.76426,-26.87834
247.75354,-22.32558
171.22838000000002,-27.56403
175.2358,-26.32961
260.68865,-20.652739999999998
217.55332,-24.84863
220.54056,-24.71764
220.45246,-24.004939999999998
220.74086,-27.73811
183.12461000000002,-27.19649
227.06748,-22.55303
256.36902000000003,-21.886870000000002
256.99818999999997,-25.18644
251.70439,-24.11691
252.00147,-21.58576
227.1566,-26.16605
274.2582,-22.37034
280.69789,-24.68947
258.1244,-21.39647
179.72613,-23.84463
190.74223,-28.9349
229.45267,-28.270540000000004
240.31939,-21.40683
257.56129,-20.60323
176.16602,-25.60331
233.46357999999998,-20.37355
189.86477,-26.68443
202.80106999999998,-25.09619
237.72881,-24.864
211.56293,-29.3581
215.70994,-22.2034
280.8614,-22.23699
227.63395,-28.255540000000003
260.52775,-23.35821
256.29815,-22.5287
278.95394,-23.71206
277.44678999999996,-24.635460000000002
174.09333,-30.118990000000004
193.70696,-24.36133
210.37551000000002,-24.28818
229.65218,-26.892709999999997
178.43388000000002,-21.95586
189.81374,-26.7568
240.03465,-24.830070000000003
201.17029,-23.40055
280.15061000000003,-24.083820000000003
234.05167999999998,-22.06706
193.79945,-28.883059999999997
258.85447999999997,-21.01069
257.33227999999997,-24.03722
196.23306000000002,-27.51115
196.63011,-31.022470000000002
237.14747000000003,-32.76639
216.60081,-22.886020000000002
240.90767999999997,-27.943640000000002
257.55883,-20.41416
258.00695,-20.80513
206.00198,-21.11766
236.42549,-24.89172
219.37103,-23.22021
220.44767000000002,-30.44865
251.67827000000003,-25.0881
278.97421,-22.39929
174.54996,-24.131320000000002
260.66192,-20.23849
218.92367000000002,-23.138170000000002
190.17877,-22.46155
195.1844,-28.14517
253.64503,-24.449720000000003
242.43675,-23.28753
256.94248,-23.62999
252.37767000000002,-25.26529
243.44113,-23.00818
252.88217999999998,-25.1357
227.20292,-20.00359
227.06203,-23.12501
170.6214,-28.67483
230.90697999999998,-22.09149
230.38134,-24.46282
230.68645,-30.220979999999997
196.75132,-22.896
215.63726,-23.66706
246.98639,-21.32651
246.16496,-22.61785
246.26211,-22.222620000000003
216.85995,-28.32562
216.45856,-32.4077
204.66448,-28.364240000000002
233.92751,-22.34224
234.40471000000002,-21.353
234.94307,-24.50516
183.75543000000002,-22.15735
235.17654,-23.90984
190.16597,-28.35169
243.08042999999998,-21.4148
224.56723,-30.122259999999997
170.41315,-20.2769
189.64681000000002,-24.81334
245.32252999999997,-21.99936
202.41636,-23.19699
244.71845,-23.344739999999998
240.28598,-24.878870000000003
184.86571,-28.53306
239.98403,-25.12646
196.55985,-29.95239
252.73466000000002,-24.51933
260.56437,-23.563979999999997
260.67227,-20.61189
181.43815,-27.03926
255.27461,-20.57775
280.67634,-24.7875
279.29039,-22.918670000000002
239.74332,-28.415840000000003
184.92882,-21.5777
236.57552,-26.94647
256.05802,-23.8486
185.94929,-29.98263
189.94377,-22.7434
189.15197,-23.5442
193.38261,-23.82915
227.4067,-24.4574
243.41181,-23.830170000000003
243.97852000000003,-23.46221
214.63859,-24.54364
248.78724,-21.29181
217.30955,-21.92343
242.83497000000003,-25.76765
220.42996000000002,-20.84054
201.05059,-21.15157
212.27213999999998,-23.71709
251.46356,-24.54676
228.43284,-23.82916
228.24511,-24.06215
228.38523999999998,-25.275679999999998
175.65809,-20.45606
175.89088999999998,-20.65152
171.58362,-22.22269
171.16286000000002,-29.01353
229.80535,-24.76613
197.98344,-21.14392
206.71295,-30.080990000000003
208.96357,-25.80281
221.368,-28.0338
221.41126,-31.9881
252.93397000000002,-21.54835
215.08892000000003,-25.68295
211.08733999999998,-34.60329
212.57971,-29.78195
212.5991,-32.28921
213.11718,-23.53801
208.29583,-23.23387
208.58829,-24.05657
245.5103,-22.11151
185.29037,-29.569879999999998
192.42305,-28.568279999999998
192.80726,-29.751559999999998
202.70207,-28.19077
202.58868,-30.57392
279.12748999999997,-23.68432
239.36886,-23.94117
257.68604,-22.465020000000003
223.71376,-28.450609999999998
214.91385,-25.736710000000002
226.98907000000003,-27.37364
248.26925,-20.498839999999998
225.60709,-22.96904
230.31847000000002,-28.397540000000003
255.19439,-20.11955
183.12856000000002,-27.775540000000003
279.9785,-22.708470000000002
192.14241,-30.67189
199.49903,-28.42823
218.54527000000002,-30.126179999999998
235.87823999999998,-29.367209999999996
215.51202,-20.69235
261.60291,-20.56914
280.95471000000003,-22.720229999999997
248.96347999999998,-20.316010000000002
219.17625,-20.06286
197.09041000000002,-22.91485
198.80037,-24.80414
278.45459,-22.90905
235.90731,-23.49866
224.74232,-21.99856
227.07435,-25.12568
242.52885,-22.73323
204.96542,-26.87152
232.87216,-22.749579999999998
178.31037,-29.118879999999997
248.44035,-20.295170000000002
215.37295,-20.61205
278.60157000000004,-20.61703
246.48403,-21.3992
239.36413,-26.99975
256.90508,-21.09055
234.85834,-22.298389999999998
170.66894,-26.34927
175.94406999999998,-28.20412
279.11857000000003,-20.04859
268.70043,-20.772370000000002
208.04469,-24.176289999999998
172.42675,-25.808770000000003
195.62905,-25.66546
263.76814,-21.72628
280.49432,-23.547060000000002
258.2503,-22.35116
260.15622,-20.60132
258.48217,-24.20084
170.48265,-32.2844
210.01672000000002,-31.353859999999997
254.3224,-24.87741
208.16046,-22.155379999999997
204.43321,-33.39829
219.73583,-23.11434
254.38609,-20.93335
254.34961,-24.82313
274.29995,-24.59195
205.25338,-27.70927
205.49188,-34.95304
219.81991000000002,-24.65221
230.27667999999997,-22.82901
243.16492000000002,-22.08471
280.293,-21.43096
264.02067999999997,-20.513270000000002
253.49908,-20.77434
231.02473999999998,-26.15333
248.00177000000002,-22.677329999999998
231.922,-23.37975
219.32046,-29.684720000000002
211.63959,-23.27829
208.37422,-24.891389999999998
208.38411000000002,-24.77518
241.66098,-20.38964
170.27709,-29.57491
172.46088,-29.221709999999998
174.33454,-27.87613
232.18546,-20.61976
176.93315,-24.41506
232.81276,-25.34665
178.41261,-23.70383
233.22746,-22.081879999999998
236.71608999999998,-23.01438
172.12413,-24.494139999999998
172.08402,-30.20778
172.32879,-31.44012
257.56321,-21.61457
257.92606,-23.00646
238.78135,-20.73698
194.63154,-21.69304
258.98405,-23.11703
195.10155,-29.545009999999998
223.77136000000002,-23.38842
257.99985,-20.54649
205.42346,-20.04015
252.1094,-24.385479999999998
175.408,-24.41613
217.50256000000002,-21.01359
205.6173,-33.89461
247.04031,-22.186120000000003
247.95032,-24.11938
242.80097999999998,-20.8923
236.07117999999997,-28.50866
237.80346,-25.088720000000002
189.2926,-25.658520000000003
177.60922,-24.833920000000003
178.10592,-24.517210000000002
233.26706000000001,-26.47492
252.85922999999997,-24.58278
256.10645,-22.7547
255.18388,-24.0055
252.06758,-20.83127
223.00473,-20.287029999999998
189.87612,-26.77582
238.32193999999998,-27.032040000000002
262.61714,-21.14408
205.72968,-30.6016
198.51049,-22.33513
251.94361,-21.57304
242.74292000000003,-23.3701
231.80504,-21.2349
268.21841,-21.51055
229.42517999999998,-23.63755
242.66232999999997,-24.66783
260.19073,-20.5053
260.27795,-21.50911
206.04269,-27.48555
249.71041,-22.68252
249.85827999999998,-23.08735
249.96235,-23.73039
242.52213999999998,-24.13705
278.46671000000003,-22.483710000000002
260.54797,-20.75359
229.2697,-23.03983
254.35182999999998,-22.31014
257.32135,-23.98689
245.11662,-22.49993
178.50077,-31.26111
257.90932000000004,-23.48302
217.7844,-23.704320000000003
205.99858,-27.39135
240.81087000000002,-23.51718
231.53445,-22.05255
217.46427000000003,-21.79784
183.16499,-29.86085
203.28432,-31.68253
203.30799,-32.52789
235.37121000000002,-22.990560000000002
186.20672,-27.070840000000004
207.11008999999999,-28.09337
210.75400000000002,-29.17496
258.08702999999997,-23.20789
213.6879,-21.421770000000002
204.57756,-23.615070000000003
277.46732000000003,-23.392220000000002
261.1588,-21.210639999999998
201.86874,-20.04446
238.93153999999998,-26.65843
256.22271,-24.56225
280.76507000000004,-20.93122
247.29912000000002,-22.41052
266.07491,-20.03848
258.00397000000004,-21.31803
178.15739,-22.356679999999997
178.52515,-29.43267
242.05157999999997,-20.90844
211.21448999999998,-27.189290000000003
179.6677,-23.99654
211.09241,-25.107110000000002
258.88892999999996,-20.5279
257.1631,-20.87905
276.73400000000004,-24.30482
257.12671,-23.4594
260.27631,-23.49721
231.92315,-22.41355
171.73598,-20.65765
230.99723999999998,-20.48461
230.11108,-20.45264
179.05128,-25.213910000000002
179.72409,-27.333270000000002
235.35706000000002,-28.80247
245.00515,-24.17075
225.04797000000002,-28.649790000000003
189.84249,-21.17844
207.94311000000002,-23.56152
217.91562000000002,-20.0137
205.62193,-27.72127
206.565,-29.14968
247.53973,-21.31823
247.30495,-21.221239999999998
230.24575,-21.66763
182.59935,-22.24342
244.65195,-22.08895
220.36704,-20.643079999999998
220.01693999999998,-20.44385
220.93635,-27.804579999999998
191.263,-30.6131
222.60361,-24.1128
231.83546,-22.22202
231.10039,-23.051460000000002
231.06311000000002,-24.48307
231.21989,-25.72492
215.42737999999997,-21.6337
215.97133,-21.36755
217.33593,-22.665960000000002
206.03765,-27.92587
211.64147000000003,-22.00123
212.60459,-22.74669
223.61348999999998,-25.19678
223.26998999999998,-25.838079999999998
225.2778,-23.98046
210.24773,-24.20528
210.71537,-24.07177
239.8668,-22.455479999999998
194.23157,-22.75252
194.21671,-24.50333
198.28089,-26.4841
198.99704,-28.54755
198.25400000000002,-29.425520000000002
197.24925,-22.47834
279.20904,-20.557489999999998
181.19998999999999,-23.10677
222.60943999999998,-21.70351
242.61131,-23.17954
242.57872000000003,-23.46746
257.6418,-23.5012
171.28252,-29.42213
193.27236000000002,-26.12872
210.32789,-28.194390000000002
247.94114,-22.16808
222.32522999999998,-22.81326
201.73586,-21.7171
280.37945,-21.93261
205.58309,-21.77533
267.59902999999997,-22.62879
260.70372000000003,-23.69918
236.175,-25.471610000000002
244.17987000000002,-21.10596
189.67803,-29.22421
174.96292,-21.291729999999998
236.45046000000002,-30.52055
255.01632,-22.08914
183.94276000000002,-26.93945
254.24906000000001,-24.5397
185.47019,-24.10032
194.49813,-34.17921
176.66912,-21.693820000000002
279.29323,-21.0684
264.90815,-21.982039999999998
179.35089,-26.49653
235.95772999999997,-24.40409
258.60274,-20.478379999999998
224.17142,-30.415259999999996
179.84128,-26.34662
279.67512,-20.50635
188.77882,-28.836009999999998
221.11323,-20.66441
224.55868999999998,-21.2655
263.36741,-22.37606
229.14636000000002,-27.5209
233.01421000000002,-27.59233
253.01875,-22.30611
209.71255,-22.42724
209.53985,-23.424670000000003
210.31972000000002,-23.6714
181.75571000000002,-20.62538
182.17519,-25.64105
263.21672,-20.84081
259.41515,-20.00048
245.37311,-22.7899
