ATO_ID,ra,dec,objid
J248.7151-24.1450,248.7151,-24.145,79022487151006316
J262.3078-17.1696,262.30784,-17.16965,87392623078406769
J278.4451+09.3823,278.44518,9.38233,119252784451809273
J273.2982-02.3560,273.2982,-2.35607,105172732982003136
J027.5113+59.1770,27.51138,59.17703,179010275113803152
J335.7266+54.4436,335.7266,54.44368,173333357266003109
J298.2124+13.8305,298.21243,13.83058,124592982124307194
J090.9223+30.1694,90.92233,30.16948,144200909223303952
J249.2943-20.5373,249.29433,-20.53738,83352492943305477
J281.8921-04.6102,281.8921,-4.6102,102462818921008169
J291.5101+35.2100,291.51014,35.2101,150252915101402721
J263.8785+23.0640,263.87856,23.06404,135672638785607390
J333.0162+46.0091,333.01621,46.00911,163213330162101584
J080.3789+16.9564,80.37897,16.95641,128340803789708205
J260.4416-23.5458,260.4416,-23.54582,79742604416005334
J277.1921+17.1661,277.19219,17.16619,128592771921909942
J260.7330-24.7398,260.73306,-24.73982,78312607330602529
J313.9827+50.3852,313.98279,50.38523,168463139827902949
J290.1606-10.2982,290.1606,-10.2982,95642901606002542
J231.5475-24.6623,231.54752,-24.66231,78402315475205541
J308.0062+30.9922,308.00629,30.99224,145193080062901268
J274.5163+26.3428,274.5164,26.34282,139612745164001942
J109.3805-07.7186,109.38057,-7.71861,98731093805708062
J294.2341+05.0138,294.2341,5.0139,114012942341007136
J348.0202+55.6448,348.0202,55.6448,174773480202004459
J287.3567-12.1862,287.3567,-12.1863,93372873567006813
J276.2289-19.3042,276.22899,-19.3042,84832762289905299
J115.0634-29.4134,115.0634,-29.41346,72701150634004138
J115.0063-29.2801,115.00636,-29.28011,72861150063604159
J272.1305-05.7307,272.13056,-5.73072,101122721305603540
J272.1039-06.6944,272.1039,-6.6944,99962721039007119
J272.7070-11.3562,272.70705,-11.35621,94372727070502925
J272.1537-11.8363,272.15376,-11.83637,93792721537606731
J277.8111+25.1382,277.81119,25.13824,138162778111906440
J285.6433-07.8880,285.64336,-7.88802,98532856433604770
J268.1019-13.3803,268.102,-13.3803,91942681019994007
J288.6368+12.2068,288.6368,12.2068,122642886368008650
J300.1655+22.1500,300.1655,22.15,134583001655000538
J285.0040-09.7766,285.00401,-9.7766,96262850040108465
J283.3147+14.9980,283.31471,14.99805,125992833147108163
J283.0854+15.8613,283.0854,15.8613,127032830854004068
J305.5459+34.1349,305.54599,34.13493,148963055459902511
J261.2372-12.4893,261.23722,-12.4893,93012612372193212
J333.3797+60.3280,333.37976,60.32804,180393333797604369
J294.7709+29.5298,294.77098,29.52987,143432947709806417
J072.3544+39.9814,72.35448,39.98146,155970723544808375
J300.5840+32.8113,300.584,32.8113,147373005840004149
J247.0858+19.6918,247.08582,19.69182,131632470858200710
J261.6204-24.5672,261.6204,-24.5672,78512616204009674
J073.9553+07.5013,73.95536,7.50137,117000739553602112
J048.1598+57.2540,48.15983,57.25402,176700481598305530
J260.5277-19.7770,260.5277,-19.777,84262605276997937
J260.2275-19.7029,260.22757,-19.70295,84352602275706797
J260.7785-19.9014,260.77857,-19.90146,84112607785708584
J272.5018-04.0578,272.50181,-4.05785,103132725018100992
J285.2157-00.9962,285.2157,-0.9962,106802852157004987
J272.7177-04.6604,272.71771,-4.6604,102402727177107929
J286.4206+29.6341,286.4206,29.6341,143562864206001494
J298.5494+22.7237,298.54948,22.72377,135262985494809065
J298.1359+23.9380,298.1359,23.938,136722981359006146
J288.8611+18.6931,288.8611,18.6931,130432888611002241
J277.7180-05.1441,277.718,-5.1441,101822777180007487
J261.9772-15.2979,261.97726,-15.2979,89642619772602878
J300.3519+30.3346,300.352,30.33465,144403003520002157
J288.1086+20.6533,288.1086,20.6533,132782881086004491
J288.1292+21.4255,288.12929,21.42558,133712881292901230
J288.0498+23.5860,288.04986,23.5861,136302880498603865
J116.4288-24.5129,116.42885,-24.51292,78581164288504810
J280.2038-22.5529,280.2038,-22.5529,80932802038006843
J261.9662-20.9850,261.9662,-20.985,82812619662008331
J261.7887-22.8253,261.7887,-22.8253,80602617887009962
J122.2361-18.6456,122.23617,-18.6456,85621222361705622
J285.2969-18.7899,285.29692,-18.78998,85452852969202365
J291.5368+07.1054,291.5368,7.1054,116522915368006946
J214.5410+00.3147,214.54109,0.31474,108372145410908121
J291.9452+16.6789,291.94521,16.67896,128012919452105264
J291.5537+18.7872,291.55379,18.7872,130542915537905162
J295.5284+14.0260,295.52845,14.02607,124832955284501783
J270.5952+22.9017,270.59522,22.90176,135482705952202653
J124.1971-14.7353,124.19713,-14.7353,90311241971308001
J286.0542+23.7958,286.0542,23.7958,136552860542005506
J250.5532-23.0592,250.55324,-23.05925,80322505532409221
J270.0567-08.2258,270.05675,-8.22585,98122700567509372
J295.6329+22.2023,295.63297,22.20232,134642956329703322
J274.8916-05.7482,274.89167,-5.74828,101102748916702468
J292.4015+07.9833,292.40153,7.98336,117582924015300502
J292.8694+07.1235,292.86947,7.12351,116542928694708678
J295.5638+30.7334,295.5638,30.7334,144882955638000659
J292.4658+10.3086,292.4658,10.3086,120372924658000801
J292.6870+12.4902,292.68703,12.49022,122982926870308755
J295.3105+33.4466,295.3105,33.44665,148132953105006572
J326.3921+56.3952,326.39215,56.39524,175673263921504990
J230.7749-07.3691,230.77498,-7.3691,99152307749807476
J292.0797+22.4841,292.07977,22.48419,134982920797701567
J302.2902+04.2173,302.29027,4.21737,113063022902701296
J260.7141-23.8536,260.71414,-23.85361,79372607141405985
J288.8319+03.4538,288.8319,3.45389,112142888319005116
J288.1988+03.0402,288.1988,3.0403,111642881988008806
J280.9305-12.2151,280.93053,-12.21514,93342809305302205
J283.8813+09.5169,283.88139,9.51693,119422838813900793
J288.7137+06.8423,288.7137,6.8423,116212887137001224
J290.2850-00.1938,290.285,-0.1938,107762902850007871
J290.5954-00.1860,290.5954,-0.186,107772905954007231
J288.4652+18.9634,288.46521,18.96346,130752884652106675
J272.4680-23.0095,272.468,-23.00952,80382724680008897
J023.7920+56.9305,23.79208,56.93055,176310237920807365
J097.7619+21.2496,97.76193,21.24965,133500977619300114
J261.7778-21.4321,261.77783,-21.43211,82282617778301797
J285.6797-23.6516,285.67979,-23.65168,79612856797908302
J166.2658-16.6666,166.26585,-16.66664,88001662658500384
J348.2004+51.0611,348.20042,51.06114,169273482004204045
J294.4013+05.0865,294.40136,5.08656,114102944013604328
J276.9106-19.2192,276.91066,-19.2192,84932769106607299
J268.8547+02.0331,268.85479,2.03316,110442688547900233
J287.7555-22.7594,287.75557,-22.75947,80682877555708958
J287.8944-25.0362,287.89444,-25.0362,77952878944406871
J272.1707-06.0708,272.17071,-6.07089,100712721707105334
J080.9233+00.0318,80.9233,0.03186,108030809233008664
J109.0540-27.4256,109.05403,-27.42568,75081090540309484
J290.3248-08.8164,290.32485,-8.81644,97422903248500661
J288.6484+09.3431,288.6484,9.3431,119212886484002196
J288.0517+10.9108,288.0517,10.9108,121092880517003444
J268.2477-13.3177,268.2477,-13.31775,92012682477009068
J261.6972+35.0585,261.69727,35.05855,150072616972700860
J261.0959+41.2502,261.09593,41.25026,157502610959300942
J294.6288+25.5392,294.6288,25.5392,138642946288007594
J294.2729+25.0856,294.2729,25.0856,138102942729003272
J280.4467-18.2116,280.4467,-18.2116,86142804467006424
J245.6666-15.1907,245.66662,-15.19077,89772456666201435
J280.7239-21.1074,280.72399,-21.10749,82672807239901342
J280.8664-22.8659,280.8664,-22.86592,80562808664001218
J072.5032+39.9325,72.50329,39.93255,155910725032909683
J288.7789+26.8260,288.77899,26.82603,140192887789901796
J300.6173+04.1452,300.61736,4.14522,112973006173604715
J282.8107-18.6461,282.81075,-18.64618,85622828107504926
J282.7770-19.7593,282.77702,-19.75933,84282827770209141
J143.8964-22.3233,143.89646,-22.32338,81211438964602268
J260.1367-20.8734,260.13676,-20.87342,82952601367592227
J260.0111-21.5901,260.01116,-21.59011,82092600111602196
J260.9809-21.4058,260.9809,-21.4058,82312609809003369
J300.1118-06.9336,300.11183,-6.93363,99683001118300042
J111.1297-22.8459,111.12974,-22.84591,80581111297405230
J147.3460-20.1595,147.34609,-20.15957,83801473460908851
J103.1060-16.1452,103.10606,-16.14527,88621031060606030
J089.4789+18.7463,89.47898,18.7463,130490894789806081
J023.5454+30.5770,23.54545,30.57706,144690235454503050
J280.6523-22.2617,280.65235,-22.26176,81282806523506213
J025.0216+11.4915,25.02163,11.49153,121790250216300323
J247.3210+34.4274,247.321,34.42747,149312473210003561
J334.8970-09.6757,334.89709,-9.67574,96383348970909497
J324.8007+01.9373,324.8007,1.93732,110323248007005225
J073.1395+45.6933,73.1395,45.6934,162830731395002731
J054.7206+54.7989,54.72062,54.79892,173750547206209399
J054.1676+57.4889,54.16767,57.48899,176980541676707495
J277.4501-22.8471,277.45019,-22.8471,80582774501903802
J297.8270-22.4907,297.82705,-22.49074,81012978270501436
J167.8269-16.5345,167.82697,-16.53456,88151678269708880
J295.7842+22.6492,295.7842,22.6492,135172957842009580
J264.9730-18.7254,264.97305,-18.72545,85522649730509802
J173.7735-29.6926,173.77355,-29.69269,72361737735509061
J301.3805+42.0711,301.3805,42.0711,158483013805005953
J230.6523-06.4261,230.65237,-6.42619,100282306523708973
J128.9663-23.6202,128.96634,-23.62022,79651289663406054
J033.0905+63.9425,33.0905,63.9425,184730330905001738
J033.1739+64.2665,33.17395,64.26657,185120331739490624
J231.3599-21.7020,231.35992,-21.70203,81952313599207891
J232.6129+20.0804,232.61294,20.08048,132092326129407104
J276.3455-18.2666,276.34557,-18.26666,86082763455700352
J280.1503-04.9147,280.1503,-4.9148,102102801503002648
J017.2565+47.3045,17.25656,47.30454,164760172565606107
J260.6173-23.4145,260.6174,-23.41456,79902606173992847
J071.9874+40.0622,71.98744,40.06226,156070719874405336
J146.9381+07.4223,146.9381,7.42239,116901469381007335
J285.9529-07.5401,285.95298,-7.54012,98952859529802251
J294.3655+23.7604,294.36559,23.76047,136512943655903110
J051.2653+69.1710,51.2653,69.171,191000512653005964
J122.7182+56.5743,122.71827,56.57434,175881227182709911
J285.7109-23.6778,285.71097,-23.67788,79582857109706862
J270.9831+19.8600,270.98314,19.86003,131832709831402563
J093.5789+02.9257,93.5789,2.9257,111510935789001286
J327.7248+51.8835,327.7248,51.8835,170263277248000881
J302.6547+15.0333,302.65471,15.03339,126043026547100572
J292.4966-00.6435,292.4966,-0.6435,107222924966008228
J110.8995-01.3978,110.89957,-1.39783,106321108995703029
J300.8558+31.5997,300.85582,31.59978,145923008558200319
J165.8054+30.2451,165.80543,30.24519,144291658054304805
J116.8684-19.3324,116.86843,-19.33246,84801168684301387
J111.6167-22.0871,111.61677,-22.08715,81491116167705745
J282.1160-12.9063,282.11605,-12.90635,92512821160502750
J306.0938+53.4469,306.09388,53.4469,172133060938806968
J263.4940-20.5466,263.49404,-20.5466,83342634940394413
J120.4219-24.7151,120.42198,-24.71513,78341204219802157
J294.2617+26.7075,294.2617,26.7075,140042942617009560
J116.2089-22.1730,116.20899,-22.17309,81391162089902617
J277.6969-11.1713,277.6969,-11.17137,94592776969004734
J268.5756-20.4218,268.57563,-20.42182,83492685756304149
J110.7991-12.8284,110.79911,-12.82849,92601107991106182
J354.7321+51.7145,354.73212,51.71451,170053547321208092
J089.3560-16.2194,89.35604,-16.21946,88530893560407002
J297.0992-20.3409,297.09928,-20.34094,83592970992801206
J056.5142+56.8189,56.5142,56.81894,176180565142003432
J123.1028-30.7763,123.10281,-30.77635,71061231028108664
J124.5172-16.8807,124.51726,-16.88073,87741245172603474
J294.7334+54.7267,294.73347,54.7267,173672947334702734
J272.8943-20.7289,272.8943,-20.7289,83122728943005652
J260.4523-25.5852,260.4523,-25.5852,77292604522998069
J277.2206+20.3450,277.22062,20.34507,132412772206204613
J125.2967-14.5273,125.29674,-14.52731,90561252967407590
J083.1869+39.5329,83.18693,39.5329,155440831869300101
J031.8326+59.1436,31.83261,59.14368,178970318326103131
J278.0074-15.0296,278.00745,-15.02968,89962780074504743
J306.8516-01.7978,306.85161,-1.79781,105843068516103051
J270.3560+00.7417,270.35609,0.74171,108892703560900487
J263.5130-23.1599,263.513,-23.15992,80202635129998416
J263.3467-23.1122,263.3467,-23.11227,80262633467005597
J263.7665-23.0828,263.76651,-23.08281,80302637665090949
J284.0342+09.1427,284.0342,9.1427,118972840342001715
J253.2789+48.5294,253.2789,48.52944,166232532789005992
J264.4527+06.1340,264.45279,6.13401,115362644527901273
J253.0978-13.7476,253.09788,-13.74762,91502530978803222
J126.8804-11.3498,126.88045,-11.34983,94381268804500581
J091.2156+48.4914,91.21563,48.49147,166190912156300428
J326.5949+19.6665,326.59492,19.66653,131603265949200362
J285.0065-23.4555,285.0065,-23.45559,79852850065003611
J212.8635-33.6761,212.86352,-33.67613,67582128635208914
J291.8206+06.4416,291.82062,6.44165,115732918206200442
J267.6924-22.1306,267.69244,-22.13064,81442676924393557
J080.4442+39.6686,80.44429,39.66867,155600804442903026
J277.5984-13.9275,277.59846,-13.92757,91282775984607281
J268.4154-21.9632,268.41548,-21.9632,81642684154804486
J268.7203-21.6442,268.7203,-21.6442,82022687203007288
J056.2850+48.4569,56.28507,48.45698,166140562850709040
J298.9117+18.9780,298.9117,18.978,130772989117004123
J273.2240-19.4703,273.22401,-19.47035,84632732240105918
J294.6041+17.1468,294.6041,17.1468,128572946041006674
J145.2761-23.6824,145.2761,-23.68248,79581452761001342
J273.8866-19.8085,273.8866,-19.8086,84232738866000016
J030.3311+51.5262,30.33117,51.52623,169830303311702155
J268.0077-22.2052,268.0077,-22.2052,81352680077004085
J273.2839-23.9274,273.28391,-23.9274,79282732839107437
J300.1262+32.9705,300.12623,32.97052,147563001262305214
J202.1257+40.7391,202.12576,40.73914,156882021257607595
J082.8838+46.4067,82.88386,46.40679,163680828838608802
J251.9659+48.5462,251.96591,48.54622,166252519659106129
J300.6306+29.7723,300.6306,29.7723,143723006306007334
J111.5083-18.1273,111.50838,-18.12736,86241115083807512
J030.3431+43.6455,30.34319,43.64556,160370303431905313
J091.4133+41.2399,91.41339,41.2399,157480914133908509
J285.0533+40.6232,285.05333,40.62326,156742850533308538
J243.9581+51.0051,243.95815,51.00517,169202439581506880
J297.4287+33.7295,297.42873,33.72952,148472974287306017
J286.1571+43.8847,286.15715,43.8847,160662861571502282
J089.5494-07.5702,89.5494,-7.57027,98910895494006071
J091.6560+46.1892,91.65604,46.18927,163420916560407777
J170.0647+56.6345,170.06473,56.63454,175961700647302151
J094.5801+19.8573,94.58017,19.85734,131820945801709335
J293.1273+43.9532,293.12732,43.95326,160742931273204554
J298.2071+48.5887,298.20712,48.58877,166302982071207189
J300.8604+39.0155,300.86045,39.01559,154813008604509327
J077.4941+44.3237,77.49411,44.32376,161180774941109156
J159.2958+22.7276,159.29587,22.72766,135271592958703733
J149.6738+17.4504,149.67386,17.45047,128941496738601079
J300.3657+53.0361,300.36574,53.0361,171643003657404006
J041.8092+51.9157,41.80926,51.91574,170290418092609569
J293.9622+41.3290,293.9622,41.32904,157592939622005478
J115.3337+08.3618,115.3337,8.36187,118031153337004716
J200.2188-11.0925,200.21883,-11.0926,94682002188309258
J299.9923+48.7864,299.99236,48.78641,166542999923604358
J280.1535+49.0439,280.15358,49.04391,166852801535803359
J300.0957+44.9170,300.09579,44.91703,161903000957901083
J298.8772+30.0395,298.87725,30.03954,144042988772508024
J235.6534+41.2595,235.65345,41.2595,157512356534502030
J061.2842+46.6402,61.28421,46.64027,163960612842108979
J107.1526-28.6005,107.15261,-28.6005,73671071526109694
J300.3670+53.3868,300.36706,53.38683,172063003670604884
J276.2409+21.1849,276.24096,21.1849,133422762409602413
J276.5788+49.0594,276.57883,49.05948,166872765788302043
J298.0904+46.8128,298.09041,46.81287,164172980904106100
J129.9607-12.2428,129.96076,-12.24287,93301299607608929
J318.7023+43.3311,318.70231,43.33119,159993187023108067
J266.0462+14.3911,266.04621,14.39112,125262660462099845
J322.2726+42.0400,322.27261,42.04006,158443222726108705
J325.6248+37.1379,325.62483,37.13794,152563256248306138
J264.5976+25.5061,264.5976,25.50612,138602645976007898
J343.8210+41.5366,343.821,41.53661,157843438210004563
J348.3921+41.4898,348.39217,41.48986,157783483921708463
J299.1255+50.8068,299.12556,50.80685,168962991255608895
J106.2087-22.0273,106.20878,-22.02738,81561062087807470
J284.0971+23.0867,284.09714,23.0867,135702840971404582
J285.5065+19.1369,285.50658,19.1369,130962855065804803
J279.2036+15.4694,279.20366,15.4694,126562792036603786
J300.4566+24.3836,300.45669,24.38369,137263004566900977
J313.2229+50.6428,313.22291,50.64284,168773132229102083
J261.3721-20.0423,261.37219,-20.04237,83942613721909491
J125.9935-27.1437,125.9935,-27.1437,75421259935007861
J223.7904-33.9418,223.7904,-33.9419,67262237904009989
J288.6266+10.8460,288.6266,10.846,121012886266005684
J298.9418+23.3365,298.9419,23.3365,136002989419004344
J269.9615-13.9964,269.9615,-13.9964,91202699615004684
J292.3333+22.6845,292.3333,22.6845,135222923333001940
J305.0899+28.9102,305.0899,28.9102,142693050899002810
J300.2444+11.7396,300.2444,11.7396,122083002444008008
J285.9981-14.3199,285.9981,-14.3199,90812859981006483
J307.6210+36.8647,307.621,36.8647,152233076210008248
J290.7749-00.8593,290.7749,-0.8593,106962907749009267
J052.5376+68.7647,52.5376,68.7647,190510525376008402
J278.4296-24.8328,278.4296,-24.83286,78202784296000880
J268.2593-23.1717,268.2593,-23.17177,80192682593004196
J281.9052-05.9061,281.90521,-5.90615,100912819052103023
J264.3784-22.3739,264.37846,-22.37394,81152643784601596
J279.6277+05.6281,279.6277,5.62819,114752796277004287
J309.3375+21.3284,309.33755,21.32844,133593093375504662
J296.5455+18.2650,296.5455,18.265,129912965455008519
J340.7595+55.2731,340.75953,55.27318,174323407595308513
J116.6778-27.9001,116.67786,-27.90011,74521166778600166
J292.6949-15.7867,292.6949,-15.7867,89052926949006316
J270.4129-10.9607,270.41298,-10.96071,94842704129807527
J309.7757+21.0337,309.77571,21.03372,133243097757100996
J317.1918+46.6301,317.1918,46.63017,163953171918006859
J296.1521+16.0795,296.15217,16.07951,127292961521705921
J296.2205+18.2730,296.2205,18.273,129922962205008119
J309.5879+29.8040,309.58794,29.80408,143763095879405471
J317.8263+60.3980,317.82637,60.39803,180473178263708357
J317.8888-01.3298,317.88889,-1.32983,106403178888904629
J296.5621+18.9669,296.5621,18.9669,130762965621000803
J274.1743-09.3676,274.1743,-9.3677,96752741743009147
J284.9218+14.3263,284.9218,14.3263,125192849218002060
J270.6223-09.8855,270.6223,-9.8855,96132706223007784
J270.0224-09.8549,270.0224,-9.8549,96172700224004504
J270.0425-10.7163,270.04255,-10.7163,95142700425500820
J254.9792+29.3876,254.97924,29.38767,143262549792405777
J116.7925-28.6004,116.7925,-28.6004,73671167925009814
J264.6657-22.3556,264.6657,-22.3556,81172646657003604
J284.6109+14.4716,284.6109,14.4716,125362846109006421
J279.9911+05.0727,279.9911,5.0727,114082799911007696
J322.3323-02.2349,322.33234,-2.23491,105313223323408529
J304.6984+39.9145,304.69846,39.91455,155893046984608083
J307.0678+45.7809,307.06781,45.78093,162933070678107767
J290.1256-13.5911,290.12562,-13.59111,91692901256201034
J282.4494-05.0021,282.44943,-5.00219,101992824494307779
J320.6641+33.2981,320.66417,33.29812,147953206641708335
J005.8953-10.7862,5.89532,-10.78622,95050058953206916
J266.1061-18.0263,266.1061,-18.0263,86362661061008785
J134.7786-32.4539,134.77865,-32.4539,69051347786505596
J114.0631-07.5979,114.06316,-7.59793,98881140631602879
J188.7188-14.9194,188.71887,-14.91946,90091887188707008
J113.5639-30.0565,113.56397,-30.05655,71931135639702427
J086.6094+25.3482,86.60944,25.34829,138410866094408501
J303.5743-00.6065,303.57431,-0.6065,107273035743102629
J108.6383-02.5731,108.63831,-2.57312,104911086383102675
J266.3545-23.3421,266.35454,-23.34212,79982663545409775
J086.0397-13.1092,86.03974,-13.10924,92260860397409281
J119.7173-20.8524,119.71734,-20.85246,82971197173407379
J297.3675+09.8186,297.36754,9.8186,119782973675402799
J011.6960+56.5853,11.69603,56.58532,175900116960303087
J043.5024+57.3462,43.50241,57.34626,176810435024106219
J094.7034-31.1077,94.70346,-31.10776,70670947034600970
J108.0042-04.5724,108.00425,-4.57248,102511080042503434
J303.9560-08.4681,303.95603,-8.46814,97833039560308623
J065.9367+38.8436,65.93676,38.84367,154610659367603022
J296.9642-03.8608,296.96425,-3.86089,103362969642507345
J296.3847-05.1208,296.38473,-5.12087,101852963847305363
