# sourceID,mjd,aperMag3,aperMag3Err,ppErrBits,seqNum,flag
#
# Results of Query: Database VVVDR4 20/09/19 15:31
# SELECT v.sourceID,d.mjd,d.aperMag3,d.aperMag3Err,d.ppErrBits,d.seqNum,
# b.flag FROM vvvSourceXDetectionBestMatch AS b,vvvDetection AS d,
# vvvVariability AS v,#userTable as u WHERE 
# b.multiframeID=d.multiframeID AND b.extNum=d.extNum AND 
# b.seqNum=d.seqNum AND d.filterID=5 AND v.sourceID=b.sourceID AND 
# v.sourceID=u.sourceID AND d.mjd > 0 ORDER BY v.sourceID
# Column Headers at start of file AND below
#
# sourceID,mjd,aperMag3,aperMag3Err,ppErrBits,seqNum,flag
        515407677964,  +56469.3014003,    +12.920158,     +0.010953,       4112,     652785,   0
        515407677964,  +56486.1087957,    +12.966767,     +0.008183,       4112,    1344112,   0
        515407677964,  +56512.1307961,    +12.937661,     +0.008525,       4112,    1239396,   0
        515407677964,  +56519.0014062,    +12.898928,     +0.008143,       4112,    1387025,   0
        515407677964,  +56513.0192373,    +12.915192,     +0.008919,       4112,    1126005,   0
        515407677964,  +56525.0753466,    +13.141998,     +0.010392,       4112,    1276616,   0
        515407677964,  +56526.0248796,    +13.157267,     +0.010033,       4112,    1338383,   0
        515407677964,  +56537.0626595,    +12.936588,     +0.009208,       4112,    1067497,   0
        515407677964,  +56538.1267665,    +12.896622,     +0.008354,       4112,    1172301,   0
        515407677964,  +56552.1228686,    +13.203772,     +0.012550,       4112,     908971,   0
        515407677964,  +56563.0906416,    +12.915105,     +0.011068,       4112,     735391,   0
        515418997232,  +55378.2613562,    +12.462978,     +0.006138,         16,     166525,   0
        515418997232,  +55494.0076119,    +12.368353,     +0.005667,         16,     180378,   0
        515418997232,  +55778.2294007,    +12.356923,     +0.006041,         16,     169110,   0
        515418997232,  +55828.0394854,    +12.506005,     +0.006330,         16,     183989,   0
        515418997232,  +55830.0483246,    +12.459022,     +0.007661,         16,     147501,   0
        515418997232,  +55835.0383514,    +12.358827,     +0.006056,         16,     181411,   0
        515418997232,  +55849.0369841,    +12.492232,     +0.012519,         16,      63859,   0
        515418997232,  +55990.3796289,    +12.427257,     +0.006437,         16,     150955,   0
        515418997232,  +55993.3703746,    +12.499085,     +0.006042,         16,     203744,   0
        515418997232,  +55995.3490751,    +12.431277,     +0.006055,         16,     201564,   0
        515418997232,  +55996.3623080,    +12.370991,     +0.006280,         16,     177893,   0
        515418997232,  +56012.3865343,    +12.434831,     +0.005487,         16,     226164,   0
        515418997232,  +56013.3633868,    +12.471784,     +0.005798,         16,     227034,   0
        515418997232,  +56014.3181409,    +12.516512,     +0.006473,         16,     184017,   0
        515418997232,  +56014.3790678,    +12.512478,     +0.006199,         16,     190347,   0
        515418997232,  +56016.3050538,    +12.447183,     +0.007434,         16,     166666,   0
        515418997232,  +56020.3500446,    +12.349153,     +0.005167,         16,     232458,   0
        515418997232,  +56016.3050517,    +12.449957,     +0.007374,         16,     167109,   0
        515418997232,  +56049.2943781,    +12.438864,     +0.005470,         16,     223420,   0
        515418997232,  +56054.3719897,    +12.357769,     +0.005135,          0,     231001,   0
        515418997232,  +56064.3775030,    +12.350904,     +0.005189,         16,     219450,   0
        515418997232,  +56075.3183058,    +12.374599,     +0.005512,         16,     190744,   0
        515418997232,  +56076.3434441,    +12.385746,     +0.005675,         16,     180433,   0
        515418997232,  +56121.2680939,    +12.427453,     +0.006586,         16,     149569,   0
        515418997232,  +56152.0787441,    +12.372156,     +0.007263,         16,     109401,   0
        515418997232,  +56153.0614596,    +12.367595,     +0.005166,          0,     215472,   0
        515418997232,  +56153.1044624,    +12.371738,     +0.005310,         16,     215577,   0
        515418997232,  +56172.1167455,    +12.382617,     +0.006157,         16,     170192,   0
        515418997232,  +56173.1431736,    +12.386596,     +0.006179,         16,     168318,   0
        515418997232,  +56223.0216251,    +12.504951,     +0.006415,          0,     191384,   0
        515418997232,  +56233.0002484,    +12.474193,     +0.006300,         16,     174259,   0
        515418997232,  +56344.3940801,    +12.490694,     +0.006131,         16,     206492,   0
        515418997232,  +56346.4013518,    +12.420029,     +0.005977,         16,     187333,   0
        515418997232,  +56351.3980536,    +12.402625,     +0.005667,         16,     209865,   0
        515418997232,  +56354.4006148,    +12.515867,     +0.006366,         16,     192281,   0
        515418997232,  +56184.0661808,    +12.379120,     +0.005574,         16,     189176,   0
        515418997232,  +56185.1321928,    +12.398490,     +0.007120,         16,     117279,   0
        515418997232,  +56197.0836860,    +12.393599,     +0.006046,         16,     163020,   0
        515418997232,  +56469.3064995,    +12.348094,     +0.007779,         16,     106801,   0
        515418997232,  +56486.1135404,    +12.525336,     +0.005998,         16,     214469,   0
        515418997232,  +56512.1342128,    +12.358211,     +0.005335,         16,     197257,   0
        515418997232,  +56519.0045583,    +12.508357,     +0.006124,         16,     213294,   0
        515418997232,  +56513.0261228,    +12.407022,     +0.006116,         16,     172726,   0
        515418997232,  +56525.0784793,    +12.361598,     +0.005444,         16,     180094,   0
        515418997232,  +56537.0672136,    +12.383527,     +0.005784,         16,     186808,   0
        515418997232,  +56538.1298029,    +12.442534,     +0.006404,         16,     162556,   0
        515418997232,  +56552.1268670,    +12.518876,     +0.007467,         16,     149658,   0
        515418997232,  +56563.0934991,    +12.519095,     +0.008733,         16,     122289,   0
        515453491272,  +55425.0921702,    +13.288816,     +0.012873,          0,    1162618,   0
        515453491272,  +55778.1727461,    +13.415525,     +0.015806,          0,    1084546,   0
        515453491272,  +55781.1922087,    +13.347866,     +0.014518,          0,    1100552,   0
        515453491272,  +55819.0592988,    +13.452241,     +0.017496,          0,     901797,   0
        515453491272,  +55830.0360347,    +13.319605,     +0.017312,          0,     785465,   0
        515453491272,  +55835.0548662,    +13.305251,     +0.015389,          0,     867269,   0
        515453491272,  +55855.0212866,    +13.458124,     +0.016929,          0,     992328,   0
        515453491272,  +55999.3475827,    +13.286245,     +0.013176,          0,    1183249,   0
        515453491272,  +56017.3807819,    +13.252388,     +0.013028,          0,    1241504,   0
        515453491272,  +56082.1835933,    +13.370935,     +0.013917,          0,    1238987,   0
        515453491272,  +56090.1738869,    +13.271236,     +0.012905,          0,    1164775,   0
        515453491272,  +56093.1265511,    +13.311833,     +0.013681,          0,    1049206,   0
        515453491272,  +56100.0637457,    +13.368503,     +0.014275,          0,    1095663,   0
        515453491272,  +56101.0926542,    +13.455864,     +0.015393,          0,    1099634,   0
        515453491272,  +56113.2323879,    +13.323133,     +0.013784,          0,    1090729,   0
        515453491272,  +56114.2325580,    +13.450651,     +0.018281,          0,     881999,   0
        515453491272,  +56134.2225263,    +13.320809,     +0.014373,          0,     935022,   0
        515453491272,  +56135.1400598,    +13.304169,     +0.016585,          0,     754943,   0
        515453491272,  +56144.1484874,    +13.286201,     +0.014994,          0,     861150,   0
        515453491272,  +56145.0073402,    +13.326495,     +0.013731,          0,    1131853,   0
        515453491272,  +56154.1726838,    +13.353385,     +0.014549,          0,    1005120,   0
        515453491272,  +56155.0794872,    +13.420227,     +0.016065,          0,     962152,   0
        515453491272,  +56158.0853921,    +13.301722,     +0.013604,          0,    1050884,   0
        515453491272,  +56158.1271914,    +13.309846,     +0.014288,          0,    1014616,   0
        515453491272,  +56158.1860615,    +13.295621,     +0.015965,          0,     799559,   0
        515453491272,  +56159.1046058,    +13.367007,     +0.013802,          0,    1145832,   0
        515453491272,  +56169.0633773,    +13.417460,     +0.015024,          0,    1142108,   0
        515453491272,  +56169.1423822,    +13.458471,     +0.015568,          0,    1114402,   0
        515453491272,  +56208.0608466,    +13.299120,     +0.013838,          0,    1068216,   0
        515453491272,  +56353.3880870,    +13.266545,     +0.013080,          0,    1157539,   0
        515453491272,  +56360.3961299,    +13.403354,     +0.014617,          0,    1227835,   0
        515453491272,  +56365.3491366,    +13.434569,     +0.024811,          0,     507174,   0
        515453491272,  +56369.3318506,    +13.417747,     +0.014829,          0,    1131422,   0
        515453491272,  +56378.3931771,    +13.380017,     +0.014327,          0,    1209787,   0
        515453491272,  +56089.1169124,    +13.284856,     +0.013359,          0,    1101047,   0
        515453491272,  +56182.0461710,    +13.350747,     +0.013960,          0,    1247583,   0
        515453491272,  +56196.0815751,    +13.409458,     +0.015525,          0,    1045807,   0
        515453491272,  +55987.3683328,    +13.430010,     +0.014859,          0,    1180851,   0
        515453491272,  +56469.2908333,    +13.446685,     +0.023436,          0,     528838,   0
        515453491272,  +56487.0376782,    +13.334314,     +0.013490,          0,    1241167,   0
        515453491272,  +56510.0161440,    +13.396189,     +0.018385,          0,     777769,   0
        515453491272,  +56510.1427491,    +13.391247,     +0.015012,          0,    1172961,   0
        515453491272,  +56511.1333448,    +13.373183,     +0.014462,          0,    1193299,   0
        515453491272,  +56536.0434067,    +13.274193,     +0.013838,          0,    1035513,   0
        515453491272,  +56537.0906472,    +13.340190,     +0.014606,          0,    1014706,   0
        515453491272,  +56551.0264621,    +13.385019,     +0.018100,          0,     759148,   0
        515453491272,  +56555.0711034,    +13.330524,     +0.016490,          0,     847462,   0
        515453491272,  +56563.0442029,    +13.272163,     +0.014458,          0,     863064,   0
        515453491272,  +56561.0299918,    +13.361627,     +0.014063,          0,    1245370,   0
        515474684143,  +55295.3120699,    +11.368023,     +0.002880,          0,     714734,   0
        515474684143,  +55779.1968103,    +11.525641,     +0.003613,          0,     613610,   0
        515474684143,  +55794.1151227,    +11.383078,     +0.002840,          0,     738575,   0
        515474684143,  +55808.0926934,    +11.298328,     +0.002720,          0,     694618,   0
        515474684143,  +55830.0734706,    +11.509867,     +0.004322,          0,     425576,   0
        515474684143,  +55844.0164693,    +11.339154,     +0.002805,          0,     714971,   0
        515474684143,  +55847.0234209,    +11.459604,     +0.003768,          0,     491527,   0
        515474684143,  +55850.0215068,    +11.632226,     +0.006035,          0,     331690,   0
        515474684143,  +55999.3275829,    +11.378468,     +0.002857,          0,     767695,   0
        515474684143,  +56017.3947368,    +11.391553,     +0.002886,          0,     778683,   0
        515474684143,  +56090.1387594,    +11.627444,     +0.003474,          0,     797201,   0
        515474684143,  +56093.1078700,    +11.638355,     +0.003565,          0,     696010,   0
        515474684143,  +56096.2612634,    +11.394427,     +0.002860,          0,     751148,   0
        515474684143,  +56109.0622342,    +11.707049,     +0.003846,          0,     813931,   0
        515474684143,  +56113.1991440,    +11.415533,     +0.002920,          0,     712500,   0
        515474684143,  +56114.1993343,    +11.377717,     +0.003061,          0,     634992,   0
        515474684143,  +56127.0001696,    +11.694714,     +0.003838,          0,     759091,   0
        515474684143,  +56131.1403008,    +11.454685,     +0.003013,          0,     807446,   0
        515474684143,  +56132.0801079,    +11.359158,     +0.002888,          0,     624262,   0
        515474684143,  +56134.1895534,    +11.327040,     +0.002668,          0,     776714,   0
        515474684143,  +56135.0656054,    +11.355800,     +0.002750,          0,     776608,   0
        515474684143,  +56144.1328099,    +11.729653,     +0.004165,          0,     605107,   0
        515474684143,  +56145.0936160,    +11.529853,     +0.003189,          0,     779412,   0
        515474684143,  +56155.0637868,    +11.448641,     +0.003077,          0,     702876,   0
        515474684143,  +56156.9831199,    +11.559122,     +0.003572,          0,     611558,   0
        515474684143,  +56157.9908147,    +11.599406,     +0.003434,          0,     751544,   0
        515474684143,  +56158.1134002,    +11.631600,     +0.003723,          0,     645392,   0
        515474684143,  +56169.0482199,    +11.367151,     +0.002802,          0,     815016,   0
        515474684143,  +56169.1272835,    +11.353995,     +0.002758,          0,     776529,   0
        515474684143,  +56208.0473608,    +11.543996,     +0.003788,          0,     588469,   0
        515474684143,  +56353.3675958,    +11.435815,     +0.003086,          0,     695485,   0
        515474684143,  +56360.3724608,    +11.426629,     +0.002972,          0,     747839,   0
        515474684143,  +56365.3304793,    +11.738988,     +0.006236,          0,     372690,   0
        515474684143,  +56369.3142806,    +11.542807,     +0.003261,          0,     795679,   0
        515474684143,  +56378.3660837,    +11.448864,     +0.003023,          0,     759258,   0
        515474684143,  +56089.1298713,    +11.595862,     +0.003580,          0,     732857,   0
        515474684143,  +56182.0308013,    +11.413288,     +0.002949,          0,     806683,   0
        515474684143,  +56196.0673038,    +11.671833,     +0.003969,          0,     642055,   0
        515474684143,  +56469.2766982,    +11.748088,     +0.005391,          0,     423268,   0
        515474684143,  +56487.0199550,    +11.719656,     +0.003842,          0,     788516,   0
        515474684143,  +56512.1910889,    +11.332449,     +0.002824,          0,     730106,   0
        515474684143,  +56514.2011107,    +11.421368,     +0.005065,          0,     341154,   0
        515474684143,  +56509.9948018,    +11.370271,     +0.003524,          0,     516683,   0
        515474684143,  +56510.1276690,    +11.402500,     +0.002960,          0,     779916,   0
        515474684143,  +56511.1174379,    +11.349701,     +0.002808,          0,     763994,   0
        515474684143,  +56536.0855109,    +11.657813,     +0.004639,          0,     491212,   0
        515474684143,  +56535.0347326,    +11.579528,     +0.003429,          0,     796576,   0
        515474684143,  +56563.0182784,    +11.337789,     +0.003291,          0,     545738,   0
        515474684143,  +56560.0189197,    +11.440964,     +0.003181,          0,     745981,   0
        515474734074,  +55295.3130413,    +11.347011,     +0.002910,         16,     858804,   0
        515474734074,  +55779.1976752,    +11.623233,     +0.003908,         16,     727726,   0
        515474734074,  +55794.1160533,    +11.581108,     +0.003380,         16,     882191,   0
        515474734074,  +55808.0937068,    +11.479029,     +0.003308,         16,     834755,   0
        515474734074,  +55830.0743360,    +11.472362,     +0.004477,         16,     509534,   0
        515474734074,  +55844.0173426,    +11.681425,     +0.003766,         16,     850578,   0
        515474734074,  +55847.0242783,    +11.430076,     +0.003747,         16,     586932,   0
        515474734074,  +55850.0223488,    +11.303622,     +0.004823,          0,     394883,   0
        515474734074,  +55999.3284032,    +11.522918,     +0.003297,         16,     916606,   0
        515474734074,  +56017.3958785,    +11.408142,     +0.002970,         16,     926050,   0
        515474734074,  +56090.1397358,    +11.651033,     +0.003631,         16,     950851,   0
        515474734074,  +56093.1087713,    +11.455128,     +0.003247,         16,     832293,   0
        515474734074,  +56096.2622618,    +11.338539,     +0.002780,         16,     893555,   0
        515474734074,  +56109.0632356,    +11.534480,     +0.003419,         16,     971033,   0
        515474734074,  +56113.2002688,    +11.324987,     +0.002733,         16,     850860,   0
        515474734074,  +56114.2002255,    +11.341113,     +0.002965,         16,     753063,   0
        515474734074,  +56127.0009552,    +11.402957,     +0.003048,         16,     903732,   0
        515474734074,  +56131.1411750,    +11.456824,     +0.003066,         16,     965159,   0
        515474734074,  +56132.0810046,    +11.464715,     +0.003245,         16,     749790,   0
        515474734074,  +56134.1904012,    +11.587316,     +0.003371,         16,     925619,   0
        515474734074,  +56135.0664935,    +11.624572,     +0.003515,         16,     926816,   0
        515474734074,  +56144.1336535,    +11.320570,     +0.003009,         16,     719790,   0
        515474734074,  +56145.0944972,    +11.377213,     +0.002850,         16,     928710,   0
        515474734074,  +56155.0650624,    +11.459873,     +0.003099,         16,     833571,   0
        515474734074,  +56156.9839589,    +11.350857,     +0.003118,         16,     733433,   0
        515474734074,  +56157.9916787,    +11.357628,     +0.002853,         16,     896763,   0
        515474734074,  +56158.1142511,    +11.331379,     +0.002893,         16,     768265,   0
        515474734074,  +56169.0491156,    +11.561112,     +0.003340,         16,     969365,   0
        515474734074,  +56169.1281243,    +11.554966,     +0.003297,         16,     923486,   0
        515474734074,  +56208.0481927,    +11.400133,     +0.003248,         16,     693072,   0
        515474734074,  +56353.3684108,    +11.704684,     +0.003957,         16,     827420,   0
        515474734074,  +56360.3732953,    +11.338724,     +0.002816,         16,     891244,   0
        515474734074,  +56365.3311783,    +11.486120,     +0.005156,         16,     442762,   0
        515474734074,  +56369.3150874,    +11.664930,     +0.003723,         16,     951658,   0
        515474734074,  +56378.3674394,    +11.402476,     +0.002987,         16,     905621,   0
        515474734074,  +56089.1308508,    +11.635246,     +0.003644,         16,     869775,   0
        515474734074,  +56182.0317004,    +11.679664,     +0.003794,         16,     961401,   0
        515474734074,  +56196.0681325,    +11.598767,     +0.003703,         16,     763527,   0
        515474734074,  +56469.2774076,    +11.319025,     +0.004050,         16,     508077,   0
        515474734074,  +56487.0208010,    +11.485319,     +0.003220,         16,     938544,   0
        515474734074,  +56512.1919462,    +11.369178,     +0.002964,         16,     869368,   0
        515474734074,  +56514.2019993,    +11.345490,     +0.004507,         16,     405734,   0
        515474734074,  +56509.9959301,    +11.469640,     +0.003807,         16,     611724,   0
        515474734074,  +56510.1285352,    +11.491391,     +0.003209,         16,     929560,   0
        515474734074,  +56511.1182833,    +11.430903,     +0.003054,         16,     907690,   0
        515474734074,  +56536.0863787,    +11.631688,     +0.004464,         16,     584120,   0
        515474734074,  +56535.0356091,    +11.588035,     +0.003524,         16,     951602,   0
        515474734074,  +56563.0191013,    +11.392282,     +0.003507,         16,     652523,   0
        515474734074,  +56560.0197959,    +11.360599,     +0.003024,         16,     891861,   0
        515475132001,  +55295.3120734,    +11.340198,     +0.002845,       4112,    1107561,   1
        515475132001,  +55779.1968914,    +11.303097,     +0.002995,       4112,     947075,   1
        515475132001,  +55794.1152042,    +11.359544,     +0.002820,       4112,    1155400,   1
        515475132001,  +55808.0927790,    +11.375117,     +0.002954,       4112,    1077117,   1
        515475132001,  +55830.0735502,    +11.343372,     +0.004056,       4112,     660047,   1
        515475132001,  +55844.0166050,    +11.345946,     +0.002853,       4112,    1111143,   1
        515475132001,  +55847.0235007,    +11.283072,     +0.003463,       4112,     763349,   1
        515475132001,  +55850.0215810,    +11.413754,     +0.005458,       4112,     514115,   1
        515475132001,  +55999.3276556,    +11.540418,     +0.003344,       4112,    1194857,   1
        515475132001,  +56017.3948394,    +11.389390,     +0.002941,       4112,    1207609,   1
        515475132001,  +56090.1388443,    +11.430119,     +0.002995,       4112,    1246712,   1
        515475132001,  +56093.1079513,    +11.484397,     +0.003235,       4112,    1084432,   1
        515475132001,  +56096.2613531,    +11.527126,     +0.003255,       4112,    1160731,   1
        515475132001,  +56109.0622464,    +11.605704,     +0.003660,       4112,    1264300,   1
        515475132001,  +56113.1992442,    +11.305190,     +0.002738,       4112,    1114106,   1
        515475132001,  +56114.1994127,    +11.296765,     +0.002920,       4112,     986069,   1
        515475132001,  +56127.0002558,    +11.385389,     +0.003022,       4112,    1179182,   1
        515475132001,  +56131.1403748,    +11.402579,     +0.002945,       4112,    1259249,   1
        515475132001,  +56132.0801856,    +11.415312,     +0.003116,       4112,     974540,   1
        515475132001,  +56134.1896237,    +11.545079,     +0.003269,       4112,    1202968,   1
        515475132001,  +56135.0656866,    +11.529966,     +0.003254,       4112,    1209945,   1
        515475132001,  +56144.1328819,    +11.333814,     +0.003089,       4112,     932747,   1
        515475132001,  +56145.0936981,    +11.407754,     +0.002942,       4112,    1214888,   1
        515475132001,  +56155.0638647,    +11.295902,     +0.002748,       4112,    1089496,   1
        515475132001,  +56156.9831317,    +11.309896,     +0.003038,       4112,     954346,   1
        515475132001,  +56157.9908270,    +11.379065,     +0.002915,       4112,    1169616,   1
        515475132001,  +56158.1134812,    +11.369906,     +0.003052,       4112,    1001894,   1
        515475132001,  +56169.0483001,    +11.344145,     +0.002805,       4112,    1265375,   1
        515475132001,  +56169.1273537,    +11.327974,     +0.002727,       4112,    1206348,   1
        515475132001,  +56208.0474238,    +11.302174,     +0.003183,       4112,     913408,   1
        515475132001,  +56353.3675872,    +11.382965,     +0.003043,       4112,    1082834,   1
        515475132001,  +56360.3725401,    +11.455068,     +0.003083,       4112,    1165696,   1
        515475132001,  +56365.3304170,    +11.549552,     +0.005686,       4112,     579497,   1
        515475132001,  +56369.3143552,    +11.368321,     +0.002870,       4112,    1241088,   1
        515475132001,  +56378.3661878,    +11.545834,     +0.003387,       4112,    1180087,   1
        515475132001,  +56089.1299012,    +11.310418,     +0.002773,       4112,    1142609,   1
        515475132001,  +56182.0308779,    +11.319766,     +0.002794,       4112,    1249903,   1
        515475132001,  +56196.0673758,    +11.296840,     +0.002982,       4112,    1010034,   1
        515475132001,  +56469.2767402,    +11.429712,     +0.004263,       4112,     658392,   1
        515475132001,  +56487.0200327,    +11.489879,     +0.003244,       4112,    1226569,   1
        515475132001,  +56512.1911500,    +11.531062,     +0.003440,       4112,    1126706,   1
        515475132001,  +56514.2011833,    +11.373403,     +0.005119,       4112,     529959,   1
        515475132001,  +56509.9948829,    +11.489039,     +0.003993,       4112,     794717,   1
        515475132001,  +56510.1277479,    +11.523033,     +0.003346,       4112,    1213547,   1
        515475132001,  +56511.1175104,    +11.529436,     +0.003340,       4112,    1179026,   1
        515475132001,  +56536.0855930,    +11.439775,     +0.003895,       4112,     764702,   1
        515475132001,  +56535.0348026,    +11.389536,     +0.002999,       4112,    1236025,   1
        515475132001,  +56563.0183452,    +11.445741,     +0.003605,       4112,     848050,   1
        515475132001,  +56560.0190011,    +11.360870,     +0.003022,       4112,    1158772,   1
        515475164873,  +55295.3128922,    +12.743280,     +0.010074,         16,    1261593,   0
        515475164873,  +55779.1978911,    +12.575567,     +0.009237,         16,    1082404,   0
        515475164873,  +55794.1162867,    +12.567444,     +0.008025,         16,    1326313,   0
        515475164873,  +55808.0939887,    +12.560647,     +0.008617,         16,    1226855,   0
        515475164873,  +55830.0745957,    +12.663617,     +0.013375,         16,     754230,   0
        515475164873,  +55844.0175659,    +12.709940,     +0.009364,         16,    1273085,   0
        515475164873,  +55847.0245021,    +12.564969,     +0.010780,         16,     871798,   0
        515475164873,  +55850.0225830,    +12.603469,     +0.014775,         16,     587692,   0
        515475164873,  +55999.3285996,    +12.637345,     +0.008852,         16,    1365919,   0
        515475164873,  +56017.3961464,    +12.542028,     +0.008152,         16,    1378554,   0
        515475164873,  +56090.1400067,    +12.646728,     +0.008698,         16,    1432302,   0
        515475164873,  +56093.1090185,    +12.570929,     +0.008934,         16,    1242059,   0
        515475164873,  +56096.2625327,    +12.763826,     +0.009780,         16,    1325849,   0
        515475164873,  +56109.0634977,    +12.637895,     +0.009216,         16,    1445176,   0
        515475164873,  +56113.2005545,    +12.565832,     +0.008110,         16,    1275097,   0
        515475164873,  +56114.2004714,    +12.614221,     +0.009096,         16,    1129064,   0
        515475164873,  +56127.0012264,    +12.543571,     +0.008323,         16,    1350243,   0
        515475164873,  +56131.1414100,    +12.590279,     +0.008361,         16,    1440021,   0
        515475164873,  +56132.0812392,    +12.588290,     +0.009008,         16,    1114595,   0
        515475164873,  +56134.1906260,    +12.567276,     +0.008099,         16,    1374203,   0
        515475164873,  +56135.0667329,    +12.619424,     +0.008532,         16,    1382235,   0
        515475164873,  +56144.1338713,    +12.732940,     +0.010820,         16,    1063690,   0
        515475164873,  +56145.0947228,    +12.592272,     +0.008274,         16,    1389423,   0
        515475164873,  +56155.0654965,    +12.598495,     +0.008515,         16,    1245849,   0
        515475164873,  +56156.9841844,    +12.746106,     +0.010605,         16,    1091171,   0
        515475164873,  +56157.9919139,    +12.649074,     +0.008839,         16,    1338703,   0
        515475164873,  +56158.1144784,    +12.675207,     +0.009464,         16,    1145329,   0
        515475164873,  +56169.0493511,    +12.587504,     +0.008298,         16,    1445895,   0
        515475164873,  +56169.1283428,    +12.631491,     +0.008591,         16,    1381615,   0
        515475164873,  +56208.0484159,    +12.567766,     +0.008912,         16,    1046543,   0
        515475164873,  +56353.3686274,    +12.707335,     +0.009477,         16,    1244592,   0
        515475164873,  +56360.3735086,    +12.717987,     +0.009380,         16,    1336905,   0
        515475164873,  +56365.3315628,    +12.584954,     +0.012757,         16,     665309,   0
        515475164873,  +56369.3152984,    +12.559112,     +0.008230,         16,    1418439,   0
        515475164873,  +56378.3678144,    +12.539695,     +0.008088,         16,    1347058,   0
        515475164873,  +56089.1311220,    +12.726932,     +0.009652,         16,    1312281,   0
        515475164873,  +56182.0319437,    +12.540805,     +0.008300,         16,    1428864,   0
        515475164873,  +56196.0683495,    +12.650926,     +0.009109,         16,    1164822,   0
        515475164873,  +56469.2777201,    +12.730884,     +0.013098,         16,     753508,   0
        515475164873,  +56487.0210246,    +12.536808,     +0.008103,         16,    1403582,   0
        515475164873,  +56512.1921719,    +12.589097,     +0.008708,         16,    1285553,   0
        515475164873,  +56514.2022168,    +12.548159,     +0.014274,         16,     607578,   0
