#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-09-19T21:15:38 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5d83ee797f28	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/A+A/625/A151/table3
#-nav=cat:J/A+A/625/A151&tab:{J/A+A/625/A151/table3}&key:source=J/A+A/625/A151/table3&HTTPPRM:&&-ref=VIZ5d83ee797f28&-out.max=unlimited&-out.form=HTML Table&-out.all=2&-out.add=_RAJ,_DEJ&-oc.form=dec&-order=I&-out=ID&-out=HJD&-out=Ksmag&-out=e_Ksmag&-out.all=2&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/625/A151/table3
#-source=J/A+A/625/A151/table3
#-out=ID
#-out=HJD
#-out=Ksmag
#-out=e_Ksmag
#

#RESOURCE=yCat_36250151
#Name: J/A+A/625/A151
#Title: Galactic Bulge Type II Cepheids NIR data (Braga+, 2019)
#Table	J_A_A_625_A151_table3:
#Name: J/A+A/625/A151/table3
#Title: *Ks-band time series of our candidate variables
#Column	ID	(A15)	Candidate variable ID	[ucd=meta.id;meta.main]
#Column	HJD	(F11.5)	? Heliocentric Julian Date (HJD-2400000) of the observation	[ucd=time.epoch]
#Column	Ksmag	(F6.3)	Ks magnitude of the star at given HJD	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F6.3)	Photometric error on the magnitude estimate	[ucd=stat.error;phot.mag;em.IR.K]
ID;HJD;Ksmag;e_Ksmag
b333_46_54772  ;56144.12922;14.579; 0.025
b333_46_54772  ;56148.11016;14.426; 0.029
b333_46_54772  ;56153.99706;14.428; 0.020
b333_46_54772  ;56157.15122;14.579; 0.018
b333_46_54772  ;56168.14947;14.478; 0.018
b333_46_54772  ;56169.11926;14.325; 0.036
b333_46_54772  ;56182.07194;14.354; 0.026
b333_46_54772  ;56183.00424;14.283; 0.044
b333_46_54772  ;56195.01364;14.418; 0.047
b333_46_54772  ;56195.99836;14.310; 0.045
b333_46_54772  ;56197.07180;14.443; 0.032
b333_46_54772  ;56213.02467;14.349; 0.021
b333_46_54772  ;56370.35426;14.498; 0.018
b333_46_54772  ;56375.37314;14.307; 0.035
b333_46_54772  ;56376.40919;14.485; 0.037
b333_46_54772  ;56377.36169;14.288; 0.033
b333_46_54772  ;56378.32949;14.371; 0.035
b333_46_54772  ;56469.27011;14.591; 0.031
b333_46_54772  ;56476.08959;14.538; 0.046
b333_46_54772  ;56477.06386;14.321; 0.019
b333_46_54772  ;56477.11371;14.328; 0.026
b333_46_54772  ;56477.20486;14.435; 0.032
b333_46_54772  ;56479.03391;14.370; 0.021
b333_46_54772  ;56479.09350;14.313; 0.021
b333_46_54772  ;56479.18824;14.403; 0.018
b333_46_54772  ;56479.28231;14.601; 0.025
b333_46_54772  ;56480.12473;14.512; 0.027
b333_46_54772  ;56480.18588;14.455; 0.041
b333_46_54772  ;56485.06998;14.425; 0.056
b333_46_54772  ;56487.07100;14.485; 0.029
b333_46_54772  ;56498.21954;14.339; 0.020
b333_46_54772  ;56501.01602;14.369; 0.021
b333_46_54772  ;56512.10604;14.325; 0.022
b333_46_54772  ;56533.07854;14.438; 0.026
b333_46_54772  ;56558.02094;14.382; 0.028
b333_46_54772  ;56573.02086;14.335; 0.033
b333_46_54772  ;56582.00131;14.422; 0.030
b333_46_54772  ;56583.01840;14.550; 0.023
b333_46_54772  ;56804.16559;14.318; 0.024
b333_46_54772  ;56816.15138;14.636; 0.028
b333_46_54772  ;56826.30615;14.422; 0.028
b333_46_54772  ;56829.31814;14.364; 0.021
b333_46_54772  ;56832.24215;14.338; 0.023
b333_46_54772  ;56833.07649;14.401; 0.023
b333_46_54772  ;56833.29948;14.465; 0.024
b333_46_54772  ;56841.18323;14.375; 0.018
b333_46_54772  ;56842.12214;14.462; 0.015
b333_46_54772  ;56845.21387;14.307; 0.018
b333_46_54772  ;56851.14257;14.499; 0.026
b333_46_54772  ;56874.00555;14.435; 0.032
b333_46_54772  ;56912.07136;14.407; 0.029
b333_46_54772  ;56937.02052;14.601; 0.034
b333_46_54772  ;57166.32219;14.434; 0.045
b333_46_54772  ;57172.10708;14.505; 0.027
b333_46_54772  ;57172.12048;14.465; 0.025
b333_46_54772  ;57172.13325;14.462; 0.035
b333_46_54772  ;57174.22265;14.395; 0.023
b333_46_54772  ;57174.41523;14.379; 0.033
b333_46_54772  ;57227.21902;14.329; 0.028
b333_46_54772  ;57239.04911;14.330; 0.016
b333_46_54772  ;57245.06419;14.429; 0.022
b333_46_54772  ;57265.00871;14.317; 0.038
b333_46_54772  ;57273.00402;14.480; 0.041
b333_46_54772  ;57284.03571;14.422; 0.029
b333_16_24211  ;55844.01992;12.509; 0.025
b333_16_24211  ;55423.14725;12.603; 0.024
b333_16_24211  ;55778.19664;12.639; 0.019
b333_16_24211  ;55794.12384;12.620; 0.016
b333_16_24211  ;55806.15056;12.632; 0.025
b333_16_24211  ;55820.10203;12.549; 0.035
b333_16_24211  ;55830.02182;12.650; 0.020
b333_16_24211  ;55849.02150;12.624; 0.014
b333_16_24211  ;55987.37197;12.506; 0.027
b333_16_24211  ;55999.37263;12.516; 0.024
b333_16_24211  ;56016.37935;12.644; 0.012
b333_16_24211  ;56024.26285;12.534; 0.030
b333_16_24211  ;56036.30357;12.709; 0.020
b333_16_24211  ;56036.31895;12.665; 0.050
b333_16_24211  ;56036.38816;12.579; 0.018
b333_16_24211  ;56036.40064;12.586; 0.025
b333_16_24211  ;56046.28290;12.482; 0.014
b333_16_24211  ;56086.15784;12.520; 0.013
b333_16_24211  ;56090.12889;12.497; 0.031
b333_16_24211  ;56093.19391;12.497; 0.026
b333_16_24211  ;56096.15337;12.570; 0.016
b333_16_24211  ;56114.18292;12.627; 0.014
b333_16_24211  ;56123.16578;12.564; 0.017
b333_16_24211  ;56125.10350;12.515; 0.012
b333_16_24211  ;56126.02947;12.536; 0.019
b333_16_24211  ;56126.99643;12.618; 0.024
b333_16_24211  ;56127.98635;12.637; 0.013
b333_16_24211  ;56128.19963;12.529; 0.017
b333_16_24211  ;56130.16413;12.632; 0.015
b333_16_24211  ;56130.99595;12.625; 0.017
b333_16_24211  ;56132.07243;12.524; 0.012
b333_16_24211  ;56135.04372;12.645; 0.022
b333_16_24211  ;56140.03739;12.545; 0.013
b333_16_24211  ;56141.12875;12.581; 0.007
b333_16_24211  ;56144.12800;12.498; 0.012
b333_16_24211  ;56153.99582;12.646; 0.028
b333_16_24211  ;56157.15003;12.666; 0.007
b333_16_24211  ;56168.14830;12.590; 0.012
b333_16_24211  ;56169.11803;12.637; 0.038
b333_16_24211  ;56182.07071;12.566; 0.036
b333_16_24211  ;56183.00294;12.512; 0.031
b333_16_24211  ;56195.01235;12.474; 0.033
b333_16_24211  ;56195.99706;12.558; 0.028
b333_16_24211  ;56197.07021;12.588; 0.015
b333_16_24211  ;56213.02344;12.575; 0.009
b333_16_24211  ;56370.35298;12.526; 0.010
b333_16_24211  ;56375.37184;12.646; 0.032
b333_16_24211  ;56376.40784;12.563; 0.029
b333_16_24211  ;56377.35982;12.457; 0.049
b333_16_24211  ;56378.32762;12.535; 0.038
b333_16_24211  ;56469.26890;12.669; 0.009
b333_16_24211  ;56477.06269;12.555; 0.042
b333_16_24211  ;56477.11244;12.565; 0.029
b333_16_24211  ;56477.20358;12.638; 0.032
b333_16_24211  ;56479.03127;12.630; 0.012
b333_16_24211  ;56479.09222;12.543; 0.013
b333_16_24211  ;56479.18695;12.545; 0.011
b333_16_24211  ;56479.28100;12.571; 0.009
b333_16_24211  ;56480.12346;12.513; 0.039
b333_16_24211  ;56480.18463;12.579; 0.033
b333_16_24211  ;56487.06972;12.544; 0.021
b333_16_24211  ;56498.21837;12.514; 0.017
b333_16_24211  ;56501.01476;12.556; 0.016
b333_16_24211  ;56512.10477;12.594; 0.022
b333_16_24211  ;56533.07733;12.563; 0.037
b333_16_24211  ;56558.01964;12.503; 0.012
b333_16_24211  ;56573.01973;12.520; 0.011
b333_16_24211  ;56583.01725;12.670; 0.008
b333_16_24211  ;56804.16429;12.525; 0.029
b333_16_24211  ;56816.15008;12.530; 0.006
b333_16_24211  ;56826.30489;12.521; 0.009
b333_16_24211  ;56829.31660;12.491; 0.010
b333_16_24211  ;56832.24095;12.640; 0.012
b333_16_24211  ;56833.07527;12.619; 0.014
b333_16_24211  ;56833.29820;12.505; 0.021
b333_16_24211  ;56841.18194;12.550; 0.009
b333_16_24211  ;56842.12093;12.531; 0.015
b333_16_24211  ;56845.21267;12.518; 0.023
b333_16_24211  ;56851.14127;12.573; 0.049
b333_16_24211  ;56874.00287;12.555; 0.009
b333_16_24211  ;56937.01937;12.540; 0.028
b333_16_24211  ;57166.32085;12.558; 0.025
b333_16_24211  ;57172.10589;12.566; 0.016
b333_16_24211  ;57172.11931;12.572; 0.015
b333_16_24211  ;57172.13206;12.588; 0.015
b333_16_24211  ;57174.22139;12.510; 0.007
b333_16_24211  ;57174.41407;12.648; 0.027
b333_16_24211  ;57227.21760;12.525; 0.018
b333_16_24211  ;57239.04800;12.647; 0.021
b333_16_24211  ;57245.06301;12.560; 0.008
b333_16_24211  ;57265.00752;12.503; 0.014
b333_16_24211  ;57273.00272;12.552; 0.022
b333_16_24211  ;57284.03461;12.543; 0.019
b333_29_10464  ;55844.02030;12.592; 0.013
b333_29_10464  ;55423.14767;12.493; 0.020
b333_29_10464  ;55778.19710;12.446; 0.014
b333_29_10464  ;55794.12428;12.436; 0.010
b333_29_10464  ;55806.15096;12.530; 0.018
b333_29_10464  ;55820.10247;12.495; 0.017
b333_29_10464  ;55830.02222;12.491; 0.012
b333_29_10464  ;55987.37236;12.495; 0.029
b333_29_10464  ;55999.37305;12.462; 0.017
b333_29_10464  ;56016.37982;12.470; 0.014
b333_29_10464  ;56024.26327;12.500; 0.025
b333_29_10464  ;56035.30001;12.479; 0.040
b333_29_10464  ;56036.30406;12.435; 0.014
b333_29_10464  ;56036.31942;12.447; 0.042
b333_29_10464  ;56036.38870;12.531; 0.021
b333_29_10464  ;56036.40116;12.542; 0.029
b333_29_10464  ;56039.26201;12.417; 0.035
b333_29_10464  ;56046.28333;12.420; 0.024
b333_29_10464  ;56086.15829;12.439; 0.017
b333_29_10464  ;56090.12932;12.446; 0.016
b333_29_10464  ;56093.19443;12.445; 0.023
b333_29_10464  ;56096.15382;12.465; 0.019
b333_29_10464  ;56109.10269;12.476; 0.040
b333_29_10464  ;56114.18336;12.508; 0.015
b333_29_10464  ;56123.16619;12.450; 0.013
b333_29_10464  ;56125.10391;12.420; 0.014
b333_29_10464  ;56126.02986;12.436; 0.025
b333_29_10464  ;56126.99682;12.468; 0.021
b333_29_10464  ;56127.98674;12.506; 0.007
b333_29_10464  ;56128.20003;12.452; 0.007
b333_29_10464  ;56130.16452;12.435; 0.013
b333_29_10464  ;56130.99632;12.481; 0.020
b333_29_10464  ;56132.07284;12.442; 0.014
b333_29_10464  ;56135.04412;12.472; 0.019
b333_29_10464  ;56140.03784;12.560; 0.015
b333_29_10464  ;56141.12914;12.464; 0.014
b333_29_10464  ;56144.12839;12.505; 0.008
b333_29_10464  ;56148.10934;12.613; 0.026
b333_29_10464  ;56153.99621;12.445; 0.016
b333_29_10464  ;56157.15040;12.544; 0.018
b333_29_10464  ;56168.14866;12.487; 0.008
b333_29_10464  ;56169.11840;12.429; 0.028
b333_29_10464  ;56182.07114;12.457; 0.018
b333_29_10464  ;56183.00337;12.543; 0.025
b333_29_10464  ;56195.01274;12.518; 0.022
b333_29_10464  ;56195.99744;12.464; 0.021
b333_29_10464  ;56197.07098;12.636; 0.017
b333_29_10464  ;56213.02384;12.433; 0.015
b333_29_10464  ;56370.35341;12.584; 0.017
b333_29_10464  ;56375.37228;12.536; 0.023
b333_29_10464  ;56376.40831;12.613; 0.017
b333_29_10464  ;56377.36046;12.502; 0.024
b333_29_10464  ;56469.26930;12.404; 0.012
b333_29_10464  ;56476.08877;12.485; 0.023
b333_29_10464  ;56477.06307;12.470; 0.016
b333_29_10464  ;56477.11285;12.412; 0.023
b333_29_10464  ;56477.20398;12.412; 0.022
b333_29_10464  ;56479.03165;12.498; 0.018
b333_29_10464  ;56479.09265;12.450; 0.014
b333_29_10464  ;56479.18738;12.495; 0.006
b333_29_10464  ;56479.28146;12.463; 0.008
b333_29_10464  ;56480.12385;12.441; 0.021
b333_29_10464  ;56480.18506;12.447; 0.026
b333_29_10464  ;56485.06918;12.558; 0.025
b333_29_10464  ;56487.07015;12.571; 0.022
b333_29_10464  ;56498.21874;12.514; 0.018
b333_29_10464  ;56501.01516;12.465; 0.011
b333_29_10464  ;56512.10518;12.425; 0.017
b333_29_10464  ;56533.07771;12.499; 0.016
b333_29_10464  ;56558.02005;12.419; 0.014
b333_29_10464  ;56573.02007;12.480; 0.015
b333_29_10464  ;56583.01763;12.613; 0.014
b333_29_10464  ;56804.16470;12.461; 0.020
b333_29_10464  ;56816.15055;12.409; 0.007
b333_29_10464  ;56826.30532;12.522; 0.007
b333_29_10464  ;56829.31710;12.406; 0.011
b333_29_10464  ;56832.24134;12.414; 0.012
b333_29_10464  ;56833.07569;12.591; 0.017
b333_29_10464  ;56833.29863;12.428; 0.015
b333_29_10464  ;56841.18238;12.588; 0.010
b333_29_10464  ;56842.12132;12.514; 0.014
b333_29_10464  ;56845.21307;12.573; 0.021
b333_29_10464  ;56851.14170;12.529; 0.029
b333_29_10464  ;56874.00326;12.649; 0.013
b333_29_10464  ;56912.07049;12.442; 0.014
b333_29_10464  ;56937.01974;12.466; 0.016
b333_29_10464  ;57166.32136;12.449; 0.013
b333_29_10464  ;57172.10629;12.492; 0.017
b333_29_10464  ;57172.11971;12.467; 0.015
b333_29_10464  ;57172.13245;12.465; 0.018
b333_29_10464  ;57174.22183;12.442; 0.011
b333_29_10464  ;57174.41445;12.434; 0.018
b333_29_10464  ;57227.21806;12.436; 0.016
b333_29_10464  ;57239.04837;12.420; 0.021
b333_29_10464  ;57245.06342;12.498; 0.007
b333_29_10464  ;57265.00796;12.543; 0.029
b333_29_10464  ;57273.00316;12.529; 0.025
b333_29_10464  ;57284.03498;12.430; 0.020
b333_38_13973  ;55844.02077;15.137; 0.029
b333_38_13973  ;55423.14816;15.186; 0.044
b333_38_13973  ;55777.13571;15.320; 0.060
b333_38_13973  ;55778.19755;15.189; 0.033
b333_38_13973  ;55794.12473;15.201; 0.040
b333_38_13973  ;55806.15141;15.035; 0.045
b333_38_13973  ;55820.10300;15.179; 0.038
b333_38_13973  ;55830.02269;15.072; 0.050
b333_38_13973  ;55849.02232;15.107; 0.045
b333_38_13973  ;55987.37269;15.391; 0.041
b333_38_13973  ;55999.37338;15.111; 0.043
b333_38_13973  ;56016.38023;15.008; 0.046
b333_38_13973  ;56024.26362;15.251; 0.047
b333_38_13973  ;56035.26040;15.034; 0.056
b333_38_13973  ;56035.30043;15.189; 0.049
b333_38_13973  ;56036.30446;15.197; 0.047
b333_38_13973  ;56036.31983;15.494; 0.072
b333_38_13973  ;56036.38915;15.312; 0.035
b333_38_13973  ;56039.26236;15.054; 0.045
b333_38_13973  ;56046.28372;15.146; 0.036
b333_38_13973  ;56086.15875;15.149; 0.038
b333_38_13973  ;56090.12974;15.281; 0.058
b333_38_13973  ;56093.19494;15.223; 0.050
b333_38_13973  ;56096.15426;15.345; 0.034
b333_38_13973  ;56109.10313;15.094; 0.076
b333_38_13973  ;56114.18379;15.175; 0.030
b333_38_13973  ;56123.16660;15.098; 0.028
b333_38_13973  ;56125.10435;15.133; 0.036
b333_38_13973  ;56126.03027;15.325; 0.045
b333_38_13973  ;56126.99723;15.269; 0.041
b333_38_13973  ;56127.98715;15.234; 0.056
b333_38_13973  ;56128.20047;15.133; 0.038
b333_38_13973  ;56130.16494;15.167; 0.035
b333_38_13973  ;56130.99673;15.315; 0.052
b333_38_13973  ;56132.07328;15.288; 0.040
b333_38_13973  ;56135.04456;15.312; 0.042
b333_38_13973  ;56140.03828;15.288; 0.034
b333_38_13973  ;56141.12955;15.375; 0.034
b333_38_13973  ;56144.12882;15.370; 0.040
b333_38_13973  ;56148.10976;15.140; 0.043
b333_38_13973  ;56153.99663;15.094; 0.031
b333_38_13973  ;56157.15083;14.977; 0.024
b333_38_13973  ;56168.14909;15.114; 0.040
b333_38_13973  ;56169.11883;15.128; 0.045
b333_38_13973  ;56182.07157;15.344; 0.044
b333_38_13973  ;56183.00383;15.196; 0.047
b333_38_13973  ;56195.01323;15.038; 0.045
b333_38_13973  ;56195.99795;15.069; 0.046
b333_38_13973  ;56197.07146;15.192; 0.041
b333_38_13973  ;56213.02427;15.279; 0.046
b333_38_13973  ;56370.35378;15.205; 0.027
b333_38_13973  ;56375.37266;15.247; 0.041
b333_38_13973  ;56376.40868;15.160; 0.033
b333_38_13973  ;56377.36100;15.268; 0.051
b333_38_13973  ;56378.32881;15.385; 0.069
b333_38_13973  ;56469.26970;15.238; 0.045
b333_38_13973  ;56476.08917;15.406; 0.069
b333_38_13973  ;56477.06343;15.167; 0.034
b333_38_13973  ;56477.11326;15.107; 0.037
b333_38_13973  ;56477.20442;15.091; 0.034
b333_38_13973  ;56479.03206;15.165; 0.041
b333_38_13973  ;56479.09306;15.164; 0.033
b333_38_13973  ;56479.18780;14.999; 0.032
b333_38_13973  ;56479.28187;15.105; 0.054
b333_38_13973  ;56480.12427;15.134; 0.030
b333_38_13973  ;56480.18546;15.166; 0.044
b333_38_13973  ;56485.06956;15.282; 0.045
b333_38_13973  ;56487.07056;15.398; 0.047
b333_38_13973  ;56498.21913;15.238; 0.044
b333_38_13973  ;56501.01559;15.036; 0.037
b333_38_13973  ;56512.10563;15.032; 0.040
b333_38_13973  ;56533.07818;15.323; 0.049
b333_38_13973  ;56558.02057;15.133; 0.022
b333_38_13973  ;56573.02049;15.292; 0.048
b333_38_13973  ;56582.00088;15.197; 0.047
b333_38_13973  ;56583.01805;15.127; 0.044
b333_38_13973  ;56804.16514;15.218; 0.058
b333_38_13973  ;56816.15094;15.182; 0.041
b333_38_13973  ;56826.30571;14.918; 0.041
b333_38_13973  ;56829.31762;15.270; 0.034
b333_38_13973  ;56832.24175;15.118; 0.035
b333_38_13973  ;56833.07609;15.140; 0.035
b333_38_13973  ;56833.29908;15.226; 0.030
b333_38_13973  ;56841.18280;15.090; 0.033
b333_38_13973  ;56842.12173;15.221; 0.045
b333_38_13973  ;56845.21346;15.123; 0.034
b333_38_13973  ;56851.14215;15.476; 0.059
b333_38_13973  ;56874.00513;14.918; 0.046
b333_38_13973  ;56912.07097;15.044; 0.040
