# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
#
# Results of Query: Database VVVDR4 20/09/19 15:11
# select #upload.*,#proxtab.distance,sourceID, framesetID, RA, Dec, 
# mergedClass, priOrSec, ZAperMag3, ZAperMag3Err, YAperMag3, 
# YAperMag3Err, JAperMag3, JAperMag3Err, HAperMag3, HAperMag3Err, 
# KsAperMag3, KsAperMag3Err from  #upload left outer join #proxtab on 
# #upload.upload_id=upid left outer join vvvSource on 
# vvvSource.sourceID=archiveID   order by #upload.upload_id
# CROSSID radius: 5.0
# CROSSID NEARBY or NEAREST 0 or 1: 1
# CROSSID where: (priOrSec<=0 OR priOrSec=frameSetID)
# Column Headers at start of file AND below
#
# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
         11,    +262.0660833,     -34.5408889,      +0.0375633,        515628103328,        515396075669,    +262.0660722,     -34.5408840,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +15.751842,     +0.035991,    +13.254513,     +0.009055
         12,    +262.2212500,     -34.6763889,      +2.9056475,        515626833070,        515396075669,    +262.2202750,     -34.6764811,    -1,                   0,    +19.186167,     +0.088541,    +18.349009,     +0.070400,    +17.272226,     +0.039295,    +16.295542,     +0.058473,    +15.478044,     +0.065595
         13,    +262.6943333,     -34.1512222,      +0.0862703,        515627833166,        515396075669,    +262.6943044,     -34.1512209,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +19.303953,     +0.244080,    +15.502386,     +0.029591,    +13.443768,     +0.010875
         14,    +263.0585833,     -33.3997139,      +0.5425572,        515605746086,        515396075655,    +263.0586360,     -33.3998580,    -1,                   0,    +17.681660,     +0.029121,    +16.113039,     +0.012370,    +14.080504,     +0.004025,    +12.211465,     +0.002279,    +11.068997,     +0.001888
         15,    +264.1852500,     -32.0773889,      +0.0411047,        515586013707,        515396075641,    +264.1852411,     -32.0773803,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +16.021166,     +0.063033,    +13.056481,     +0.009729
         16,    +264.6790000,     -31.7488056,      +0.1010675,        515585300583,        515396075641,    +264.6789685,     -31.7488140,    -1,                   0, -9.999995E008, -9.999995E008,    +18.143307,     +0.073045,    +17.423542,     +0.053936,    +13.706984,     +0.007682,    +12.016192,     +0.003963
         17,    +265.1024167,     -31.0258056,      +0.0451610,        515564285987,        515396075627,    +265.1024069,     -31.0258149,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +15.785828,     +0.015649,    +12.717577,     +0.004108,    +11.201930,     +0.002628
         18,    +265.1047917,     -31.0806944,      +0.0787704,        515564266070,        515396075627,    +265.1047667,     -31.0806899,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +16.101303,     +0.020565,    +13.548521,     +0.008462,    +12.028666,     +0.005317
         19,    +265.1738333,     -30.8130278,      +0.0857313,        515564374311,        515396075627,    +265.1738060,     -30.8130317,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +17.564701,     +0.075255,    +14.153544,     +0.014558,    +12.084681,     +0.005519
         20,    +265.2146250,     -30.4147778,      +0.0880989,        515564047898,        515396075627,    +265.2146099,     -30.4147985,    -1,                   0, -9.999995E008, -9.999995E008,    +18.485569,     +0.106835,    +15.503433,     +0.012042,    +13.118064,     +0.005829,    +11.732412,     +0.004004
         21,    +265.3130417,     -30.1215833,      +0.0803117,        515564660683,        515396075627,    +265.3130276,     -30.1216020,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +16.951210,     +0.043249,    +13.376259,     +0.007444,    +11.664322,     +0.003869
         22,    +265.5833333,     -30.2474167,      +0.0697566,        515565058996,        515396075627,    +265.5833109,     -30.2474161,    -2,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +14.725143,     +0.025461,    +12.019490,     +0.005290
         23,    +267.4225833,     -27.4540556,      +0.1709323,        515497043204,        515396075584,    +267.4226082,     -27.4540135,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +15.649753,     +0.013271,    +13.056147,     +0.004667,    +11.478580,     +0.002907
         24,    +267.5730833,     -27.1370278,      +0.0423669,        515497156684,        515396075584,    +267.5730873,     -27.1370390,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +16.888878,     +0.038947,    +13.926724,     +0.010123,    +12.311095,     +0.005991
         25,    +267.6270667,     -27.2295694,      +0.1673109,        515497593395,        515396075584,    +267.6270565,     -27.2296150,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +14.802452,     +0.022037,    +12.355973,     +0.006135
         26,    +267.7738333,     -26.6384167,      +0.0451165,        515497324950,        515396075584,    +267.7738273,     -26.6384280,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +18.185480,     +0.122949,    +14.737040,     +0.020939,    +12.811498,     +0.009095
         27,    +267.8072458,     -26.8155583,      +0.3911104,        515497709451,        515396075584,    +267.8073624,     -26.8155270,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +14.229739,     +0.013254,    +12.101263,     +0.004877
         28,    +267.9170833,     -26.5050000,      +1.5123311,        515497792030,        515396075584,    +267.9167751,     -26.5046832,     1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +15.343177,     +0.036662,    +13.463773,     +0.016346
         29,    +267.9325000,     -26.5198056,      +0.0085856,        515497791750,        515396075584,    +267.9325013,     -26.5198035,     1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +15.450729,     +0.040264,    +13.212223,     +0.013088
         30,    +268.0903000,     -26.5220306,      +0.1801548,        515497403847,        515396075584,    +268.0902450,     -26.5220397,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +17.564445,     +0.071327,    +14.371732,     +0.015286,    +12.201660,     +0.005435
         31,    +268.3169583,     -26.4741389,      +0.1187341,        515497848535,        515396075584,    +268.3169366,     -26.4741655,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +15.374994,     +0.038023,    +13.034190,     +0.011250
         32,    +268.6616667,     -25.5791667,      +2.6829764,        515475263379,        515396075569,    +268.6610046,     -25.5796126,    -2,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +15.690271,     +0.125604
         33,    +268.6677000,     -25.5776417,      +0.0611735,        515474684143,        515396075569,    +268.6676984,     -25.5776247,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +17.138445,     +0.059985,    +13.354787,     +0.007218,    +11.564080,     +0.003103
         34,    +268.8508333,     -25.5061944,      +0.0466196,        515474734074,        515396075569,    +268.8508329,     -25.5061815,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +16.420359,     +0.032176,    +13.062273,     +0.005502,    +11.574864,     +0.003200
         35,    +268.9361667,     -25.0083889,      +0.0846398,        515475164873,        515396075569,    +268.9361428,     -25.0083981,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +14.430635,     +0.019149,    +12.583213,     +0.007728
         36,    +269.0081667,     -25.2624722,      +0.0210140,        515475132001,        515396075569,    +269.0081705,     -25.2624769,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +12.903606,     +0.004847, -9.999995E008, -9.999995E008
         37,    +269.6111667,     -23.8689722,      +0.0578566,        515453491272,        515396075555,    +269.6111568,     -23.8689855,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +18.624390,     +0.194782,    +15.184972,     +0.031957,    +13.350742,     +0.012428
         38,    +270.8796667,     -22.3538889,      +0.0699033,        515418997232,        515396075534,    +270.8796637,     -22.3538697,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +14.701219,     +0.020092,    +12.441914,     +0.004934
         39,    +272.3084583,     -20.0559444,      +0.1333770,        515407677964,        515396075527,    +272.3084261,     -20.0559658,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +16.318306,     +0.073882,    +12.967021,     +0.007045
