sourceID,framesetID,RA,Dec
515601699810,515396075652,256.9525907,-32.7406363
515602070822,515396075652,257.0320249,-32.2487005
515602197276,515396075652,257.0380075,-32.069559000000005
515602184490,515396075652,257.0441883,-32.0925113
515581706228,515396075639,257.0606232,-31.823428000000003
515581554881,515396075639,257.13861,-32.0839584
515602217126,515396075652,257.14304100000004,-32.104321
515601716205,515396075652,257.1574023,-32.8425874
515602110889,515396075652,257.16945209999994,-32.2749996
515581615060,515396075639,257.1718189,-32.0214722
515581675508,515396075639,257.1754574,-31.9362377
515602160865,515396075652,257.187739,-32.2226215
515581686195,515396075639,257.1891332,-31.929561100000004
515601504833,515396075652,257.2028029,-33.1916791
515581600296,515396075639,257.2039807,-32.0597627
515581767502,515396075639,257.20798560000003,-31.8277684
515601550848,515396075652,257.2199241,-33.1322225
515601731447,515396075652,257.221282,-32.8604696
515581555870,515396075639,257.2269985,-32.136847700000004
515601483883,515396075652,257.2294378,-33.240244800000006
515601542727,515396075652,257.23897200000005,-33.154955699999995
515601813047,515396075652,257.2406906,-32.75108
515601604722,515396075652,257.2523869,-33.0703491
515601843907,515396075652,257.2537799,-32.7141565
515581635131,515396075639,257.2609886,-32.0452468
515581827077,515396075639,257.2646503,-31.780696600000002
515581577746,515396075639,257.2649558,-32.1292787
515581836986,515396075639,257.2708028,-31.772261699999998
515602201877,515396075652,257.27512290000004,-32.214878399999996
515581655600,515396075639,257.2809119,-32.0292897
515581799809,515396075639,257.2854026,-31.8307684
515581608566,515396075639,257.2865267,-32.0992118
515601754882,515396075652,257.2942156,-32.8703891
515581831358,515396075639,257.2944286,-31.7930773
515601862442,515396075652,257.30444669999997,-32.7219689
515601862446,515396075652,257.3059415,-32.720115500000006
515601649771,515396075652,257.3125608,-33.039518
515602225423,515396075652,257.326526,-32.2056223
515601802161,515396075652,257.3301435,-32.8221275
515581689686,515396075639,257.3349273,-32.015168599999996
515581854134,515396075639,257.33877,-31.7901917
515581688383,515396075639,257.3459901,-32.0237376
515601765615,515396075652,257.34898019999997,-32.887292699999996
515601828536,515396075652,257.3592528,-32.8021898
515601508231,515396075652,257.3610253,-33.282361699999996
515601561494,515396075652,257.375453,-33.211609499999994
515601556421,515396075652,257.3915085,-33.229430300000004
515601770626,515396075652,257.3944327,-32.9078566
515581567279,515396075639,257.3971423,-32.2269803
515581644970,515396075639,257.4224269,-32.1313201
515581944072,515396075639,257.4305018,-31.7218538
515601819244,515396075652,257.43106980000005,-32.8593134
515581936392,515396075639,257.44257630000004,-31.7431843
515581591944,515396075639,257.4703057,-32.2365091
515581910588,515396075639,257.4818743,-31.8069326
515581895439,515396075639,257.4846818,-31.824798699999995
515613827169,515396075660,257.4909818,-33.287400399999996
515581767030,515396075639,257.5002406,-32.0105353
515581798106,515396075639,257.5043762,-31.971200699999997
515581764887,515396075639,257.51189930000004,-32.0192555
515601753930,515396075652,257.51694610000004,-33.0163962
515581640334,515396075639,257.5179131,-32.1970943
515581945278,515396075639,257.5212844,-31.776012199999997
515613870507,515396075660,257.524044,-33.200934499999995
515581580778,515396075639,257.5292458,-32.2874527
515582005826,515396075639,257.5360455,-31.6997357
515601902716,515396075652,257.55521830000004,-32.81762
515601775987,515396075652,257.55882990000003,-33.0030825
515581687076,515396075639,257.5590476,-32.1572417
515601825142,515396075652,257.5620997,-32.932499199999995
515601836544,515396075652,257.5643805,-32.916088800000004
515581880286,515396075639,257.5674929,-31.898126799999996
515582016628,515396075639,257.5902344,-31.717162800000004
515581985681,515396075639,257.5930334,-31.7696563
515581914069,515396075639,257.6010508,-31.8722137
515581895508,515396075639,257.60651740000003,-31.899545299999996
515581810452,515396075639,257.6192918,-32.0227488
515581890046,515396075639,257.6279294,-31.921769199999996
515614858570,515396075660,257.63278859999997,-33.2374701
515601921375,515396075652,257.6414973,-32.841305600000005
515581830235,515396075639,257.6460134,-32.0146352
515581773015,515396075639,257.6585447,-32.1004667
515614289325,515396075660,257.66195780000004,-33.22001289999999
515613948337,515396075660,257.6788068,-33.1066396
515582063486,515396075639,257.6802913,-31.7071579
515613876142,515396075660,257.6917191,-33.2891759
515602006011,515396075652,257.7041725,-32.7605339
515581797663,515396075639,257.7069922,-32.094721299999996
515582006684,515396075639,257.70915299999996,-31.805719300000003
515581717716,515396075639,257.7133609,-32.2089631
515581936363,515396075639,257.7218053,-31.912987599999997
515581796486,515396075639,257.72226820000003,-32.105610999999996
515601996242,515396075652,257.7301255,-32.790632300000006
515602007270,515396075652,257.74078990000004,-32.78302
515613944831,515396075660,257.74481349999996,-33.1550582
515614032654,515396075660,257.749379,-32.9541515
515613995065,515396075660,257.76060240000004,-33.0472683
515602044401,515396075652,257.7803076,-32.756972499999996
515614083076,515396075660,257.7880904,-32.855512899999994
515613911991,515396075660,257.7900644,-33.2649268
515614040936,515396075660,257.7970942,-32.9663349
515614126142,515396075660,257.8133846,-32.7629916
515614034952,515396075660,257.8140973,-32.9895517
515614098513,515396075660,257.8379807,-32.848372399999995
515602097099,515396075652,257.8412895,-32.7087936
515614105761,515396075660,257.84784640000004,-32.8385853
515613923269,515396075660,257.8570723,-33.2788978
515581953127,515396075639,258.0702247,-32.1020905
515582185059,515396075639,258.0845117,-31.774881899999997
515581953357,515396075639,258.0990289,-32.119470799999995
515581893161,515396075639,258.1197532,-32.218697999999996
515582133163,515396075639,258.1218857,-31.874971399999996
515581986889,515396075639,258.176184,-32.1201689
515582134218,515396075639,258.2158105,-31.9292711
515582233417,515396075639,258.2345512,-31.7959308
515582080875,515396075639,258.2554915,-32.0319358
515581984660,515396075639,258.26495389999997,-32.1793493
515582226744,515396075639,258.2759185,-31.8309031
515581996308,515396075639,258.27659159999996,-32.1676139
515582039978,515396075639,258.2887377,-32.114490100000005
515582143511,515396075639,258.29961769999994,-31.967234100000002
515582116107,515396075639,258.32229680000006,-32.0200245
515582115610,515396075639,258.3561069,-32.0420379
515593990966,515396075647,258.3809912,-32.2835874
515582325112,515396075639,258.3904179,-31.768086
515582269077,515396075639,258.392985,-31.841919
515582173155,515396075639,258.3966499,-31.9849326
515582169218,515396075639,258.4210642,-32.0023862
515582097421,515396075639,258.42870780000004,-32.1169071
515582160055,515396075639,258.44730649999997,-32.0345032
515582100558,515396075639,258.4634195,-32.129976
515582271218,515396075639,258.49618230000004,-31.9029543
515582200869,515396075639,258.5024958,-32.0058398
515582390839,515396075639,258.5095018,-31.739799100000003
515582383497,515396075639,258.5132599,-31.7530401
515594052389,515396075647,258.518525,-32.2045249
515594116953,515396075647,258.528117,-32.0566876
515594088574,515396075647,258.5359459,-32.1278691
515594135234,515396075647,258.5452307,-32.013525800000004
515594080709,515396075647,258.5491333,-32.1530938
515594045933,515396075647,258.5607598,-32.254016
515594031794,515396075647,258.56988590000003,-32.2879116
515594130730,515396075647,258.61555319999997,-32.068056
515594157415,515396075647,258.6317692,-32.0031121
515594140035,515396075647,258.64507819999994,-32.0594407
515594202933,515396075647,258.6474111,-31.8933048
515594088780,515396075647,258.7293702,-32.244655699999996
515594208601,515396075647,258.74886380000004,-31.940258399999998
515563002725,515396075626,258.7518712,-29.837673100000004
515594250040,515396075647,258.759662,-31.8501653
515542799095,515396075613,259.4166432,-28.959718300000002
515542807512,515396075613,259.4202245,-28.9498663
515542611201,515396075613,259.4239227,-29.2168651
515542678994,515396075613,259.4814661,-29.1623597
515542774379,515396075613,259.5165995,-29.055668800000003
515542904854,515396075613,259.5330236,-28.878697
515542967186,515396075613,259.5470897,-28.797145299999997
515542655014,515396075613,259.5510176,-29.239258399999997
515542802440,515396075613,259.5533631,-29.039811199999995
515542862980,515396075613,259.5602473,-28.9564218
515542919962,515396075613,259.5609309,-28.872632
515542792156,515396075613,259.5670487,-29.0608256
515542950633,515396075613,259.5806745,-28.842100399999996
515542848119,515396075613,259.5854372,-28.9914478
515542812944,515396075613,259.5863205,-29.0439118
515542838186,515396075613,259.60118719999997,-29.016938399999997
515542968166,515396075613,259.60286,-28.831394500000002
515543009424,515396075613,259.6275699,-28.7857855
515543022855,515396075613,259.65222489999996,-28.7813233
515542713192,515396075613,259.65782459999997,-29.2233141
515542739717,515396075613,259.6590651,-29.187889399999996
515542984520,515396075613,259.69129300000003,-28.8600363
515542901803,515396075613,259.6948783,-28.9837654
515542980909,515396075613,259.7032323,-28.8726017
515542886299,515396075613,259.7122882,-29.015403000000003
515542814743,515396075613,259.71729500000004,-29.1188206
515542774689,515396075613,259.7211486,-29.178830199999997
515542762364,515396075613,259.7320107,-29.2020619
515542994927,515396075613,259.7531145,-28.8827969
515542923174,515396075613,259.75691859999995,-28.989278000000002
515542892511,515396075613,259.765647,-29.039452700000002
515543390438,515396075613,259.77724900000004,-29.005922700000003
515543019205,515396075613,259.78054069999996,-28.8646344
515542795199,515396075613,259.7921672,-29.194399800000003
515543092188,515396075613,259.795956,-28.772385999999997
515542890673,515396075613,259.7966829,-29.058780699999996
515542925688,515396075613,259.7978202,-29.0105864
515542785402,515396075613,259.8367488,-29.234237300000004
515543149572,515396075613,259.83740159999996,-28.702149699999996
515542981848,515396075613,259.8469287,-28.9615436
515542916473,515396075613,259.8586014,-29.0582766
515542866294,515396075613,259.8684978,-29.1375849
515543150300,515396075613,259.8796526,-28.725866600000003
515543005837,515396075613,259.9011691,-28.957447499999997
515543010324,515396075613,259.901727,-28.9518617
515542963078,515396075613,259.9198233,-29.0304583
515542866061,515396075613,259.9380291,-29.180067200000003
515542818525,515396075613,259.9442569,-29.2525321
515542986477,515396075613,259.95337659999996,-29.01625
515543150391,515396075613,259.9605047,-28.774366399999998
515543159143,515396075613,259.97380669999995,-28.770516999999998
515543083747,515396075613,259.9936705,-28.9020173
515543048510,515396075613,260.007042,-28.961668699999997
515543214356,515396075613,260.0132883,-28.694897100000002
515543127074,515396075613,260.0536053,-28.870652000000003
515542927680,515396075613,260.0543301,-29.160888500000002
515543106836,515396075613,260.05475440000004,-28.908911100000005
515542974119,515396075613,260.0571024,-29.0965661
515543142269,515396075613,260.07690640000004,-28.858344199999998
515542890961,515396075613,260.0777769,-29.2280132
515542924773,515396075613,260.0840485,-29.1824188
515543133492,515396075613,260.0868192,-28.880983500000003
515543125900,515396075613,260.0885047,-28.8957549
515542861046,515396075613,260.088846,-29.276921100000003
515543301145,515396075613,260.87465469999995,-29.063782699999997
515555432771,515396075621,260.8798076,-29.341592900000002
515555461189,515396075621,260.88960890000004,-29.2897858
515555424577,515396075621,260.8993406,-29.370982300000005
515555403661,515396075621,260.90969900000005,-29.4155085
515555511187,515396075621,260.910623,-29.203711199999997
515555468738,515396075621,260.91445669999996,-29.290696500000003
515555356526,515396075621,260.9194094,-29.518626300000005
515555493066,515396075621,260.9258688,-29.2477109
515520994412,515396075599,260.93680209999997,-27.6634268
515555303109,515396075621,260.93723769999997,-29.6227027
515521080610,515396075599,260.9390009,-27.5444002
515520890730,515396075599,260.9400923,-27.8047466
515520798459,515396075599,260.9405232,-27.9290235
515555453492,515396075621,260.943664,-29.3409711
515521039912,515396075599,260.9440748,-27.606255600000004
515555467644,515396075621,260.9459881,-29.310721500000003
515521101207,515396075599,260.9610468,-27.533915000000004
515520977216,515396075599,260.9686163,-27.7053976
515555489048,515396075621,260.9693103,-29.2790962
515521023245,515396075599,260.9701166,-27.642921100000002
515520769877,515396075599,260.9737399,-27.9872722
515555531452,515396075621,260.9844375,-29.213695899999998
515520750000,515396075599,260.9872466,-28.0221917
515555448947,515396075621,260.9886897,-29.375267200000003
515520885887,515396075599,260.9908021,-27.843289399999996
515521120835,515396075599,260.99099049999995,-27.5160994
515520913140,515396075599,260.9943892,-27.8072441
515555401992,515396075621,261.00819069999994,-29.477919
515555497844,515396075621,261.02585469999997,-29.298880100000005
515555575571,515396075621,261.02811349999996,-29.157792999999998
515534072759,515396075608,261.03213999999997,-29.036626000000002
515555600529,515396075621,261.0370484,-29.1165588
515555470689,515396075621,261.0427073,-29.365911600000004
515555559636,515396075621,261.0522534,-29.201799800000003
515555370513,515396075621,261.0551019,-29.566452500000004
515555536743,515396075621,261.0615573,-29.2504994
515521123054,515396075599,261.0639405,-27.556049600000005
515555657169,515396075621,261.06385409999996,-29.249370799999998
515555361228,515396075621,261.0660955,-29.590863800000005
515521080324,515396075599,261.07815730000004,-27.6287179
515555597330,515396075621,261.0788962,-29.1478478
515534048787,515396075608,261.0822201,-29.118682500000002
515555976827,515396075621,261.084154,-29.612512899999995
515555490598,515396075621,261.0863089,-29.3484592
515534069307,515396075608,261.0872066,-29.0755456
515555573205,515396075621,261.08900040000003,-29.2036647
515555398902,515396075621,261.0939406,-29.533716300000002
515520927533,515396075599,261.0948965,-27.8536445
515520993696,515396075599,261.0948735,-27.758076799999998
515555507024,515396075621,261.0964952,-29.320883399999996
515520802001,515396075599,261.0975499,-28.017392100000002
515555516370,515396075621,261.1078159,-29.310524600000004
515521174706,515396075599,261.1088545,-27.5090216
515534079379,515396075608,261.1140466,-29.0711387
515555604145,515396075621,261.1164969,-29.156604100000003
515534081800,515396075608,261.11653019999994,-29.0656213
515555559484,515396075621,261.1167244,-29.240504100000003
515534069507,515396075608,261.1180089,-29.093402299999997
515521000092,515396075599,261.1204065,-27.763438
515521065186,515396075599,261.1320624,-27.682108000000003
515520885311,515396075599,261.14099849999997,-27.9313427
515555372222,515396075621,261.1488301,-29.6197904
515555412145,515396075621,261.150714,-29.5407968
515555585855,515396075621,261.1511988,-29.212549199999998
515555391001,515396075621,261.16164249999997,-29.5890983
515520947769,515396075599,261.16545240000005,-27.8613756
515521127089,515396075599,261.1668102,-27.611314899999996
515521112056,515396075599,261.18092,-27.6411537
515534078252,515396075608,261.1817629,-29.1142251
515555479249,515396075621,261.18294860000003,-29.424841100000002
515534068159,515396075608,261.1885074,-29.1373735
515555409125,515396075621,261.19711409999996,-29.5761869
515520914247,515396075599,261.2006046,-27.9325838
515521058168,515396075599,261.2020496,-27.733109499999998
515521080469,515396075599,261.20566119999995,-27.706506199999996
515520888948,515396075599,261.206506,-27.9670352
515521126378,515396075599,261.20984869999995,-27.638042699999996
515555426582,515396075621,261.2122927,-29.5499793
515555497339,515396075621,261.2220676,-29.412508000000003
515555455796,515396075621,261.2263535,-29.5012961
515534103721,515396075608,261.2297873,-29.0823425
515555521756,515396075621,261.23086859999995,-29.380235100000004
515555529860,515396075621,261.2397935,-29.363650500000002
515520887151,515396075599,261.24116749999996,-27.987809000000002
515520876623,515396075599,261.24231769999994,-28.0024282
515520928708,515396075599,261.2444662,-27.934874
515534124545,515396075608,261.24821099999997,-29.045727399999997
515520906005,515396075599,261.24994480000004,-27.969155100000002
515521130196,515396075599,261.2542567,-27.659414
515521186582,515396075599,261.2559764,-27.5784707
515521017855,515396075599,261.2833147,-27.8357351
515520906377,515396075599,261.28853169999996,-27.990506300000003
515534107437,515396075608,261.2903279,-29.116807799999997
515501192904,515396075587,261.2955775,-27.456914
515534073135,515396075608,261.3024023,-29.195204200000003
515555599247,515396075621,261.3043437,-29.2760328
515521130961,515396075599,261.3043364,-27.687369099999998
515521130938,515396075599,261.31441340000003,-27.6958617
515534147307,515396075608,261.316281,-29.0406691
515520971627,515396075599,261.3171512,-27.926466499999997
515521257365,515396075599,261.31756490000004,-27.508813500000002
515555502420,515396075621,261.3178541,-29.461555600000004
515521028749,515396075599,261.3208161,-27.8498235
515555597361,515396075621,261.32333470000003,-29.291289399999997
515534129446,515396075608,261.3250447,-29.0787249
515520990598,515396075599,261.3256687,-27.9023072
515521152397,515396075599,261.32613430000004,-27.6724031
515534089602,515396075608,261.3340711,-29.174636800000002
515534080672,515396075608,261.3345906,-29.196200800000003
515521130724,515396075599,261.3355884,-27.7070723
515521099943,515396075599,261.337269,-27.752780199999997
515555502598,515396075621,261.3408287,-29.4724168
515555514166,515396075621,261.34421180000004,-29.4533717
515534078091,515396075608,261.347579,-29.209074100000002
515555602186,515396075621,261.3534277,-29.2996192
515534160454,515396075608,261.3539114,-29.0312956
515534096804,515396075608,261.3545702,-29.170213500000003
515521130204,515396075599,261.359178,-27.720747499999998
515520901722,515396075599,261.3618255,-28.0405988
515556214646,515396075621,261.3618829,-29.3375816
515534069791,515396075608,261.362892,-29.2357017
515534105250,515396075608,261.3642346,-29.1567342
515555539657,515396075621,261.3644494,-29.419821999999996
515520969144,515396075599,261.3646312,-27.9509314
515534137337,515396075608,261.3650142,-29.087371299999997
515555600028,515396075621,261.37010699999996,-29.314023100000004
515520980829,515396075599,261.3704189,-27.938649800000004
515521168372,515396075599,261.3718167,-27.675006300000003
515521033514,515396075599,261.388059,-27.877037899999994
515534154463,515396075608,261.39269440000004,-29.0656745
515692451620,515396075712,261.39713009999997,-39.1419153
515534137784,515396075608,261.3981161,-29.104625300000002
515521169137,515396075599,261.4086292,-27.696359
515520971820,515396075599,261.4094294,-27.980679300000002
515692362461,515396075712,261.4135849,-39.3107525
515692422256,515396075712,261.4185707,-39.2114273
515521246437,515396075599,261.4233722,-27.5872492
515521250617,515396075599,261.4258452,-27.582313300000003
515555563559,515396075621,261.42808709999997,-29.414268
515501195819,515396075587,261.431675,-27.532682
515555583161,515396075621,261.4329249,-29.3811696
515501265487,515396075587,261.4346944,-27.4548919
515501183675,515396075587,261.4348148,-27.549833000000003
515555574768,515396075621,261.4359926,-29.3987167
515692457523,515396075712,261.4420633,-39.154846500000005
515555659584,515396075621,261.4421108,-29.3908001
515555537892,515396075621,261.44320550000003,-29.470496100000002
515534188536,515396075608,261.4464858,-29.032144899999995
515692335303,515396075712,261.4477276,-39.3792803
515555525970,515396075621,261.45035,-29.494219800000003
515555477697,515396075621,261.4532919,-29.5877412
515534095652,515396075608,261.4544034,-29.2315739
515501199340,515396075587,261.4572908,-27.5433229
515534149054,515396075608,261.4609444,-29.119208899999997
515534095278,515396075608,261.4646035,-29.237774600000005
515521138106,515396075599,261.4650614,-27.7742119
515534188852,515396075608,261.46685690000004,-29.035386699999997
515534086231,515396075608,261.4721065,-29.2629915
515521020716,515396075599,261.4753923,-27.945659999999997
515534879382,515396075608,261.475579,-29.1610982
515521204066,515396075599,261.47890040000004,-27.6916467
515521109933,515396075599,261.479847,-27.821545
515534049750,515396075608,261.4812807,-29.3490852
515501218228,515396075587,261.48366239999996,-27.540002899999998
515555507201,515396075621,261.4995979,-29.556059
515521240212,515396075599,261.50259109999996,-27.646187400000002
515502548966,515396075587,261.5055028,-27.501196500000002
515534871338,515396075608,261.50882540000003,-29.2115615
515534138288,515396075608,261.5165034,-29.171425
515521242394,515396075599,261.52157009999996,-27.652103600000004
515521146657,515396075599,261.5238882,-27.7942645
515534186566,515396075608,261.5240799,-29.074180699999996
515534842854,515396075608,261.5262756,-29.3381729
515556052503,515396075621,261.5280813,-29.5806163
515555539949,515396075621,261.5315703,-29.516229499999998
515534083337,515396075608,261.5325608,-29.304543300000002
515521224692,515396075599,261.5344395,-27.6875006
515521036264,515396075599,261.5377536,-27.9618148
515534111347,515396075608,261.53822940000003,-29.245871899999997
515501218119,515396075587,261.5385799,-27.569485399999998
515534200615,515396075608,261.54112280000004,-29.0538146
515521065392,515396075599,261.5450305,-27.9343037
515501290411,515396075587,261.5484606,-27.4900937
515692434152,515396075712,261.5495376,-39.2521283
515555488793,515396075621,261.5501228,-29.619760100000004
515692491021,515396075712,261.5527942,-39.1621069
515692484893,515396075712,261.5573825,-39.1730687
515521195234,515396075599,261.5584258,-27.745189
515520985169,515396075599,261.559652,-28.048144899999997
515521012185,515396075599,261.5725314,-28.0139653
515501249193,515396075587,261.5764732,-27.5555786
515501213818,515396075587,261.5773975,-27.5965488
515521218233,515396075599,261.5787753,-27.723775300000003
515692503518,515396075712,261.5945087,-39.149643299999994
515692422022,515396075712,261.61153360000003,-39.304942
515692549003,515396075712,261.6387176,-39.085946
515692524208,515396075712,261.64074980000004,-39.1339433
515555546461,515396075621,261.6694243,-29.584576300000002
515692581210,515396075712,261.67112000000003,-39.0419384
515555548792,515396075621,261.67426459999996,-29.583099800000003
515534167158,515396075608,261.6822123,-29.207021
515534119141,515396075608,261.6833929,-29.311417900000002
515555561216,515396075621,261.685252,-29.568271799999998
515555656523,515396075621,261.692907,-29.641036699999997
515555573000,515396075621,261.6930165,-29.551823600000002
515534074383,515396075608,261.6939994,-29.4206135
515692599686,515396075712,261.701098,-39.0257722
515555511282,515396075621,261.70337830000005,-29.6693901
515534052660,515396075608,261.7065813,-29.4820575
515534161150,515396075608,261.7080429,-29.2344413
515534050967,515396075608,261.71207200000003,-29.480166200000003
515534150060,515396075608,261.7196042,-29.2667583
515534178196,515396075608,261.7205022,-29.2058021
515555518191,515396075621,261.7278026,-29.673499800000002
515555483338,515396075621,261.7365312,-29.740174
515555460997,515396075621,261.74056060000004,-29.7870005
515555595113,515396075621,261.7434434,-29.5396109
515534108352,515396075608,261.7438512,-29.3731963
515534113948,515396075608,261.74640919999996,-29.3609892
515534189264,515396075608,261.75244649999996,-29.2026705
515534078991,515396075608,261.7550336,-29.4433625
515534081909,515396075608,261.75843,-29.438546600000002
515555545014,515396075621,261.7587663,-29.649019199999998
515692604305,515396075712,261.7624678,-39.044247999999996
515555579034,515396075621,261.7707693,-29.5853984
515534869157,515396075608,261.7827157,-29.3827786
515692586622,515396075712,261.7949877,-39.092864
515534115358,515396075608,261.7956429,-29.384782799999996
515534084519,515396075608,261.8030514,-29.4584904
515534179548,515396075608,261.841632,-29.274631
515555512428,515396075621,261.8495881,-29.7510804
515555526138,515396075621,261.86625,-29.735430199999996
515534178767,515396075608,261.87930930000005,-29.300531099999997
515566494331,515396075628,261.8805465,-29.726469599999998
515534224113,515396075608,261.8839011,-29.2027957
515555535850,515396075621,261.8886582,-29.732319099999998
515556087694,515396075621,261.8996915,-29.6273489
515534165649,515396075608,261.90009100000003,-29.3376408
515555557118,515396075621,261.9005508,-29.699528000000004
515555526670,515396075621,261.9070127,-29.758792
515534048298,515396075608,261.90991180000003,-29.6012558
515534058326,515396075608,261.9231512,-29.5860847
515534210392,515396075608,261.9281813,-29.257207300000005
515555552108,515396075621,261.9319691,-29.7292416
515555564553,515396075621,261.9327966,-29.7052467
515555601392,515396075621,261.938855,-29.6407716
515534063964,515396075608,261.9576962,-29.595140100000002
515534230817,515396075608,261.9582151,-29.232370500000002
515534124451,515396075608,261.9766662,-29.470223100000002
515565963620,515396075628,261.9824628,-29.7924846
515543645051,515396075614,261.98768640000003,-29.6709299
515534860185,515396075608,262.0005405,-29.54285
515543678203,515396075614,262.00427030000003,-29.615880199999996
515534858904,515396075608,262.0158328,-29.554768100000004
515534916890,515396075608,262.020151,-29.3072652
515534231537,515396075608,262.0209729,-29.266872999999997
515566006817,515396075628,262.0301326,-29.7219598
515534126945,515396075608,262.0307354,-29.495354
515543680126,515396075614,262.0385654,-29.632401899999998
515534182637,515396075608,262.04438619999996,-29.384963899999995
515565988853,515396075628,262.0507404,-29.7788087
515543722878,515396075614,262.0516871,-29.565774800000003
515534233081,515396075608,262.0609252,-29.2870512
515534260335,515396075608,262.0665027,-29.2299374
515534217235,515396075608,262.08182569999997,-29.3336723
515534169499,515396075608,262.0851852,-29.4359015
515534227674,515396075608,262.0927261,-29.315821500000002
515543681734,515396075614,262.1027342,-29.666135200000003
515565998197,515396075628,262.1091155,-29.7937739
515543780730,515396075614,262.1142271,-29.5074787
515534271056,515396075608,262.1231293,-29.238426
515544861872,515396075614,262.1278545,-29.560243699999997
515534256960,515396075608,262.1347997,-29.275567699999996
515534262833,515396075608,262.14404890000003,-29.270414600000002
515543643282,515396075614,262.1478745,-29.7626993
515543754625,515396075614,262.1580477,-29.574652399999998
515534937791,515396075608,262.15911830000005,-29.295081300000003
515543783639,515396075614,262.1630237,-29.528020899999998
515543689404,515396075614,262.1706461,-29.692185600000002
515543685941,515396075614,262.172479,-29.698869800000004
