# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
#
# Results of Query: Database VVVDR4 09/08/19 22:43
# select #upload.*,#proxtab.distance,sourceID, framesetID, RA, Dec, 
# mergedClass, priOrSec, ZAperMag3, ZAperMag3Err, YAperMag3, 
# YAperMag3Err, JAperMag3, JAperMag3Err, HAperMag3, HAperMag3Err, 
# KsAperMag3, KsAperMag3Err from  #upload left outer join #proxtab on 
# #upload.upload_id=upid left outer join vvvSource on 
# vvvSource.sourceID=archiveID   order by #upload.upload_id
# CROSSID radius: 5.0
# CROSSID NEARBY or NEAREST 0 or 1: 1
# CROSSID where: (priOrSec<=0 OR priOrSec=frameSetID)
# Column Headers at start of file AND below
#
# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
         20,    +268.0448900,     -20.3434200,      +0.0834035,        515404832522,        515396075526,    +268.0449129,     -20.3434113,    -1,                   0,    +12.171683,     +0.000981,    +11.740930,     +0.000891,    +11.614764,     +0.000937,    +11.395709,     +0.001166,    +11.042768,     +0.001254
         21,    +280.2888700,     -22.6734800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
         22,    +261.9483800,     -20.4491300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
         23,    +268.6558700,     -23.1710500,      +0.1306951,        515445321879,        515396075550,    +268.6558745,     -23.1710139,    -1,                   0,    +13.765810,     +0.002210,    +11.947824,     +0.001045,    +11.329714,     +0.000949,    +11.243486,     +0.001602,    +10.433561,     +0.001276
         24,    +240.3119800,     -27.8127900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
         25,    +260.9342800,     -24.3202800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
         26,    +172.5357300,     -30.8403000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
         27,    +230.5677400,     -26.8737000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
         28,    +268.3821300,     -21.4791400,      +0.0729918,        515420552818,        515396075535,    +268.3821465,     -21.4791267,    -1,                   0,    +12.378958,     +0.001128,    +11.555371,     +0.000871,    +11.364731,     +0.000946,    +11.218452,     +0.001314,    +10.562621,     +0.001127
         29,    +263.6181100,     -21.2911300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
         30,    +192.3741500,     -32.8302500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
         31,    +263.5625833,     -27.3982500,      +0.0994628,        515513217727,        515396075594,    +263.5626120,     -27.3982393,     1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +14.919964,     +0.016869,    +14.134947,     +0.017966,    +13.828057,     +0.017513
         32,    +264.4943333,     -22.5033611,      +0.0776880,        515438887758,        515396075546,    +264.4943392,     -22.5033820,    -1,                   0,    +15.135420,     +0.006629,    +14.739061,     +0.007114,    +14.473436,     +0.008712,    +13.979225,     +0.010709,    +13.689309,     +0.010199
         33,    +266.1824583,     -23.7236389,      +0.0860288,        515448241111,        515396075552,    +266.1824424,     -23.7236578,    -1,        515396075552,    +16.037947,     +0.023241,    +15.687337,     +0.030461,    +15.202072,     +0.024255,    +14.737931,     +0.029465,    +14.541999,     +0.030914
         34,    +266.4576250,     -33.7687778,      +0.1268203,        515602796272,        515396075653,    +266.4576298,     -33.7687428,    -1,        515396075653, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +14.899550,     +0.018290,    +14.503283,     +0.030723,    +14.291849,     +0.036053
         35,    +267.2793750,     -23.1218611,      +0.0206777,        515436726339,        515396075545,    +267.2793747,     -23.1218668,    -1,                   0,    +14.857955,     +0.008708,    +14.360976,     +0.008421,    +13.824945,     +0.007726,    +13.184732,     +0.008189,    +12.841051,     +0.007777
         36,    +267.4484167,     -35.1301667,      +0.0679363,        515642430517,        515396075679,    +267.4483955,     -35.1301592,    -1,                   0,    +13.548636,     +0.003181,    +13.265899,     +0.003138,    +12.666068,     +0.002659, -9.999995E008, -9.999995E008,    +12.192311,     +0.003101
         37,    +267.4668333,     -22.8248611,      +0.0630783,        515436925483,        515396075545,    +267.4668328,     -22.8248436,    -1,                   0,    +16.023396,     +0.024529,    +15.561482,     +0.024865,    +14.933647,     +0.021113,    +14.345942,     +0.023665,    +13.963951,     +0.021532
         38,    +267.5810833,     -33.2153889,      +0.0902974,        515611380603,        515396075658,    +267.5810804,     -33.2153639,    -1,                   0,    +15.204586,     +0.011029,    +14.766255,     +0.011449,    +13.885002,     +0.009127,    +13.390378,     +0.011212,    +13.218632,     +0.011168
         39,    +267.9083750,     -33.3557500,      +0.1072244,        515611394309,        515396075658,    +267.9084089,     -33.3557592,     1,                   0,    +15.530766,     +0.014775,    +15.185368,     +0.016652,    +14.715390,     +0.019390,    +14.348219,     +0.026845,    +14.265307,     +0.028980
         40,    +267.9764167,     -31.9443056,      +0.1477950,        515591445367,        515396075645,    +267.9764144,     -31.9442645,    -1,                   0,    +14.021744,     +0.004708,    +13.584470,     +0.004770,    +13.272386,     +0.006299,    +12.747463,     +0.007080,    +12.536307,     +0.007038
         41,    +268.3110000,     -34.2624444,      +0.0861141,        515621305244,        515396075665,    +268.3109757,     -34.2624574,    -1,                   0,    +13.948486,     +0.004716,    +13.625782,     +0.004448,    +13.147621,     +0.004178,    +12.666716,     +0.004475,    +12.498760,     +0.004534
         42,    +268.4197083,     -31.1562778,      +0.0943630,        515570937333,        515396075631,    +268.4197390,     -31.1562783,     1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +16.350067,     +0.245837
         43,    +268.5932083,     -31.9431667,      +0.0816941,        515591626638,        515396075645,    +268.5931948,     -31.9431471,    -1,                   0,    +18.156385,     +0.182732,    +17.454054,     +0.153773,    +16.530842,     +0.118157,    +15.707723,     +0.106332,    +15.301493,     +0.084586
         44,    +268.6592083,     -30.1782778,      +0.6630926,        515559720724,        515396075624,    +268.6593757,     -30.1783917,    -1,                   0,    +14.158198,     +0.006862,    +13.837927,     +0.008331,    +13.870985,     +0.016107,    +13.351801,     +0.019281,    +12.919471,     +0.016223
         45,    +268.7900417,     -31.4023056,      +0.1253268,        515569928392,        515396075631,    +268.7900765,     -31.4023237,    -1,                   0,    +15.215420,     +0.016719,    +14.835600,     +0.018216,    +14.440634,     +0.019886,    +14.037222,     +0.023801,    +13.816459,     +0.023618
         46,    +268.8148333,     -30.9931111,      +0.0884948,        515570141149,        515396075631,    +268.8148102,     -30.9931256,    -1,                   0,    +13.531946,     +0.003951,    +13.272403,     +0.004498,    +12.939361,     +0.005032,    +12.639384,     +0.006985,    +12.431544,     +0.006899
         47,    +268.8509583,     -29.2364722,      +0.0203884,        515539760867,        515396075611,    +268.8509588,     -29.2364666,    -1,                   0, -9.999995E008, -9.999995E008, -9.999995E008, -9.999995E008,    +16.995193,     +0.318943,    +15.829219,     +0.217968,    +15.673028,     +0.216745
         48,    +269.1612083,     -30.1416667,      +1.9972329,        515570627413,        515396075631,    +269.1609665,     -30.1411528,     1,                   0,    +15.919510,     +0.033085,    +15.611975,     +0.036397,    +15.140446,     +0.038815,    +14.606610,     +0.044243,    +14.416666,     +0.040953
         49,    +269.1675000,     -29.0128333,      +0.0807902,        515539224464,        515396075611,    +269.1675061,     -29.0128115,    -1,                   0,    +13.575087,     +0.005732,    +13.137173,     +0.006031,    +12.591888,     +0.005723,    +12.094348,     +0.007028,    +11.858341,     +0.006569
         50,    +269.3426250,     -29.0612500,      +0.0847960,        515539246437,        515396075611,    +269.3426479,     -29.0612375,    -1,                   0,    +14.313735,     +0.011163,    +14.000577,     +0.013068,    +13.599356,     +0.014148,    +13.159039,     +0.018526,    +13.067956,     +0.019793
         51,    +269.4598750,     -28.0786944,      +0.0555199,        515516880567,        515396075597,    +269.4598575,     -28.0786936,    -1,                   0,    +16.278994,     +0.049557,    +15.670429,     +0.049107,    +14.965470,     +0.039306,    +14.274882,     +0.040725,    +14.065014,     +0.040893
         52,    +269.5533750,     -30.8816389,      +0.1133551,        515570377459,        515396075631,    +269.5533896,     -30.8816100,    -1,                   0,    +14.505767,     +0.009211,    +14.063803,     +0.009084,    +13.569252,     +0.009126,    +13.066975,     +0.010195,    +12.935358,     +0.010587
         53,    +270.2113750,     -31.3574444,      +0.0774333,        515579129871,        515396075637,    +270.2113720,     -31.3574231,    -1,                   0,    +13.441978,     +0.003066,    +13.077492,     +0.003008,    +12.483542,     +0.002468,    +12.092630,     +0.002774,    +11.967779,     +0.003050
         54,    +270.3197917,     -29.8678056,      +0.2344337,        515548598591,        515396075617,    +270.3198649,     -29.8678200,     1,                   0,    +15.383544,     +0.025145,    +15.117188,     +0.027109,    +14.629354,     +0.026260,    +14.360662,     +0.035077,    +14.263668,     +0.037646
         55,    +270.4471250,     -29.1276111,      +0.1200309,        515548998195,        515396075617,    +270.4471100,     -29.1275804,     1,                   0,    +13.681363,     +0.005501,    +13.343113,     +0.005580,    +12.658488,     +0.004502,    +12.225993,     +0.005097,    +12.081512,     +0.005358
         56,    +271.2412083,     -29.5678889,      +0.0276110,        515558492976,        515396075623,    +271.2411995,     -29.5678891,    -1,                   0,    +19.857180,     +1.068482,    +17.992962,     +0.253249,    +17.135878,     +0.200367,    +16.723299,     +0.221479,    +16.368101,     +0.159337
         57,    +271.5749583,     -29.7514167,      +0.0510029,        515558477674,        515396075623,    +271.5749655,     -29.7514040,    -1,                   0,    +14.321881,     +0.006462,    +14.139177,     +0.007197,    +13.871798,     +0.008354,    +13.623532,     +0.011479,    +13.510031,     +0.012046
         58,    +271.6480417,     -26.3506111,      +0.0611112,        515504897617,        515396075589,    +271.6480591,     -26.3506177,    -1,                   0,    +13.741530,     +0.005376,    +13.217357,     +0.005098,    +12.671412,     +0.003676,    +12.119805,     +0.003810,    +11.832851,     +0.003568
         59,    +271.8975833,     -28.9070556,      +0.1044936,        515535944561,        515396075609,    +271.8975634,     -28.9070324,    -1,                   0,    +13.978008,     +0.005289,    +13.777946,     +0.005812,    +13.414928,     +0.005818,    +13.044050,     +0.006679,    +12.989263,     +0.007494
         60,    +272.5150000,     -25.8608056,      +0.1155578,        515482937214,        515396075575,    +272.5150155,     -25.8607766,    -1,                   0,    +13.903460,     +0.004205,    +13.581967,     +0.004675,    +13.250752,     +0.004610,    +12.906821,     +0.005839,    +12.746877,     +0.006408
         61,    +273.3871667,     -26.3935000,      +0.1071778,        515492055737,        515396075581,    +273.3871803,     -26.3935271,    -1,                   0,    +11.976035,     +0.001039,    +11.747973,     +0.001168,    +11.650602,     +0.001259,    +11.622375,     +0.001763,    +11.364091,     +0.001754
         62,    +274.0285833,     -24.8823889,      +0.0681877,        515469392589,        515396075566,    +274.0285847,     -24.8823700,    -1,                   0,    +14.479452,     +0.005099,    +14.145089,     +0.005153,    +13.924647,     +0.006435,    +13.556252,     +0.007579,    +13.222494,     +0.006444
