No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
200 < 300,lpv,13,15,5,2108,37,2178
200 < 300,rrlyr,124,83,5,466,496,1174
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,1,10,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,1,62,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,2,50,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,152,2,154
2700 < 2800,rrlyr,0,0,0,4,120,124
2800 < 2900,lpv,0,0,0,51,1,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,3,93,96
300 < 400,cep,1591,0,0,19,8,1618
300 < 400,ecl-c,383,1361,95,739,50,2628
300 < 400,ecl-nc,101,122,599,1019,8,1849
300 < 400,lpv,34,4,4,2038,20,2100
300 < 400,rrlyr,120,153,17,230,1373,1893
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,561,2,0,16,4,583
400 < 500,ecl-c,163,203,0,212,27,605
400 < 500,ecl-nc,87,2,0,329,2,420
400 < 500,lpv,43,4,1,560,18,626
400 < 500,rrlyr,45,21,1,65,1800,1932
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,287,0,0,1,6,294
500 < 600,ecl-c,81,13,0,66,24,184
500 < 600,ecl-nc,24,1,1,93,3,122
500 < 600,lpv,12,4,0,406,18,440
500 < 600,rrlyr,27,3,0,25,1760,1815
600 < 700,cep,588,0,0,5,5,598
600 < 700,ecl-c,53,308,0,31,24,416
600 < 700,ecl-nc,15,1,3,40,1,60
600 < 700,lpv,14,1,0,534,21,570
600 < 700,rrlyr,23,29,0,9,1329,1390
700 < 800,cep,311,0,0,6,5,322
700 < 800,ecl-c,39,181,0,7,39,266
700 < 800,ecl-nc,18,0,0,14,6,38
700 < 800,lpv,5,1,0,782,17,805
700 < 800,rrlyr,13,21,0,9,1410,1453
800 < 900,cep,440,0,0,8,14,462
800 < 900,ecl-c,18,454,0,3,23,498
800 < 900,ecl-nc,19,0,2,13,4,38
800 < 900,lpv,14,2,0,666,20,702
800 < 900,rrlyr,4,59,0,7,1033,1103
900 < 1000,cep,126,0,0,3,4,133
900 < 1000,ecl-c,0,108,0,0,4,112
900 < 1000,ecl-nc,0,2,1,0,2,5
900 < 1000,lpv,3,0,1,435,18,457
900 < 1000,rrlyr,2,17,0,7,818,844
All,,6417,24368,26092,45096,23117,125090
