No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
200 < 300,lpv,22,14,9,2096,37,2178
200 < 300,rrlyr,203,88,9,311,563,1174
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,1,10,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,1,7,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,2,50,52
2600 < 2700,lpv,0,0,0,12,1,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,5,119,124
2800 < 2900,lpv,0,0,0,51,1,52
2800 < 2900,rrlyr,0,0,0,1,58,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,4,92,96
300 < 400,cep,1597,1,0,11,9,1618
300 < 400,ecl-c,568,1356,95,517,92,2628
300 < 400,ecl-nc,194,150,578,902,25,1849
300 < 400,lpv,53,19,4,2002,22,2100
300 < 400,rrlyr,163,104,10,163,1453,1893
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,565,1,0,14,3,583
400 < 500,ecl-c,192,208,0,156,49,605
400 < 500,ecl-nc,108,1,0,303,8,420
400 < 500,lpv,49,9,3,539,26,626
400 < 500,rrlyr,52,16,0,47,1817,1932
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,285,0,0,0,9,294
500 < 600,ecl-c,101,21,0,38,24,184
500 < 600,ecl-nc,37,3,2,72,8,122
500 < 600,lpv,14,4,1,411,10,440
500 < 600,rrlyr,22,10,0,14,1769,1815
600 < 700,cep,593,0,0,4,1,598
600 < 700,ecl-c,55,291,1,26,43,416
600 < 700,ecl-nc,23,0,4,29,4,60
600 < 700,lpv,12,1,0,542,15,570
600 < 700,rrlyr,28,7,0,13,1342,1390
700 < 800,cep,317,0,0,2,3,322
700 < 800,ecl-c,42,171,0,3,50,266
700 < 800,ecl-nc,18,0,3,12,5,38
700 < 800,lpv,13,0,0,782,10,805
700 < 800,rrlyr,13,15,0,9,1416,1453
800 < 900,cep,449,0,0,4,9,462
800 < 900,ecl-c,18,423,1,6,50,498
800 < 900,ecl-nc,21,0,1,12,4,38
800 < 900,lpv,20,2,0,665,15,702
800 < 900,rrlyr,3,27,0,9,1064,1103
900 < 1000,cep,129,0,0,2,2,133
900 < 1000,ecl-c,0,90,0,0,22,112
900 < 1000,ecl-nc,0,1,1,0,3,5
900 < 1000,lpv,10,1,0,431,15,457
900 < 1000,rrlyr,4,4,1,11,824,844
All,,7690,23768,26476,43114,24042,125090
