No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
200 < 300,lpv,18,7,2,2121,30,2178
200 < 300,rrlyr,161,60,7,393,553,1174
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,11,2,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,9,1,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,2,50,52
2600 < 2700,lpv,0,0,0,12,1,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,152,2,154
2700 < 2800,rrlyr,0,0,0,4,120,124
2800 < 2900,lpv,0,0,0,51,1,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,2,0,0,2,92,96
300 < 400,cep,1592,0,0,16,10,1618
300 < 400,ecl-c,472,1366,110,607,73,2628
300 < 400,ecl-nc,124,166,564,968,27,1849
300 < 400,lpv,34,11,4,2031,20,2100
300 < 400,rrlyr,137,75,7,202,1472,1893
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,555,1,0,21,6,583
400 < 500,ecl-c,163,210,0,179,53,605
400 < 500,ecl-nc,102,2,2,301,13,420
400 < 500,lpv,42,5,2,547,30,626
400 < 500,rrlyr,43,10,1,52,1826,1932
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,286,0,0,1,7,294
500 < 600,ecl-c,91,20,0,49,24,184
500 < 600,ecl-nc,34,1,0,81,6,122
500 < 600,lpv,21,1,2,404,12,440
500 < 600,rrlyr,25,4,1,17,1768,1815
600 < 700,cep,591,0,0,2,5,598
600 < 700,ecl-c,58,293,2,23,40,416
600 < 700,ecl-nc,19,0,2,33,6,60
600 < 700,lpv,12,4,0,532,22,570
600 < 700,rrlyr,20,6,0,9,1355,1390
700 < 800,cep,308,0,0,6,8,322
700 < 800,ecl-c,40,172,0,3,51,266
700 < 800,ecl-nc,21,1,1,8,7,38
700 < 800,lpv,4,0,0,771,30,805
700 < 800,rrlyr,11,10,0,9,1423,1453
800 < 900,cep,445,0,0,9,8,462
800 < 900,ecl-c,17,424,0,8,49,498
800 < 900,ecl-nc,21,0,2,12,3,38
800 < 900,lpv,8,1,0,670,23,702
800 < 900,rrlyr,0,23,0,5,1075,1103
900 < 1000,cep,128,0,0,3,2,133
900 < 1000,ecl-c,0,99,0,0,13,112
900 < 1000,ecl-nc,0,1,2,0,2,5
900 < 1000,lpv,0,0,1,426,30,457
900 < 1000,rrlyr,0,6,0,4,834,844
All,,6949,24524,25043,44182,24392,125090
