No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
200 < 300,lpv,3,24,85,2094,9,2215
200 < 300,rrlyr,60,58,9,655,504,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,1,0,0,0,10,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,1,7,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,1,51,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,152,2,154
2700 < 2800,rrlyr,0,0,0,5,119,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,2,57,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,4,92,96
300 < 400,cep,1577,1,0,41,10,1629
300 < 400,ecl-c,235,1250,189,964,123,2761
300 < 400,ecl-nc,46,54,671,1032,43,1846
300 < 400,lpv,8,4,6,1787,5,1810
300 < 400,rrlyr,107,79,13,277,1473,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,228,2,1,289,152,672
400 < 500,ecl-c,74,202,0,332,53,661
400 < 500,ecl-nc,11,1,2,330,32,376
400 < 500,lpv,5,3,0,467,9,484
400 < 500,rrlyr,20,15,0,90,1828,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,284,0,0,7,7,298
500 < 600,ecl-c,42,10,0,76,45,173
500 < 600,ecl-nc,13,0,1,92,20,126
500 < 600,lpv,3,1,0,360,10,374
500 < 600,rrlyr,29,5,0,17,1771,1822
600 < 700,cep,583,0,0,8,9,600
600 < 700,ecl-c,37,271,3,30,71,412
600 < 700,ecl-nc,12,0,1,38,10,61
600 < 700,lpv,4,1,0,505,4,514
600 < 700,rrlyr,19,8,0,19,1349,1395
700 < 800,cep,313,0,1,2,13,329
700 < 800,ecl-c,34,151,0,14,69,268
700 < 800,ecl-nc,6,0,5,14,7,32
700 < 800,lpv,2,0,1,654,7,664
700 < 800,rrlyr,12,5,0,4,1432,1453
800 < 900,cep,409,0,2,19,52,482
800 < 900,ecl-c,22,378,0,11,101,512
800 < 900,ecl-nc,4,0,0,13,8,25
800 < 900,lpv,1,0,0,488,7,496
800 < 900,rrlyr,6,20,0,0,1078,1104
900 < 1000,cep,130,0,0,1,2,133
900 < 1000,ecl-c,0,79,0,1,32,112
900 < 1000,ecl-nc,0,0,1,0,4,5
900 < 1000,lpv,0,0,0,338,2,340
900 < 1000,rrlyr,3,0,0,4,837,844
All,,5909,23937,28519,43787,23255,125407
