No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,1,0,0,0,18,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,12,1,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,9,1,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,0,52,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,150,4,154
2700 < 2800,rrlyr,0,0,0,5,119,124
2800 < 2900,lpv,0,0,0,51,1,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,1,95,96
300 < 400,cep,1599,2,0,20,8,1629
300 < 400,ecl-c,415,1320,119,814,60,2728
300 < 400,ecl-nc,139,150,555,981,21,1846
300 < 400,lpv,15,5,10,2160,11,2201
300 < 400,rrlyr,154,156,18,253,1368,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,654,0,0,13,5,672
400 < 500,ecl-c,193,204,1,232,31,661
400 < 500,ecl-nc,94,1,0,276,5,376
400 < 500,lpv,18,1,1,642,12,674
400 < 500,rrlyr,41,19,0,81,1812,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,287,0,0,3,8,298
500 < 600,ecl-c,67,10,0,53,43,173
500 < 600,ecl-nc,24,1,1,95,5,126
500 < 600,lpv,10,0,0,428,18,456
500 < 600,rrlyr,30,8,1,15,1768,1822
600 < 700,cep,578,0,0,5,17,600
600 < 700,ecl-c,32,289,0,22,62,405
600 < 700,ecl-nc,17,1,2,34,7,61
600 < 700,lpv,6,0,0,524,8,538
600 < 700,rrlyr,20,24,1,10,1340,1395
700 < 800,cep,312,0,0,6,11,329
700 < 800,ecl-c,31,165,0,16,55,267
700 < 800,ecl-nc,13,0,1,8,10,32
700 < 800,lpv,3,1,0,656,13,673
700 < 800,rrlyr,8,30,0,5,1410,1453
800 < 900,cep,469,0,0,1,12,482
800 < 900,ecl-c,33,417,0,3,58,511
800 < 900,ecl-nc,17,0,0,3,5,25
800 < 900,lpv,5,4,0,485,8,502
800 < 900,rrlyr,1,54,0,1,1048,1104
900 < 1000,cep,128,0,0,0,5,133
900 < 1000,ecl-c,0,102,0,0,10,112
900 < 1000,ecl-nc,0,1,0,0,4,5
900 < 1000,lpv,1,0,0,330,9,340
900 < 1000,rrlyr,2,15,0,1,826,844
All,,7741,24945,26266,44371,23539,126862
