No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,5,1,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,11,2,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,1,0,0,0,62,63
2400 < 2500,lpv,0,0,0,9,1,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,0,52,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,150,4,154
2700 < 2800,rrlyr,0,0,0,4,120,124
2800 < 2900,lpv,0,0,0,51,1,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,2,94,96
300 < 400,cep,1601,1,0,19,8,1629
300 < 400,ecl-c,384,1313,132,830,59,2718
300 < 400,ecl-nc,148,132,577,965,24,1846
300 < 400,lpv,14,6,7,2166,8,2201
300 < 400,rrlyr,127,175,18,274,1355,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,651,0,0,16,5,672
400 < 500,ecl-c,194,204,1,244,35,678
400 < 500,ecl-nc,93,1,0,280,2,376
400 < 500,lpv,16,0,0,644,14,674
400 < 500,rrlyr,36,23,0,80,1814,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,288,0,0,2,8,298
500 < 600,ecl-c,64,11,0,55,48,178
500 < 600,ecl-nc,25,3,0,92,6,126
500 < 600,lpv,7,1,0,425,23,456
500 < 600,rrlyr,30,5,2,17,1768,1822
600 < 700,cep,581,1,0,4,14,600
600 < 700,ecl-c,38,292,0,28,52,410
600 < 700,ecl-nc,18,0,2,31,10,61
600 < 700,lpv,6,0,0,526,6,538
600 < 700,rrlyr,14,25,2,15,1339,1395
700 < 800,cep,316,0,0,1,12,329
700 < 800,ecl-c,27,166,0,12,55,260
700 < 800,ecl-nc,13,0,3,8,8,32
700 < 800,lpv,3,1,0,658,11,673
700 < 800,rrlyr,10,31,0,2,1410,1453
800 < 900,cep,471,0,0,2,9,482
800 < 900,ecl-c,36,423,0,2,53,514
800 < 900,ecl-nc,15,0,0,6,4,25
800 < 900,lpv,8,3,0,482,9,502
800 < 900,rrlyr,2,59,0,0,1043,1104
900 < 1000,cep,125,0,0,1,7,133
900 < 1000,ecl-c,0,99,0,0,13,112
900 < 1000,ecl-nc,0,1,1,0,3,5
900 < 1000,lpv,1,0,0,331,8,340
900 < 1000,rrlyr,2,20,0,1,821,844
All,,7573,25079,26147,44549,23514,126862
