No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
200 < 300,lpv,10,7,25,2115,21,2178
200 < 300,rrlyr,120,91,25,465,473,1174
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,1,10,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,2,6,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,3,49,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,9,115,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,7,89,96
300 < 400,cep,1578,2,0,34,4,1618
300 < 400,ecl-c,340,1225,232,774,57,2628
300 < 400,ecl-nc,76,49,688,1030,6,1849
300 < 400,lpv,17,6,9,2051,17,2100
300 < 400,rrlyr,95,126,23,262,1387,1893
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,1,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,1,1,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,527,0,0,53,3,583
400 < 500,ecl-c,132,220,2,237,14,605
400 < 500,ecl-nc,62,3,4,347,4,420
400 < 500,lpv,19,6,5,575,21,626
400 < 500,rrlyr,39,28,1,69,1795,1932
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,277,0,0,9,8,294
500 < 600,ecl-c,66,21,4,81,12,184
500 < 600,ecl-nc,26,1,3,91,1,122
500 < 600,lpv,10,0,2,415,13,440
500 < 600,rrlyr,22,7,3,32,1751,1815
600 < 700,cep,580,0,0,9,9,598
600 < 700,ecl-c,38,302,1,42,33,416
600 < 700,ecl-nc,12,2,1,43,2,60
600 < 700,lpv,8,1,0,546,15,570
600 < 700,rrlyr,15,23,2,26,1324,1390
700 < 800,cep,297,0,0,16,9,322
700 < 800,ecl-c,32,178,0,15,41,266
700 < 800,ecl-nc,13,0,4,16,5,38
700 < 800,lpv,1,1,1,790,12,805
700 < 800,rrlyr,9,19,0,16,1409,1453
800 < 900,cep,430,0,1,23,8,462
800 < 900,ecl-c,12,419,0,10,57,498
800 < 900,ecl-nc,16,1,1,17,3,38
800 < 900,lpv,5,0,0,682,15,702
800 < 900,rrlyr,3,32,1,12,1055,1103
900 < 1000,cep,127,1,0,4,1,133
900 < 1000,ecl-c,0,102,0,1,9,112
900 < 1000,ecl-nc,0,1,2,1,1,5
900 < 1000,lpv,1,0,2,444,10,457
900 < 1000,rrlyr,1,7,0,17,819,844
All,,5865,23307,29358,44375,22185,125090
