No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
200 < 300,lpv,11,5,8,2129,25,2178
200 < 300,rrlyr,122,65,5,444,538,1174
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,11,2,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,9,1,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,1,0,0,0,0,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,2,50,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,2,0,0,151,1,154
2700 < 2800,rrlyr,0,0,0,5,119,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,1,58,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,4,92,96
300 < 400,cep,1583,1,1,25,8,1618
300 < 400,ecl-c,312,1377,79,788,72,2628
300 < 400,ecl-nc,55,139,582,1060,13,1849
300 < 400,lpv,16,8,4,2051,21,2100
300 < 400,rrlyr,108,112,7,225,1441,1893
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,547,0,0,29,7,583
400 < 500,ecl-c,129,202,0,248,26,605
400 < 500,ecl-nc,64,1,3,343,9,420
400 < 500,lpv,17,1,2,592,14,626
400 < 500,rrlyr,29,13,0,62,1828,1932
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,287,0,0,2,5,294
500 < 600,ecl-c,78,21,2,61,22,184
500 < 600,ecl-nc,24,1,0,88,9,122
500 < 600,lpv,10,3,0,410,17,440
500 < 600,rrlyr,21,7,1,19,1767,1815
600 < 700,cep,583,0,0,8,7,598
600 < 700,ecl-c,45,308,1,30,32,416
600 < 700,ecl-nc,11,0,1,43,5,60
600 < 700,lpv,5,0,1,550,14,570
600 < 700,rrlyr,17,15,0,14,1344,1390
700 < 800,cep,300,1,0,4,17,322
700 < 800,ecl-c,28,179,0,16,43,266
700 < 800,ecl-nc,13,1,3,15,6,38
700 < 800,lpv,5,0,1,777,22,805
700 < 800,rrlyr,9,20,1,8,1415,1453
800 < 900,cep,434,0,0,8,20,462
800 < 900,ecl-c,15,443,0,8,32,498
800 < 900,ecl-nc,19,1,2,13,3,38
800 < 900,lpv,12,1,0,670,19,702
800 < 900,rrlyr,1,36,0,5,1061,1103
900 < 1000,cep,130,0,0,1,2,133
900 < 1000,ecl-c,0,97,0,0,15,112
900 < 1000,ecl-nc,0,1,2,0,2,5
900 < 1000,lpv,1,1,0,435,20,457
900 < 1000,rrlyr,1,5,0,8,830,844
All,,6037,23723,26290,45540,23500,125090
