No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
200 < 300,lpv,7,30,88,2080,10,2215
200 < 300,rrlyr,41,166,8,652,419,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,1,0,0,1,9,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,2,61,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,1,7,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,5,47,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,7,117,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,2,57,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,9,87,96
300 < 400,cep,1580,2,1,37,9,1629
300 < 400,ecl-c,271,1226,247,914,103,2761
300 < 400,ecl-nc,71,85,653,1010,27,1846
300 < 400,lpv,12,12,8,1772,6,1810
300 < 400,rrlyr,101,226,42,292,1288,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,1,0,0,0,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,1,1,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,298,0,0,251,123,672
400 < 500,ecl-c,126,206,1,274,54,661
400 < 500,ecl-nc,43,0,0,316,17,376
400 < 500,lpv,13,0,0,460,11,484
400 < 500,rrlyr,29,36,0,91,1797,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,278,0,0,14,6,298
500 < 600,ecl-c,58,7,0,72,36,173
500 < 600,ecl-nc,18,1,0,102,5,126
500 < 600,lpv,6,0,0,356,12,374
500 < 600,rrlyr,30,6,0,27,1759,1822
600 < 700,cep,581,0,0,7,12,600
600 < 700,ecl-c,46,287,0,25,54,412
600 < 700,ecl-nc,19,0,5,32,5,61
600 < 700,lpv,5,1,1,494,13,514
600 < 700,rrlyr,23,33,0,19,1320,1395
700 < 800,cep,308,0,0,4,17,329
700 < 800,ecl-c,26,165,0,19,58,268
700 < 800,ecl-nc,9,0,2,14,7,32
700 < 800,lpv,3,0,0,653,8,664
700 < 800,rrlyr,21,36,0,3,1393,1453
800 < 900,cep,417,0,4,29,32,482
800 < 900,ecl-c,25,400,0,11,76,512
800 < 900,ecl-nc,9,0,1,10,5,25
800 < 900,lpv,0,0,0,489,7,496
800 < 900,rrlyr,6,64,0,3,1031,1104
900 < 1000,cep,125,0,1,0,7,133
900 < 1000,ecl-c,0,98,0,2,12,112
900 < 1000,ecl-nc,0,1,0,0,4,5
900 < 1000,lpv,0,0,0,338,2,340
900 < 1000,rrlyr,4,14,0,5,821,844
All,,6241,25014,27592,43708,22852,125407
