No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
200 < 300,lpv,9,17,13,2127,12,2178
200 < 300,rrlyr,81,101,7,448,537,1174
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,1,7,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,2,50,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,5,119,124
2800 < 2900,lpv,0,0,0,51,1,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,6,90,96
300 < 400,cep,1580,2,0,28,8,1618
300 < 400,ecl-c,276,1392,118,775,67,2628
300 < 400,ecl-nc,59,112,614,1053,11,1849
300 < 400,lpv,11,14,5,2058,12,2100
300 < 400,rrlyr,85,134,14,245,1415,1893
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,534,2,0,40,7,583
400 < 500,ecl-c,107,242,0,213,43,605
400 < 500,ecl-nc,44,8,3,360,5,420
400 < 500,lpv,10,13,1,585,17,626
400 < 500,rrlyr,30,23,1,65,1813,1932
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,281,0,0,7,6,294
500 < 600,ecl-c,56,29,0,84,15,184
500 < 600,ecl-nc,10,1,2,107,2,122
500 < 600,lpv,3,1,3,422,11,440
500 < 600,rrlyr,16,10,0,38,1751,1815
600 < 700,cep,582,0,0,9,7,598
600 < 700,ecl-c,40,316,0,37,23,416
600 < 700,ecl-nc,13,4,4,38,1,60
600 < 700,lpv,3,0,0,555,12,570
600 < 700,rrlyr,18,22,0,24,1326,1390
700 < 800,cep,297,1,0,12,12,322
700 < 800,ecl-c,31,192,0,10,33,266
700 < 800,ecl-nc,13,1,1,19,4,38
700 < 800,lpv,3,1,1,791,9,805
700 < 800,rrlyr,5,19,1,24,1404,1453
800 < 900,cep,420,0,0,23,19,462
800 < 900,ecl-c,15,454,0,10,19,498
800 < 900,ecl-nc,15,2,1,20,0,38
800 < 900,lpv,5,0,2,683,12,702
800 < 900,rrlyr,0,41,1,14,1047,1103
900 < 1000,cep,128,0,0,2,3,133
900 < 1000,ecl-c,0,108,0,0,4,112
900 < 1000,ecl-nc,0,1,2,0,2,5
900 < 1000,lpv,2,1,0,445,9,457
900 < 1000,rrlyr,0,9,0,15,820,844
All,,5527,24429,26759,45104,23271,125090
