No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
200 < 300,lpv,10,13,12,2120,23,2178
200 < 300,rrlyr,106,92,24,449,503,1174
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,2,9,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,2,61,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,1,7,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,4,48,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,9,115,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,2,57,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,12,84,96
300 < 400,cep,1587,2,0,25,4,1618
300 < 400,ecl-c,321,1299,186,778,44,2628
300 < 400,ecl-nc,42,63,673,1060,11,1849
300 < 400,lpv,23,4,11,2045,17,2100
300 < 400,rrlyr,88,153,19,255,1378,1893
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,1,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,1,4,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,544,0,0,35,4,583
400 < 500,ecl-c,118,218,3,246,20,605
400 < 500,ecl-nc,59,4,4,351,2,420
400 < 500,lpv,22,2,4,581,17,626
400 < 500,rrlyr,36,27,0,71,1798,1932
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,284,0,0,3,7,294
500 < 600,ecl-c,64,23,2,72,23,184
500 < 600,ecl-nc,17,0,2,100,3,122
500 < 600,lpv,8,1,1,421,9,440
500 < 600,rrlyr,23,7,0,28,1757,1815
600 < 700,cep,586,0,0,7,5,598
600 < 700,ecl-c,45,306,0,36,29,416
600 < 700,ecl-nc,11,0,4,43,2,60
600 < 700,lpv,4,0,1,554,11,570
600 < 700,rrlyr,18,29,0,14,1329,1390
700 < 800,cep,308,0,0,10,4,322
700 < 800,ecl-c,31,174,0,14,47,266
700 < 800,ecl-nc,17,0,3,13,5,38
700 < 800,lpv,6,0,0,786,13,805
700 < 800,rrlyr,10,24,1,11,1407,1453
800 < 900,cep,436,0,0,15,11,462
800 < 900,ecl-c,15,452,1,8,22,498
800 < 900,ecl-nc,16,0,1,17,4,38
800 < 900,lpv,9,1,2,681,9,702
800 < 900,rrlyr,1,51,1,8,1042,1103
900 < 1000,cep,128,0,0,3,2,133
900 < 1000,ecl-c,0,105,0,1,6,112
900 < 1000,ecl-nc,0,1,1,1,2,5
900 < 1000,lpv,2,0,1,435,19,457
900 < 1000,rrlyr,1,9,0,8,826,844
All,,5849,20723,30396,44936,23186,125090
