No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
200 < 300,lpv,6,22,96,2088,3,2215
200 < 300,rrlyr,79,135,11,536,525,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,1,10,11
2200 < 2300,lpv,0,0,0,12,1,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,1,62,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,1,7,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,5,47,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,5,119,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,2,57,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,4,92,96
300 < 400,cep,1587,3,0,26,13,1629
300 < 400,ecl-c,363,1275,195,832,96,2761
300 < 400,ecl-nc,50,72,659,1051,14,1846
300 < 400,lpv,14,2,7,1781,6,1810
300 < 400,rrlyr,127,162,21,244,1395,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,261,5,0,144,262,672
400 < 500,ecl-c,106,215,4,287,49,661
400 < 500,ecl-nc,9,0,4,360,3,376
400 < 500,lpv,8,2,0,467,7,484
400 < 500,rrlyr,29,28,0,86,1810,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,280,1,0,11,6,298
500 < 600,ecl-c,51,15,0,81,26,173
500 < 600,ecl-nc,11,0,1,112,2,126
500 < 600,lpv,3,0,0,368,3,374
500 < 600,rrlyr,22,6,3,25,1766,1822
600 < 700,cep,580,0,0,10,10,600
600 < 700,ecl-c,45,300,2,28,37,412
600 < 700,ecl-nc,9,0,2,46,4,61
600 < 700,lpv,2,1,0,509,2,514
600 < 700,rrlyr,20,25,0,13,1337,1395
700 < 800,cep,319,0,0,2,8,329
700 < 800,ecl-c,34,174,0,11,49,268
700 < 800,ecl-nc,8,0,2,17,5,32
700 < 800,lpv,1,0,1,658,4,664
700 < 800,rrlyr,11,19,0,4,1419,1453
800 < 900,cep,416,1,0,24,41,482
800 < 900,ecl-c,20,450,1,12,29,512
800 < 900,ecl-nc,7,1,1,13,3,25
800 < 900,lpv,1,0,2,490,3,496
800 < 900,rrlyr,3,55,1,2,1043,1104
900 < 1000,cep,126,0,0,2,5,133
900 < 1000,ecl-c,0,100,0,1,11,112
900 < 1000,ecl-nc,0,0,2,0,3,5
900 < 1000,lpv,0,0,0,337,3,340
900 < 1000,rrlyr,7,8,0,3,826,844
All,,6486,24338,28586,42745,23252,125407
