No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
200 < 300,lpv,10,11,13,2132,12,2178
200 < 300,rrlyr,129,96,20,424,505,1174
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,1,10,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,1,0,0,0,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,3,49,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,5,119,124
2800 < 2900,lpv,0,0,0,51,1,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,6,90,96
300 < 400,cep,1584,2,0,26,6,1618
300 < 400,ecl-c,331,1347,144,779,27,2628
300 < 400,ecl-nc,63,78,668,1037,3,1849
300 < 400,lpv,26,9,4,2043,18,2100
300 < 400,rrlyr,98,108,25,254,1408,1893
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,537,2,0,41,3,583
400 < 500,ecl-c,121,217,0,248,19,605
400 < 500,ecl-nc,49,4,2,359,6,420
400 < 500,lpv,13,4,1,590,18,626
400 < 500,rrlyr,30,21,0,69,1812,1932
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,282,0,0,6,6,294
500 < 600,ecl-c,72,24,1,79,8,184
500 < 600,ecl-nc,18,2,0,98,4,122
500 < 600,lpv,10,1,1,420,8,440
500 < 600,rrlyr,23,9,2,32,1749,1815
600 < 700,cep,587,0,0,6,5,598
600 < 700,ecl-c,43,320,2,41,10,416
600 < 700,ecl-nc,11,1,2,44,2,60
600 < 700,lpv,4,2,0,547,17,570
600 < 700,rrlyr,18,17,3,24,1328,1390
700 < 800,cep,306,0,0,9,7,322
700 < 800,ecl-c,32,192,0,11,31,266
700 < 800,ecl-nc,10,0,7,18,3,38
700 < 800,lpv,5,1,1,789,9,805
700 < 800,rrlyr,11,20,0,16,1406,1453
800 < 900,cep,439,0,1,13,9,462
800 < 900,ecl-c,15,455,0,8,20,498
800 < 900,ecl-nc,14,0,2,19,3,38
800 < 900,lpv,12,0,1,679,10,702
800 < 900,rrlyr,3,44,0,13,1043,1103
900 < 1000,cep,127,0,0,3,3,133
900 < 1000,ecl-c,0,104,0,0,8,112
900 < 1000,ecl-nc,0,0,2,1,2,5
900 < 1000,lpv,0,0,0,443,14,457
900 < 1000,rrlyr,2,6,0,11,825,844
All,,6152,23711,27367,44857,23003,125090
