No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
200 < 300,lpv,10,30,14,2104,20,2178
200 < 300,rrlyr,112,109,6,423,524,1174
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,1,0,0,0,1
2300 < 2400,ecl-nc,0,0,1,0,0,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,0,8,8
2500 < 2600,cep,1,0,0,0,0,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,1,51,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,0,5,119,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,4,92,96
300 < 400,cep,1588,2,0,20,8,1618
300 < 400,ecl-c,373,1413,103,690,49,2628
300 < 400,ecl-nc,84,124,628,1001,12,1849
300 < 400,lpv,26,22,12,2018,22,2100
300 < 400,rrlyr,117,140,16,221,1399,1893
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,0,6,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,549,1,0,30,3,583
400 < 500,ecl-c,146,247,0,191,21,605
400 < 500,ecl-nc,85,6,7,318,4,420
400 < 500,lpv,21,14,3,565,23,626
400 < 500,rrlyr,38,19,0,57,1818,1932
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,283,0,0,2,9,294
500 < 600,ecl-c,76,35,1,56,16,184
500 < 600,ecl-nc,28,3,3,84,4,122
500 < 600,lpv,13,3,1,410,13,440
500 < 600,rrlyr,24,10,2,23,1756,1815
600 < 700,cep,590,0,0,5,3,598
600 < 700,ecl-c,42,318,1,30,25,416
600 < 700,ecl-nc,16,1,2,37,4,60
600 < 700,lpv,8,2,1,548,11,570
600 < 700,rrlyr,20,28,1,16,1325,1390
700 < 800,cep,304,0,1,10,7,322
700 < 800,ecl-c,34,199,0,4,29,266
700 < 800,ecl-nc,15,1,5,14,3,38
700 < 800,lpv,10,0,1,773,21,805
700 < 800,rrlyr,7,26,1,15,1404,1453
800 < 900,cep,447,0,0,9,6,462
800 < 900,ecl-c,19,460,0,4,15,498
800 < 900,ecl-nc,22,1,1,13,1,38
800 < 900,lpv,13,1,0,676,12,702
800 < 900,rrlyr,1,42,0,15,1045,1103
900 < 1000,cep,128,0,0,1,4,133
900 < 1000,ecl-c,1,106,0,1,4,112
900 < 1000,ecl-nc,0,1,1,0,3,5
900 < 1000,lpv,1,0,0,447,9,457
900 < 1000,rrlyr,4,10,0,7,823,844
All,,6275,26060,25090,44443,23222,125090
