No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
200 < 300,rrlyr,43,99,12,728,404,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,3,16,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,1,10,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,2,7,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,3,60,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,3,5,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,4,48,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,1,0,153,0,154
2700 < 2800,rrlyr,0,0,2,8,114,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,10,49,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,17,79,96
300 < 400,cep,1564,3,0,55,7,1629
300 < 400,ecl-c,153,1265,190,1077,33,2718
300 < 400,ecl-nc,14,63,648,1113,8,1846
300 < 400,lpv,2,1,5,2191,2,2201
300 < 400,rrlyr,54,181,40,384,1290,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,2,4,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,1,4,5
3600 < 3700,rrlyr,0,0,0,1,1,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,621,0,0,47,4,672
400 < 500,ecl-c,106,203,1,363,5,678
400 < 500,ecl-nc,39,0,0,337,0,376
400 < 500,lpv,4,2,1,667,0,674
400 < 500,rrlyr,13,23,0,140,1777,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,1,0,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,281,0,0,9,8,298
500 < 600,ecl-c,33,19,0,118,8,178
500 < 600,ecl-nc,5,1,0,120,0,126
500 < 600,lpv,1,0,0,454,1,456
500 < 600,rrlyr,15,8,1,56,1742,1822
600 < 700,cep,584,0,0,11,5,600
600 < 700,ecl-c,23,315,0,56,16,410
600 < 700,ecl-nc,6,0,5,50,0,61
600 < 700,lpv,1,0,0,537,0,538
600 < 700,rrlyr,17,52,2,39,1285,1395
700 < 800,cep,315,0,0,6,8,329
700 < 800,ecl-c,17,201,0,28,14,260
700 < 800,ecl-nc,2,1,1,25,3,32
700 < 800,lpv,1,0,0,670,2,673
700 < 800,rrlyr,11,59,0,36,1347,1453
800 < 900,cep,461,0,0,18,3,482
800 < 900,ecl-c,31,460,0,16,7,514
800 < 900,ecl-nc,4,1,1,19,0,25
800 < 900,lpv,3,1,0,498,0,502
800 < 900,rrlyr,2,95,0,16,991,1104
900 < 1000,cep,129,0,0,1,3,133
900 < 1000,ecl-c,0,111,0,1,0,112
900 < 1000,ecl-nc,0,1,2,1,1,5
900 < 1000,lpv,0,0,0,340,0,340
900 < 1000,rrlyr,5,34,0,15,790,844
All,,5197,22421,26022,51791,21431,126862
