No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
200 < 300,rrlyr,45,93,11,732,405,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,2,9,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,1,8,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,3,60,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,2,6,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,9,43,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,153,1,154
2700 < 2800,rrlyr,0,0,2,10,112,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,11,48,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,13,83,96
300 < 400,cep,1574,2,0,47,6,1629
300 < 400,ecl-c,150,1260,200,1088,30,2728
300 < 400,ecl-nc,11,49,660,1120,6,1846
300 < 400,lpv,5,1,5,2188,2,2201
300 < 400,rrlyr,63,173,42,373,1298,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,2,4,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,1,4,5
3600 < 3700,rrlyr,0,0,0,1,1,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,626,0,0,42,4,672
400 < 500,ecl-c,104,201,1,349,6,661
400 < 500,ecl-nc,36,0,0,339,1,376
400 < 500,lpv,7,2,0,664,1,674
400 < 500,rrlyr,14,26,0,132,1781,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,1,0,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,276,0,0,12,10,298
500 < 600,ecl-c,32,16,0,117,8,173
500 < 600,ecl-nc,5,1,1,119,0,126
500 < 600,lpv,0,0,0,455,1,456
500 < 600,rrlyr,19,10,1,55,1737,1822
600 < 700,cep,587,0,0,8,5,600
600 < 700,ecl-c,20,317,0,55,13,405
600 < 700,ecl-nc,6,0,2,53,0,61
600 < 700,lpv,1,0,0,536,1,538
600 < 700,rrlyr,21,47,2,39,1286,1395
700 < 800,cep,310,0,0,12,7,329
700 < 800,ecl-c,24,201,0,27,15,267
700 < 800,ecl-nc,1,0,2,26,3,32
700 < 800,lpv,0,0,0,671,2,673
700 < 800,rrlyr,12,64,0,28,1349,1453
800 < 900,cep,457,0,0,21,4,482
800 < 900,ecl-c,26,463,0,15,7,511
800 < 900,ecl-nc,3,1,1,20,0,25
800 < 900,lpv,1,1,0,500,0,502
800 < 900,rrlyr,4,84,0,16,1000,1104
900 < 1000,cep,126,0,0,1,6,133
900 < 1000,ecl-c,0,111,0,1,0,112
900 < 1000,ecl-nc,0,0,2,2,1,5
900 < 1000,lpv,0,0,0,340,0,340
900 < 1000,rrlyr,2,28,0,17,797,844
All,,5266,22386,26088,51679,21443,126862
