No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
200 < 300,lpv,5,29,66,2320,9,2429
200 < 300,rrlyr,87,103,7,567,522,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,0,19,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,0,11,11
2200 < 2300,lpv,0,0,0,13,0,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,1,7,8
2500 < 2600,cep,0,0,0,0,1,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,4,48,52
2600 < 2700,lpv,0,0,0,13,0,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,2,0,0,150,2,154
2700 < 2800,rrlyr,0,0,0,6,118,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,2,0,0,1,56,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,7,89,96
300 < 400,cep,1572,4,1,43,9,1629
300 < 400,ecl-c,253,1314,168,869,147,2751
300 < 400,ecl-nc,77,128,596,1003,42,1846
300 < 400,lpv,10,8,4,1904,7,1933
300 < 400,rrlyr,81,144,28,282,1414,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,1,0,0,0,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,0,2,2
3700 < 3800,rrlyr,0,0,0,1,0,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,217,18,0,262,175,672
400 < 500,ecl-c,106,222,2,291,59,680
400 < 500,ecl-nc,28,3,0,322,23,376
400 < 500,lpv,9,1,0,543,11,564
400 < 500,rrlyr,28,23,1,84,1817,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,280,0,0,8,10,298
500 < 600,ecl-c,51,16,0,61,40,168
500 < 600,ecl-nc,20,3,1,95,7,126
500 < 600,lpv,3,1,0,390,6,400
500 < 600,rrlyr,23,12,1,18,1768,1822
600 < 700,cep,581,0,0,6,13,600
600 < 700,ecl-c,44,300,2,36,38,420
600 < 700,ecl-nc,21,1,3,27,9,61
600 < 700,lpv,2,0,0,517,5,524
600 < 700,rrlyr,16,29,2,11,1337,1395
700 < 800,cep,308,0,0,7,14,329
700 < 800,ecl-c,33,175,0,15,47,270
700 < 800,ecl-nc,11,0,4,11,6,32
700 < 800,lpv,2,0,0,659,6,667
700 < 800,rrlyr,14,25,0,3,1411,1453
800 < 900,cep,414,0,1,10,57,482
800 < 900,ecl-c,24,434,0,10,47,515
800 < 900,ecl-nc,6,1,1,11,6,25
800 < 900,lpv,3,1,0,493,2,499
800 < 900,rrlyr,2,48,0,2,1052,1104
900 < 1000,cep,126,0,0,0,7,133
900 < 1000,ecl-c,0,102,0,0,10,112
900 < 1000,ecl-nc,0,1,1,1,2,5
900 < 1000,lpv,1,1,0,338,0,340
900 < 1000,rrlyr,3,12,0,0,829,844
All,,6491,25770,25934,43398,24542,126135
