No. Data Points,Actual,cep,ecl-c,ecl-nc,lpv,rrlyr,All
200 < 300,lpv,4,26,70,2317,12,2429
200 < 300,rrlyr,84,107,9,526,560,1286
2000 < 2100,lpv,0,0,0,3,0,3
2000 < 2100,rrlyr,0,0,0,1,18,19
2100 < 2200,lpv,0,0,0,6,0,6
2100 < 2200,rrlyr,0,0,0,1,10,11
2200 < 2300,lpv,0,0,0,11,2,13
2200 < 2300,rrlyr,0,0,0,0,9,9
2300 < 2400,ecl-c,0,0,0,0,1,1
2300 < 2400,ecl-nc,0,0,0,0,1,1
2300 < 2400,lpv,0,0,0,84,0,84
2300 < 2400,rrlyr,0,0,0,0,63,63
2400 < 2500,lpv,0,0,0,10,0,10
2400 < 2500,rrlyr,0,0,0,1,7,8
2500 < 2600,cep,1,0,0,0,0,1
2500 < 2600,lpv,0,0,0,69,0,69
2500 < 2600,rrlyr,0,0,0,1,51,52
2600 < 2700,lpv,0,0,0,12,1,13
2600 < 2700,rrlyr,0,0,0,0,17,17
2700 < 2800,lpv,0,0,0,154,0,154
2700 < 2800,rrlyr,0,0,0,4,120,124
2800 < 2900,lpv,0,0,0,52,0,52
2800 < 2900,rrlyr,0,0,0,0,59,59
2900 < 3000,lpv,0,0,0,110,0,110
2900 < 3000,rrlyr,0,0,0,7,89,96
300 < 400,cep,1587,2,0,29,11,1629
300 < 400,ecl-c,327,1284,182,773,185,2751
300 < 400,ecl-nc,34,94,639,1040,39,1846
300 < 400,lpv,12,0,8,1904,9,1933
300 < 400,rrlyr,128,177,18,228,1398,1949
3000 < 3100,lpv,0,0,0,3,0,3
3000 < 3100,rrlyr,0,0,0,0,8,8
3100 < 3200,rrlyr,0,0,0,1,5,6
3200 < 3300,rrlyr,0,0,0,0,1,1
3300 < 3400,rrlyr,0,0,0,0,2,2
3400 < 3500,rrlyr,0,0,0,0,1,1
3500 < 3600,rrlyr,0,0,0,0,5,5
3600 < 3700,rrlyr,0,0,0,1,1,2
3700 < 3800,rrlyr,0,0,0,0,1,1
3900 < 4000,rrlyr,0,0,0,0,2,2
400 < 500,cep,281,3,0,193,195,672
400 < 500,ecl-c,76,218,0,310,76,680
400 < 500,ecl-nc,4,1,11,355,5,376
400 < 500,lpv,5,1,1,552,5,564
400 < 500,rrlyr,22,29,1,79,1822,1953
4000 < 4100,rrlyr,0,0,0,0,1,1
4100 < 4200,rrlyr,0,0,0,0,2,2
4600 < 4700,rrlyr,0,0,0,0,1,1
4800 < 4900,rrlyr,0,0,0,0,1,1
4900 < 5000,rrlyr,0,0,0,0,1,1
500 < 600,cep,280,0,0,9,9,298
500 < 600,ecl-c,45,14,0,70,39,168
500 < 600,ecl-nc,7,2,2,111,4,126
500 < 600,lpv,5,0,0,390,5,400
500 < 600,rrlyr,20,19,2,23,1758,1822
600 < 700,cep,587,0,0,4,9,600
600 < 700,ecl-c,48,299,0,34,39,420
600 < 700,ecl-nc,9,0,1,46,5,61
600 < 700,lpv,1,1,0,521,1,524
600 < 700,rrlyr,19,31,1,11,1333,1395
700 < 800,cep,312,0,0,9,8,329
700 < 800,ecl-c,36,177,0,10,47,270
700 < 800,ecl-nc,4,1,1,18,8,32
700 < 800,lpv,1,0,0,661,5,667
700 < 800,rrlyr,9,29,0,9,1406,1453
800 < 900,cep,406,4,0,30,42,482
800 < 900,ecl-c,17,448,0,14,36,515
800 < 900,ecl-nc,4,0,1,16,4,25
800 < 900,lpv,1,2,0,493,3,499
800 < 900,rrlyr,7,61,0,4,1032,1104
900 < 1000,cep,127,0,0,1,5,133
900 < 1000,ecl-c,0,103,0,1,8,112
900 < 1000,ecl-nc,0,1,2,0,2,5
900 < 1000,lpv,0,1,0,336,3,340
900 < 1000,rrlyr,3,13,1,4,823,844
All,,6450,25301,28344,41969,24071,126135
